OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20072,425000,4462.906038,460000,4135.92233
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20073,520000,4425.516763,380000,3469.387755
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20074,344000,4547.727646,400000,4565.217391
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20081,486666.6667,4483.259927,500000,4716.981132
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20082,388000,4659.250137,300000,4482.758621
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20083,270000,4443.181818,270000,4443.181818
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20084,455000,4754.543886,410000,4473.935916
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20091,367500,4123.775885,410000,4317.219478
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20092,456250,4692.434202,470000,4278.000243
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20093,466666.6667,5454.103812,470000,5460.280374
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20094,425714.2857,4785.949132,460000,4691.358025
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20101,440000,4473.152673,440000,4571.428571
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20102,468000,5225.294955,480000,4770.642202
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20103,706666.6667,5652.921555,620000,5391.304348
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20104,380000,4294.191919,380000,4294.191919
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20111,553333.3333,5528.005838,580000,5258.62069
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20112,355000,4884.886266,340000,4927.667269
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20113,427500,4551.048392,450000,4448.148148
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20114,403333.3333,4568.907839,370000,4622.878693
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20121,306666.6667,4467.800928,320000,4274.004684
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20122,414545.4545,4359.78408,480000,4660.194175
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20123,535555.5556,5249.353993,560000,4869.565217
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20124,420000,4835.343725,440000,4684.684685
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20131,342000,4713.747312,360000,4352.941176
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20132,504000,4916.753732,500000,5777.777778
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20133,538181.8182,5062.948937,640000,4600
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20134,500000,5281.590732,500000,5588.235294
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20141,470000,4943.733451,470000,4943.733451
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20142,713333.3333,6187.398249,650000,6087.764105
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20143,684000,5247.147616,680000,5203.252033
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20144,502857.1429,5894.995976,500000,5882.352941
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20151,226666.6667,4890.077243,200000,5294.117647
2,Eigentumswohnung,St. Gallen,1725,Wahlkreis Sarganserland,20152,803333.3333,6126.382488,810000,6560.891938
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20001,640000,4267.14573,690000,4228.129713
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20002,602500,4397.671134,590000,4730.15873
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20003,602222.2222,4623.003672,640000,4539.007092
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20004,433333.3333,3891.688664,380000,4086.021505
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20011,464000,4061.867273,580000,4137.931034
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20012,913333.3333,6213.268366,1040000,6250
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20013,460000,3937.691733,450000,3786.452354
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20014,758571.4286,4778.080187,570000,5002.597403
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20021,762857.1429,4398.911203,700000,4402.515723
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20022,680000,5641.945326,620000,4545.454545
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20023,544705.8824,4262.988176,560000,4245.283019
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20024,670909.0909,4673.499591,640000,4705.882353
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20031,724615.3846,5130.926072,740000,5142.857143
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20032,614000,4866.296142,620000,4790.767386
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20033,618461.5385,4608.915021,520000,4600
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20034,601818.1818,5275.822822,600000,5202.312139
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20041,580000,5024.701655,580000,5384.615385
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20042,675238.0952,5019.221259,600000,5021.276596
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20043,723076.9231,5178.16729,720000,4897.959184
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20044,602857.1429,4632.541073,560000,4642.857143
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20051,578888.8889,4546.363479,460000,4128.654971
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20052,602222.2222,5021.135709,640000,4686.314192
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20053,705882.3529,5023.604761,640000,4793.38843
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20054,457500,4727.169118,470000,4740.872525
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20061,602000,4580.396831,580000,4421.970769
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20062,620000,4774.831492,510000,4270.687237
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20063,637500,4992.320153,480000,5118.705856
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20064,711666.6667,5275.730367,710000,5056.884292
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20071,612000,5061.893796,580000,4962.406015
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20072,612857.1429,5218.122609,560000,4785.670545
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20073,616000,5153.195425,510000,4871.794872
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20074,623333.3333,5090.532203,600000,4941.699605
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20081,595000,4848.259497,480000,4355.731225
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20082,749333.3333,5897.852009,780000,5975.609756
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20083,700000,5783.843078,680000,5501.312336
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20084,714285.7143,5150.738477,680000,4855.491329
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20091,587500,4891.605692,550000,4667.251719
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20092,800000,5315.109,860000,5375
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20093,760000,6206.96159,820000,6019.417476
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20094,706666.6667,5828.523496,500000,5052.631579
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20101,850769.2308,5862.141873,860000,5443.037975
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20102,886153.8462,6149.371203,920000,5567.010309
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20103,728000,5984.430085,570000,5520.833333
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20104,738823.5294,5809.877493,640000,5714.285714
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20111,608000,5282.818331,580000,4603.174603
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20112,664705.8824,6178.390651,480000,5962.732919
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20113,864705.8824,7030.062626,680000,7625.899281
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20114,905555.5556,6953.526234,720000,6400.322841
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20121,657500,6372.67676,640000,5847.619048
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20122,897391.3043,6929.749745,760000,7010.309278
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20123,671666.6667,6075.332982,630000,5861.024576
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20124,750588.2353,6526.013606,720000,6571.428571
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20131,737142.8571,5934.170834,500000,4200
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20132,822000,6920.456854,680000,6228.380503
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20133,928750,7210.708736,830000,7228.947368
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20134,833846.1538,7217.407317,800000,6666.666667
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20141,925333.3333,8042.689139,860000,7826.086957
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20142,1145454.545,8078.302187,1060000,7241.37931
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20143,777777.7778,6156.65656,720000,6153.846154
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20144,811111.1111,6971.190063,700000,6666.666667
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20151,996666.6667,8983.076164,940000,8437.130802
2,Eigentumswohnung,St. Gallen,1726,Wahlkreis See-Gaster,20152,854000,6427.346473,690000,5792.682927
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20001,500000,4504.504505,500000,4504.504505
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20002,360000,4186.046512,360000,4186.046512
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20003,340000,3626.638701,320000,3589.74359
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20004,570000,4168.174962,570000,4168.174962
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20012,373333.3333,3500,420000,3500
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20013,364000,2978.412457,340000,2615.384615
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20014,420000,4017.303995,420000,4017.303995
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20021,340000,4086.27451,380000,3725.490196
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20022,430000,3321.603128,430000,3321.603128
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20023,310000,2951.3078,270000,2804.878049
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20024,386666.6667,4015.66441,400000,4197.530864
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20031,380000,2993.110974,320000,2794.050343
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20032,276000,2976.134948,340000,2809.917355
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20034,366666.6667,3896.722009,380000,3800
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20041,316000,3587.927418,320000,3600
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20042,280000,3274.064912,300000,3488.372093
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20043,560000,3555.08831,560000,3555.08831
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20044,410000,4507.653939,350000,4117.647059
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20051,200000,2941.176471,200000,2941.176471
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20052,300000,3030.30303,300000,3030.30303
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20053,566666.6667,4493.974581,620000,4117.647059
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20054,370000,3383.333333,370000,3383.333333
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20061,384000,4018.51217,260000,3661.971831
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20062,413333.3333,3623.563218,380000,3250
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20063,350000,3158.162003,360000,3177.483249
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20064,245000,3073.431685,250000,3063.530037
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20071,220000,2962.962963,220000,3555.555556
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20072,280000,4129.319955,280000,4129.319955
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20073,240000,2571.95346,240000,2571.95346
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20074,460000,4742.268041,460000,4742.268041
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20081,200000,3060.81245,180000,2903.225806
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20082,200000,2588.383838,200000,2588.383838
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20083,310000,3875,310000,3875
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20084,213333.3333,3267.610468,140000,3619.047619
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20091,265000,3027.873143,230000,3055.555556
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20092,350000,3515.731874,350000,3515.731874
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20093,351428.5714,3251.142061,360000,3200
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20094,346666.6667,4063.00291,380000,4067.79661
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20101,480000,4108.40708,480000,4108.40708
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20102,520000,5159.335288,520000,5159.335288
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20103,420000,3888.888889,420000,3888.888889
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20104,376666.6667,3921.143008,270000,3772.401434
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20111,330000,3189.005439,360000,3226.495726
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20112,235000,3453.63125,180000,3323.013416
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20113,380000,3779.690133,290000,3752.31739
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20114,306666.6667,3801.440983,220000,4230.769231
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20121,376000,4428.174603,420000,4000
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20122,295000,3659.379081,290000,4031.372549
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20123,320000,3018.867925,320000,3018.867925
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20124,390000,4123.758545,440000,4435.717239
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20131,300000,3435.39823,300000,3435.39823
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20132,480000,4445.865157,480000,4761.904762
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20133,403333.3333,4465.191212,410000,4517.953763
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20134,504000,4652.657223,520000,4482.758621
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20141,350000,4605.263158,350000,4605.263158
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20142,540000,5435.402557,560000,4869.565217
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20143,460000,4165.967312,440000,3793.103448
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20144,620000,4920.634921,620000,4920.634921
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20151,380000,3917.525773,380000,3917.525773
2,Eigentumswohnung,St. Gallen,1727,Wahlkreis Toggenburg,20152,580000,4754.098361,580000,4754.098361
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20001,328000,3155.781022,360000,3076.923077
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20002,320000,2767.272727,320000,2767.272727
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20003,422857.1429,3204.204666,460000,3246.073298
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20004,370000,3284.877386,360000,3401.376147
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20011,420000,3296.158721,420000,3468.299427
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20012,465000,3762.778688,390000,3813.603323
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20013,497142.8571,3691.38457,480000,3432.835821
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20014,564615.3846,3923.709872,560000,4074.074074
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20021,416666.6667,3641.577234,400000,3524.660194
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20022,673333.3333,4568.816347,740000,5000
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20023,388000,3175.318613,300000,2857.142857
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20024,580000,4528.095577,520000,4768.211921
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20031,468000,3661.131617,420000,3767.134333
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20032,545555.5556,3877.797282,450000,3677.698732
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20033,492000,4043.216301,430000,3996.551724
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20034,590000,4184.233938,500000,4054.283291
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20041,526153.8462,4076.130864,440000,3823.529412
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20042,525454.5455,3592.287258,460000,3497.26776
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20043,435000,3581.664927,450000,3266.666667
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20044,552000,4237.220205,610000,3924.008628
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20051,572941.1765,4253.478901,480000,4000
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20052,549411.7647,4044.805946,500000,3795.620438
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20053,520952.381,3896.98686,440000,3862.068966
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20054,493913.0435,4062.439833,440000,3835.616438
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20061,532500,4153.233624,520000,4059.843035
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20062,570000,4127.2861,520000,3712.402949
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20063,532727.2727,4038.333823,540000,4062.5
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20064,453333.3333,4196.403315,440000,4339.622642
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20071,500000,3989.933801,500000,3864.40678
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20072,437142.8571,3648.413337,360000,3773.584906
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20073,573333.3333,4165.807087,470000,4103.345841
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20074,520000,4106.664617,440000,4379.995901
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20081,466000,3788.604989,440000,3646.223471
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20082,516000,4206.461307,540000,4579.493088
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20083,652727.2727,4623.243624,500000,3750
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20084,460000,4178.239856,400000,3149.606299
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20091,442500,3911.679928,440000,3354.116707
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20092,390000,3446.656033,450000,3734.859496
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20093,590000,4520.84483,500000,4281.045752
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20094,665000,5584.311396,600000,5672.969967
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20101,505714.2857,4151.73109,560000,4545.454545
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20102,494285.7143,4310.833677,510000,4391.598916
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20103,712500,4940.363409,670000,4729.582577
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20104,603000,5048.041676,570000,4741.306192
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20111,1086666.667,7521.671387,1340000,8648.648649
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20112,602222.2222,4561.35974,560000,4220.183486
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20113,710000,5197.201512,800000,5391.501931
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20114,612000,5425.402962,520000,4864.864865
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20121,684000,5335.486301,540000,4897.959184
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20122,500000,4164.639716,520000,4094.488189
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20123,704000,5455.159316,640000,5413.533835
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20124,710000,5202.859031,680000,5262.963938
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20131,502857.1429,4758.295987,460000,4600
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20132,649090.9091,5444.100743,640000,4637.681159
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20133,847692.3077,6239.260098,820000,6307.692308
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20134,722000,5639.122791,660000,5062.057921
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20141,760000,5329.295353,770000,5604.395604
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20142,692500,4984.269363,660000,4620.689655
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20143,617500,5265.923196,640000,5494.473102
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20144,686666.6667,5696.228253,620000,5585.585586
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20151,570000,5231.340763,470000,4557.919622
2,Eigentumswohnung,St. Gallen,1728,Wahlkreis Wil,20152,882857.1429,6914.384063,800000,7259.259259
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20002,253333.3333,3774.683775,240000,3636.363636
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20003,445000,3672.376704,440000,3298.591006
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20004,390000,3712.997772,380000,3392.857143
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20011,412500,3490.273869,490000,3475.970676
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20012,337500,3363.340146,340000,3111.111111
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20013,420000,3495.647301,400000,3673.469388
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20014,288000,2918.203803,320000,3130.434783
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20021,340000,3336.337927,240000,3380.28169
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20022,335000,3302.869181,330000,3339.285714
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20024,366666.6667,3224.747475,340000,3090.909091
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20031,445000,3866.085464,480000,4023.109244
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20032,396000,3773.412035,260000,3291.139241
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20033,610000,3800.047964,470000,3610.188261
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20034,343333.3333,3386.640083,280000,3223.684211
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20041,500000,3529.363166,440000,3428.912784
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20042,396666.6667,3807.968535,390000,3646.461996
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20043,472727.2727,3768.129944,460000,3863.636364
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20044,440000,3685.933791,450000,3745.861981
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20051,490000,4248.741912,490000,4248.741912
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20052,356000,3527.497932,330000,3784.853701
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20053,389090.9091,3519.644133,440000,3600
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20054,500000,4041.754959,440000,3750
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20061,590000,4131.794872,590000,4131.794872
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20062,357777.7778,3329.57663,260000,2807.017544
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20063,496470.5882,3768.149149,480000,3870.967742
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20064,448888.8889,3992.635318,520000,4297.520661
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20071,380000,3604.155527,420000,3692.307692
