Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2500 Trimbach,,6017,51,63,-12,442,424,18,-26,5997,-20,-0.3
2501 Winznau,,1631,13,12,1,121,139,-18,10,1624,-7,-0.4
2502 Wisen (SO),,404,3,4,-1,32,28,4,-8,399,-5,-1.2
2503 Erlinsbach (SO),,2931,25,26,-1,151,194,-43,7,2894,-37,-1.3
Bezirk Wasseramt,,47343,427,407,20,3293,3108,185,11,47559,216,0.5
2511 Aeschi (SO),,1023,7,12,-5,72,74,-2,2,1018,-5,-0.5
2513 Biberist,,7816,74,78,-4,547,541,6,22,7840,24,0.3
2514 Bolken,,533,11,1,10,21,23,-2,4,545,12,2.3
2516 Deitingen,,2092,16,12,4,104,117,-13,14,2097,5,0.2
2517 Derendingen,,5892,52,40,12,448,394,54,-20,5938,46,0.8
2518 Etziken,,769,9,10,-1,31,22,9,2,779,10,1.3
2519 Gerlafingen,,4773,51,43,8,383,358,25,-9,4797,24,0.5
2520 Halten,,809,2,11,-9,50,34,16,-1,815,6,0.7
2521 Heinrichswil-Winistorf,,559,3,1,2,23,25,-2,-4,555,-4,-0.7
2522 Hersiwil,,182,1,-,1,3,10,-7,2,178,-4,-2.2
2523 Horriwil,,821,10,8,2,29,34,-5,3,821,-,-
2524 Hüniken,,87,1,1,-,5,1,4,-1,90,3,3.4
2525 Kriegstetten,,1154,14,3,11,113,79,34,6,1205,51,4.4
2526 Lohn-Ammannsegg,,2533,17,25,-8,108,112,-4,14,2535,2,0.1
2527 Luterbach,,3148,34,32,2,226,190,36,-9,3177,29,0.9
2528 Obergerlafingen,,1091,11,5,6,85,77,8,-8,1097,6,0.5
2529 Oekingen,,685,4,3,1,37,30,7,-1,692,7,1
2530 Recherswil,,1668,13,16,-3,108,62,46,-3,1708,40,2.4
2531 Steinhof,,148,1,1,-,5,2,3,-3,148,-,-
2532 Subingen,,2795,18,20,-2,258,220,38,9,2840,45,1.6
2534 Zuchwil,,8765,78,85,-7,637,703,-66,-8,8684,-81,-0.9
Bezirk Lebern,,42446,319,406,-87,2609,2347,262,-41,42580,134,0.3
2541 Balm bei Günsberg,,194,1,1,-,10,8,2,3,199,5,2.6
2542 Bellach,,5103,43,34,9,351,346,5,-23,5094,-9,-0.2
2543 Bettlach,,4772,30,32,-2,285,267,18,5,4793,21,0.4
2544 Feldbrunnen-St.Niklaus,,859,7,8,-1,70,38,32,-,890,31,3.6
2545 Flumenthal,,1000,10,7,3,68,61,7,-6,1004,4,0.4
2546 Grenchen,,15764,118,196,-78,922,817,105,-40,15751,-13,-0.1
2547 Günsberg,,1129,9,17,-8,65,39,26,7,1154,25,2.2
2548 Hubersdorf,,668,6,5,1,33,36,-3,1,667,-1,-0.1
2549 Kammersrohr,,37,-,-,-,3,1,2,1,40,3,8.1
2550 Langendorf,,3486,21,27,-6,242,217,25,-13,3492,6,0.2
2551 Lommiswil,,1437,11,11,-,77,85,-8,5,1434,-3,-0.2
2552 Niederwil (SO),,376,1,2,-1,22,16,6,1,382,6,1.6
2553 Oberdorf (SO),,1651,11,12,-1,87,78,9,-2,1657,6,0.4
2554 Riedholz,,1610,15,12,3,105,73,32,7,1652,42,2.6
2555 Rüttenen,,1402,14,11,3,63,97,-34,17,1388,-14,-1
2556 Selzach,,2958,22,31,-9,206,168,38,-4,2983,25,0.8
Bezirk Olten,,49976,481,439,42,3858,3191,667,-28,50657,681,1.4
2571 Boningen,,675,8,8,-,42,43,-1,-10,664,-11,-1.6
2572 Däniken,,2705,28,12,16,174,149,25,-20,2726,21,0.8
2573 Dulliken,,4684,31,34,-3,284,315,-31,-12,4638,-46,-1
2574 Eppenberg-Wöschnau,,313,1,3,-2,21,24,-3,-3,305,-8,-2.6
2575 Fulenbach,,1578,17,3,14,113,97,16,-,1608,30,1.9
2576 Gretzenbach,,2428,24,14,10,138,135,3,2,2443,15,0.6
2578 Gunzgen,,1548,15,9,6,130,94,36,7,1597,49,3.2
2579 Hägendorf,,4297,39,30,9,392,240,152,-9,4449,152,3.5
2580 Kappel (SO),,2713,33,21,12,147,204,-57,-1,2667,-46,-1.7
2581 Olten,,16707,174,206,-32,1339,1106,233,30,16938,231,1.4
2582 Rickenbach (SO),,879,6,4,2,90,57,33,8,922,43,4.9
2583 Schönenwerd,,4609,45,44,1,389,324,65,-25,4650,41,0.9
2584 Starrkirch-Wil,,1495,13,11,2,134,44,90,1,1588,93,6.2
2585 Walterswil (SO),,693,5,3,2,55,51,4,-,699,6,0.9
2586 Wangen bei Olten,,4652,42,37,5,410,308,102,4,4763,111,2.4
Bezirk Solothurn,,15184,131,180,-49,1334,1105,229,-,15364,180,1.2
2601 Solothurn,,15184,131,180,-49,1334,1105,229,-,15364,180,1.2
Bezirk Thierstein,,13672,112,129,-17,788,733,55,24,13734,62,0.5
2611 Bärschwil,,862,4,14,-10,33,45,-12,3,843,-19,-2.2
2612 Beinwil (SO),,306,1,5,-4,22,19,3,4,309,3,1
2613 Breitenbach,,3341,30,25,5,260,204,56,-14,3388,47,1.4
2614 Büsserach,,1868,18,20,-2,130,121,9,7,1882,14,0.7
2615 Erschwil,,909,8,8,-,39,33,6,-2,913,4,0.4
2616 Fehren,,607,7,4,3,15,31,-16,-,594,-13,-2.1
2617 Grindel,,475,2,1,1,17,9,8,-2,482,7,1.5
2618 Himmelried,,951,6,6,-,71,72,-1,12,962,11,1.2
2619 Kleinlützel,,1266,7,12,-5,38,53,-15,7,1253,-13,-1
2620 Meltingen,,619,9,6,3,28,23,5,2,629,10,1.6
2621 Nunningen,,1890,16,21,-5,85,94,-9,3,1879,-11,-0.6
2622 Zullwil,,578,4,7,-3,50,29,21,4,600,22,3.8
Kanton Basel-Stadt,,184822,1617,1994,-377,13017,12108,909,-127,185227,405,0.2
Kanton Basel-Stadt,,184822,1617,1994,-377,13017,12108,909,-127,185227,405,0.2
2701 Basel,,163081,1467,1765,-298,11576,10718,858,-120,163521,440,0.3
2702 Bettingen,,1199,11,11,-,116,135,-19,-1,1179,-20,-1.7
2703 Riehen,,20542,139,218,-79,1325,1255,70,-6,20527,-15,-0.1
Kanton Basel-Landschaft,,267166,2334,2082,252,19318,17679,1639,88,269145,1979,0.7
Bezirk Arlesheim,,145316,1220,1193,27,10474,9485,989,62,146394,1078,0.7
2761 Aesch (BL),,9927,91,61,30,737,748,-11,8,9954,27,0.3
2762 Allschwil,,18397,168,167,1,1330,1087,243,17,18658,261,1.4
2763 Arlesheim,,8869,74,74,-,634,581,53,5,8927,58,0.7
2764 Biel-Benken,,3026,28,9,19,235,190,45,1,3091,65,2.1
2765 Binningen,,14238,130,134,-4,1129,1065,64,1,14299,61,0.4
2766 Birsfelden,,10257,88,100,-12,701,663,38,-1,10282,25,0.2
2767 Bottmingen,,5670,57,38,19,605,453,152,5,5846,176,3.1
2768 Ettingen,,4819,26,28,-2,340,340,-,5,4822,3,0.1
2769 Münchenstein,,11601,84,109,-25,790,772,18,-,11594,-7,-0.1
2770 Muttenz,,16895,128,161,-33,1064,932,132,15,17009,114,0.7
2771 Oberwil (BL),,10169,99,78,21,843,740,103,1,10294,125,1.2
2772 Pfeffingen,,2140,10,6,4,122,160,-38,1,2107,-33,-1.5
2773 Reinach (BL),,18572,149,138,11,1263,1100,163,2,18748,176,0.9
2774 Schönenbuch,,1429,8,12,-4,61,68,-7,-,1418,-11,-0.8
2775 Therwil,,9307,80,78,2,620,586,34,2,9345,38,0.4
Bezirk Laufen,,18260,180,132,48,1433,1211,222,1,18531,271,1.5
2781 Blauen,,677,7,3,4,26,31,-5,-1,675,-2,-0.3
2782 Brislach,,1503,10,7,3,118,67,51,1,1558,55,3.7
2783 Burg im Leimental,,232,2,3,-1,12,21,-9,-,222,-10,-4.3
2784 Dittingen,,699,4,8,-4,70,61,9,-2,702,3,0.4
2785 Duggingen,,1289,16,3,13,137,90,47,-,1349,60,4.7
2786 Grellingen,,1694,16,24,-8,157,144,13,3,1702,8,0.5
2787 Laufen,,5160,55,42,13,350,340,10,-3,5180,20,0.4
2788 Liesberg,,1167,11,11,-,76,58,18,1,1186,19,1.6
2789 Nenzlingen,,409,5,2,3,23,32,-9,-,403,-6,-1.5
2790 Roggenburg,,276,-,1,-1,19,11,8,-,283,7,2.5
2791 Röschenz,,1744,24,8,16,127,99,28,5,1793,49,2.8
2792 Wahlen,,1335,14,6,8,79,68,11,-1,1353,18,1.3
2793 Zwingen,,2075,16,14,2,239,189,50,-2,2125,50,2.4
Bezirk Liestal,,55824,516,382,134,4066,3838,228,-1,56185,361,0.6
2821 Arisdorf,,1466,13,7,6,134,105,29,2,1503,37,2.5
2822 Augst,,905,3,6,-3,49,62,-13,-4,885,-20,-2.2
2823 Bubendorf,,4303,30,28,2,270,264,6,5,4316,13,0.3
2824 Frenkendorf,,6078,59,32,27,446,431,15,-10,6110,32,0.5
2825 Füllinsdorf,,4288,46,35,11,323,337,-14,-1,4284,-4,-0.1
2826 Giebenach,,959,12,6,6,77,62,15,-3,977,18,1.9
2827 Hersberg,,272,2,-,2,34,12,22,-3,293,21,7.7
2828 Lausen,,4746,49,30,19,358,344,14,3,4782,36,0.8
2829 Liestal,,13128,124,111,13,1062,967,95,9,13245,117,0.9
2830 Lupsingen,,1311,12,7,5,67,89,-22,-,1294,-17,-1.3
2831 Pratteln,,14869,137,97,40,1012,966,46,2,14957,88,0.6
2832 Ramlinsburg,,703,4,3,1,49,41,8,-,712,9,1.3
2833 Seltisberg,,1316,9,10,-1,85,86,-1,-,1314,-2,-0.2
2834 Ziefen,,1480,16,10,6,100,72,28,-1,1513,33,2.2
Bezirk Sissach,,32300,274,246,28,2286,2070,216,14,32558,258,0.8
2841 Anwil,,541,3,6,-3,41,16,25,-,563,22,4.1
2842 Böckten,,742,7,7,-,78,62,16,-,758,16,2.2
2843 Buckten,,686,6,5,1,44,43,1,-,688,2,0.3
2844 Buus,,970,13,7,6,33,51,-18,-,958,-12,-1.2
2845 Diepflingen,,534,3,2,1,36,30,6,-,541,7,1.3
2846 Gelterkinden,,5566,40,47,-7,384,362,22,6,5587,21,0.4
2847 Häfelfingen,,273,-,2,-2,8,10,-2,1,270,-3,-1.1
2848 Hemmiken,,270,3,3,-,14,16,-2,-,268,-2,-0.7
2849 Itingen,,1800,17,14,3,144,141,3,-1,1805,5,0.3
2850 Känerkinden,,483,3,6,-3,25,19,6,1,487,4,0.8
2851 Kilchberg (BL),,106,1,1,-,31,4,27,-,133,27,25.5
2852 Läufelfingen,,1259,11,7,4,55,61,-6,-,1257,-2,-0.2
2853 Maisprach,,923,3,4,-1,63,47,16,1,939,16,1.7
2854 Nusshof,,198,3,3,-,8,4,4,-2,200,2,1
2855 Oltingen,,420,5,2,3,19,24,-5,-1,417,-3,-0.7
2856 Ormalingen,,1860,19,12,7,151,139,12,-,1879,19,1
2857 Rickenbach (BL),,556,4,6,-2,45,43,2,-,556,-,-
2858 Rothenfluh,,716,5,4,1,37,31,6,-1,722,6,0.8
2859 Rümlingen,,347,8,3,5,35,38,-3,-6,343,-4,-1.2
2860 Rünenberg,,774,4,9,-5,34,30,4,-1,772,-2,-0.3
2861 Sissach,,5710,62,42,20,487,427,60,1,5791,81,1.4
2862 Tecknau,,825,5,3,2,43,57,-14,-,813,-12,-1.5
2863 Tenniken,,900,5,6,-1,40,56,-16,-,883,-17,-1.9
2864 Thürnen,,1206,11,6,5,145,106,39,4,1254,48,4
2865 Wenslingen,,683,4,7,-3,40,33,7,-,687,4,0.6
2866 Wintersingen,,596,4,3,1,38,21,17,-,614,18,3
2867 Wittinsburg,,418,5,3,2,25,27,-2,-,418,-,-
2868 Zeglingen,,453,6,9,-3,23,15,8,-,458,5,1.1
2869 Zunzgen,,2485,14,17,-3,160,157,3,12,2497,12,0.5
Bezirk Waldenburg,,15466,144,129,15,1059,1075,-16,12,15477,11,0.1
2881 Arboldswil,,504,8,4,4,24,23,1,2,511,7,1.4
2882 Bennwil,,619,14,4,10,40,47,-7,-,622,3,0.5
2883 Bretzwil,,769,10,4,6,48,44,4,-,779,10,1.3
2884 Diegten,,1525,14,5,9,89,86,3,3,1540,15,1
2885 Eptingen,,542,5,3,2,26,35,-9,1,536,-6,-1.1
2886 Hölstein,,2271,23,14,9,201,154,47,6,2333,62,2.7
2887 Lampenberg,,503,3,4,-1,35,32,3,-,505,2,0.4
2888 Langenbruck,,1009,8,9,-1,35,72,-37,-,971,-38,-3.8
2889 Lauwil,,327,1,4,-3,21,16,5,-1,328,1,0.3
2890 Liedertswil,,153,4,2,2,11,12,-1,-,154,1,0.7
2891 Niederdorf,,1754,11,18,-7,156,127,29,1,1777,23,1.3
2892 Oberdorf (BL),,2304,16,25,-9,148,171,-23,4,2276,-28,-1.2
2893 Reigoldswil,,1504,11,15,-4,123,125,-2,-2,1496,-8,-0.5
2894 Titterten,,417,1,6,-5,25,27,-2,-,410,-7,-1.7
2895 Waldenburg,,1265,15,12,3,77,104,-27,-2,1239,-26,-2.1
Kanton Schaffhausen,,73866,653,778,-125,5081,4293,788,-2,74527,661,0.9
Bezirk Oberklettgau,,3947,33,30,3,302,240,62,-10,4002,55,1.4
2901 Gächlingen,,791,5,5,-,43,46,-3,-9,779,-12,-1.5
2902 Guntmadingen,,250,2,3,-1,14,16,-2,-1,246,-4,-1.6
2903 Löhningen,,1116,11,10,1,109,67,42,-2,1157,41,3.7
2904 Neunkirch,,1790,15,12,3,136,111,25,2,1820,30,1.7
Bezirk Reiat,,7629,60,65,-5,591,415,176,-6,7794,165,2.2
2911 Altdorf (SH),,205,1,1,-,8,6,2,1,208,3,1.5
2913 Bibern (SH),,243,1,3,-2,13,11,2,1,244,1,0.4
2914 Büttenhardt,,354,4,2,2,20,23,-3,-5,348,-6,-1.7
2915 Dörflingen,,802,6,6,-,71,82,-11,-1,790,-12,-1.5
2916 Hofen,,129,3,1,2,10,3,7,-,138,9,7
2917 Lohn (SH),,649,3,6,-3,30,34,-4,3,645,-4,-0.6
2918 Opfertshofen (SH),,133,-,-,-,13,6,7,1,141,8,6
2919 Stetten (SH),,1001,9,5,4,118,57,61,-7,1059,58,5.8
2920 Thayngen,,4113,33,41,-8,308,193,115,1,4221,108,2.6
Bezirk Schaffhausen,,49501,462,536,-74,3368,2907,461,48,49936,435,0.9
2931 Bargen (SH),,234,-,3,-3,20,18,2,-,233,-1,-0.4
2932 Beringen,,3245,33,22,11,262,198,64,-8,3312,67,2.1
2933 Buchberg,,796,7,10,-3,48,29,19,-,812,16,2
2934 Hemmental,,556,8,5,3,35,27,8,-4,563,7,1.3
2936 Merishausen,,708,3,7,-4,47,27,20,5,729,21,3
2937 Neuhausen am Rheinfall,,9881,101,121,-20,799,735,64,14,9939,58,0.6
2938 Rüdlingen,,622,8,2,6,52,24,28,-1,655,33,5.3
2939 Schaffhausen,,33459,302,366,-64,2105,1849,256,42,33693,234,0.7
Bezirk Schleitheim,,2981,27,44,-17,157,177,-20,-2,2942,-39,-1.3
2951 Beggingen,,514,5,8,-3,29,24,5,-5,511,-3,-0.6
2952 Schleitheim,,1719,17,28,-11,86,113,-27,2,1683,-36,-2.1
2953 Siblingen,,748,5,8,-3,42,40,2,1,748,-,-
Bezirk Stein,,5120,38,53,-15,353,287,66,-18,5153,33,0.6
2961 Buch (SH),,293,3,1,2,25,18,7,-2,300,7,2.4
2962 Hemishofen,,395,2,4,-2,35,15,20,2,415,20,5.1
2963 Ramsen,,1313,7,13,-6,77,76,1,-8,1300,-13,-1
2964 Stein am Rhein,,3119,26,35,-9,216,178,38,-10,3138,19,0.6
Bezirk Unterklettgau,,4688,33,50,-17,310,267,43,-14,4700,12,0.3
2971 Hallau,,2011,16,25,-9,132,127,5,-7,2000,-11,-0.5
2972 Oberhallau,,418,5,3,2,33,28,5,-1,424,6,1.4
2973 Trasadingen,,574,5,3,2,42,30,12,-2,586,12,2.1
2974 Wilchingen,,1685,7,19,-12,103,82,21,-4,1690,5,0.3
Kanton Appenzell A.Rh.,,52509,441,481,-40,3210,2923,287,-102,52654,145,0.3
Bezirk Hinterland,,23378,220,215,5,1451,1285,166,-7,23542,164,0.7
3001 Herisau,,15205,130,138,-8,935,844,91,-6,15282,77,0.5
3002 Hundwil,,987,12,11,1,51,57,-6,1,983,-4,-0.4
3003 Schönengrund,,457,4,2,2,35,29,6,4,469,12,2.6
3004 Schwellbrunn,,1426,9,14,-5,93,86,7,-,1428,2,0.1
3005 Stein (AR),,1323,12,15,-3,80,64,16,-,1336,13,1
3006 Urnäsch,,2243,30,18,12,140,101,39,3,2297,54,2.4
3007 Waldstatt,,1737,23,17,6,117,104,13,-9,1747,10,0.6
Bezirk Mittelland,,15880,129,135,-6,957,888,69,-88,15855,-25,-0.2
3021 Bühler,,1644,19,16,3,99,121,-22,3,1628,-16,-1
3022 Gais,,2826,18,19,-1,198,146,52,8,2885,59,2.1
3023 Speicher,,3927,30,24,6,215,198,17,3,3953,26,0.7
3024 Teufen (AR),,5693,50,60,-10,329,309,20,-7,5696,3,0.1
3025 Trogen,,1790,12,16,-4,116,114,2,-95,1693,-97,-5.4
Bezirk Vorderland,,13251,92,131,-39,802,750,52,-7,13257,6,-
3031 Grub (AR),,1001,5,9,-4,53,44,9,1,1007,6,0.6
3032 Heiden,,4029,27,46,-19,219,186,33,7,4050,21,0.5
3033 Lutzenberg,,1213,10,6,4,105,98,7,-4,1220,7,0.6
3034 Rehetobel,,1685,13,19,-6,98,101,-3,-2,1674,-11,-0.7
3035 Reute (AR),,677,5,4,1,41,42,-1,5,682,5,0.7
3036 Wald (AR),,860,7,9,-2,54,37,17,-,875,15,1.7
3037 Walzenhausen,,2058,13,18,-5,136,145,-9,-3,2041,-17,-0.8
3038 Wolfhalden,,1728,12,20,-8,96,97,-1,-11,1708,-20,-1.2
Kanton Appenzell I.Rh.,,15300,170,134,36,966,788,178,-43,15471,171,1.1
Kanton Appenzell I.Rh.,,15300,170,134,36,966,788,178,-43,15471,171,1.1
3101 Appenzell,,5706,153,121,32,427,338,89,-56,5771,65,1.1
3102 Gonten,,1425,-,1,-1,88,58,30,-3,1451,26,1.8
3103 Rüte,,3118,-,-,-,190,166,24,24,3166,48,1.5
3104 Schlatt-Haslen,,1122,-,-,-,50,40,10,3,1135,13,1.2
3105 Schwende,,2068,-,-,-,118,107,11,2,2081,13,0.6
3111 Oberegg,,1861,17,12,5,93,79,14,-13,1867,6,0.3
Kanton St.Gallen,,461810,4487,3709,778,32077,28619,3458,-109,465937,4127,0.9
Wahlkreis St. Gallen,,113621,1146,1021,125,8084,7168,916,-10,114652,1031,0.9
3201 Häggenschwil,,1137,11,9,2,70,47,23,5,1167,30,2.6
3202 Muolen,,1114,9,10,-1,52,61,-9,-1,1103,-11,-1
3203 St.Gallen,,70375,722,721,1,5514,4732,782,-32,71126,751,1.1
3204 Wittenbach,,8661,73,54,19,608,541,67,11,8758,97,1.1
3212 Eggersriet,,2182,13,19,-6,140,110,30,-,2206,24,1.1
3441 Andwil (SG),,1739,16,9,7,108,90,18,1,1765,26,1.5
3442 Gaiserwald,,8055,82,55,27,486,472,14,1,8097,42,0.5
3443 Gossau (SG),,17127,185,124,61,947,949,-2,6,17192,65,0.4
3444 Waldkirch,,3231,35,20,15,159,166,-7,-1,3238,7,0.2
Wahlkreis Rorschach,,39601,388,329,59,3232,2685,547,-63,40144,543,1.4
3211 Berg (SG),,872,10,5,5,45,49,-4,5,878,6,0.7
3213 Goldach,,8912,75,63,12,616,553,63,18,9005,93,1
3214 Mörschwil,,3396,33,20,13,157,199,-42,-1,3366,-30,-0.9
3215 Rorschach,,8458,106,113,-7,967,733,234,-64,8621,163,1.9
3216 Rorschacherberg,,6549,49,48,1,565,447,118,-3,6665,116,1.8
3217 Steinach,,3265,30,22,8,231,196,35,-,3308,43,1.3
3218 Tübach,,1153,12,6,6,83,73,10,-11,1158,5,0.4
3219 Untereggen,,1023,16,9,7,30,33,-3,-1,1026,3,0.3
3237 Thal,,5973,57,43,14,538,402,136,-6,6117,144,2.4
Wahlkreis Rheintal,,64138,578,500,78,4546,3881,665,28,64909,771,1.2
3231 Au (SG),,6661,51,45,6,571,517,54,2,6723,62,0.9
3232 Balgach,,4077,36,32,4,313,257,56,-1,4136,59,1.4
3233 Berneck,,3396,26,21,5,288,257,31,11,3443,47,1.4
3234 Diepoldsau,,5556,53,41,12,375,278,97,-3,5662,106,1.9
3235 Rheineck,,3226,27,21,6,257,234,23,1,3256,30,0.9
3236 St.Margrethen,,5338,52,53,-1,377,323,54,4,5395,57,1.1
3238 Widnau,,8095,87,52,35,622,459,163,-,8293,198,2.4
3251 Altstätten,,10598,95,101,-6,665,599,66,-4,10654,56,0.5
3252 Eichberg,,1324,19,10,9,96,70,26,1,1360,36,2.7
3253 Marbach (SG),,1878,10,12,-2,130,113,17,4,1897,19,1
3254 Oberriet (SG),,7816,81,70,11,408,326,82,15,7924,108,1.4
3255 Rebstein,,4228,29,25,4,272,313,-41,2,4193,-35,-0.8
3256 Rüthi (SG),,1945,12,17,-5,172,135,37,-4,1973,28,1.4
Wahlkreis Werdenberg,,34074,308,264,44,2516,2169,347,-23,34442,368,1.1
3271 Buchs (SG),,10564,69,93,-24,921,762,159,-5,10694,130,1.2
3272 Gams,,2989,32,20,12,182,161,21,-2,3020,31,1
3273 Grabs,,6415,71,51,20,472,356,116,2,6553,138,2.2
3274 Sennwald,,4738,51,27,24,336,305,31,-7,4786,48,1
3275 Sevelen,,4381,34,30,4,300,336,-36,-7,4342,-39,-0.9
3276 Wartau,,4987,51,43,8,305,249,56,-4,5047,60,1.2
Wahlkreis Sarganserland,,36328,368,272,96,2196,2030,166,-16,36574,246,0.7
3291 Bad Ragaz,,5100,48,43,5,424,365,59,-10,5154,54,1.1
3292 Flums,,4889,56,39,17,222,225,-3,-4,4899,10,0.2
3293 Mels,,8043,80,57,23,366,388,-22,-4,8040,-3,-
3294 Pfäfers,,1578,22,11,11,84,83,1,5,1595,17,1.1
3295 Quarten,,2709,31,26,5,139,171,-32,-1,2681,-28,-1
3296 Sargans,,5085,41,44,-3,406,302,104,-2,5184,99,1.9
3297 Vilters-Wangs,,4078,41,20,21,234,220,14,-1,4112,34,0.8
3298 Walenstadt,,4846,49,32,17,321,276,45,1,4909,63,1.3
Wahlkreis See-Gaster,,59935,561,461,100,4174,3517,657,-30,60662,727,1.2
3311 Amden,,1594,9,21,-12,142,111,31,-1,1612,18,1.1
3312 Benken (SG),,2428,30,17,13,123,143,-20,-13,2408,-20,-0.8
3313 Kaltbrunn,,3797,34,34,-,324,252,72,8,3877,80,2.1
3314 Rieden,,723,2,3,-1,44,58,-14,2,710,-13,-1.8
3315 Schänis,,3449,27,24,3,240,194,46,-8,3490,41,1.2
3316 Weesen,,1483,17,11,6,114,114,-,-1,1488,5,0.3
3331 Ernetschwil,,1352,13,10,3,109,74,35,2,1392,40,3
3332 Eschenbach (SG),,5263,45,36,9,376,315,61,-1,5332,69,1.3
3333 Goldingen,,1044,18,13,5,69,38,31,-6,1074,30,2.9
3334 Gommiswald,,2800,23,24,-1,187,178,9,-1,2807,7,0.3
3337 St.Gallenkappel,,1725,17,19,-2,125,121,4,5,1732,7,0.4
3338 Schmerikon,,3336,31,14,17,286,220,66,-2,3417,81,2.4
3339 Uznach,,5541,52,39,13,356,362,-6,-2,5546,5,0.1
3340 Rapperswil-Jona,,25400,243,196,47,1679,1337,342,-12,25777,377,1.5
Wahlkreis Toggenburg,,45107,457,371,86,2549,2695,-146,4,45051,-56,-0.1
3351 Alt St.Johann,,1427,15,10,5,86,86,-,-1,1431,4,0.3
3352 Ebnat-Kappel,,4926,51,41,10,255,252,3,-2,4937,11,0.2
3356 Stein (SG),,383,3,4,-1,10,18,-8,-,374,-9,-2.3
3357 Wildhaus,,1213,6,12,-6,67,85,-18,-4,1185,-28,-2.3
3358 Nesslau-Krummenau,,3374,27,31,-4,172,182,-10,7,3367,-7,-0.2
3371 Brunnadern,,878,7,8,-1,54,83,-29,-2,846,-32,-3.6
3372 Hemberg,,956,13,4,9,49,60,-11,-2,952,-4,-0.4
3373 Krinau,,273,5,3,2,19,26,-7,2,270,-3,-1.1
3374 Lichtensteig,,1923,16,20,-4,169,187,-18,-5,1896,-27,-1.4
3375 Oberhelfenschwil,,1338,17,10,7,78,78,-,5,1350,12,0.9
3376 St.Peterzell,,1178,11,12,-1,75,79,-4,-1,1172,-6,-0.5
3377 Wattwil,,8176,75,79,-4,484,517,-33,-3,8136,-40,-0.5
3391 Bütschwil,,3383,32,32,-,192,214,-22,7,3368,-15,-0.4
3392 Kirchberg (SG),,8046,84,62,22,450,418,32,7,8107,61,0.8
3393 Lütisburg,,1361,17,6,11,81,88,-7,-1,1364,3,0.2
3394 Mosnang,,2912,42,16,26,100,118,-18,-,2920,8,0.3
3403 Ganterschwil,,1168,16,6,10,74,76,-2,-3,1173,5,0.4
3406 Mogelsberg,,2192,20,15,5,134,128,6,-,2203,11,0.5
Wahlkreis Wil,,69006,681,491,190,4780,4474,306,1,69503,497,0.7
3401 Degersheim,,3861,33,31,2,221,196,25,-5,3883,22,0.6
3402 Flawil,,9712,114,90,24,526,491,35,-4,9767,55,0.6
3405 Jonschwil,,3311,28,17,11,222,192,30,3,3355,44,1.3
3407 Oberuzwil,,5692,47,43,4,420,366,54,-,5750,58,1
3408 Uzwil,,12158,134,90,44,893,773,120,19,12341,183,1.5
3421 Bronschhofen,,4515,37,23,14,374,403,-29,-4,4496,-19,-0.4
3422 Niederbüren,,1426,13,7,6,75,86,-11,4,1425,-1,-0.1
3423 Niederhelfenschwil,,2741,37,13,24,124,153,-29,-,2736,-5,-0.2
3424 Oberbüren,,3936,34,25,9,250,316,-66,1,3880,-56,-1.4
3425 Wil (SG),,17262,167,132,35,1297,1225,72,-18,17351,89,0.5
3426 Zuzwil (SG),,4392,37,20,17,378,273,105,5,4519,127,2.9
Kanton Graubünden,,187920,1599,1685,-86,13160,12461,699,229,188762,842,0.4
Bezirk Albula,,8660,61,88,-27,606,631,-25,5,8613,-47,-0.5
3501 Alvaschein,,145,-,1,-1,10,8,2,-1,145,-,-
3502 Mon,,91,1,-,1,2,4,-2,-,90,-1,-1.1
3503 Mutten,,81,1,-,1,9,10,-1,1,82,1,1.2
3504 Stierva,,137,2,3,-1,-,5,-5,-,131,-6,-4.4
3505 Tiefencastel,,265,3,2,1,16,7,9,-7,268,3,1.1
3506 Vaz/Obervaz,,2630,26,14,12,164,194,-30,-4,2608,-22,-0.8
3511 Alvaneu,,419,3,6,-3,30,41,-11,1,406,-13,-3.1
3512 Brienz/Brinzauls,,111,1,3,-2,5,8,-3,-2,104,-7,-6.3
3513 Lantsch/Lenz,,511,4,3,1,55,30,25,-,537,26,5.1
3514 Schmitten (GR),,259,2,4,-2,20,17,3,-3,257,-2,-0.8
3515 Surava,,199,1,2,-1,13,14,-1,2,199,-,-
3521 Bergün/Bravuogn,,499,5,4,1,33,45,-12,-2,486,-13,-2.6
3522 Filisur,,487,2,4,-2,32,26,6,-,491,4,0.8
3523 Wiesen (GR),,362,-,5,-5,35,30,5,2,364,2,0.6
3531 Bivio,,225,-,2,-2,18,23,-5,-1,217,-8,-3.6
3532 Cunter,,227,2,4,-2,29,21,8,-,233,6,2.6
3533 Marmorera,,48,-,-,-,1,1,-,-,48,-,-
