Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5665 Chavannes-sur-Moudon,,  200,  3,-,  3,  11,  8,  3,-,  206,  6,  3
5666 Chesalles-sur-Moudon,,  141,  2,  1,  1,  18,  5,  13,-,  155,  14,  10
5668 Cremin,,  51,  1,  1,-,  3,  1,  2,-,  53,  2,  4
5669 Curtilles,,  259,  3,  2,  1,  28,  19,  9,-,  269,  10,  4
5671 Dompierre (VD),,  232,  2,  2,-,  14,  14,-,-,  232,-,-
5672 Forel-sur-Lucens,,  133,  2,  2,-,  9,  9,-,-,  133,-,-
5673 Hermenches,,  299,  5,  7,-  2,  42,  47,-  5,-,  292,-  7,-  2
5674 Lovatens,,  124,  1,  1,-,  11,  7,  4,-,  128,  4,  3
5675 Lucens,, 2 091,  35,  32,  3,  276,  187,  89,-  1, 2 182,  91,  4
5678 Moudon,, 4 193,  82,  39,  43,  511,  416,  95,-, 4 331,  138,  3
5681 Oulens-sur-Lucens,,  53,  1,-,  1,  6,  6,-,-,  54,  1,  2
5683 Prévonloup,,  122,  1,  2,-  1,  11,  6,  5,-,  126,  4,  3
5684 Rossenges,,  47,-,-,-,  11,  6,  5,-,  52,  5,  11
5686 Sarzens,,  60,-,  1,-  1,  6,  5,  1,-,  60,-,-
5688 Syens,,  111,  4,  3,  1,  10,  13,-  3,-,  109,-  2,-  2
5690 Villars-le-Comte,,  131,  4,  3,  1,  7,  9,-  2,-,  130,-  1,-  1
5692 Vucherens,,  431,  8,  6,  2,  38,  35,  3,-,  436,  5,  1
5782 Carrouge (VD),,  658,  12,  5,  7,  61,  41,  20,-,  685,  27,  4
5785 Corcelles-le-Jorat,,  383,  5,  2,  3,  42,  50,-  8,-,  378,-  5,-  1
5798 Ropraz,,  345,  6,  2,  4,  48,  46,  2,-,  351,  6,  2
5803 Vulliens,,  347,  6,  5,  1,  24,  32,-  8,-,  340,-  7,-  2
5811 Cerniaz (VD),,  58,  1,-,  1,  5,  4,  1,-,  60,  2,  3
5812 Champtauroz,,  105,-,  1,-  1,  9,  12,-  3,-,  101,-  4,-  4
5813 Chevroux,,  299,  2,  3,-  1,  19,  9,  10,-,  308,  9,  3
5814 Combremont-le-Grand,,  300,  4,  4,-,  25,  11,  14,-,  314,  14,  5
5815 Combremont-le-Petit,,  334,  9,  3,  6,  25,  13,  12,-,  352,  18,  5
5816 Corcelles-près-Payerne,, 1 415,  19,  9,  10,  125,  101,  24,-, 1 449,  34,  2
5817 Grandcour,,  736,  9,  5,  4,  56,  31,  25,-,  765,  29,  4
5818 Granges-près-Marnand,, 1 130,  16,  13,  3,  97,  94,  3,-, 1 136,  6,  1
5819 Henniez,,  268,  2,  3,-  1,  10,  18,-  8,-,  259,-  9,-  3
5820 Marnand,,  142,  1,  1,-,  16,  7,  9,-,  151,  9,  6
5821 Missy,,  263,  7,  2,  5,  21,  18,  3,-,  271,  8,  3
5822 Payerne,, 7 087,  102,  71,  31,  545,  435,  110,-  1, 7 227,  140,  2
5824 Sassel,,  145,  3,  2,  1,  21,  16,  5,-,  151,  6,  4
5826 Seigneux,,  235,  5,  2,  3,  11,  13,-  2,-,  236,  1,  0
5827 Trey,,  217,  3,  3,-,  18,  19,-  1,-,  216,-  1,-  1
5828 Treytorrens (Payerne),,  114,  1,-,  1,  10,  5,  5,-,  120,  6,  5
5829 Villars-Bramard,,  112,  2,  5,-  3,  14,  16,-  2,-,  107,-  5,-  5
5830 Villarzel,,  325,  6,  5,  1,  28,  27,  1,-,  327,  2,  1
District du Gros-de-Vaud,, 26 659,  414,  192,  222, 2 789, 2 357,  432,-  2, 27 311,  652,  2
5471 Bettens,,  214,  5,  1,  4,  34,  10,  24,-,  242,  28,  13
5472 Bournens,,  218,-,  4,-  4,  25,  18,  7,-,  221,  3,  1
5473 Boussens,,  324,  3,  2,  1,  25,  18,  7,-,  332,  8,  3
5480 Daillens,,  543,  7,  6,  1,  51,  24,  27,-,  571,  28,  5
5487 Lussery-Villars,,  238,  4,  4,-,  35,  26,  9,-,  247,  9,  4
5489 Mex (VD),,  393,  2,  1,  1,  40,  29,  11,-,  405,  12,  3
5495 Penthalaz,, 2 150,  32,  16,  16,  185,  183,  2,-, 2 168,  18,  1
5496 Penthaz,, 1 247,  19,  5,  14,  138,  121,  17,-, 1 278,  31,  3
5501 Sullens,,  668,  10,  3,  7,  44,  38,  6,-,  681,  13,  2
5503 Vufflens-la-Ville,,  972,  10,  3,  7,  109,  91,  18,-,  997,  25,  3
5511 Assens,,  592,  12,  3,  9,  98,  50,  48,-,  649,  57,  10
5512 Bercher,,  770,  18,  10,  8,  86,  54,  32,-,  810,  40,  5
5513 Bioley-Orjulaz,,  225,  5,  1,  4,  26,  29,-  3,-,  226,  1,  0
5514 Bottens,,  764,  15,  5,  10,  71,  62,  9,-,  783,  19,  3
5515 Bretigny-sur-Morrens,,  432,  14,  2,  12,  69,  40,  29,-,  473,  41,  10
5516 Cugy (VD),, 1 717,  27,  4,  23,  244,  231,  13,-, 1 753,  36,  2
5517 Dommartin,,  196,  5,  1,  4,  19,  16,  3,-,  203,  7,  4
5518 Echallens,, 3 333,  57,  25,  32,  360,  302,  58,-  1, 3 422,  89,  3
5519 Eclagnens,,  61,-,  1,-  1,  5,  4,  1,-,  61,-,-
5520 Essertines-sur-Yverdon,,  590,  6,  5,  1,  35,  33,  2,-,  593,  3,  1
5521 Etagnières,,  693,  9,  2,  7,  81,  96,-  15,-,  685,-  8,-  1
5522 Fey,,  390,  5,  4,  1,  45,  36,  9,-,  400,  10,  3
5523 Froideville,, 1 314,  21,  2,  19,  81,  87,-  6,-, 1 327,  13,  1
5524 Goumoens-la-Ville,,  485,  8,  6,  2,  50,  38,  12,-,  499,  14,  3
5525 Goumoens-le-Jux,,  26,-,-,-,  5,  4,  1,-,  27,  1,  4
5526 Malapalud,,  56,-,  1,-  1,  3,  7,-  4,-,  51,-  5,-  9
5527 Morrens (VD),,  846,  10,  4,  6,  88,  87,  1,-,  853,  7,  1
5528 Naz,,  74,  3,  1,  2,  8,  12,-  4,-,  72,-  2,-  3
5529 Oulens-sous-Echallens,,  378,  5,  3,  2,  38,  54,-  16,-,  364,-  14,-  4
5530 Pailly,,  361,  4,  1,  3,  17,  28,-  11,-,  353,-  8,-  2
5531 Penthéréaz,,  263,  4,  2,  2,  34,  17,  17,-,  282,  19,  7
5532 Poliez-le-Grand,,  495,  9,  7,  2,  60,  48,  12,-,  509,  14,  3
5533 Poliez-Pittet,,  474,  8,  7,  1,  43,  32,  11,-,  486,  12,  3
5534 Rueyres,,  177,  3,  3,-,  16,  8,  8,-,  185,  8,  5
5535 Saint-Barthélemy (VD),,  446,  12,  3,  9,  62,  38,  24,-,  479,  33,  7
5536 Sugnens,,  182,  5,-,  5,  17,  10,  7,-,  194,  12,  7
5537 Villars-le-Terroir,,  595,  6,  6,-,  45,  45,-,-  1,  594,-  1,-  0
5538 Villars-Tiercelin,,  288,  3,  5,-  2,  50,  29,  21,-,  307,  19,  7
5539 Vuarrens,,  548,  4,  9,-  5,  20,  47,-  27,-,  516,-  32,-  6
5661 Boulens,,  185,  2,  3,-  1,  15,  17,-  2,-,  182,-  3,-  2
5664 Chapelle-sur-Moudon,,  288,  9,  2,  7,  29,  25,  4,-,  299,  11,  4
5667 Correvon,,  104,  1,-,  1,  5,  9,-  4,-,  101,-  3,-  3
5670 Denezy,,  140,  2,  1,  1,  8,  15,-  7,-,  134,-  6,-  4
5676 Martherenges,,  56,-,-,-,  3,  3,-,-,  56,-,-
5677 Montaubion-Chardonney,,  78,-,-,-,  4,  1,  3,-,  81,  3,  4
5679 Neyruz-sur-Moudon,,  116,  1,  2,-  1,  17,  9,  8,-,  123,  7,  6
5680 Ogens,,  201,  1,  1,-,  25,  12,  13,-,  214,  13,  7
5682 Peyres-Possens,,  123,-,  1,-  1,  20,  15,  5,-,  127,  4,  3
5685 Saint-Cierges,,  383,  6,  3,  3,  48,  36,  12,-,  398,  15,  4
5687 Sottens,,  216,  1,-,  1,  16,  28,-  12,-,  205,-  11,-  5
5689 Thierrens,,  483,  10,  4,  6,  71,  48,  23,-,  512,  29,  6
5691 Villars-Mendraz,,  150,  2,  2,-,  28,  14,  14,-,  164,  14,  9
5796 Peney-le-Jorat,,  243,  7,  2,  5,  22,  17,  5,-,  253,  10,  4
5923 Oppens,,  155,  2,  3,-  1,  16,  6,  10,-,  164,  9,  6
District du Jura-Nord vaudois,, 66 173,  908,  698,  210, 5 747, 4 774,  973,-  3, 67 353, 1 180,  2
5551 Bonvillars,,  312,  2,  5,-  3,  27,  13,  14,-,  323,  11,  4
5552 Bullet,,  477,  4,  6,-  2,  38,  13,  25,-,  500,  23,  5
5553 Champagne,,  530,  8,  3,  5,  62,  34,  28,-,  563,  33,  6
5554 Concise,,  596,  5,  4,  1,  63,  58,  5,-,  602,  6,  1
5555 Corcelles-près-Concise,,  246,  8,  1,  7,  31,  28,  3,-,  256,  10,  4
5556 Fiez,,  282,  7,  3,  4,  40,  25,  15,-,  301,  19,  7
5557 Fontaines-sur-Grandson,,  102,  1,-,  1,  14,  10,  4,-,  107,  5,  5
5558 Fontanezier,,  62,-,  1,-  1,  4,  8,-  4,-,  57,-  5,-  8
5559 Giez,,  329,  1,  1,-,  20,  16,  4,-,  333,  4,  1
5560 Grandevent,,  128,  2,  1,  1,  20,  12,  8,-,  137,  9,  7
5561 Grandson,, 2 294,  42,  33,  9,  255,  243,  12,-, 2 315,  21,  1
5562 Mauborget,,  80,  2,  1,  1,  12,  13,-  1,-,  80,-,-
5563 Mutrux,,  124,  2,  2,-,  15,  14,  1,-,  125,  1,  1
5564 Novalles,,  90,-,  1,-  1,  12,  14,-  2,-,  87,-  3,-  3
5565 Onnens (VD),,  343,  4,  1,  3,  47,  35,  12,-,  358,  15,  4
5566 Provence,,  317,  4,  4,-,  36,  16,  20,-,  337,  20,  6
5567 Romairon,,  37,  2,-,  2,  2,  3,-  1,-,  38,  1,  3
5568 Sainte-Croix,, 4 397,  51,  53,-  2,  235,  203,  32,-, 4 427,  30,  1
5569 Vaugondry,,  29,-,  1,-  1,  5,  5,-,-,  28,-  1,-  3
5570 Villars-Burquin,,  341,  3,  4,-  1,  80,  32,  48,-,  388,  47,  14
5741 L'Abergement,,  179,  5,  3,  2,  19,  10,  9,-,  190,  11,  6
5742 Agiez,,  206,  2,  2,-,  18,  13,  5,-,  211,  5,  2
5743 Arnex-sur-Orbe,,  543,  9,  2,  7,  38,  34,  4,-,  554,  11,  2
5744 Ballaigues,,  892,  8,  16,-  8,  52,  51,  1,-,  885,-  7,-  1
5745 Baulmes,,  885,  11,  15,-  4,  65,  65,-,-,  881,-  4,-  1
5746 Bavois,,  496,  12,  5,  7,  53,  50,  3,-,  506,  10,  2
5747 Bofflens,,  167,  4,  1,  3,  18,  11,  7,-,  177,  10,  6
5748 Bretonnières,,  176,  2,  2,-,  13,  7,  6,-,  182,  6,  3
5749 Chavornay,, 2 230,  40,  17,  23,  251,  282,-  31,-, 2 222,-  8,-  0
5750 Les Clées,,  150,  4,  3,  1,  11,  13,-  2,-,  149,-  1,-  1
5751 Corcelles-sur-Chavornay,,  307,  4,-,  4,  24,  21,  3,-,  314,  7,  2
5752 Croy,,  258,  2,  7,-  5,  35,  32,  3,-,  256,-  2,-  1
5754 Juriens,,  227,  2,  5,-  3,  16,  15,  1,-,  225,-  2,-  1
5755 Lignerolle,,  294,  7,  3,  4,  36,  22,  14,-,  312,  18,  6
5756 Montcherand,,  315,  4,  2,  2,  50,  18,  32,-,  349,  34,  11
5757 Orbe,, 4 567,  65,  40,  25,  433,  354,  79,-, 4 671,  104,  2
5758 La Praz,,  126,  1,  2,-  1,  6,  9,-  3,-,  122,-  4,-  3
5759 Premier,,  201,  5,  2,  3,  9,  9,-,-,  204,  3,  2
5760 Rances,,  411,  5,  4,  1,  28,  23,  5,-,  417,  6,  2
5761 Romainmôtier-Envy,,  424,  5,  5,-,  41,  57,-  16,-,  408,-  16,-  4
5762 Sergey,,  89,  1,-,  1,  6,  1,  5,-,  95,  6,  7
5763 Valeyres-sous-Rances,,  407,  11,  5,  6,  59,  44,  15,-,  428,  21,  5
5764 Vallorbe,, 3 223,  44,  45,-  1,  190,  182,  8,-, 3 230,  7,  0
5765 Vaulion,,  436,  7,  4,  3,  40,  39,  1,-,  440,  4,  1
5766 Vuiteboeuf,,  304,  6,-,  6,  47,  31,  16,-,  326,  22,  7
5871 L'Abbaye,, 1 119,  15,  12,  3,  84,  67,  17,-, 1 139,  20,  2
5872 Le Chenit,, 4 323,  37,  49,-  12,  206,  181,  25,-, 4 336,  13,  0
5873 Le Lieu,,  777,  10,  12,-  2,  66,  66,-,-,  775,-  2,-  0
5902 Belmont-sur-Yverdon,,  194,  5,  1,  4,  4,  10,-  6,-,  192,-  2,-  1
5903 Bioley-Magnoux,,  166,  1,  1,-,  9,  6,  3,-,  169,  3,  2
5904 Chamblon,,  359,  3,  1,  2,  47,  33,  14,-,  375,  16,  5
5905 Champvent,,  300,  3,  1,  2,  17,  27,-  10,-,  292,-  8,-  3
5906 Chanéaz,,  69,  1,  1,-,  11,  9,  2,-,  71,  2,  3
5907 Chavannes-le-Chêne,,  226,  2,  5,-  3,  16,  14,  2,-,  225,-  1,-  0
5908 Chêne-Pâquier,,  110,  4,  1,  3,  7,  7,-,-,  113,  3,  3
5909 Cheseaux-Noréaz,,  543,  3,  2,  1,  37,  28,  9,-,  553,  10,  2
5910 Cronay,,  296,  2,-,  2,  28,  5,  23,-,  321,  25,  8
5911 Cuarny,,  169,  3,  1,  2,  7,  8,-  1,-,  170,  1,  1
5912 Démoret,,  122,  1,-,  1,  6,  14,-  8,-,  115,-  7,-  6
5913 Donneloye,,  318,  7,-,  7,  22,  20,  2,-,  327,  9,  3
5914 Ependes (VD),,  251,  3,  2,  1,  23,  20,  3,-,  255,  4,  2
5915 Essert-Pittet,,  122,  2,  2,-,  7,  5,  2,-,  124,  2,  2
5916 Essert-sous-Champvent,,  98,  3,-,  3,  14,  20,-  6,-,  95,-  3,-  3
5917 Gossens,,  90,-,  2,-  2,  18,  10,  8,-,  96,  6,  7
5918 Gressy,,  132,  2,  1,  1,  15,  19,-  4,-,  129,-  3,-  2
5919 Mathod,,  355,  7,  2,  5,  65,  43,  22,-,  382,  27,  8
5920 Mézery-près-Donneloye,,  46,  1,-,  1,  4,  10,-  6,-,  41,-  5,-  11
5921 Molondin,,  180,  2,-,  2,  18,  8,  10,-,  192,  12,  7
5922 Montagny-près-Yverdon,,  529,  6,  3,  3,  93,  72,  21,-  1,  552,  23,  4
5924 Orges,,  176,  3,-,  3,  34,  17,  17,-,  196,  20,  11
5925 Orzens,,  198,  6,  1,  5,  11,  24,-  13,-,  190,-  8,-  4
5926 Pomy,,  454,  3,  3,-,  41,  43,-  2,-,  452,-  2,-  0
5927 Prahins,,  124,  2,  1,  1,  12,  9,  3,-,  128,  4,  3
5928 Rovray,,  131,-,-,-,  6,  10,-  4,-,  127,-  4,-  3
5929 Suchy,,  290,  5,  1,  4,  21,  20,  1,-,  295,  5,  2
5930 Suscévaz,,  166,  2,  2,-,  19,  7,  12,-,  178,  12,  7
5931 Treycovagnes,,  250,  5,-,  5,  98,  28,  70,-,  325,  75,  30
5932 Ursins,,  183,  3,  4,-  1,  18,  30,-  12,-,  170,-  13,-  7
5933 Valeyres-sous-Montagny,,  483,  4,  5,-  1,  72,  39,  33,-,  515,  32,  7
5934 Valeyres-sous-Ursins,,  183,-,  2,-  2,  21,  17,  4,-,  185,  2,  1
5935 Villars-Epeney,,  40,  1,-,  1,  8,  7,  1,-,  42,  2,  5
5936 Villars-sous-Champvent,,  37,-,  1,-  1,  1,-,  1,-,  37,-,-
5937 Vugelles-La Mothe,,  116,  3,  3,-,  8,  33,-  25,-,  91,-  25,-  22
5938 Yverdon-les-Bains,, 21 928,  305,  238,  67, 1 785, 1 469,  316,-  1, 22 310,  382,  2
5939 Yvonand,, 1 891,  29,  23,  6,  192,  131,  61,-  1, 1 957,  66,  4
District de Lausanne,, 135 167, 1 753, 1 426,  327, 11 777, 11 872,-  95,-, 135 399,  232,  0
5582 Cheseaux-sur-Lausanne,, 2 806,  41,  14,  27,  254,  255,-  1,-, 2 832,  26,  1
5584 Epalinges,, 6 811,  94,  37,  57,  833,  770,  63,-, 6 931,  120,  2
5585 Jouxtens-Mézery,,  905,  8,  1,  7,  104,  94,  10,-,  922,  17,  2
5586 Lausanne,, 117 487, 1 518, 1 319,  199, 9 944, 10 112,-  168,-, 117 518,  31,-
5587 Le Mont-sur-Lausanne,, 4 579,  52,  46,  6,  446,  429,  17,-, 4 602,  23,  1
5592 Romanel-sur-Lausanne,, 2 579,  40,  9,  31,  196,  212,-  16,-, 2 594,  15,  1
District de Lavaux-Oron,, 45 805,  611,  465,  146, 5 252, 4 420,  832,-  4, 46 779,  974,  2
5581 Belmont-sur-Lausanne,, 2 067,  21,  9,  12,  256,  203,  53,-, 2 132,  65,  3
5588 Paudex,, 1 260,  13,  5,  8,  118,  148,-  30,-, 1 238,-  22,-  2
5590 Pully,, 15 362,  164,  170,-  6, 1 624, 1 363,  261,-, 15 617,  255,  2
5601 Chexbres,, 1 803,  33,  46,-  13,  194,  183,  11,-, 1 801,-  2,-  0
5602 Cully,, 1 797,  16,  19,-  3,  162,  207,-  45,-  1, 1 748,-  49,-  3
5603 Epesses,,  330,  4,  4,-,  24,  37,-  13,-,  317,-  13,-  4
5604 Forel (Lavaux),, 1 479,  26,  15,  11,  190,  156,  34,-, 1 524,  45,  3
5605 Grandvaux,, 1 728,  35,  24,  11,  185,  144,  41,-, 1 780,  52,  3
5606 Lutry,, 7 221,  101,  62,  39,  695,  596,  99,-  1, 7 358,  137,  2
5607 Puidoux,, 2 080,  23,  10,  13,  315,  189,  126,-, 2 219,  139,  7
5608 Riex,,  274,  5,  2,  3,  43,  33,  10,-,  287,  13,  5
5609 Rivaz,,  333,  4,  6,-  2,  34,  37,-  3,-,  328,-  5,-  2
5610 Saint-Saphorin (Lavaux),,  342,  3,  2,  1,  39,  37,  2,-,  345,  3,  1
5611 Savigny,, 2 809,  49,  18,  31,  545,  475,  70,-, 2 910,  101,  4
5612 Villette (Lavaux),,  474,  3,  7,-  4,  51,  33,  18,-,  488,  14,  3
5781 Bussigny-sur-Oron,,  48,  1,  1,-,  11,  7,  4,-,  52,  4,  8
5783 Châtillens,,  350,  5,  3,  2,  31,  35,-  4,-,  348,-  2,-  1
5784 Chesalles-sur-Oron,,  129,  1,  1,-,  26,  3,  23,-,  152,  23,  18
5786 Les Cullayes,,  496,  5,  17,-  12,  66,  34,  32,-,  516,  20,  4
5787 Ecoteaux,,  299,  5,  3,  2,  26,  18,  8,-,  309,  10,  3
5788 Essertes,,  237,  3,-,  3,  43,  34,  9,-,  249,  12,  5
5789 Ferlens (VD),,  230,  2,-,  2,  17,  18,-  1,-,  231,  1,  0
5790 Maracon,,  352,  4,  3,  1,  22,  20,  2,-,  355,  3,  1
5791 Mézières (VD),,  859,  11,  6,  5,  79,  65,  14,-  1,  877,  18,  2
5792 Montpreveyres,,  295,  7,  2,  5,  24,  38,-  14,-,  286,-  9,-  3
5793 Oron-la-Ville,, 1 083,  19,  18,  1,  124,  120,  4,-, 1 088,  5,  1
5794 Oron-le-Châtel,,  165,  5,-,  5,  24,  18,  6,-,  176,  11,  7
5795 Palézieux,,  950,  21,  8,  13,  141,  93,  48,-  1, 1 010,  60,  6
5799 Servion,,  608,  12,  1,  11,  117,  49,  68,-,  687,  79,  13
5800 Les Tavernes,,  107,  2,  2,-,  6,  10,-  4,-,  103,-  4,-  4
5801 Les Thioleyres,,  144,  6,  1,  5,  12,  8,  4,-,  153,  9,  6
5802 Vuibroye,,  94,  2,-,  2,  8,  9,-  1,-,  95,  1,  1
District de Morges,, 56 130,  917,  463,  454, 6 333, 5 265, 1 068,-  3, 57 649, 1 519,  3
5421 Apples,,  997,  10,  8,  2,  74,  61,  13,-, 1 012,  15,  2
5422 Aubonne,, 2 338,  40,  14,  26,  202,  158,  44,-, 2 408,  70,  3
5423 Ballens,,  350,  6,  5,  1,  27,  26,  1,-,  352,  2,  1
5424 Berolle,,  148,  4,  1,  3,  16,  6,  10,-,  161,  13,  9
5425 Bière,, 1 378,  23,  14,  9,  107,  124,-  17,-  1, 1 369,-  9,-  1
5426 Bougy-Villars,,  319,  6,  2,  4,  42,  27,  15,-,  338,  19,  6
5427 Féchy,,  532,  5,  4,  1,  70,  46,  24,-,  557,  25,  5
5428 Gimel,, 1 289,  29,  26,  3,  169,  140,  29,-, 1 321,  32,  3
5431 Mollens (VD),,  224,  3,  1,  2,  22,  8,  14,-,  240,  16,  7
5432 Montherod,,  295,  8,  2,  6,  40,  30,  10,-,  311,  16,  5
5433 Pizy,,  62,  1,-,  1,  12,  10,  2,-,  65,  3,  5
5435 Saint-Livres,,  409,  11,-,  11,  63,  37,  26,-,  446,  37,  9
5436 Saint-Oyens,,  174,  3,  3,-,  25,  6,  19,-,  193,  19,  11
5437 Saubraz,,  194,  7,  1,  6,  24,  12,  12,-  1,  211,  17,  9
5474 La Chaux (Cossonay),,  293,  9,-,  9,  33,  29,  4,-,  306,  13,  4
5475 Chavannes-le-Veyron,,  109,  2,  1,  1,  9,  12,-  3,-,  107,-  2,-  2
5476 Chevilly,,  186,  2,  2,-,  21,  21,-,-,  186,-,-
5477 Cossonay,, 1 960,  40,  9,  31,  237,  190,  47,-, 2 038,  78,  4
5478 Cottens (VD),,  252,  3,  2,  1,  21,  18,  3,-,  256,  4,  2
5479 Cuarnens,,  357,  2,  4,-  2,  24,  39,-  15,-,  340,-  17,-  5
5481 Dizy,,  118,  3,  3,-,  11,  12,-  1,-,  117,-  1,-  1
5482 Eclépens,,  818,  14,  4,  10,  88,  66,  22,-,  850,  32,  4
5483 Ferreyres,,  151,  3,  2,  1,  28,  10,  18,-,  170,  19,  13
5484 Gollion,,  431,  7,  3,  4,  47,  53,-  6,-,  429,-  2,-  1
5485 Grancy,,  280,  5,  2,  3,  38,  22,  16,-,  299,  19,  7
5486 L'Isle,,  815,  15,  11,  4,  107,  66,  41,-,  860,  45,  6
5488 Mauraz,,  41,  1,-,  1,  6,  10,-  4,-,  38,-  3,-  7
5490 Moiry,,  214,  2,  1,  1,  5,  4,  1,-,  216,  2,  1
5491 Mont-la-Ville,,  308,  6,  2,  4,  20,  25,-  5,-,  307,-  1,-  0
5492 Montricher,,  652,  20,  5,  15,  72,  56,  16,-,  683,  31,  5
5493 Orny,,  207,  4,  10,-  6,  15,  16,-  1,-,  200,-  7,-  3
5494 Pampigny,,  655,  14,  4,  10,  87,  62,  25,-,  690,  35,  5
5497 Pompaples,,  607,  7,  18,-  11,  98,  73,  25,-,  621,  14,  2
5498 La Sarraz,, 1 455,  28,  15,  13,  219,  157,  62,-, 1 530,  75,  5
5499 Senarclens,,  287,  5,  6,-  1,  36,  29,  7,-,  293,  6,  2
5500 Sévery,,  143,-,  1,-  1,  18,  22,-  4,-,  138,-  5,-  4
5621 Aclens,,  315,  4,  1,  3,  31,  32,-  1,-,  317,  2,  1
5622 Bremblens,,  320,  1,  1,-,  39,  31,  8,-,  328,  8,  3
5623 Buchillon,,  529,  10,  4,  6,  69,  59,  10,-,  545,  16,  3
5625 Bussy-Chardonney,,  267,  4,  2,  2,  40,  22,  18,-,  287,  20,  8
5628 Chigny,,  187,  4,  1,  3,  54,  36,  18,-,  208,  21,  11
5629 Clarmont,,  126,  3,-,  3,  14,  11,  3,-,  132,  6,  5
5630 Colombier (VD),,  352,  2,  1,  1,  32,  34,-  2,-,  351,-  1,-  0
5631 Denens,,  423,  12,  5,  7,  50,  32,  18,-,  448,  25,  6
5632 Denges,,  991,  18,  4,  14,  143,  105,  38,-, 1 043,  52,  5
5633 Echandens,, 2 017,  26,  11,  15,  194,  187,  7,-, 2 039,  22,  1
5634 Echichens,,  844,  14,  8,  6,  85,  57,  28,-,  878,  34,  4
5636 Etoy,, 1 537,  34,  11,  23,  322,  207,  115,-, 1 675,  138,  9
5637 Lavigny,,  637,  15,  8,  7,  76,  85,-  9,-,  635,-  2,-  0
5638 Lonay,, 1 454,  14,  11,  3,  206,  128,  78,-, 1 535,  81,  6
5639 Lully (VD),,  554,  10,  2,  8,  51,  29,  22,-,  584,  30,  5
5640 Lussy-sur-Morges,,  405,  10,  6,  4,  54,  36,  18,-,  427,  22,  5
5641 Monnaz,,  203,  6,  1,  5,  19,  13,  6,-,  214,  11,  5
5642 Morges,, 13 410,  189,  134,  55, 1 231, 1 152,  79,-, 13 544,  134,  1
5643 Préverenges,, 3 771,  57,  11,  46,  444,  420,  24,-, 3 841,  70,  2
5644 Reverolle,,  317,  6,  3,  3,  24,  26,-  2,-,  318,  1,  0
5645 Romanel-sur-Morges,,  403,  7,  4,  3,  46,  51,-  5,-  1,  400,-  3,-  1
5646 Saint-Prex,, 3 606,  54,  29,  25,  446,  376,  70,-, 3 701,  95,  3
5647 Saint-Saphorin-sur-Morges,,  217,  2,  4,-  2,  18,  18,-,-,  215,-  2,-  1
5649 Tolochenaz,, 1 608,  30,  3,  27,  239,  220,  19,-, 1 654,  46,  3
5650 Vaux-sur-Morges,,  101,  1,-,  1,  16,  10,  6,-,  108,  7,  7
5652 Villars-sous-Yens,,  283,  3,  2,  1,  24,  26,-  2,-,  282,-  1,-  0
5653 Vufflens-le-Château,,  530,  8,  3,  5,  46,  46,-,-,  535,  5,  1
5654 Vullierens,,  383,  9,-,  9,  57,  25,  32,-,  424,  41,  11
5655 Yens,,  884,  8,  3,  5,  89,  73,  16,-,  905,  21,  2
5851 Allaman,,  408,  8,  4,  4,  41,  35,  6,-,  418,  10,  3
District de Nyon,, 60 938,  924,  390,  534, 7 538, 6 336, 1 202,-, 62 674, 1 736,  3
5429 Longirod,,  317,  5,  1,  4,  20,  28,-  8,-,  313,-  4,-  1
5430 Marchissy,,  272,  6,  3,  3,  37,  31,  6,-,  281,  9,  3
5434 Saint-George,,  477,  9,  9,-,  74,  57,  17,-,  494,  17,  4
5701 Arnex-sur-Nyon,,  116,-,  1,-  1,  13,  24,-  11,-,  104,-  12,-  10
5702 Arzier,, 1 413,  31,  8,  23,  175,  94,  81,-, 1 517,  104,  7
5703 Bassins,,  732,  11,  2,  9,  51,  75,-  24,-,  717,-  15,-  2
5704 Begnins,, 1 197,  26,  16,  10,  128,  139,-  11,-, 1 196,-  1,-  0
5705 Bogis-Bossey,,  729,  15,  4,  11,  132,  98,  34,-,  774,  45,  6
5706 Borex,,  783,  9,  7,  2,  66,  65,  1,-,  786,  3,  0
5707 Chavannes-de-Bogis,,  986,  21,  2,  19,  82,  84,-  2,-, 1 003,  17,  2
5708 Chavannes-des-Bois,,  312,  4,  4,-,  46,  25,  21,-,  333,  21,  7
5709 Chéserex,,  751,  10,  3,  7,  84,  69,  15,-,  773,  22,  3
5710 Coinsins,,  334,  4,  3,  1,  48,  28,  20,-,  355,  21,  6
5711 Commugny,, 2 260,  24,  9,  15,  241,  177,  64,-, 2 339,  79,  4
5712 Coppet,, 1 968,  19,  6,  13,  256,  199,  57,-, 2 038,  70,  4
5713 Crans-près-Céligny,, 1 726,  16,  8,  8,  208,  184,  24,-, 1 758,  32,  2
