Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5408 Noville,,  458,  7,  9,-  2,  70,  45,  25,-,  481,  23,  5
5409 Ollon,, 4 936,  61,  43,  18,  573,  456,  117,-, 5 071,  135,  3
5410 Ormont-Dessous,,  883,  11,  14,-  3,  46,  49,-  3,-,  877,-  6,-  1
5411 Ormont-Dessus,, 1 000,  21,  15,  6,  131,  74,  57,-, 1 063,  63,  6
5412 Rennaz,,  302,  5,  3,  2,  56,  41,  15,-,  319,  17,  6
5413 Roche (VD),,  878,  10,  13,-  3,  39,  55,-  16,-,  859,-  19,-  2
5414 Villeneuve (VD),, 3 735,  41,  38,  3,  391,  374,  17,-, 3 755,  20,  1
5415 Yvorne,,  817,  18,  4,  14,  106,  73,  33,-,  864,  47,  6
District de la Broye-Vully,, 28 170,  344,  277,  67, 2 280, 1 812,  468,-, 28 705,  535,  2
5451 Avenches,, 2 351,  30,  23,  7,  258,  172,  86,-, 2 444,  93,  4
5452 Bellerive (VD),,  447,  9,  3,  6,  39,  17,  22,-,  475,  28,  6
5453 Chabrey,,  144,  2,  2,-,  17,  12,  5,-,  149,  5,  4
5455 Constantine,,  211,  6,  3,  3,  11,  5,  6,-,  220,  9,  4
5456 Cudrefin,,  680,  5,  8,-  3,  66,  48,  18,-,  695,  15,  2
5458 Faoug,,  459,  6,  3,  3,  59,  53,  6,-,  468,  9,  2
5459 Montmagny,,  135,  3,  3,-,  8,  6,  2,-,  137,  2,  2
5460 Mur (VD),,  121,  3,  1,  2,  12,  2,  10,-,  133,  12,  10
5461 Oleyres,,  216,  4,  1,  3,  14,  11,  3,-,  222,  6,  3
5462 Vallamand,,  212,  2,  1,  1,  17,  9,  8,-,  221,  9,  4
5463 Villars-le-Grand,,  269,  1,-,  1,  19,  16,  3,-,  273,  4,  2
5662 Brenles,,  138,  2,-,  2,  4,  12,-  8,-,  132,-  6,-  4
5663 Bussy-sur-Moudon,,  150,  2,-,  2,  7,  3,  4,-,  156,  6,  4
5665 Chavannes-sur-Moudon,,  172,  5,-,  5,  13,  10,  3,-,  180,  8,  5
5666 Chesalles-sur-Moudon,,  95,  1,-,  1,  26,  6,  20,-,  116,  21,  22
5668 Cremin,,  50,-,  1,-  1,  6,  1,  5,-,  54,  4,  8
5669 Curtilles,,  264,  3,  2,  1,  20,  16,  4,-,  269,  5,  2
5671 Dompierre (VD),,  219,-,  1,-  1,  16,  19,-  3,-,  215,-  4,-  2
5672 Forel-sur-Lucens,,  127,  2,  1,  1,  2,  11,-  9,-,  119,-  8,-  6
5673 Hermenches,,  274,  6,  3,  3,  23,  19,  4,-,  281,  7,  3
5674 Lovatens,,  115,  3,  2,  1,  4,  9,-  5,-,  111,-  4,-  4
5675 Lucens,, 1 974,  23,  28,-  5,  195,  131,  64,-, 2 033,  59,  3
5678 Moudon,, 4 139,  57,  44,  13,  324,  321,  3,-, 4 155,  16,  0
5681 Oulens-sur-Lucens,,  55,  1,-,  1,  3,-,  3,-,  59,  4,  7
5683 Prévonloup,,  119,  2,  3,-  1,  7,  4,  3,-,  121,  2,  2
5684 Rossenges,,  49,-,-,-,  1,-,  1,-,  50,  1,  2
5686 Sarzens,,  55,  1,  1,-,  10,  6,  4,-,  59,  4,  7
5688 Syens,,  107,  3,  2,  1,  11,  15,-  4,-,  104,-  3,-  3
5690 Villars-le-Comte,,  103,  2,  1,  1,  13,  3,  10,-,  114,  11,  11
5692 Vucherens,,  365,  3,  2,  1,  65,  41,  24,-,  390,  25,  7
5782 Carrouge (VD),,  603,  6,  4,  2,  55,  48,  7,-,  612,  9,  2
5785 Corcelles-le-Jorat,,  373,  2,  2,-,  35,  14,  21,-,  394,  21,  6
5798 Ropraz,,  332,  1,  5,-  4,  42,  35,  7,-,  335,  3,  1
5803 Vulliens,,  338,  4,  3,  1,  27,  27,-,-,  339,  1,  0
5811 Cerniaz (VD),,  61,-,  1,-  1,  2,  3,-  1,-,  59,-  2,-  3
5812 Champtauroz,,  89,  1,  2,-  1,  3,  8,-  5,-,  83,-  6,-  7
5813 Chevroux,,  284,  4,  5,-  1,  20,  17,  3,-,  286,  2,  1
5814 Combremont-le-Grand,,  271,  4,  2,  2,  7,  12,-  5,-,  268,-  3,-  1
5815 Combremont-le-Petit,,  326,  5,  2,  3,  34,  13,  21,-,  350,  24,  7
5816 Corcelles-près-Payerne,, 1 305,  15,  16,-  1,  68,  52,  16,-, 1 320,  15,  1
5817 Grandcour,,  707,  5,  5,-,  34,  50,-  16,-,  691,-  16,-  2
5818 Granges-près-Marnand,, 1 114,  20,  8,  12,  106,  107,-  1,-, 1 125,  11,  1
5819 Henniez,,  248,  4,  3,  1,  23,  22,  1,-,  250,  2,  1
5820 Marnand,,  161,  2,  1,  1,  14,  23,-  9,-,  153,-  8,-  5
5821 Missy,,  258,  2,  2,-,  17,  10,  7,-,  265,  7,  3
5822 Payerne,, 6 771,  72,  63,  9,  464,  342,  122,-, 6 902,  131,  2
5824 Sassel,,  146,  3,  1,  2,  4,  6,-  2,-,  146,-,-
5826 Seigneux,,  214,  1,  5,-  4,  15,  16,-  1,-,  209,-  5,-  2
5827 Trey,,  251,  3,  2,  1,  12,  3,  9,-,  261,  10,  4
5828 Treytorrens (Payerne),,  102,-,  2,-  2,  1,  10,-  9,-,  91,-  11,-  11
5829 Villars-Bramard,,  101,-,  2,-  2,  4,  1,  3,-,  102,  1,  1
5830 Villarzel,,  300,  3,  2,  1,  23,  15,  8,-,  309,  9,  3
District du Gros-de-Vaud,, 25 218,  361,  152,  209, 2 374, 1 988,  386,-, 25 813,  595,  2
5471 Bettens,,  213,-,-,-,  18,  19,-  1,-,  212,-  1,-  1
5472 Bournens,,  209,  1,-,  1,  15,  12,  3,-,  213,  4,  2
5473 Boussens,,  298,  2,  2,-,  20,  17,  3,-,  301,  3,  1
5480 Daillens,,  514,  6,  6,-,  48,  39,  9,-,  523,  9,  2
5487 Lussery-Villars,,  202,  6,-,  6,  20,  16,  4,-,  212,  10,  5
5489 Mex (VD),,  359,  5,  1,  4,  52,  30,  22,-,  385,  26,  7
5495 Penthalaz,, 2 090,  22,  14,  8,  175,  160,  15,-, 2 113,  23,  1
5496 Penthaz,, 1 209,  17,  3,  14,  141,  130,  11,-, 1 234,  25,  2
5501 Sullens,,  691,  9,  5,  4,  26,  27,-  1,-,  694,  3,  0
5503 Vufflens-la-Ville,,  969,  12,  1,  11,  89,  75,  14,-,  994,  25,  3
5511 Assens,,  562,  8,  5,  3,  26,  30,-  4,-,  561,-  1,-  0
5512 Bercher,,  717,  11,  7,  4,  69,  59,  10,-,  731,  14,  2
5513 Bioley-Orjulaz,,  184,  4,  1,  3,  29,  20,  9,-,  196,  12,  7
5514 Bottens,,  739,  9,  4,  5,  78,  67,  11,-,  755,  16,  2
5515 Bretigny-sur-Morrens,,  361,  7,  2,  5,  59,  22,  37,-,  403,  42,  12
5516 Cugy (VD),, 1 588,  30,  8,  22,  205,  157,  48,-, 1 658,  70,  4
5517 Dommartin,,  197,  4,-,  4,  13,  5,  8,-,  209,  12,  6
5518 Echallens,, 3 014,  47,  17,  30,  405,  286,  119,-, 3 163,  149,  5
5519 Eclagnens,,  65,-,-,-,  3,  3,-,-,  65,-,-
5520 Essertines-sur-Yverdon,,  572,  11,  2,  9,  44,  31,  13,-,  594,  22,  4
5521 Etagnières,,  703,  8,  2,  6,  71,  69,  2,-,  711,  8,  1
5522 Fey,,  359,  2,  2,-,  23,  40,-  17,-,  342,-  17,-  5
5523 Froideville,, 1 247,  14,  1,  13,  85,  81,  4,-, 1 264,  17,  1
5524 Goumoens-la-Ville,,  454,  12,  11,  1,  40,  26,  14,-,  469,  15,  3
5525 Goumoens-le-Jux,,  24,-,-,-,  1,  2,-  1,-,  23,-  1,-  4
5526 Malapalud,,  59,-,  1,-  1,  2,  5,-  3,-,  55,-  4,-  7
5527 Morrens (VD),,  852,  10,  9,  1,  75,  83,-  8,-,  845,-  7,-  1
5528 Naz,,  52,  4,-,  4,  4,  4,-,-,  56,  4,  8
5529 Oulens-sous-Echallens,,  390,  5,  4,  1,  37,  32,  5,-,  396,  6,  2
5530 Pailly,,  338,  4,  2,  2,  12,  15,-  3,-,  337,-  1,-  0
5531 Penthéréaz,,  234,  5,  2,  3,  23,  22,  1,-,  238,  4,  2
5532 Poliez-le-Grand,,  479,  13,  2,  11,  61,  40,  21,-,  511,  32,  7
5533 Poliez-Pittet,,  488,  3,  5,-  2,  29,  46,-  17,-,  469,-  19,-  4
5534 Rueyres,,  157,  1,  3,-  2,  10,  11,-  1,-,  154,-  3,-  2
5535 Saint-Barthélemy (VD),,  415,  9,-,  9,  33,  26,  7,-,  431,  16,  4
5536 Sugnens,,  198,-,-,-,  11,  22,-  11,-,  187,-  11,-  6
5537 Villars-le-Terroir,,  573,  9,  5,  4,  33,  34,-  1,-,  576,  3,  1
5538 Villars-Tiercelin,,  258,  1,-,  1,  24,  18,  6,-,  265,  7,  3
5539 Vuarrens,,  480,  12,  6,  6,  41,  28,  13,-,  499,  19,  4
5661 Boulens,,  178,  2,  1,  1,  12,  16,-  4,-,  175,-  3,-  2
5664 Chapelle-sur-Moudon,,  253,  7,  1,  6,  25,  5,  20,-,  279,  26,  10
5667 Correvon,,  104,  2,-,  2,  6,  7,-  1,-,  105,  1,  1
5670 Denezy,,  110,  4,-,  4,  9,  10,-  1,-,  113,  3,  3
5676 Martherenges,,  51,-,  1,-  1,  1,  1,-,-,  50,-  1,-  2
5677 Montaubion-Chardonney,,  75,  1,  1,-,  7,  2,  5,-,  80,  5,  7
5679 Neyruz-sur-Moudon,,  119,  1,  2,-  1,-,-,-,-,  118,-  1,-  1
5680 Ogens,,  197,  1,  1,-,  15,  17,-  2,-,  195,-  2,-  1
5682 Peyres-Possens,,  118,  2,  1,  1,  9,  10,-  1,-,  118,-,-
5685 Saint-Cierges,,  357,  6,  1,  5,  26,  17,  9,-,  371,  14,  4
5687 Sottens,,  183,-,  2,-  2,  18,  9,  9,-,  190,  7,  4
5689 Thierrens,,  474,  5,  4,  1,  46,  57,-  11,-,  464,-  10,-  2
5691 Villars-Mendraz,,  140,  2,  1,  1,  17,  8,  9,-,  150,  10,  7
5796 Peney-le-Jorat,,  207,  3,  1,  2,  27,  12,  15,-,  224,  17,  8
5923 Oppens,,  139,  2,  2,-,  6,  8,-  2,-,  137,-  2,-  1
District du Jura-Nord vaudois,, 63 099,  794,  680,  114, 4 911, 4 033,  878,-, 64 091,  992,  2
5551 Bonvillars,,  316,  4,  2,  2,  15,  15,-,-,  318,  2,  1
5552 Bullet,,  452,  6,  5,  1,  32,  27,  5,-,  458,  6,  1
5553 Champagne,,  490,  8,  4,  4,  46,  40,  6,-,  500,  10,  2
5554 Concise,,  607,  5,  7,-  2,  45,  42,  3,-,  608,  1,  0
5555 Corcelles-près-Concise,,  258,  7,  6,  1,  11,  10,  1,-,  260,  2,  1
5556 Fiez,,  288,  5,  2,  3,  25,  36,-  11,-,  280,-  8,-  3
5557 Fontaines-sur-Grandson,,  98,-,-,-,  3,  3,-,-,  98,-,-
5558 Fontanezier,,  71,-,-,-,  5,  4,  1,-,  72,  1,  1
5559 Giez,,  331,  5,  5,-,  19,  30,-  11,-,  320,-  11,-  3
5560 Grandevent,,  119,  2,-,  2,  10,  4,  6,-,  127,  8,  7
5561 Grandson,, 2 146,  35,  29,  6,  207,  183,  24,-, 2 176,  30,  1
5562 Mauborget,,  56,  3,  2,  1,  3,  2,  1,-,  58,  2,  4
5563 Mutrux,,  116,-,  1,-  1,  21,  13,  8,-,  123,  7,  6
5564 Novalles,,  75,  1,-,  1,  8,  1,  7,-,  83,  8,  11
5565 Onnens (VD),,  287,  8,  1,  7,  9,  17,-  8,-,  286,-  1,-  0
5566 Provence,,  297,  8,  6,  2,  19,  14,  5,-,  304,  7,  2
5567 Romairon,,  37,  1,  1,-,  3,  1,  2,-,  39,  2,  5
5568 Sainte-Croix,, 4 218,  36,  66,-  30,  240,  219,  21,-, 4 209,-  9,-  0
5569 Vaugondry,,  33,  1,  1,-,-,  2,-  2,-,  31,-  2,-  6
5570 Villars-Burquin,,  321,  4,  7,-  3,  33,  37,-  4,-,  314,-  7,-  2
5741 L'Abergement,,  176,  3,  4,-  1,  17,  14,  3,-,  178,  2,  1
5742 Agiez,,  218,  4,  1,  3,  4,  11,-  7,-,  214,-  4,-  2
5743 Arnex-sur-Orbe,,  500,  3,  6,-  3,  25,  25,-,-,  497,-  3,-  1
5744 Ballaigues,,  861,  14,  12,  2,  39,  42,-  3,-,  860,-  1,-  0
5745 Baulmes,,  826,  10,  8,  2,  56,  46,  10,-,  838,  12,  2
5746 Bavois,,  456,  5,  5,-,  38,  30,  8,-,  464,  8,  2
5747 Bofflens,,  154,  2,  3,-  1,  15,  15,-,-,  153,-  1,-  1
5748 Bretonnières,,  164,  3,  3,-,  12,  15,-  3,-,  161,-  3,-  2
5749 Chavornay,, 1 883,  36,  11,  25,  331,  198,  133,-, 2 041,  158,  8
5750 Les Clées,,  144,  1,  1,-,  8,  9,-  1,-,  143,-  1,-  1
5751 Corcelles-sur-Chavornay,,  307,  4,  4,-,  23,  13,  10,-,  317,  10,  3
5752 Croy,,  293,  2,  5,-  3,  13,  24,-  11,-,  279,-  14,-  5
5754 Juriens,,  209,  2,  4,-  2,  11,  9,  2,-,  209,-,-
5755 Lignerolle,,  265,  5,  2,  3,  18,  6,  12,-,  280,  15,  6
5756 Montcherand,,  332,  6,  3,  3,  20,  11,  9,-,  344,  12,  4
5757 Orbe,, 4 186,  47,  39,  8,  382,  249,  133,-, 4 327,  141,  3
5758 La Praz,,  128,-,  2,-  2,  9,  5,  4,-,  130,  2,  2
5759 Premier,,  171,  2,  3,-  1,  9,  10,-  1,-,  169,-  2,-  1
5760 Rances,,  396,  9,  3,  6,  22,  20,  2,-,  404,  8,  2
5761 Romainmôtier-Envy,,  385,  5,  7,-  2,  38,  22,  16,-,  399,  14,  4
5762 Sergey,,  81,  1,-,  1,  4,  7,-  3,-,  79,-  2,-  3
5763 Valeyres-sous-Rances,,  364,  10,  2,  8,  39,  26,  13,-,  385,  21,  6
5764 Vallorbe,, 3 089,  32,  33,-  1,  200,  177,  23,-, 3 111,  22,  1
5765 Vaulion,,  420,  6,  7,-  1,  16,  35,-  19,-,  400,-  20,-  5
5766 Vuiteboeuf,,  273,  8,  1,  7,  25,  31,-  6,-,  274,  1,  0
5871 L'Abbaye,, 1 083,  11,  17,-  6,  75,  88,-  13,-, 1 064,-  19,-  2
5872 Le Chenit,, 4 080,  40,  50,-  10,  192,  198,-  6,-, 4 064,-  16,-  0
5873 Le Lieu,,  711,  13,  6,  7,  51,  42,  9,-,  727,  16,  2
5902 Belmont-sur-Yverdon,,  192,  2,  2,-,  6,  6,-,-,  192,-,-
5903 Bioley-Magnoux,,  157,  1,  4,-  3,  10,  10,-,-,  154,-  3,-  2
5904 Chamblon,,  415,  3,  8,-  5,  37,  35,  2,-,  412,-  3,-  1
5905 Champvent,,  282,  1,  3,-  2,  21,  4,  17,-,  297,  15,  5
5906 Chanéaz,,  83,-,-,-,-,  2,-  2,-,  81,-  2,-  2
5907 Chavannes-le-Chêne,,  210,  3,  4,-  1,  3,  5,-  2,-,  207,-  3,-  1
5908 Chêne-Pâquier,,  102,  1,  1,-,  12,  14,-  2,-,  100,-  2,-  2
5909 Cheseaux-Noréaz,,  531,  3,  1,  2,  31,  31,-,-,  533,  2,  0
5910 Cronay,,  283,  4,  2,  2,  20,  12,  8,-,  293,  10,  4
5911 Cuarny,,  165,-,  2,-  2,  4,  3,  1,-,  164,-  1,-  1
5912 Démoret,,  109,-,  1,-  1,  9,  5,  4,-,  112,  3,  3
5913 Donneloye,,  299,  2,  1,  1,  21,  19,  2,-,  302,  3,  1
5914 Ependes (VD),,  249,  3,  2,  1,  19,  18,  1,-,  251,  2,  1
5915 Essert-Pittet,,  127,-,  4,-  4,  7,  17,-  10,-,  113,-  14,-  11
5916 Essert-sous-Champvent,,  88,  3,-,  3,  19,  7,  12,-,  103,  15,  17
5917 Gossens,,  84,-,-,-,  5,  3,  2,-,  86,  2,  2
5918 Gressy,,  138,-,  1,-  1,  14,  15,-  1,-,  136,-  2,-  1
5919 Mathod,,  361,  8,  1,  7,  37,  31,  6,-,  374,  13,  4
5920 Mézery-près-Donneloye,,  37,  2,  1,  1,  2,  1,  1,-,  39,  2,  5
5921 Molondin,,  173,  6,  2,  4,  22,  15,  7,-,  184,  11,  6
5922 Montagny-près-Yverdon,,  502,  8,  3,  5,  73,  57,  16,-,  523,  21,  4
5924 Orges,,  188,  1,  1,-,  12,  10,  2,-,  190,  2,  1
5925 Orzens,,  190,  4,-,  4,  8,  5,  3,-,  197,  7,  4
5926 Pomy,,  434,  9,  4,  5,  38,  31,  7,-,  446,  12,  3
5927 Prahins,,  109,  4,-,  4,  33,  11,  22,-,  135,  26,  24
5928 Rovray,,  121,  3,  1,  2,  6,  6,-,-,  123,  2,  2
5929 Suchy,,  262,  3,  1,  2,  14,  14,-,-,  264,  2,  1
5930 Suscévaz,,  174,  1,  1,-,  9,  11,-  2,-,  172,-  2,-  1
5931 Treycovagnes,,  173,  2,-,  2,  39,  18,  21,-,  196,  23,  13
5932 Ursins,,  165,  2,-,  2,  12,  11,  1,-,  168,  3,  2
5933 Valeyres-sous-Montagny,,  474,  2,  3,-  1,  22,  15,  7,-,  480,  6,  1
5934 Valeyres-sous-Ursins,,  179,  2,-,  2,  8,  10,-  2,-,  179,-,-
5935 Villars-Epeney,,  31,-,-,-,  12,  3,  9,-,  40,  9,  29
5936 Villars-sous-Champvent,,  39,  1,-,  1,  2,  1,  1,-,  41,  2,  5
5937 Vugelles-La Mothe,,  122,  1,-,  1,  4,  3,  1,-,  124,  2,  2
5938 Yverdon-les-Bains,, 21 577,  258,  216,  42, 1 747, 1 400,  347,-, 21 966,  389,  2
5939 Yvonand,, 1 503,  28,  23,  5,  127,  96,  31,-, 1 539,  36,  2
District de Lausanne,, 140 742, 1 596, 1 534,  62, 11 237, 11 842,-  605,-, 140 199,-  543,-  0
5582 Cheseaux-sur-Lausanne,, 2 720,  48,  14,  34,  295,  257,  38,-, 2 792,  72,  3
5584 Epalinges,, 6 634,  77,  39,  38,  673,  566,  107,-, 6 779,  145,  2
5585 Jouxtens-Mézery,,  820,  12,  6,  6,  86,  51,  35,-,  861,  41,  5
5586 Lausanne,, 123 468, 1 362, 1 419,-  57, 9 509, 10 320,-  811,-, 122 600,-  868,-  1
5587 Le Mont-sur-Lausanne,, 4 576,  44,  45,-  1,  417,  341,  76,-, 4 651,  75,  2
5592 Romanel-sur-Lausanne,, 2 524,  53,  11,  42,  257,  307,-  50,-, 2 516,-  8,-  0
District de Lavaux-Oron,, 44 662,  553,  430,  123, 4 314, 3 940,  374,-, 45 159,  497,  1
5581 Belmont-sur-Lausanne,, 1 912,  33,  10,  23,  224,  217,  7,-, 1 942,  30,  2
5588 Paudex,, 1 162,  13,  10,  3,  121,  120,  1,-, 1 166,  4,  0
5590 Pully,, 14 972,  130,  121,  9, 1 407, 1 337,  70,-, 15 051,  79,  1
5601 Chexbres,, 1 930,  15,  49,-  34,  172,  189,-  17,-, 1 879,-  51,-  3
5602 Cully,, 1 833,  24,  15,  9,  173,  164,  9,-, 1 851,  18,  1
5603 Epesses,,  312,  4,  3,  1,  26,  29,-  3,-,  310,-  2,-  1
5604 Forel (Lavaux),, 1 376,  21,  10,  11,  154,  146,  8,-, 1 395,  19,  1
5605 Grandvaux,, 1 606,  21,  15,  6,  193,  119,  74,-, 1 686,  80,  5
5606 Lutry,, 7 152,  81,  81,-,  674,  577,  97,-, 7 249,  97,  1
5607 Puidoux,, 2 026,  36,  9,  27,  156,  188,-  32,-, 2 021,-  5,-  0
5608 Riex,,  286,  5,  4,  1,  34,  28,  6,-,  293,  7,  2
5609 Rivaz,,  322,  9,  3,  6,  26,  28,-  2,-,  326,  4,  1
5610 Saint-Saphorin (Lavaux),,  312,  3,  5,-  2,  36,  25,  11,-,  321,  9,  3
5611 Savigny,, 2 782,  45,  15,  30,  217,  185,  32,-, 2 844,  62,  2
5612 Villette (Lavaux),,  491,  5,  7,-  2,  28,  47,-  19,-,  470,-  21,-  4
5781 Bussigny-sur-Oron,,  40,-,-,-,  5,  5,-,-,  40,-,-
5783 Châtillens,,  316,  8,  1,  7,  72,  32,  40,-,  363,  47,  15
5784 Chesalles-sur-Oron,,  125,  1,  8,-  7,  5,  5,-,-,  118,-  7,-  6
5786 Les Cullayes,,  491,  5,  14,-  9,  64,  44,  20,-,  502,  11,  2
5787 Ecoteaux,,  319,  4,  1,  3,  14,  18,-  4,-,  318,-  1,-  0
5788 Essertes,,  220,  2,-,  2,  18,  24,-  6,-,  216,-  4,-  2
5789 Ferlens (VD),,  216,  3,  1,  2,  12,  11,  1,-,  219,  3,  1
5790 Maracon,,  287,  5,  1,  4,  37,  29,  8,-,  299,  12,  4
5791 Mézières (VD),,  911,  14,  7,  7,  71,  70,  1,-,  919,  8,  1
5792 Montpreveyres,,  276,  9,  5,  4,  18,  7,  11,-,  291,  15,  5
5793 Oron-la-Ville,, 1 021,  17,  20,-  3,  128,  104,  24,-, 1 042,  21,  2
5794 Oron-le-Châtel,,  147,  4,  1,  3,  23,  5,  18,-,  168,  21,  14
5795 Palézieux,,  930,  23,  9,  14,  107,  107,-,-,  944,  14,  2
5799 Servion,,  591,  8,  4,  4,  74,  66,  8,-,  603,  12,  2
5800 Les Tavernes,,  81,-,  1,-  1,  9,  2,  7,-,  87,  6,  7
5801 Les Thioleyres,,  130,  3,-,  3,  12,  10,  2,-,  135,  5,  4
5802 Vuibroye,,  87,  2,-,  2,  4,  2,  2,-,  91,  4,  5
District de Morges,, 54 306,  790,  464,  326, 5 598, 4 956,  642,-, 55 274,  968,  2
5421 Apples,,  971,  11,  9,  2,  54,  59,-  5,-,  968,-  3,-  0
5422 Aubonne,, 2 275,  39,  24,  15,  217,  232,-  15,-, 2 275,-,-
5423 Ballens,,  360,  5,  3,  2,  17,  11,  6,-,  368,  8,  2
5424 Berolle,,  155,  5,  7,-  2,  17,  21,-  4,-,  149,-  6,-  4
5425 Bière,, 1 325,  16,  8,  8,  246,  203,  43,-, 1 376,  51,  4
5426 Bougy-Villars,,  323,  6,  3,  3,  22,  31,-  9,-,  317,-  6,-  2
5427 Féchy,,  458,  11,  2,  9,  45,  32,  13,-,  480,  22,  5
5428 Gimel,, 1 357,  24,  24,-,  137,  98,  39,-, 1 396,  39,  3
5431 Mollens (VD),,  207,  3,  4,-  1,  19,  13,  6,-,  212,  5,  2
5432 Montherod,,  256,  1,  5,-  4,  32,  26,  6,-,  258,  2,  1
5433 Pizy,,  79,-,-,-,  4,  6,-  2,-,  77,-  2,-  3
5435 Saint-Livres,,  361,  5,  4,  1,  48,  36,  12,-,  374,  13,  4
5436 Saint-Oyens,,  188,  2,  3,-  1,  7,  5,  2,-,  189,  1,  1
5437 Saubraz,,  204,  3,  2,  1,  16,  12,  4,-,  209,  5,  3
5474 La Chaux (Cossonay),,  272,  5,-,  5,  28,  26,  2,-,  279,  7,  3
5475 Chavannes-le-Veyron,,  100,  2,-,  2,  1,  2,-  1,-,  101,  1,  1
5476 Chevilly,,  175,  3,  2,  1,  13,  7,  6,-,  182,  7,  4
5477 Cossonay,, 1 835,  34,  13,  21,  297,  242,  55,-, 1 911,  76,  4
5478 Cottens (VD),,  254,  3,  1,  2,  20,  25,-  5,-,  251,-  3,-  1
5479 Cuarnens,,  345,  10,-,  10,  45,  40,  5,-,  360,  15,  4
5481 Dizy,,  122,  4,-,  4,  7,  9,-  2,-,  124,  2,  2
5482 Eclépens,,  762,  14,  1,  13,  67,  57,  10,-,  785,  23,  3
5483 Ferreyres,,  149,  2,  2,-,  7,  11,-  4,-,  145,-  4,-  3
5484 Gollion,,  418,  7,  8,-  1,  42,  30,  12,-,  429,  11,  3
5485 Grancy,,  291,  6,  3,  3,  25,  33,-  8,-,  286,-  5,-  2
5486 L'Isle,,  728,  16,  10,  6,  62,  45,  17,-,  751,  23,  3
5488 Mauraz,,  42,-,-,-,  3,  1,  2,-,  44,  2,  5
5490 Moiry,,  190,  2,  1,  1,  11,  6,  5,-,  196,  6,  3
5491 Mont-la-Ville,,  309,  3,  5,-  2,  23,  21,  2,-,  309,-,-
5492 Montricher,,  619,  10,  8,  2,  38,  48,-  10,-,  611,-  8,-  1
5493 Orny,,  180,  4,  3,  1,  28,  21,  7,-,  188,  8,  4
5494 Pampigny,,  640,  9,  4,  5,  44,  48,-  4,-,  641,  1,  0
5497 Pompaples,,  625,  9,  11,-  2,  127,  29,  98,-,  721,  96,  15
5498 La Sarraz,, 1 328,  21,  12,  9,  155,  139,  16,-, 1 353,  25,  2
5499 Senarclens,,  240,  7,  3,  4,  26,  11,  15,-,  259,  19,  8
5500 Sévery,,  151,-,  3,-  3,  14,  20,-  6,-,  142,-  9,-  6
5621 Aclens,,  292,  2,  4,-  2,  28,  15,  13,-,  303,  11,  4
5622 Bremblens,,  292,  3,  1,  2,  20,  10,  10,-,  304,  12,  4
5623 Buchillon,,  551,  8,  5,  3,  27,  29,-  2,-,  552,  1,  0
5625 Bussy-Chardonney,,  264,  3,  3,-,  34,  38,-  4,-,  260,-  4,-  2
5628 Chigny,,  209,  3,  2,  1,  21,  15,  6,-,  216,  7,  3
5629 Clarmont,,  125,-,  1,-  1,  6,  10,-  4,-,  120,-  5,-  4
5630 Colombier (VD),,  331,  2,  3,-  1,  13,  20,-  7,-,  323,-  8,-  2
5631 Denens,,  356,  5,  2,  3,  25,  22,  3,-,  362,  6,  2
5632 Denges,,  937,  8,  5,  3,  132,  103,  29,-,  969,  32,  3
5633 Echandens,, 2 048,  28,  11,  17,  201,  239,-  38,-, 2 027,-  21,-  1
5634 Echichens,,  817,  15,  4,  11,  79,  74,  5,-,  833,  16,  2
5636 Etoy,, 1 383,  22,  6,  16,  226,  243,-  17,-, 1 382,-  1,-  0
5637 Lavigny,,  556,  10,  3,  7,  66,  31,  35,-,  598,  42,  8
5638 Lonay,, 1 359,  20,  13,  7,  145,  136,  9,-, 1 375,  16,  1
5639 Lully (VD),,  530,  7,  1,  6,  58,  24,  34,-,  570,  40,  8
5640 Lussy-sur-Morges,,  416,  5,  9,-  4,  27,  29,-  2,-,  410,-  6,-  1
5641 Monnaz,,  167,  1,  1,-,  23,  7,  16,-,  183,  16,  10
5642 Morges,, 13 564,  160,  129,  31, 1 066, 1 181,-  115,-, 13 480,-  84,-  1
5643 Préverenges,, 3 731,  60,  16,  44,  426,  379,  47,-, 3 822,  91,  2
5644 Reverolle,,  297,  9,  2,  7,  14,  6,  8,-,  312,  15,  5
5645 Romanel-sur-Morges,,  360,  9,  4,  5,  33,  11,  22,-,  387,  27,  8
5646 Saint-Prex,, 3 306,  42,  23,  19,  490,  327,  163,-, 3 488,  182,  6
5647 Saint-Saphorin-sur-Morges,,  237,  1,-,  1,  17,  20,-  3,-,  235,-  2,-  1
5649 Tolochenaz,, 1 451,  33,  7,  26,  222,  160,  62,-, 1 539,  88,  6
5650 Vaux-sur-Morges,,  96,-,-,-,  8,  2,  6,-,  102,  6,  6
5652 Villars-sous-Yens,,  253,  5,  2,  3,  16,  14,  2,-,  258,  5,  2
