Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5535 Saint-Barthélemy (VD),,  358,  7,  3,  4,  18,  11,  7,-,  369,  11,  3
5536 Sugnens,,  157,-,  3,-  3,  20,  10,  10,-,  164,  7,  5
5537 Villars-le-Terroir,,  519,  6,  2,  4,  20,  17,  3,-,  526,  7,  1
5538 Villars-Tiercelin,,  257,-,  2,-  2,  28,  24,  4,-,  259,  2,  1
5539 Vuarrens,,  460,  5,  6,-  1,  20,  23,-  3,-,  456,-  4,-  1
5661 Boulens,,  173,  1,  2,-  1,  15,  10,  5,-,  177,  4,  2
5664 Chapelle-sur-Moudon,,  224,  3,  3,-,  25,  19,  6,-,  230,  6,  3
5667 Correvon,,  102,  1,  1,-,  5,  9,-  4,-,  98,-  4,-  4
5670 Denezy,,  131,  1,  1,-,  6,  4,  2,-,  133,  2,  2
5676 Martherenges,,  46,  1,-,  1,  2,  2,-,-,  47,  1,  2
5677 Montaubion-Chardonney,,  63,  3,  1,  2,  5,  3,  2,-,  67,  4,  6
5679 Neyruz-sur-Moudon,,  122,-,  4,-  4,  12,  8,  4,-,  122,-,-
5680 Ogens,,  185,  1,  4,-  3,  19,  20,-  1,-,  181,-  4,-  2
5682 Peyres-Possens,,  101,  2,  1,  1,  12,  13,-  1,-,  101,-,-
5685 Saint-Cierges,,  312,  3,  5,-  2,  35,  22,  13,-,  323,  11,  4
5687 Sottens,,  157,  2,  1,  1,  14,  6,  8,-,  166,  9,  6
5689 Thierrens,,  413,-,  3,-  3,  29,  30,-  1,-,  409,-  4,-  1
5691 Villars-Mendraz,,  114,  2,-,  2,  10,  4,  6,-,  122,  8,  7
5796 Peney-le-Jorat,,  192,  1,  1,-,  18,  20,-  2,-,  190,-  2,-  1
5923 Oppens,,  144,  1,  2,-  1,  10,  13,-  3,-,  140,-  4,-  3
District du Jura-Nord vaudois,, 59 549,  622,  683,-  61, 3 766, 3 505,  261,-, 59 749,  200,  0
5551 Bonvillars,,  289,  2,  6,-  4,  17,  16,  1,-,  286,-  3,-  1
5552 Bullet,,  433,  6,  4,  2,  13,  14,-  1,-,  434,  1,  0
5553 Champagne,,  503,  3,  8,-  5,  39,  45,-  6,-,  492,-  11,-  2
5554 Concise,,  605,  6,  7,-  1,  45,  55,-  10,-,  594,-  11,-  2
5555 Corcelles-près-Concise,,  261,  1,  4,-  3,  22,  13,  9,-,  267,  6,  2
5556 Fiez,,  236,  1,  3,-  2,  15,  13,  2,-,  236,-,-
5557 Fontaines-sur-Grandson,,  87,-,  6,-  6,  11,  3,  8,-,  89,  2,  2
5558 Fontanezier,,  60,  2,-,  2,  3,-,  3,-,  65,  5,  8
5559 Giez,,  291,  4,  5,-  1,  22,  21,  1,-,  291,-,-
5560 Grandevent,,  114,-,-,-,  8,  9,-  1,-,  113,-  1,-  1
5561 Grandson,, 1 925,  18,  45,-  27,  203,  136,  67,-, 1 965,  40,  2
5562 Mauborget,,  43,  1,-,  1,-,-,-,-,  44,  1,  2
5563 Mutrux,,  81,-,-,-,  4,  1,  3,-,  84,  3,  4
5564 Novalles,,  71,  3,  1,  2,  4,  3,  1,-,  74,  3,  4
5565 Onnens (VD),,  268,  1,  6,-  5,  20,  13,  7,-,  270,  2,  1
5566 Provence,,  304,  1,  3,-  2,  26,  15,  11,-,  313,  9,  3
5567 Romairon,,  35,-,  1,-  1,-,-,-,-,  34,-  1,-  3
5568 Sainte-Croix,, 4 406,  34,  67,-  33,  172,  182,-  10,-, 4 363,-  43,-  1
5569 Vaugondry,,  24,  1,-,  1,  6,-,  6,-,  31,  7,  29
5570 Villars-Burquin,,  232,  3,  3,-,  32,  17,  15,-,  247,  15,  7
5741 L'Abergement,,  152,  2,  2,-,  11,  10,  1,-,  153,  1,  1
5742 Agiez,,  211,  1,  1,-,  7,  16,-  9,-,  202,-  9,-  4
5743 Arnex-sur-Orbe,,  473,  5,  6,-  1,  29,  30,-  1,-,  471,-  2,-  0
5744 Ballaigues,,  866,  6,  17,-  11,  23,  29,-  6,-,  849,-  17,-  2
5745 Baulmes,,  798,  9,  4,  5,  51,  65,-  14,-,  789,-  9,-  1
5746 Bavois,,  422,  6,  10,-  4,  19,  19,-,-,  418,-  4,-  1
5747 Bofflens,,  149,-,  1,-  1,  5,  6,-  1,-,  147,-  2,-  1
5748 Bretonnières,,  173,  2,-,  2,  13,  12,  1,-,  176,  3,  2
5749 Chavornay,, 1 578,  26,  17,  9,  96,  99,-  3,-, 1 584,  6,  0
5750 Les Clées,,  130,  1,  2,-  1,  5,  4,  1,-,  130,-,-
5751 Corcelles-sur-Chavornay,,  277,  3,  4,-  1,  19,  20,-  1,-,  275,-  2,-  1
5752 Croy,,  260,  3,  3,-,  19,  18,  1,-,  261,  1,  0
5754 Juriens,,  199,  1,  2,-  1,  17,  11,  6,-,  204,  5,  3
5755 Lignerolle,,  259,  3,  4,-  1,  14,  7,  7,-,  265,  6,  2
5756 Montcherand,,  254,  2,  1,  1,  22,  16,  6,-,  261,  7,  3
5757 Orbe,, 3 877,  45,  29,  16,  265,  230,  35,-, 3 928,  51,  1
5758 La Praz,,  130,  1,  3,-  2,  1,  7,-  6,-,  122,-  8,-  6
5759 Premier,,  141,  4,-,  4,  11,  6,  5,-,  150,  9,  6
5760 Rances,,  325,  4,  4,-,  30,  17,  13,-,  338,  13,  4
5761 Romainmôtier-Envy,,  352,  3,  6,-  3,  29,  22,  7,-,  356,  4,  1
5762 Sergey,,  77,  1,-,  1,  5,  1,  4,-,  82,  5,  7
5763 Valeyres-sous-Rances,,  291,  3,  3,-,  33,  21,  12,-,  303,  12,  4
5764 Vallorbe,, 3 187,  31,  39,-  8,  176,  183,-  7,-, 3 172,-  15,-  1
5765 Vaulion,,  366,  2,  5,-  3,  30,  17,  13,-,  376,  10,  3
5766 Vuiteboeuf,,  232,  4,-,  4,  21,  20,  1,-,  237,  5,  2
5871 L'Abbaye,, 1 028,  13,  10,  3,  48,  75,-  27,-, 1 004,-  24,-  2
5872 Le Chenit,, 4 310,  44,  38,  6,  220,  235,-  15,-, 4 301,-  9,-  0
5873 Le Lieu,,  678,  9,  11,-  2,  44,  51,-  7,-,  669,-  9,-  1
5902 Belmont-sur-Yverdon,,  189,  4,  1,  3,  13,  10,  3,-,  195,  6,  3
5903 Bioley-Magnoux,,  146,  1,  2,-  1,  14,  11,  3,-,  148,  2,  1
5904 Chamblon,,  340,  3,  5,-  2,  22,  50,-  28,-,  310,-  30,-  9
5905 Champvent,,  272,  4,  6,-  2,  20,  18,  2,-,  272,-,-
5906 Chanéaz,,  79,-,-,-,  3,  9,-  6,-,  73,-  6,-  8
5907 Chavannes-le-Chêne,,  232,  4,  2,  2,  9,  13,-  4,-,  230,-  2,-  1
5908 Chêne-Pâquier,,  94,  1,  1,-,  10,  9,  1,-,  95,  1,  1
5909 Cheseaux-Noréaz,,  341,  1,  5,-  4,  34,  25,  9,-,  346,  5,  2
5910 Cronay,,  241,  4,  2,  2,  11,  12,-  1,-,  242,  1,  0
5911 Cuarny,,  151,  1,-,  1,  2,  4,-  2,-,  150,-  1,-  1
5912 Démoret,,  112,  4,  1,  3,  6,  3,  3,-,  118,  6,  5
5913 Donneloye,,  264,  1,  5,-  4,  17,  7,  10,-,  270,  6,  2
5914 Ependes (VD),,  199,  3,  1,  2,  7,  5,  2,-,  203,  4,  2
5915 Essert-Pittet,,  100,  1,  1,-,  9,  4,  5,-,  105,  5,  5
5916 Essert-sous-Champvent,,  59,  1,-,  1,  11,  8,  3,-,  63,  4,  7
5917 Gossens,,  81,  1,-,  1,  3,  3,-,-,  82,  1,  1
5918 Gressy,,  120,  1,-,  1,  10,  6,  4,-,  125,  5,  4
5919 Mathod,,  276,  1,-,  1,  14,  7,  7,-,  284,  8,  3
5920 Mézery-près-Donneloye,,  35,-,-,-,  4,-,  4,-,  39,  4,  11
5921 Molondin,,  163,  1,  1,-,  7,  3,  4,-,  167,  4,  3
5922 Montagny-près-Yverdon,,  356,  5,  3,  2,  36,  37,-  1,-,  357,  1,  0
5924 Orges,,  170,  2,  2,-,  15,  14,  1,-,  171,  1,  1
5925 Orzens,,  162,  3,  1,  2,  21,  11,  10,-,  174,  12,  7
5926 Pomy,,  401,  9,  8,  1,  17,  12,  5,-,  407,  6,  2
5927 Prahins,,  77,-,  1,-  1,  8,-,  8,-,  84,  7,  9
5928 Rovray,,  107,  4,  1,  3,  5,  5,-,-,  110,  3,  3
5929 Suchy,,  229,  3,  4,-  1,  14,  8,  6,-,  234,  5,  2
5930 Suscévaz,,  169,  4,  1,  3,  12,  5,  7,-,  179,  10,  6
5931 Treycovagnes,,  144,  1,  4,-  3,  14,  8,  6,-,  147,  3,  2
5932 Ursins,,  137,  3,  1,  2,  11,  6,  5,-,  144,  7,  5
5933 Valeyres-sous-Montagny,,  377,  4,  1,  3,  22,  19,  3,-,  383,  6,  2
5934 Valeyres-sous-Ursins,,  153,  1,  1,-,  12,-,  12,-,  165,  12,  8
5935 Villars-Epeney,,  31,-,-,-,  8,  5,  3,-,  34,  3,  10
5936 Villars-sous-Champvent,,  38,-,  1,-  1,  1,  2,-  1,-,  36,-  2,-  5
5937 Vugelles-La Mothe,,  95,  2,  2,-,  7,  3,  4,-,  99,  4,  4
5938 Yverdon-les-Bains,, 20 610,  217,  208,  9, 1 297, 1 296,  1,-, 20 620,  10,-
5939 Yvonand,, 1 336,  6,  20,-  14,  115,  64,  51,-, 1 373,  37,  3
District de Lausanne,, 140 623, 1 313, 1 441,-  128, 12 364, 11 425,  939,-, 141 434,  811,  1
5582 Cheseaux-sur-Lausanne,, 2 352,  27,  9,  18,  221,  223,-  2,-, 2 368,  16,  1
5584 Epalinges,, 5 405,  60,  29,  31,  748,  625,  123,-, 5 559,  154,  3
5585 Jouxtens-Mézery,,  567,  2,  3,-  1,  77,  64,  13,-,  579,  12,  2
5586 Lausanne,, 126 298, 1 158, 1 350,-  192, 10 475, 9 906,  569,-, 126 675,  377,  0
5587 Le Mont-sur-Lausanne,, 3 894,  38,  40,-  2,  473,  331,  142,-, 4 034,  140,  4
5592 Romanel-sur-Lausanne,, 2 107,  28,  10,  18,  370,  276,  94,-, 2 219,  112,  5
District de Lavaux-Oron,, 40 498,  448,  403,  45, 4 541, 4 002,  539,-, 41 082,  584,  1
5581 Belmont-sur-Lausanne,, 1 415,  18,  14,  4,  179,  146,  33,-, 1 452,  37,  3
5588 Paudex,, 1 156,  12,  6,  6,  177,  131,  46,-, 1 208,  52,  5
5590 Pully,, 14 844,  126,  157,-  31, 1 502, 1 453,  49,-, 14 862,  18,  0
5601 Chexbres,, 1 696,  18,  41,-  23,  286,  226,  60,-, 1 733,  37,  2
5602 Cully,, 1 793,  26,  19,  7,  168,  141,  27,-, 1 827,  34,  2
5603 Epesses,,  335,  5,  3,  2,  13,  25,-  12,-,  325,-  10,-  3
5604 Forel (Lavaux),, 1 192,  21,  5,  16,  116,  106,  10,-, 1 218,  26,  2
5605 Grandvaux,, 1 282,  16,  11,  5,  141,  115,  26,-, 1 313,  31,  2
5606 Lutry,, 6 080,  60,  48,  12,  821,  699,  122,-, 6 214,  134,  2
5607 Puidoux,, 1 818,  20,  14,  6,  217,  208,  9,-, 1 833,  15,  1
5608 Riex,,  283,  5,  4,  1,  26,  12,  14,-,  298,  15,  5
5609 Rivaz,,  318,  5,  3,  2,  25,  28,-  3,-,  317,-  1,-  0
5610 Saint-Saphorin (Lavaux),,  310,  5,  5,-,  38,  26,  12,-,  322,  12,  4
5611 Savigny,, 2 358,  44,  17,  27,  251,  199,  52,-, 2 437,  79,  3
5612 Villette (Lavaux),,  482,  3,  5,-  2,  15,  19,-  4,-,  476,-  6,-  1
5781 Bussigny-sur-Oron,,  42,  1,-,  1,  2,  5,-  3,-,  40,-  2,-  5
5783 Châtillens,,  265,  3,  2,  1,  30,  13,  17,-,  283,  18,  7
5784 Chesalles-sur-Oron,,  122,  1,  1,-,  6,  2,  4,-,  126,  4,  3
5786 Les Cullayes,,  369,  3,  6,-  3,  42,  27,  15,-,  381,  12,  3
5787 Ecoteaux,,  257,  5,  5,-,  31,  30,  1,-,  258,  1,  0
5788 Essertes,,  186,  2,  3,-  1,  9,  13,-  4,-,  181,-  5,-  3
5789 Ferlens (VD),,  179,  2,  2,-,  14,  8,  6,-,  185,  6,  3
5790 Maracon,,  237,  5,  1,  4,  28,  30,-  2,-,  239,  2,  1
5791 Mézières (VD),,  748,  12,  8,  4,  96,  85,  11,-,  763,  15,  2
5792 Montpreveyres,,  244,  2,  2,-,  21,  21,-,-,  244,-,-
5793 Oron-la-Ville,,  857,  3,  14,-  11,  76,  70,  6,-,  852,-  5,-  1
5794 Oron-le-Châtel,,  108,  1,-,  1,  18,  12,  6,-,  115,  7,  7
5795 Palézieux,,  836,  12,  2,  10,  101,  102,-  1,-,  845,  9,  1
5799 Servion,,  405,  9,  3,  6,  72,  38,  34,-,  445,  40,  10
5800 Les Tavernes,,  96,  1,-,  1,-,  2,-  2,-,  95,-  1,-  1
5801 Les Thioleyres,,  116,  1,  2,-  1,  13,  7,  6,-,  121,  5,  4
5802 Vuibroye,,  69,  1,-,  1,  7,  3,  4,-,  74,  5,  7
District de Morges,, 47 945,  582,  431,  151, 4 743, 4 281,  462,-, 48 558,  613,  1
5421 Apples,,  856,  16,  11,  5,  106,  85,  21,-,  882,  26,  3
5422 Aubonne,, 1 951,  28,  25,  3,  263,  188,  75,-, 2 029,  78,  4
5423 Ballens,,  370,  2,  6,-  4,  21,  14,  7,-,  373,  3,  1
5424 Berolle,,  154,  5,  2,  3,  7,  13,-  6,-,  151,-  3,-  2
5425 Bière,, 1 165,  22,  8,  14,  131,  127,  4,-, 1 183,  18,  2
5426 Bougy-Villars,,  283,-,  4,-  4,  17,  25,-  8,-,  271,-  12,-  4
5427 Féchy,,  368,  4,  8,-  4,  26,  23,  3,-,  367,-  1,-  0
5428 Gimel,, 1 147,  17,  15,  2,  140,  76,  64,-, 1 213,  66,  6
5431 Mollens (VD),,  216,  3,  5,-  2,  16,  4,  12,-,  226,  10,  5
5432 Montherod,,  213,-,  4,-  4,  24,  17,  7,-,  216,  3,  1
5433 Pizy,,  64,  2,-,  2,  7,  11,-  4,-,  62,-  2,-  3
5435 Saint-Livres,,  341,  3,  4,-  1,  13,  21,-  8,-,  332,-  9,-  3
5436 Saint-Oyens,,  157,  2,  1,  1,  19,  11,  8,-,  166,  9,  6
5437 Saubraz,,  205,  5,  5,-,  17,  11,  6,-,  211,  6,  3
5474 La Chaux (Cossonay),,  227,  1,  3,-  2,  18,  16,  2,-,  227,-,-
5475 Chavannes-le-Veyron,,  92,  4,  1,  3,  6,  5,  1,-,  96,  4,  4
5476 Chevilly,,  150,-,  1,-  1,  18,  9,  9,-,  158,  8,  5
5477 Cossonay,, 1 533,  19,  13,  6,  162,  146,  16,-, 1 555,  22,  1
5478 Cottens (VD),,  257,-,  4,-  4,  11,  20,-  9,-,  244,-  13,-  5
5479 Cuarnens,,  308,  10,  4,  6,  19,  25,-  6,-,  308,-,-
5481 Dizy,,  96,  1,  2,-  1,  9,  10,-  1,-,  94,-  2,-  2
5482 Eclépens,,  611,  4,  6,-  2,  64,  48,  16,-,  625,  14,  2
5483 Ferreyres,,  120,  2,  2,-,  19,  11,  8,-,  128,  8,  7
5484 Gollion,,  400,-,  4,-  4,  30,  48,-  18,-,  378,-  22,-  6
5485 Grancy,,  240,  2,  1,  1,  21,  14,  7,-,  248,  8,  3
5486 L'Isle,,  693,  9,  4,  5,  62,  41,  21,-,  719,  26,  4
5488 Mauraz,,  37,  1,-,  1,  6,  1,  5,-,  43,  6,  16
5490 Moiry,,  168,  1,  1,-,  1,  4,-  3,-,  165,-  3,-  2
5491 Mont-la-Ville,,  267,  2,  2,-,  18,  14,  4,-,  271,  4,  2
5492 Montricher,,  572,  2,  8,-  6,  63,  42,  21,-,  587,  15,  3
5493 Orny,,  188,  2,  4,-  2,  9,  15,-  6,-,  180,-  8,-  4
5494 Pampigny,,  551,  14,  7,  7,  45,  44,  1,-,  559,  8,  2
5497 Pompaples,,  536,  8,  9,-  1,  113,  68,  45,-,  580,  44,  8
5498 La Sarraz,, 1 198,  14,  12,  2,  114,  123,-  9,-, 1 191,-  7,-  1
5499 Senarclens,,  198,  3,  2,  1,  22,  12,  10,-,  209,  11,  6
5500 Sévery,,  160,  1,-,  1,  4,  3,  1,-,  162,  2,  1
5621 Aclens,,  262,  5,  2,  3,  21,  17,  4,-,  269,  7,  3
5622 Bremblens,,  280,  1,  2,-  1,  22,  20,  2,-,  281,  1,  0
5623 Buchillon,,  451,  1,  5,-  4,  94,  81,  13,-,  460,  9,  2
5625 Bussy-Chardonney,,  250,  2,  2,-,  11,  11,-,-,  250,-,-
5628 Chigny,,  207,  8,-,  8,  29,  13,  16,-,  231,  24,  12
5629 Clarmont,,  100,  3,-,  3,  11,  7,  4,-,  107,  7,  7
5630 Colombier (VD),,  330,  2,  3,-  1,  19,  16,  3,-,  332,  2,  1
5631 Denens,,  302,  6,  1,  5,  27,  18,  9,-,  316,  14,  5
5632 Denges,,  892,  15,  2,  13,  99,  87,  12,-,  917,  25,  3
5633 Echandens,, 1 898,  21,  14,  7,  181,  175,  6,-, 1 911,  13,  1
5634 Echichens,,  659,  8,  9,-  1,  71,  58,  13,-,  671,  12,  2
5636 Etoy,,  848,  17,  5,  12,  115,  52,  63,-,  923,  75,  9
5637 Lavigny,,  492,  3,  3,-,  69,  64,  5,-,  497,  5,  1
5638 Lonay,, 1 183,  14,  14,-,  113,  108,  5,-, 1 188,  5,  0
5639 Lully (VD),,  459,  7,  2,  5,  37,  30,  7,-,  471,  12,  3
5640 Lussy-sur-Morges,,  275,  1,  3,-  2,  33,  22,  11,-,  284,  9,  3
5641 Monnaz,,  160,  1,  3,-  2,  8,  11,-  3,-,  155,-  5,-  3
5642 Morges,, 12 951,  139,  109,  30, 1 063, 1 080,-  17,-, 12 964,  13,  0
5643 Préverenges,, 3 182,  39,  16,  23,  326,  370,-  44,-, 3 161,-  21,-  1
5644 Reverolle,,  202,  2,  1,  1,  22,  17,  5,-,  208,  6,  3
5645 Romanel-sur-Morges,,  252,  4,  2,  2,  17,  21,-  4,-,  250,-  2,-  1
5646 Saint-Prex,, 2 923,  35,  16,  19,  405,  349,  56,-, 2 998,  75,  3
5647 Saint-Saphorin-sur-Morges,,  217,  2,  2,-,  19,  29,-  10,-,  207,-  10,-  5
5649 Tolochenaz,,  838,  15,  4,  11,  91,  117,-  26,-,  823,-  15,-  2
5650 Vaux-sur-Morges,,  88,  1,-,  1,  5,  4,  1,-,  90,  2,  2
5652 Villars-sous-Yens,,  275,  6,  1,  5,  15,  27,-  12,-,  268,-  7,-  3
5653 Vufflens-le-Château,,  427,  3,  5,-  2,  14,  17,-  3,-,  422,-  5,-  1
5654 Vullierens,,  333,  1,  6,-  5,  32,  23,  9,-,  337,  4,  1
5655 Yens,,  776,  8,  6,  2,  101,  58,  43,-,  821,  45,  6
5851 Allaman,,  341,  3,  5,-  2,  32,  34,-  2,-,  337,-  4,-  1
District de Nyon,, 47 014,  547,  352,  195, 5 041, 4 049,  992,-, 48 201, 1 187,  3
5429 Longirod,,  210,  7,  3,  4,  20,  30,-  10,-,  204,-  6,-  3
5430 Marchissy,,  196,  2,  1,  1,  12,  12,-,-,  197,  1,  1
5434 Saint-George,,  335,  4,  2,  2,  22,  13,  9,-,  346,  11,  3
5701 Arnex-sur-Nyon,,  62,-,-,-,-,  2,-  2,-,  60,-  2,-  3
5702 Arzier,,  895,  14,  8,  6,  105,  83,  22,-,  923,  28,  3
5703 Bassins,,  474,  8,  1,  7,  32,  40,-  8,-,  473,-  1,-  0
5704 Begnins,, 1 045,  12,  17,-  5,  87,  103,-  16,-, 1 024,-  21,-  2
5705 Bogis-Bossey,,  283,  2,-,  2,  153,  79,  74,-,  359,  76,  27
5706 Borex,,  527,  7,  2,  5,  72,  30,  42,-,  574,  47,  9
5707 Chavannes-de-Bogis,,  358,  5,-,  5,  31,  20,  11,-,  374,  16,  5
5708 Chavannes-des-Bois,,  236,  1,-,  1,  4,  23,-  19,-,  218,-  18,-  8
5709 Chéserex,,  499,  3,  5,-  2,  21,  28,-  7,-,  490,-  9,-  2
5710 Coinsins,,  229,  2,  2,-,  31,  25,  6,-,  235,  6,  3
5711 Commugny,, 1 598,  13,  4,  9,  171,  109,  62,-, 1 669,  71,  4
5712 Coppet,, 1 554,  15,  11,  4,  167,  115,  52,-, 1 610,  56,  4
5713 Crans-près-Céligny,, 1 351,  10,  9,  1,  78,  71,  7,-, 1 359,  8,  1
5714 Crassier,,  464,  6,  3,  3,  51,  41,  10,-,  477,  13,  3
5715 Duillier,,  431,  3,  5,-  2,  44,  36,  8,-,  437,  6,  1
5716 Eysins,,  559,  6,  7,-  1,  69,  78,-  9,-,  549,-  10,-  2
5717 Founex,, 1 439,  6,  8,-  2,  167,  149,  18,-, 1 455,  16,  1
5718 Genolier,,  940,  4,  1,  3,  102,  88,  14,-,  957,  17,  2
5719 Gingins,,  668,  9,  10,-  1,  94,  47,  47,-,  714,  46,  7
5720 Givrins,,  529,  8,  3,  5,  42,  31,  11,-,  545,  16,  3
5721 Gland,, 4 888,  73,  31,  42,  550,  503,  47,-, 4 977,  89,  2
5722 Grens,,  200,  2,  1,  1,  11,  25,-  14,-,  187,-  13,-  7
5723 Mies,,  920,  10,  10,-,  131,  81,  50,-,  970,  50,  5
5724 Nyon,, 12 774,  144,  97,  47, 1 237, 1 024,  213,-, 13 034,  260,  2
5725 Prangins,, 2 078,  20,  9,  11,  223,  152,  71,-, 2 160,  82,  4
5726 La Rippe,,  380,  3,  3,-,  72,  44,  28,-,  408,  28,  7
5727 Saint-Cergue,,  561,  7,  1,  6,  112,  63,  49,-,  616,  55,  10
5728 Signy-Avenex,,  294,  4,  1,  3,  25,  14,  11,-,  308,  14,  5
5729 Tannay,,  788,  5,  2,  3,  60,  15,  45,-,  836,  48,  6
5730 Trélex,,  735,  6,  6,-,  93,  60,  33,-,  768,  33,  5
5731 Le Vaud,,  486,  37,  3,  34,  65,  38,  27,-,  547,  61,  13
5732 Vich,,  330,  6,  4,  2,  28,  31,-  3,-,  329,-  1,-  0
5852 Bursinel,,  174,  6,-,  6,  21,  17,  4,-,  184,  10,  6
5853 Bursins,,  340,  2,  4,-  2,  29,  17,  12,-,  350,  10,  3
5854 Burtigny,,  269,  2,  2,-,  57,  34,  23,-,  292,  23,  9
5855 Dully,,  253,  2,-,  2,  29,  21,  8,-,  263,  10,  4
5856 Essertines-sur-Rolle,,  304,  1,  8,-  7,  21,  18,  3,-,  300,-  4,-  1
5857 Gilly,,  570,  6,  8,-  2,  48,  46,  2,-,  570,-,-
5858 Luins,,  209,  2,-,  2,  17,  19,-  2,-,  209,-,-
5859 Mont-sur-Rolle,, 1 110,  13,  8,  5,  196,  120,  76,-, 1 191,  81,  7
5860 Perroy,,  758,  6,  7,-  1,  93,  78,  15,-,  772,  14,  2
5861 Rolle,, 3 421,  39,  40,-  1,  311,  351,-  40,-, 3 380,-  41,-  1
5862 Tartegnin,,  140,  1,  3,-  2,  9,  7,  2,-,  140,-,-
5863 Vinzel,,  150,  3,  2,  1,  28,  18,  10,-,  161,  11,  7
District de l'Ouest lausannois,, 53 136,  637,  376,  261, 5 502, 5 052,  450,-, 53 847,  711,  1
5583 Crissier,, 4 554,  59,  25,  34,  587,  448,  139,-, 4 727,  173,  4
5589 Prilly,, 11 720,  101,  83,  18,  879,  924,-  45,-, 11 693,-  27,-  0
5591 Renens (VD),, 16 635,  179,  129,  50, 1 518, 1 662,-  144,-, 16 541,-  94,-  1
5624 Bussigny-près-Lausanne,, 5 073,  73,  31,  42,  461,  379,  82,-, 5 197,  124,  2
5627 Chavannes-près-Renens,, 4 778,  66,  30,  36,  731,  575,  156,-, 4 970,  192,  4
5635 Ecublens (VD),, 7 791,  122,  61,  61,  986,  780,  206,-, 8 058,  267,  3
5648 Saint-Sulpice (VD),, 2 235,  34,  15,  19,  306,  259,  47,-, 2 301,  66,  3
5651 Villars-Sainte-Croix,,  350,  3,  2,  1,  34,  25,  9,-,  360,  10,  3
District de la Riviera-Pays-d'Enhaut,, 63 028,  582,  734,-  152, 6 554, 6 339,  215,-, 63 091,  63,  0
5841 Château-d'Oex,, 2 827,  30,  47,-  17,  249,  206,  43,-, 2 853,  26,  1
5842 Rossinière,,  454,  5,  5,-,  20,  38,-  18,-,  436,-  18,-  4
5843 Rougemont,,  819,  12,  12,-,  105,  90,  15,-,  834,  15,  2
5881 Blonay,, 3 138,  33,  34,-  1,  403,  341,  62,-, 3 199,  61,  2
5882 Chardonne,, 1 870,  24,  23,  1,  202,  180,  22,-, 1 893,  23,  1
5883 Corseaux,, 1 919,  9,  20,-  11,  212,  187,  25,-, 1 933,  14,  1
5884 Corsier-sur-Vevey,, 3 125,  27,  26,  1,  311,  306,  5,-, 3 131,  6,  0
5885 Jongny,,  819,  12,  4,  8,  89,  79,  10,-,  837,  18,  2
5886 Montreux,, 19 386,  172,  271,-  99, 2 110, 2 226,-  116,-, 19 171,-  215,-  1
5888 Saint-Légier-La Chiésaz,, 2 885,  29,  16,  13,  337,  293,  44,-, 2 942,  57,  2
5889 La Tour-de-Peilz,, 9 565,  90,  90,-,  922,  859,  63,-, 9 628,  63,  1
5890 Vevey,, 15 409,  135,  177,-  42, 1 496, 1 424,  72,-, 15 439,  30,  0
5891 Veytaux,,  812,  4,  9,-  5,  98,  110,-  12,-,  795,-  17,-  2
Canton du Valais,, 219 953, 2 869, 1 803, 1 066, 12 138, 10 489, 1 649,-, 222 668, 2 715,  1
Bezirk Brig,, 19 835,  276,  123,  153,  988,  847,  141,-, 20 129,  294,  2
6001 Birgisch,,  209,  3,  3,-,  3,-,  3,-,  212,  3,  1
6002 Brig-Glis,, 9 699,  115,  69,  46,  551,  429,  122,-, 9 867,  168,  2
6004 Eggerberg,,  356,  3,  2,  1,-,  3,-  3,-,  354,-  2,-  1
6006 Mund,,  626,  9,  10,-  1,  7,  1,  6,-,  631,  5,  1
6007 Naters,, 6 664,  109,  26,  83,  315,  316,-  1,-, 6 746,  82,  1
6008 Ried-Brig,, 1 229,  17,  6,  11,  75,  60,  15,-, 1 255,  26,  2
6009 Simplon,,  327,  4,  4,-,  4,  12,-  8,-,  319,-  8,-  2
6010 Termen,,  548,  10,  2,  8,  27,  19,  8,-,  564,  16,  3
6011 Zwischbergen,,  177,  6,  1,  5,  6,  7,-  1,-,  181,  4,  2
District de Conthey,, 15 401,  194,  150,  44,  830,  521,  309,-, 15 754,  353,  2
6021 Ardon,, 1 638,  15,  19,-  4,  108,  69,  39,-, 1 673,  35,  2
6022 Chamoson,, 2 062,  21,  26,-  5,  84,  49,  35,-, 2 092,  30,  2
6023 Conthey,, 4 898,  62,  55,  7,  291,  225,  66,-, 4 971,  73,  2
6024 Nendaz,, 4 435,  69,  35,  34,  164,  71,  93,-, 4 562,  127,  3
6025 Vétroz,, 2 368,  27,  15,  12,  183,  107,  76,-, 2 456,  88,  4
District d'Entremont,, 9 520,  122,  84,  38,  375,  248,  127,-, 9 685,  165,  2
6031 Bagnes,, 4 629,  61,  37,  24,  191,  114,  77,-, 4 730,  101,  2
