Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5821 Missy,,  145,  1,  2,-  1,  13,  11,  2,-,  146,  1,0.7,
5822 Payerne,,  281,  4,  1,  3,  31,  39,-  8,-,  276,-  5,-1.8,
5824 Sassel,,  237,  2,  4,-  2,  12,  27,-  15,-,  220,-  17,-7.2,
5826 Seigneux,,  133,  1,-,  1,  3,  19,-  16,-,  118,-  15,-11.3,
5827 Trey,,  119,  2,  3,-  1,  8,  12,-  4,-,  114,-  5,-4.2,
5828 Treytorrens (Payerne),,  370,  7,  5,  2,  29,  40,-  11,-,  361,-  9,-2.4,
5829 Villars-Bramard,, 29 677,  369,  201,  168, 2 726, 2 540,  186,  31, 30 062,  385,1.3,
5830 Villarzel,,  271,  7,  1,  6,  30,  16,  14,-,  291,  20,7.4,
District du Gros-de-Vaud,,  233,  2,  2,-,  22,  15,  7,-,  240,  7,3.0,
5471 Bettens,,  605,  10,  3,  7,  81,  47,  34,-,  646,  41,6.8,
5472 Bournens,,  572,  8,  3,  5,  47,  53,-  6,-,  571,-  1,-0.2,
5473 Boussens,,  324,  2,-,  2,  30,  34,-  4,-,  322,-  2,-0.6,
5480 Daillens,,  500,  2,  3,-  1,  51,  39,  12,  1,  512,  12,2.4,
5487 Lussery-Villars,, 2 261,  17,  23,-  6,  199,  156,  43,  4, 2 302,  41,1.8,
5489 Mex (VD),, 1 319,  18,  5,  13,  100,  122,-  22,-, 1 310,-  9,-0.7,
5495 Penthalaz,,  752,  12,  2,  10,  68,  50,  18,-,  780,  28,3.7,
5496 Penthaz,, 1 015,  12,  9,  3,  69,  62,  7,-, 1 025,  10,1.0,
5501 Sullens,,  723,  7,  4,  3,  59,  48,  11,-,  737,  14,1.9,
5503 Vufflens-la-Ville,,  827,  12,  7,  5,  59,  44,  15,  1,  848,  21,2.5,
5511 Assens,,  287,  8,-,  8,  20,  29,-  9,  1,  287,-,-,
5512 Bercher,,  895,  7,-,  7,  57,  76,-  19,  4,  887,-  8,-0.9,
5513 Bioley-Orjulaz,,  528,  7,  8,-  1,  56,  63,-  7,-,  520,-  8,-1.5,
5514 Bottens,, 1 757,  30,  10,  20,  376,  315,  61,  1, 1 839,  82,4.7,
5515 Bretigny-sur-Morrens,,  244,  3,  1,  2,  15,  18,-  3,-,  243,-  1,-0.4,
5516 Cugy (VD),, 3 922,  52,  28,  24,  301,  297,  4,  8, 3 958,  36,0.9,
5517 Dommartin,,  61,-,-,-,  4,  3,  1,-,  62,  1,1.6,
5518 Echallens,,  659,  9,  5,  4,  51,  55,-  4,  3,  662,  3,0.5,
5519 Eclagnens,,  694,  7,  3,  4,  88,  54,  34,-,  732,  38,5.5,
5520 Essertines-sur-Yverdon,,  424,  5,  8,-  3,  35,  43,-  8,-,  413,-  11,-2.6,
5521 Etagnières,, 1 449,  15,  9,  6,  106,  104,  2,  1, 1 458,  9,0.6,
5522 Fey,,  582,  10,  7,  3,  46,  42,  4,-,  589,  7,1.2,
5523 Froideville,,  29,  1,-,  1,  22,  22,-,-,  30,  1,3.4,
5524 Goumoens-la-Ville,,  56,  3,  1,  2,  2,  4,-  2,-,  56,-,-,
5525 Goumoens-le-Jux,,  868,  7,  3,  4,  68,  75,-  7,-,  865,-  3,-0.3,
5526 Malapalud,,  74,-,-,-,  7,-,  7,-,  81,  7,9.5,
5527 Morrens (VD),,  432,  5,  1,  4,  21,  38,-  17,-,  419,-  13,-3.0,
5528 Naz,,  364,  6,  2,  4,  29,  32,-  3,  2,  367,  3,0.8,
5529 Oulens-sous-Echallens,,  315,  5,  3,  2,  20,  32,-  12,-,  305,-  10,-3.2,
5530 Pailly,,  525,  3,  4,-  1,  40,  42,-  2,  2,  524,-  1,-0.2,
5531 Penthéréaz,,  526,  15,  3,  12,  51,  54,-  3,-,  535,  9,1.7,
5532 Poliez-le-Grand,,  180,  4,  3,  1,  9,  16,-  7,-,  174,-  6,-3.3,
5533 Poliez-Pittet,,  558,  3,  3,-,  72,  49,  23,-,  581,  23,4.1,
5534 Rueyres,,  202,  4,-,  4,  7,  10,-  3,-,  203,  1,0.5,
5535 Saint-Barthélemy (VD),,  616,  6,  4,  2,  40,  37,  3,-,  621,  5,0.8,
5536 Sugnens,,  348,  4,  2,  2,  24,  36,-  12,-,  338,-  10,-2.9,
5537 Villars-le-Terroir,,  538,  4,  3,  1,  50,  42,  8,  2,  549,  11,2.0,
5538 Villars-Tiercelin,,  208,  3,  1,  2,  13,  13,-,-,  210,  2,1.0,
5539 Vuarrens,,  304,  4,  3,  1,  29,  18,  11,-,  316,  12,3.9,
5661 Boulens,,  97,-,  1,-  1,  16,  10,  6,-,  102,  5,5.2,
5664 Chapelle-sur-Moudon,,  125,  1,  3,-  2,  20,  12,  8,-,  131,  6,4.8,
5667 Correvon,,  66,  1,  1,-,  1,  3,-  2,-,  64,-  2,-3.0,
5670 Denezy,,  77,  1,-,  1,  7,  5,  2,-,  80,  3,3.9,
5676 Martherenges,,  121,-,-,-,  15,  9,  6,-,  127,  6,5.0,
5677 Montaubion-Chardonney,,  219,  4,  3,  1,  22,  14,  8,  1,  229,  10,4.6,
5679 Neyruz-sur-Moudon,,  106,  2,  1,  1,  7,  12,-  5,-,  102,-  4,-3.8,
5680 Ogens,,  409,  3,  4,-  1,  53,  47,  6,-,  414,  5,1.2,
5682 Peyres-Possens,,  215,  2,  2,-,  24,  15,  9,-,  224,  9,4.2,
5685 Saint-Cierges,,  574,  5,  5,-,  44,  63,-  19,-,  555,-  19,-3.3,
5687 Sottens,,  176,  3,-,  3,  6,  7,-  1,-,  178,  2,1.1,
5689 Thierrens,,  286,  6,  1,  5,  20,  21,-  1,-,  290,  4,1.4,
5691 Villars-Mendraz,,  159,  2,  3,-  1,  17,  17,-,-,  158,-  1,-0.6,
5796 Peney-le-Jorat,, 70 182,  834,  685,  149, 4 938, 4 998,-  60,  44, 70 315,  133,0.2,
5923 Oppens,,  358,  1,  3,-  2,  17,  24,-  7,-,  349,-  9,-2.5,
District du Jura-Nord vaudois,,  516,  4,  3,  1,  31,  20,  11,-,  528,  12,2.3,
5551 Bonvillars,,  658,  9,  5,  4,  64,  57,  7,  1,  670,  12,1.8,
5552 Bullet,,  663,  6,  9,-  3,  63,  48,  15,-,  675,  12,1.8,
5553 Champagne,,  274,-,  5,-  5,  20,  22,-  2,-,  267,-  7,-2.6,
5554 Concise,,  324,  6,-,  6,  35,  33,  2,  1,  333,  9,2.8,
5555 Corcelles-près-Concise,,  121,  1,-,  1,  31,  13,  18,-,  140,  19,15.7,
5556 Fiez,,  68,-,-,-,  3,  6,-  3,-,  65,-  3,-4.4,
5557 Fontaines-sur-Grandson,,  347,  1,  2,-  1,  19,  17,  2,-,  348,  1,0.3,
5558 Fontanezier,,  134,  4,  1,  3,  18,  6,  12,-,  149,  15,11.2,
5559 Giez,, 2 520,  38,  29,  9,  338,  231,  107,-, 2 636,  116,4.6,
5560 Grandevent,,  90,-,  2,-  2,  27,  24,  3,-,  91,  1,1.1,
5561 Grandson,,  114,  1,  1,-,  15,  3,  12,-,  126,  12,10.5,
5562 Mauborget,,  105,-,  1,-  1,  4,  6,-  2,-,  102,-  3,-2.9,
5563 Mutrux,,  384,  5,  3,  2,  37,  34,  3,-,  389,  5,1.3,
5564 Novalles,,  349,  3,  3,-,  20,  22,-  2,-,  347,-  2,-0.6,
5565 Onnens (VD),,  44,-,-,-,  2,  5,-  3,-,  41,-  3,-6.8,
5566 Provence,, 4 176,  55,  80,-  25,  198,  197,  1,  3, 4 155,-  21,-0.5,
5567 Romairon,,  32,-,  1,-  1,  7,  6,  1,-,  32,-,-,
5568 Sainte-Croix,,  471,  7,  7,-,  47,  31,  16,-,  487,  16,3.4,
5569 Vaugondry,,  207,  8,  2,  6,  21,  22,-  1,-,  212,  5,2.4,
5570 Villars-Burquin,,  236,  5,  3,  2,  19,  28,-  9,-,  229,-  7,-3.0,
5741 L'Abergement,,  574,  1,  1,-,  40,  55,-  15,-,  559,-  15,-2.6,
5742 Agiez,,  905,  9,  18,-  9,  41,  49,-  8,-,  888,-  17,-1.9,
5743 Arnex-sur-Orbe,,  968,  9,  5,  4,  65,  73,-  8,-,  964,-  4,-0.4,
5744 Ballaigues,,  703,  16,  5,  11,  52,  57,-  5,  1,  710,  7,1.0,
5745 Baulmes,,  168,  3,  1,  2,  10,  15,-  5,-,  165,-  3,-1.8,
5746 Bavois,,  207,-,  1,-  1,  13,  17,-  4,-,  202,-  5,-2.4,
5747 Bofflens,, 2 546,  42,  18,  24,  267,  234,  33,  1, 2 604,  58,2.3,
5748 Bretonnières,,  152,-,  1,-  1,  13,  10,  3,-,  154,  2,1.3,
5749 Chavornay,,  305,  4,  3,  1,  37,  23,  14,-,  320,  15,4.9,
5750 Les Clées,,  274,  6,  3,  3,  13,  18,-  5,-,  272,-  2,-0.7,
5751 Corcelles-sur-Chavornay,,  247,  2,  6,-  4,  20,  19,  1,-,  244,-  3,-1.2,
5752 Croy,,  330,  3,  4,-  1,  15,  25,-  10,-,  319,-  11,-3.3,
5754 Juriens,,  376,  4,  2,  2,  35,  16,  19,-,  397,  21,5.6,
5755 Lignerolle,, 4 702,  57,  38,  19,  360,  381,-  21,  9, 4 709,  7,0.1,
5756 Montcherand,,  124,  2,-,  2,  16,  4,  12,-,  138,  14,11.3,
5757 Orbe,,  217,  1,  1,-,  10,  11,-  1,  1,  217,-,-,
5758 La Praz,,  395,  4,  1,  3,  39,  29,  10,-,  408,  13,3.3,
5759 Premier,,  403,  5,  4,  1,  39,  51,-  12,-,  392,-  11,-2.7,
5760 Rances,,  94,  2,-,  2,  11,  5,  6,-,  102,  8,8.5,
5761 Romainmôtier-Envy,,  508,  9,  4,  5,  34,  34,-,-,  513,  5,1.0,
5762 Sergey,, 3 102,  32,  36,-  4,  178,  197,-  19,-, 3 079,-  23,-0.7,
5763 Valeyres-sous-Rances,,  446,  6,  4,  2,  31,  26,  5,-,  453,  7,1.6,
5764 Vallorbe,,  411,  7,  2,  5,  55,  61,-  6,-,  410,-  1,-0.2,
5765 Vaulion,, 1 204,  14,  12,  2,  79,  72,  7,  2, 1 215,  11,0.9,
5766 Vuiteboeuf,, 4 289,  39,  54,-  15,  183,  239,-  56,-  2, 4 216,-  73,-1.7,
5871 L'Abbaye,,  805,  7,  10,-  3,  49,  65,-  16,-,  786,-  19,-2.4,
5872 Le Chenit,,  208,  1,  1,-,  25,  14,  11,-,  219,  11,5.3,
5873 Le Lieu,,  166,  2,  2,-,  8,  5,  3,-,  169,  3,1.8,
5902 Belmont-sur-Yverdon,,  444,  4,  3,  1,  32,  31,  1,-,  446,  2,0.5,
5903 Bioley-Magnoux,,  287,  5,  1,  4,  25,  12,  13,-,  304,  17,5.9,
5904 Chamblon,,  89,  4,  1,  3,  7,  5,  2,-,  94,  5,5.6,
5905 Champvent,,  216,  4,  2,  2,  26,  12,  14,-,  232,  16,7.4,
5906 Chanéaz,,  101,  1,  1,-,  6,  5,  1,  1,  103,  2,2.0,
5907 Chavannes-le-Chêne,,  531,  3,-,  3,  21,  40,-  19,-,  515,-  16,-3.0,
5908 Chêne-Pâquier,,  306,  4,  3,  1,  16,  16,-,-,  307,  1,0.3,
5909 Cheseaux-Noréaz,,  176,  6,  4,  2,  9,  12,-  3,-,  175,-  1,-0.6,
5910 Cronay,,  129,-,-,-,  6,  2,  4,-,  133,  4,3.1,
5911 Cuarny,,  346,  2,  1,  1,  41,  37,  4,-,  351,  5,1.4,
5912 Démoret,,  299,  3,  2,  1,  30,  40,-  10,  2,  292,-  7,-2.3,
5913 Donneloye,,  131,  1,-,  1,  11,  15,-  4,-,  128,-  3,-2.3,
5914 Ependes (VD),,  105,  5,-,  5,  15,  11,  4,-,  114,  9,8.6,
5915 Essert-Pittet,,  112,  1,-,  1,  6,  10,-  4,-,  109,-  3,-2.7,
5916 Essert-sous-Champvent,,  142,  3,  1,  2,  10,  15,-  5,-,  139,-  3,-2.1,
5917 Gossens,,  432,  6,  2,  4,  48,  47,  1,-,  437,  5,1.2,
5918 Gressy,,  54,-,-,-,  12,  3,  9,-,  63,  9,16.7,
5919 Mathod,,  188,  2,  1,  1,  12,  3,  9,-,  198,  10,5.3,
5920 Mézery-près-Donneloye,,  632,  9,  2,  7,  37,  51,-  14,  2,  627,-  5,-0.8,
5921 Molondin,,  205,  4,  1,  3,  19,  29,-  10,-,  198,-  7,-3.4,
5922 Montagny-près-Yverdon,,  203,-,  2,-  2,  17,  9,  8,-,  209,  6,3.0,
5924 Orges,,  481,  7,  3,  4,  61,  16,  45,-,  530,  49,10.2,
5925 Orzens,,  138,  1,  1,-,  14,  13,  1,-,  139,  1,0.7,
5926 Pomy,,  165,  2,-,  2,  21,  38,-  17,  2,  152,-  13,-7.9,
5927 Prahins,,  319,  5,  4,  1,  31,  22,  9,-,  329,  10,3.1,
5928 Rovray,,  157,  1,  2,-  1,  24,  20,  4,-,  160,  3,1.9,
5929 Suchy,,  453,  5,  2,  3,  43,  52,-  9,-,  447,-  6,-1.3,
5930 Suscévaz,,  171,  1,  3,-  2,  16,  10,  6,-,  175,  4,2.3,
5931 Treycovagnes,,  531,  6,  2,  4,  36,  44,-  8,-,  527,-  4,-0.8,
5932 Ursins,,  167,  2,-,  2,  17,  22,-  5,-,  164,-  3,-1.8,
5933 Valeyres-sous-Montagny,,  61,  1,  1,-,  3,  9,-  6,-,  55,-  6,-9.8,
5934 Valeyres-sous-Ursins,,  42,  1,-,  1,  8,  5,  3,-,  46,  4,9.5,
5935 Villars-Epeney,,  102,  1,-,  1,  13,  8,  5,-,  108,  6,5.9,
5936 Villars-sous-Champvent,, 23 072,  263,  220,  43, 1 316, 1 470,-  154,  20, 22 981,-  91,-0.4,
5937 Vugelles-La Mothe,, 2 175,  30,  23,  7,  155,  204,-  49,-, 2 133,-  42,-1.9,
5938 Yverdon-les-Bains,, 133 472, 1 573, 1 350,  223, 10 358, 10 534,-  176,  195, 133 714,  242,0.2,
5939 Yvonand,, 2 904,  39,  16,  23,  268,  294,-  26,  3, 2 904,-,-,
District de Lausanne,, 7 461,  75,  31,  44,  701,  756,-  55,  7, 7 457,-  4,-0.1,
5582 Cheseaux-sur-Lausanne,, 1 113,  13,  6,  7,  109,  84,  25,-, 1 145,  32,2.9,
5584 Epalinges,, 114 022, 1 367, 1 242,  125, 8 572, 8 739,-  167,  181, 114 161,  139,0.1,
5585 Jouxtens-Mézery,, 4 964,  41,  42,-  1,  463,  404,  59,  3, 5 025,  61,1.2,
5586 Lausanne,, 3 008,  38,  13,  25,  245,  257,-  12,  1, 3 022,  14,0.5,
5587 Le Mont-sur-Lausanne,, 49 357,  550,  498,  52, 4 818, 4 629,  189,  36, 49 634,  277,0.6,
5592 Romanel-sur-Lausanne,, 2 216,  24,  11,  13,  315,  316,-  1,  3, 2 231,  15,0.7,
District de Lavaux-Oron,, 1 452,  18,  14,  4,  182,  230,-  48,  2, 1 410,-  42,-2.9,
5581 Belmont-sur-Lausanne,, 15 850,  180,  158,  22, 1 524, 1 423,  101,  16, 15 989,  139,0.9,
5588 Paudex,, 1 935,  21,  40,-  19,  220,  208,  12,-, 1 928,-  7,-0.4,
5590 Pully,, 1 729,  13,  28,-  15,  163,  119,  44,-, 1 758,  29,1.7,
5601 Chexbres,,  319,  3,  7,-  4,  29,  29,-,-,  315,-  4,-1.3,
5602 Cully,, 1 632,  23,  12,  11,  173,  148,  25,  2, 1 670,  38,2.3,
5603 Epesses,, 1 884,  24,  14,  10,  144,  152,-  8,-, 1 886,  2,0.1,
5604 Forel (Lavaux),, 8 090,  64,  103,-  39,  701,  657,  44,  5, 8 100,  10,0.1,
5605 Grandvaux,, 2 309,  36,  10,  26,  214,  227,-  13,  2, 2 324,  15,0.6,
5606 Lutry,,  295,  3,  5,-  2,  28,  36,-  8,-,  285,-  10,-3.4,
5607 Puidoux,,  340,  2,  4,-  2,  24,  31,-  7,  1,  332,-  8,-2.4,
5608 Riex,,  347,  9,  3,  6,  30,  25,  5,  1,  359,  12,3.5,
5609 Rivaz,, 3 009,  34,  14,  20,  241,  237,  4,  2, 3 035,  26,0.9,
5610 Saint-Saphorin (Lavaux),,  552,  4,  1,  3,  43,  44,-  1,-,  554,  2,0.4,
5611 Savigny,,  62,  1,  2,-  1,  9,  4,  5,-,  66,  4,6.5,
5612 Villette (Lavaux),,  411,  9,  2,  7,  54,  65,-  11,  1,  408,-  3,-0.7,
5781 Bussigny-sur-Oron,,  160,  1,-,  1,  6,  14,-  8,-,  153,-  7,-4.4,
5783 Châtillens,,  631,  6,  11,-  5,  46,  39,  7,-,  633,  2,0.3,
5784 Chesalles-sur-Oron,,  324,  4,  4,-,  16,  24,-  8,-,  316,-  8,-2.5,
5786 Les Cullayes,,  262,  3,  4,-  1,  23,  39,-  16,-,  245,-  17,-6.5,
5787 Ecoteaux,,  234,  1,  1,-,  35,  15,  20,-,  254,  20,8.5,
5788 Essertes,,  380,  6,  6,-,  51,  21,  30,-,  410,  30,7.9,
5789 Ferlens (VD),,  934,  8,  6,  2,  84,  77,  7,-,  943,  9,1.0,
5790 Maracon,,  329,  2,  2,-,  27,  31,-  4,-,  325,-  4,-1.2,
5791 Mézières (VD),, 1 166,  12,  20,-  8,  147,  151,-  4,  1, 1 155,-  11,-0.9,
5792 Montpreveyres,,  196,  1,  4,-  3,  15,  11,  4,-,  197,  1,0.5,
5793 Oron-la-Ville,, 1 023,  17,  5,  12,  93,  121,-  28,-, 1 007,-  16,-1.6,
5794 Oron-le-Châtel,,  904,  14,  3,  11,  149,  103,  46,-,  961,  57,6.3,
5795 Palézieux,,  111,  1,  2,-  1,  7,  13,-  6,-,  104,-  7,-6.3,
5799 Servion,,  173,  4,-,  4,  12,  14,-  2,-,  175,  2,1.2,
5800 Les Tavernes,,  98,  2,  2,-,  13,  5,  8,-,  106,  8,8.2,
5801 Les Thioleyres,, 61 320,  803,  512,  291, 6 088, 5 668,  420,  82, 62 113,  793,1.3,
5802 Vuibroye,, 1 100,  8,  16,-  8,  124,  92,  32,  1, 1 125,  25,2.3,
District de Morges,, 2 458,  27,  21,  6,  284,  149,  135,  2, 2 601,  143,5.8,
5421 Apples,,  335,  5,  3,  2,  35,  27,  8,  1,  346,  11,3.3,
5422 Aubonne,,  198,  5,  2,  3,  12,  18,-  6,-,  195,-  3,-1.5,
5423 Ballens,, 1 433,  18,  15,  3,  58,  115,-  57,  1, 1 380,-  53,-3.7,
5424 Berolle,,  382,  10,  1,  9,  52,  38,  14,  1,  406,  24,6.3,
5425 Bière,,  608,  5,  3,  2,  48,  61,-  13,-,  597,-  11,-1.8,
5426 Bougy-Villars,, 1 313,  19,  28,-  9,  99,  105,-  6,  4, 1 302,-  11,-0.8,
5427 Féchy,,  243,  4,  6,-  2,  23,  12,  11,-,  252,  9,3.7,
5428 Gimel,,  391,  9,  5,  4,  61,  63,-  2,-,  393,  2,0.5,
5431 Mollens (VD),,  71,  2,-,  2,  7,  5,  2,-,  75,  4,5.6,
5432 Montherod,,  478,  8,  2,  6,  35,  44,-  9,-,  475,-  3,-0.6,
5433 Pizy,,  228,  1,  2,-  1,  24,  8,  16,-,  243,  15,6.6,
5435 Saint-Livres,,  190,  1,-,  1,  12,  16,-  4,-,  187,-  3,-1.6,
5436 Saint-Oyens,,  337,  4,  3,  1,  27,  27,-,-,  338,  1,0.3,
5437 Saubraz,,  119,  2,-,  2,  22,  13,  9,-,  130,  11,9.2,
5474 La Chaux (Cossonay),,  202,  3,-,  3,  28,  27,  1,-,  206,  4,2.0,
5475 Chavannes-le-Veyron,, 2 202,  35,  12,  23,  296,  217,  79,  4, 2 308,  106,4.8,
5476 Chevilly,,  338,  5,  1,  4,  27,  27,-,-,  342,  4,1.2,
5477 Cossonay,,  371,  7,  4,  3,  27,  21,  6,-,  380,  9,2.4,
5478 Cottens (VD),,  174,  2,-,  2,  15,  25,-  10,-,  166,-  8,-4.6,
5479 Cuarnens,,  881,  11,  4,  7,  92,  90,  2,-,  890,  9,1.0,
5481 Dizy,,  224,  2,-,  2,  19,  18,  1,-,  227,  3,1.3,
5482 Eclépens,,  510,  11,  3,  8,  50,  43,  7,  6,  531,  21,4.1,
5483 Ferreyres,,  316,  5,  5,-,  28,  28,-,-,  316,-,-,
5484 Gollion,,  840,  7,  7,-,  57,  80,-  23,  1,  818,-  22,-2.6,
5485 Grancy,,  40,  1,-,  1,  6,  4,  2,-,  43,  3,7.5,
5486 L'Isle,,  196,  3,  4,-  1,  17,  20,-  3,-,  192,-  4,-2.0,
5488 Mauraz,,  324,  3,  4,-  1,  19,  22,-  3,-,  320,-  4,-1.2,
5490 Moiry,,  708,  17,  4,  13,  51,  59,-  8,  1,  714,  6,0.8,
5491 Mont-la-Ville,,  303,  6,  7,-  1,  34,  28,  6,-,  308,  5,1.7,
5492 Montricher,,  804,  16,  5,  11,  69,  61,  8,-,  823,  19,2.4,
5493 Orny,,  679,  9,  10,-  1,  79,  94,-  15,-,  663,-  16,-2.4,
5494 Pampigny,, 1 671,  18,  26,-  8,  139,  171,-  32,  8, 1 639,-  32,-1.9,
5497 Pompaples,,  341,  4,  7,-  3,  26,  21,  5,-,  343,  2,0.6,
5498 La Sarraz,,  159,  3,  2,  1,  18,  12,  6,-,  166,  7,4.4,
5499 Senarclens,,  356,  4,-,  4,  40,  39,  1,-,  361,  5,1.4,
5500 Sévery,,  343,  2,  7,-  5,  21,  30,-  9,-,  329,-  14,-4.1,
5621 Aclens,,  600,  4,  7,-  3,  45,  72,-  27,-,  570,-  30,-5.0,
5622 Bremblens,,  290,  3,  1,  2,  52,  35,  17,-,  309,  19,6.6,
5623 Buchillon,,  261,  2,-,  2,  22,  17,  5,-,  268,  7,2.7,
5625 Bussy-Chardonney,,  125,-,  1,-  1,  13,  10,  3,-,  127,  2,1.6,
5628 Chigny,,  394,  4,  2,  2,  42,  16,  26,-,  422,  28,7.1,
5629 Clarmont,,  563,  11,  4,  7,  51,  45,  6,-,  576,  13,2.3,
5630 Colombier (VD),, 1 072,  14,  4,  10,  90,  130,-  40,  3, 1 045,-  27,-2.5,
5631 Denens,, 2 068,  26,  6,  20,  161,  160,  1,  5, 2 094,  26,1.3,
5632 Denges,, 1 009,  7,  9,-  2,  98,  84,  14,  1, 1 022,  13,1.3,
5633 Echandens,, 2 002,  37,  11,  26,  303,  239,  64,  2, 2 094,  92,4.6,
5634 Echichens,,  659,  5,  2,  3,  74,  64,  10,-,  672,  13,2.0,
5636 Etoy,, 1 707,  20,  19,  1,  247,  150,  97,  3, 1 808,  101,5.9,
5637 Lavigny,,  646,  8,  7,  1,  85,  66,  19,-,  666,  20,3.1,
5638 Lonay,,  530,  5,  7,-  2,  59,  32,  27,-,  555,  25,4.7,
5639 Lully (VD),,  268,  3,-,  3,  32,  32,-,-,  271,  3,1.1,
5640 Lussy-sur-Morges,, 13 679,  180,  137,  43,  991,  988,  3,  22, 13 747,  68,0.5,
5641 Monnaz,, 4 001,  47,  14,  33,  586,  540,  46,  3, 4 083,  82,2.0,
5642 Morges,,  326,  6,-,  6,  34,  42,-  8,-,  324,-  2,-0.6,
5643 Préverenges,,  422,  4,  2,  2,  16,  44,-  28,-,  396,-  26,-6.2,
5644 Reverolle,, 3 965,  55,  32,  23,  449,  444,  5,  4, 3 997,  32,0.8,
5645 Romanel-sur-Morges,,  310,  8,  3,  5,  33,  21,  12,-,  327,  17,5.5,
5646 Saint-Prex,, 1 624,  17,  7,  10,  242,  229,  13,  3, 1 650,  26,1.6,
5647 Saint-Saphorin-sur-Morges,,  119,  1,-,  1,  20,  18,  2,-,  122,  3,2.5,
5649 Tolochenaz,,  460,  15,-,  15,  65,  46,  19,-,  494,  34,7.4,
5650 Vaux-sur-Morges,,  602,-,  3,-  3,  36,  46,-  10,  4,  593,-  9,-1.5,
5652 Villars-sous-Yens,,  428,  5,  6,-  1,  43,  54,-  11,  1,  417,-  11,-2.6,
5653 Vufflens-le-Château,,  947,  10,  6,  4,  81,  86,-  5,-,  946,-  1,-0.1,
5654 Vullierens,,  377,  4,  3,  1,  37,  28,  9,  1,  388,  11,2.9,
5655 Yens,, 70 623,  899,  386,  513, 7 787, 7 382,  405,  85, 71 626, 1 003,1.4,
5851 Allaman,,  334,  5,  1,  4,  27,  18,  9,-,  347,  13,3.9,
District de Nyon,,  341,  6,  2,  4,  26,  43,-  17,-,  328,-  13,-3.8,
5429 Longirod,,  610,  13,  7,  6,  66,  58,  8,  1,  625,  15,2.5,
5430 Marchissy,,  130,-,-,-,  11,  23,-  12,-,  118,-  12,-9.2,
5434 Saint-George,, 1 703,  22,  4,  18,  193,  175,  18,  6, 1 745,  42,2.5,
5701 Arnex-sur-Nyon,,  742,  13,  2,  11,  91,  66,  25,-,  778,  36,4.9,
5702 Arzier,, 1 281,  16,  16,-,  149,  138,  11,  2, 1 294,  13,1.0,
5703 Bassins,,  856,  9,  2,  7,  135,  143,-  8,-,  855,-  1,-0.1,
5704 Begnins,,  858,  5,  2,  3,  93,  91,  2,  1,  864,  6,0.7,
5705 Bogis-Bossey,, 1 107,  7,  3,  4,  152,  163,-  11,-, 1 100,-  7,-0.6,
5706 Borex,,  413,  8,  2,  6,  33,  35,-  2,-,  417,  4,1.0,
5707 Chavannes-de-Bogis,,  984,  25,  9,  16,  133,  130,  3,  4, 1 007,  23,2.3,
5708 Chavannes-des-Bois,,  367,  3,  2,  1,  39,  48,-  9,  1,  360,-  7,-1.9,
5709 Chéserex,, 2 487,  24,  8,  16,  323,  277,  46,-, 2 549,  62,2.5,
5710 Coinsins,, 2 333,  27,  8,  19,  278,  242,  36,  1, 2 389,  56,2.4,
5711 Commugny,, 1 930,  22,  8,  14,  223,  215,  8,  2, 1 954,  24,1.2,
5712 Coppet,,  649,  6,  3,  3,  65,  71,-  6,-,  646,-  3,-0.5,
5713 Crans-près-Céligny,,  887,  15,  4,  11,  80,  98,-  18,-  1,  879,-  8,-0.9,
5714 Crassier,,  851,  8,  1,  7,  85,  92,-  7,  1,  852,  1,0.1,
5715 Duillier,, 2 463,  27,  9,  18,  370,  309,  61,  1, 2 543,  80,3.2,
5716 Eysins,, 1 458,  19,  6,  13,  123,  141,-  18,  1, 1 454,-  4,-0.3,
5717 Founex,, 1 062,  13,  12,  1,  113,  128,-  15,-, 1 048,-  14,-1.3,
5718 Genolier,,  829,  6,  3,  3,  71,  97,-  26,  3,  809,-  20,-2.4,
5719 Gingins,, 8 774,  116,  31,  85,  940,  813,  127,  12, 8 998,  224,2.6,
5720 Givrins,,  264,  4,-,  4,  34,  26,  8,-,  276,  12,4.5,
5721 Gland,, 1 450,  6,  12,-  6,  228,  162,  66,  1, 1 511,  61,4.2,
5722 Grens,, 15 599,  210,  109,  101, 1 389, 1 434,-  45,  11, 15 666,  67,0.4,
5723 Mies,, 2 862,  36,  16,  20,  292,  299,-  7,  5, 2 880,  18,0.6,
5724 Nyon,,  909,  15,  2,  13,  128,  106,  22,-,  944,  35,3.9,
5725 Prangins,, 1 614,  16,  6,  10,  169,  180,-  11,  4, 1 617,  3,0.2,
5726 La Rippe,,  332,  2,  3,-  1,  62,  41,  21,-,  352,  20,6.0,
5727 Saint-Cergue,, 1 190,  16,  3,  13,  126,  136,-  10,  1, 1 194,  4,0.3,
