Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5672 Forel-sur-Lucens,,  123,  1,  3,-  2,  3,  1,  2,-,  123,-,-
5673 Hermenches,,  265,  6,  3,  3,  35,  38,-  3,-,  265,-,-
5674 Lovatens,,  118,  1,-,  1,  6,  7,-  1,-,  118,-,-
5675 Lucens,, 1 971,  21,  21,-,  132,  121,  11,-, 1 982,  11,  1
5678 Moudon,, 3 908,  43,  35,  8,  309,  280,  29,-, 3 945,  37,  1
5681 Oulens-sur-Lucens,,  45,  1,  1,-,  6,  2,  4,-,  49,  4,  9
5683 Prévonloup,,  116,  1,-,  1,-,  3,-  3,-,  114,-  2,-  2
5684 Rossenges,,  43,-,-,-,-,  1,-  1,-,  42,-  1,-  2
5686 Sarzens,,  52,-,  1,-  1,  1,  2,-  1,-,  50,-  2,-  4
5688 Syens,,  91,-,-,-,  19,  11,  8,-,  99,  8,  9
5690 Villars-le-Comte,,  102,  1,  4,-  3,  13,  5,  8,-,  107,  5,  5
5692 Vucherens,,  310,  7,  1,  6,  39,  34,  5,-,  321,  11,  4
5782 Carrouge (VD),,  488,  6,  2,  4,  64,  27,  37,-,  529,  41,  8
5785 Corcelles-le-Jorat,,  381,  3,  6,-  3,  51,  43,  8,-,  386,  5,  1
5798 Ropraz,,  296,  2,  1,  1,  43,  40,  3,-,  300,  4,  1
5803 Vulliens,,  315,  6,  3,  3,  24,  30,-  6,-,  312,-  3,-  1
5811 Cerniaz (VD),,  61,  1,-,  1,  2,  1,  1,-,  63,  2,  3
5812 Champtauroz,,  84,  2,  1,  1,  1,  6,-  5,-,  80,-  4,-  5
5813 Chevroux,,  294,  5,  6,-  1,  10,  17,-  7,-,  286,-  8,-  3
5814 Combremont-le-Grand,,  285,  1,  1,-,  10,  12,-  2,-,  283,-  2,-  1
5815 Combremont-le-Petit,,  293,  5,  5,-,  20,  8,  12,-,  305,  12,  4
5816 Corcelles-près-Payerne,, 1 276,  21,  16,  5,  77,  76,  1,-, 1 282,  6,  1
5817 Grandcour,,  687,  9,  9,-,  28,  37,-  9,-,  678,-  9,-  1
5818 Granges-près-Marnand,, 1 010,  8,  5,  3,  39,  67,-  28,-,  985,-  25,-  3
5819 Henniez,,  267,  3,  1,  2,  8,  15,-  7,-,  262,-  5,-  2
5820 Marnand,,  162,  1,-,  1,  9,  11,-  2,-,  161,-  1,-  1
5821 Missy,,  245,  6,  3,  3,  10,  9,  1,-,  249,  4,  2
5822 Payerne,, 6 690,  77,  71,  6,  378,  382,-  4,-, 6 692,  2,-
5824 Sassel,,  139,  2,-,  2,  8,  8,-,-,  141,  2,  1
5826 Seigneux,,  181,  1,  1,-,  8,  14,-  6,-,  175,-  6,-  3
5827 Trey,,  241,  2,  3,-  1,  9,  8,  1,-,  241,-,-
5828 Treytorrens (Payerne),,  109,  1,  1,-,  2,  2,-,-,  109,-,-
5829 Villars-Bramard,,  91,  1,  1,-,  4,  1,  3,-,  94,  3,  3
5830 Villarzel,,  346,  4,  4,-,  36,  34,  2,-,  348,  2,  1
District du Gros-de-Vaud,, 22 386,  285,  195,  90, 2 147, 1 684,  463,-, 22 939,  553,  3
5471 Bettens,,  193,  2,-,  2,  22,  14,  8,-,  203,  10,  5
5472 Bournens,,  193,  2,  3,-  1,  16,  6,  10,-,  202,  9,  5
5473 Boussens,,  309,  6,-,  6,  23,  27,-  4,-,  311,  2,  1
5480 Daillens,,  434,  4,  1,  3,  35,  35,-,-,  437,  3,  1
5487 Lussery-Villars,,  192,  4,  2,  2,  14,  17,-  3,-,  191,-  1,-  1
5489 Mex (VD),,  344,  4,  2,  2,  60,  34,  26,-,  372,  28,  8
5495 Penthalaz,, 1 888,  21,  8,  13,  120,  93,  27,-, 1 928,  40,  2
5496 Penthaz,, 1 012,  19,  5,  14,  91,  80,  11,-, 1 037,  25,  3
5501 Sullens,,  602,  6,  6,-,  65,  17,  48,-,  650,  48,  8
5503 Vufflens-la-Ville,,  829,  5,  8,-  3,  85,  78,  7,-,  833,  4,  1
5511 Assens,,  526,  8,  3,  5,  45,  20,  25,-,  556,  30,  6
5512 Bercher,,  583,  4,  16,-  12,  48,  40,  8,-,  579,-  4,-  1
5513 Bioley-Orjulaz,,  162,-,  3,-  3,  17,  16,  1,-,  160,-  2,-  1
5514 Bottens,,  605,  11,  5,  6,  30,  24,  6,-,  617,  12,  2
5515 Bretigny-sur-Morrens,,  351,  4,  3,  1,  37,  40,-  3,-,  349,-  2,-  1
5516 Cugy (VD),, 1 380,  16,  9,  7,  169,  146,  23,-, 1 410,  30,  2
5517 Dommartin,,  180,  3,  1,  2,  24,  12,  12,-,  194,  14,  8
5518 Echallens,, 2 425,  30,  15,  15,  257,  179,  78,-, 2 518,  93,  4
5519 Eclagnens,,  64,-,-,-,  1,  3,-  2,-,  62,-  2,-  3
5520 Essertines-sur-Yverdon,,  559,  6,  2,  4,  70,  57,  13,-,  576,  17,  3
5521 Etagnières,,  584,  10,  6,  4,  95,  63,  32,-,  620,  36,  6
5522 Fey,,  355,  4,  2,  2,  30,  40,-  10,-,  347,-  8,-  2
5523 Froideville,, 1 141,  14,  4,  10,  117,  89,  28,-, 1 179,  38,  3
5524 Goumoens-la-Ville,,  436,  2,  12,-  10,  41,  33,  8,-,  434,-  2,-  1
5525 Goumoens-le-Jux,,  23,-,-,-,-,-,-,-,  23,-,-
5526 Malapalud,,  50,  1,-,  1,  5,-,  5,-,  56,  6,  12
5527 Morrens (VD),,  746,  6,  5,  1,  71,  63,  8,-,  755,  9,  1
5528 Naz,,  50,  3,-,  3,  3,  6,-  3,-,  50,-,-
5529 Oulens-sous-Echallens,,  323,  7,  4,  3,  55,  25,  30,-,  356,  33,  10
5530 Pailly,,  309,  6,  3,  3,  23,  14,  9,-,  321,  12,  4
5531 Penthéréaz,,  217,  2,  4,-  2,  20,  9,  11,-,  226,  9,  4
5532 Poliez-le-Grand,,  362,  10,  3,  7,  35,  31,  4,-,  373,  11,  3
5533 Poliez-Pittet,,  388,  1,  5,-  4,  55,  29,  26,-,  410,  22,  6
5534 Rueyres,,  146,  1,  3,-  2,  14,  10,  4,-,  148,  2,  1
5535 Saint-Barthélemy (VD),,  385,  8,  4,  4,  21,  37,-  16,-,  373,-  12,-  3
5536 Sugnens,,  187,  2,  2,-,  15,  8,  7,-,  194,  7,  4
5537 Villars-le-Terroir,,  544,  10,  7,  3,  40,  33,  7,-,  554,  10,  2
5538 Villars-Tiercelin,,  259,  4,  2,  2,  25,  18,  7,-,  268,  9,  4
5539 Vuarrens,,  485,  7,  6,  1,  27,  18,  9,-,  495,  10,  2
5661 Boulens,,  173,  2,  1,  1,  19,  12,  7,-,  181,  8,  5
5664 Chapelle-sur-Moudon,,  245,  3,  6,-  3,  27,  24,  3,-,  245,-,-
5667 Correvon,,  98,  3,-,  3,  5,  8,-  3,-,  98,-,-
5670 Denezy,,  120,  3,  1,  2,  22,  27,-  5,-,  117,-  3,-  3
5676 Martherenges,,  52,-,-,-,-,-,-,-,  52,-,-
5677 Montaubion-Chardonney,,  75,-,-,-,  7,  5,  2,-,  77,  2,  3
5679 Neyruz-sur-Moudon,,  121,-,  2,-  2,  13,  7,  6,-,  125,  4,  3
5680 Ogens,,  191,  3,  1,  2,  16,  16,-,-,  193,  2,  1
5682 Peyres-Possens,,  98,  3,  4,-  1,  13,  18,-  5,-,  92,-  6,-  6
5685 Saint-Cierges,,  353,  4,  4,-,  12,  24,-  12,-,  341,-  12,-  3
5687 Sottens,,  171,  2,  2,-,  19,  8,  11,-,  182,  11,  6
5689 Thierrens,,  413,  2,  5,-  3,  49,  40,  9,-,  419,  6,  2
5691 Villars-Mendraz,,  125,  3,  1,  2,  12,  7,  5,-,  132,  7,  6
5796 Peney-le-Jorat,,  192,  3,  3,-,  10,  23,-  13,-,  179,-  13,-  7
5923 Oppens,,  138,  1,  1,-,  2,  1,  1,-,  139,  1,  1
District du Jura-Nord vaudois,, 60 411,  684,  723,-  39, 4 203, 3 738,  465,-, 60 837,  426,  1
5551 Bonvillars,,  290,  1,  3,-  2,  19,  15,  4,-,  292,  2,  1
5552 Bullet,,  432,  8,  6,  2,  20,  32,-  12,-,  422,-  10,-  2
5553 Champagne,,  491,  7,  4,  3,  43,  57,-  14,-,  480,-  11,-  2
5554 Concise,,  595,  10,  9,  1,  49,  32,  17,-,  613,  18,  3
5555 Corcelles-près-Concise,,  246,-,  8,-  8,  30,  21,  9,-,  247,  1,  0
5556 Fiez,,  244,  2,  3,-  1,  24,  14,  10,-,  253,  9,  4
5557 Fontaines-sur-Grandson,,  100,  1,  1,-,  5,  3,  2,-,  102,  2,  2
5558 Fontanezier,,  66,  2,  2,-,  1,  1,-,-,  66,-,-
5559 Giez,,  298,  6,  3,  3,  27,  25,  2,-,  303,  5,  2
5560 Grandevent,,  114,  1,  1,-,  12,  12,-,-,  114,-,-
5561 Grandson,, 1 984,  19,  32,-  13,  150,  132,  18,-, 1 989,  5,  0
5562 Mauborget,,  45,-,-,-,  6,  2,  4,-,  49,  4,  9
5563 Mutrux,,  88,-,  2,-  2,  15,  4,  11,-,  97,  9,  10
5564 Novalles,,  67,-,  1,-  1,  3,-,  3,-,  69,  2,  3
5565 Onnens (VD),,  290,  5,  6,-  1,  3,  9,-  6,-,  283,-  7,-  2
5566 Provence,,  305,  4,  7,-  3,  14,  11,  3,-,  305,-,-
5567 Romairon,,  37,  1,  1,-,  3,-,  3,-,  40,  3,  8
5568 Sainte-Croix,, 4 317,  26,  78,-  52,  226,  220,  6,-, 4 271,-  46,-  1
5569 Vaugondry,,  28,-,  2,-  2,  6,  5,  1,-,  27,-  1,-  4
5570 Villars-Burquin,,  262,  4,  7,-  3,  49,  25,  24,-,  283,  21,  8
5741 L'Abergement,,  168,  3,  2,  1,  11,  14,-  3,-,  166,-  2,-  1
5742 Agiez,,  215,  2,  4,-  2,  9,  6,  3,-,  216,  1,  1
5743 Arnex-sur-Orbe,,  474,  6,  4,  2,  27,  20,  7,-,  483,  9,  2
5744 Ballaigues,,  847,  9,  17,-  8,  42,  38,  4,-,  843,-  4,-  1
5745 Baulmes,,  821,  7,  13,-  6,  50,  33,  17,-,  832,  11,  1
5746 Bavois,,  413,  5,  3,  2,  21,  23,-  2,-,  413,-,-
5747 Bofflens,,  152,  3,  3,-,  5,  10,-  5,-,  147,-  5,-  3
5748 Bretonnières,,  166,  4,  3,  1,  9,  8,  1,-,  168,  2,  1
5749 Chavornay,, 1 592,  22,  15,  7,  108,  115,-  7,-, 1 592,-,-
5750 Les Clées,,  133,  5,  2,  3,  11,  8,  3,-,  139,  6,  5
5751 Corcelles-sur-Chavornay,,  293,  4,  3,  1,  16,  6,  10,-,  304,  11,  4
5752 Croy,,  275,-,  7,-  7,  19,  16,  3,-,  271,-  4,-  2
5754 Juriens,,  217,  4,  3,  1,  18,  14,  4,-,  222,  5,  2
5755 Lignerolle,,  263,  4,  2,  2,  15,  23,-  8,-,  257,-  6,-  2
5756 Montcherand,,  279,  2,  1,  1,  18,  9,  9,-,  289,  10,  4
5757 Orbe,, 3 992,  55,  41,  14,  238,  288,-  50,-, 3 956,-  36,-  1
5758 La Praz,,  129,  1,  2,-  1,  7,  5,  2,-,  130,  1,  1
5759 Premier,,  151,  4,  5,-  1,  12,  2,  10,-,  160,  9,  6
5760 Rances,,  364,  1,-,  1,  32,  23,  9,-,  374,  10,  3
5761 Romainmôtier-Envy,,  367,  2,  5,-  3,  28,  32,-  4,-,  360,-  7,-  2
5762 Sergey,,  83,-,  2,-  2,  4,  6,-  2,-,  79,-  4,-  5
5763 Valeyres-sous-Rances,,  308,  3,  4,-  1,  43,  23,  20,-,  327,  19,  6
5764 Vallorbe,, 3 158,  28,  49,-  21,  159,  157,  2,-, 3 139,-  19,-  1
5765 Vaulion,,  395,  9,  6,  3,  33,  24,  9,-,  407,  12,  3
5766 Vuiteboeuf,,  253,  5,  2,  3,  16,  13,  3,-,  259,  6,  2
5871 L'Abbaye,, 1 022,  14,  12,  2,  101,  67,  34,-, 1 058,  36,  4
5872 Le Chenit,, 4 180,  44,  48,-  4,  219,  221,-  2,-, 4 174,-  6,-  0
5873 Le Lieu,,  680,  9,  8,  1,  56,  46,  10,-,  691,  11,  2
5902 Belmont-sur-Yverdon,,  188,  1,  5,-  4,  11,  4,  7,-,  191,  3,  2
5903 Bioley-Magnoux,,  135,  1,-,  1,  8,  4,  4,-,  140,  5,  4
5904 Chamblon,,  324,  5,  3,  2,  40,  28,  12,-,  338,  14,  4
5905 Champvent,,  291,  2,  1,  1,  16,  13,  3,-,  295,  4,  1
5906 Chanéaz,,  78,  1,  3,-  2,  4,  6,-  2,-,  74,-  4,-  5
5907 Chavannes-le-Chêne,,  231,-,  4,-  4,  9,  20,-  11,-,  216,-  15,-  7
5908 Chêne-Pâquier,,  99,  4,-,  4,  8,  4,  4,-,  107,  8,  8
5909 Cheseaux-Noréaz,,  402,  6,  1,  5,  94,  29,  65,-,  472,  70,  17
5910 Cronay,,  258,  2,  2,-,  12,  9,  3,-,  261,  3,  1
5911 Cuarny,,  152,  2,  1,  1,  12,  2,  10,-,  163,  11,  7
5912 Démoret,,  107,  3,  3,-,  9,-,  9,-,  116,  9,  8
5913 Donneloye,,  267,  5,  1,  4,  1,  4,-  3,-,  268,  1,  0
5914 Ependes (VD),,  230,  4,-,  4,  22,  14,  8,-,  242,  12,  5
5915 Essert-Pittet,,  111,  1,-,  1,  17,  7,  10,-,  122,  11,  10
5916 Essert-sous-Champvent,,  71,  1,  1,-,  12,  13,-  1,-,  70,-  1,-  1
5917 Gossens,,  86,  2,  2,-,  3,-,  3,-,  89,  3,  4
5918 Gressy,,  126,  1,-,  1,  11,  11,-,-,  127,  1,  1
5919 Mathod,,  294,  4,  3,  1,  18,  10,  8,-,  303,  9,  3
5920 Mézery-près-Donneloye,,  43,-,  1,-  1,  4,  1,  3,-,  45,  2,  5
5921 Molondin,,  177,  2,  2,-,  12,  10,  2,-,  179,  2,  1
5922 Montagny-près-Yverdon,,  393,  9,  1,  8,  59,  33,  26,-,  427,  34,  9
5924 Orges,,  161,  2,  2,-,  25,  10,  15,-,  176,  15,  9
5925 Orzens,,  176,  3,  2,  1,  14,  6,  8,-,  185,  9,  5
5926 Pomy,,  413,  6,  2,  4,  12,  15,-  3,-,  414,  1,  0
5927 Prahins,,  88,  1,-,  1,  24,  5,  19,-,  108,  20,  23
5928 Rovray,,  108,  3,  1,  2,  8,  8,-,-,  110,  2,  2
5929 Suchy,,  240,  2,  2,-,  6,  11,-  5,-,  235,-  5,-  2
5930 Suscévaz,,  170,  5,  2,  3,  5,  7,-  2,-,  171,  1,  1
5931 Treycovagnes,,  156,  5,  6,-  1,  12,  13,-  1,-,  154,-  2,-  1
5932 Ursins,,  150,-,-,-,  20,  10,  10,-,  160,  10,  7
5933 Valeyres-sous-Montagny,,  394,  3,  6,-  3,  44,  19,  25,-,  416,  22,  6
5934 Valeyres-sous-Ursins,,  160,  1,  2,-  1,  7,  9,-  2,-,  157,-  3,-  2
5935 Villars-Epeney,,  32,  2,-,  2,  1,  6,-  5,-,  29,-  3,-  9
5936 Villars-sous-Champvent,,  37,-,  2,-  2,  2,  2,-,-,  35,-  2,-  5
5937 Vugelles-La Mothe,,  127,  2,  2,-,  28,  27,  1,-,  128,  1,  1
5938 Yverdon-les-Bains,, 20 871,  224,  190,  34, 1 469, 1 414,  55,-, 20 960,  89,  0
5939 Yvonand,, 1 376,  17,  28,-  11,  112,  84,  28,-, 1 393,  17,  1
District de Lausanne,, 141 969, 1 280, 1 430,-  150, 11 949, 12 650,-  701,-, 141 118,-  851,-  1
5582 Cheseaux-sur-Lausanne,, 2 497,  39,  8,  31,  320,  277,  43,-, 2 571,  74,  3
5584 Epalinges,, 5 967,  68,  32,  36,  702,  598,  104,-, 6 107,  140,  2
5585 Jouxtens-Mézery,,  662,  5,  11,-  6,  126,  45,  81,-,  737,  75,  11
5586 Lausanne,, 126 211, 1 080, 1 327,-  247, 10 164, 11 124,-  960,-, 125 004,- 1 207,-  1
5587 Le Mont-sur-Lausanne,, 4 229,  39,  37,  2,  385,  318,  67,-, 4 298,  69,  2
5592 Romanel-sur-Lausanne,, 2 403,  49,  15,  34,  252,  288,-  36,-, 2 401,-  2,-  0
District de Lavaux-Oron,, 42 066,  453,  374,  79, 4 444, 3 944,  500,-, 42 645,  579,  1
5581 Belmont-sur-Lausanne,, 1 701,  26,  10,  16,  272,  236,  36,-, 1 753,  52,  3
5588 Paudex,, 1 220,  10,  12,-  2,  123,  179,-  56,-, 1 162,-  58,-  5
5590 Pully,, 14 809,  126,  121,  5, 1 353, 1 314,  39,-, 14 853,  44,  0
5601 Chexbres,, 1 736,  26,  15,  11,  194,  198,-  4,-, 1 743,  7,  0
5602 Cully,, 1 849,  17,  14,  3,  108,  107,  1,-, 1 853,  4,  0
5603 Epesses,,  335,  1,-,  1,  38,  46,-  8,-,  328,-  7,-  2
5604 Forel (Lavaux),, 1 252,  22,  10,  12,  130,  92,  38,-, 1 302,  50,  4
5605 Grandvaux,, 1 420,  15,  13,  2,  126,  78,  48,-, 1 470,  50,  4
5606 Lutry,, 6 531,  71,  60,  11,  807,  609,  198,-, 6 740,  209,  3
5607 Puidoux,, 1 871,  22,  16,  6,  226,  187,  39,-, 1 916,  45,  2
5608 Riex,,  282,  1,  4,-  3,  14,  25,-  11,-,  268,-  14,-  5
5609 Rivaz,,  320,  3,  3,-,  39,  34,  5,-,  325,  5,  2
5610 Saint-Saphorin (Lavaux),,  320,  2,  4,-  2,  24,  18,  6,-,  324,  4,  1
5611 Savigny,, 2 448,  34,  15,  19,  327,  281,  46,-, 2 513,  65,  3
5612 Villette (Lavaux),,  491,  5,  3,  2,  31,  21,  10,-,  503,  12,  2
5781 Bussigny-sur-Oron,,  37,-,  1,-  1,  4,  4,-,-,  36,-  1,-  3
5783 Châtillens,,  297,  3,  1,  2,  26,  32,-  6,-,  293,-  4,-  1
5784 Chesalles-sur-Oron,,  121,  1,  2,-  1,  5,  10,-  5,-,  115,-  6,-  5
5786 Les Cullayes,,  408,  1,  7,-  6,  54,  30,  24,-,  426,  18,  4
5787 Ecoteaux,,  275,  1,  2,-  1,  33,  17,  16,-,  290,  15,  6
5788 Essertes,,  187,  3,  1,  2,  19,  10,  9,-,  198,  11,  6
5789 Ferlens (VD),,  203,  1,  1,-,  20,  15,  5,-,  208,  5,  3
5790 Maracon,,  240,  5,-,  5,  34,  23,  11,-,  256,  16,  7
5791 Mézières (VD),,  827,  9,  15,-  6,  102,  63,  39,-,  860,  33,  4
5792 Montpreveyres,,  254,  4,  6,-  2,  28,  22,  6,-,  258,  4,  2
5793 Oron-la-Ville,,  910,  12,  14,-  2,  104,  106,-  2,-,  906,-  4,-  0
5794 Oron-le-Châtel,,  118,  1,  3,-  2,  17,  9,  8,-,  124,  6,  5
5795 Palézieux,,  845,  15,  11,  4,  87,  86,  1,-,  850,  5,  1
5799 Servion,,  470,  11,  4,  7,  75,  67,  8,-,  485,  15,  3
5800 Les Tavernes,,  97,  1,  4,-  3,  5,  9,-  4,-,  90,-  7,-  7
5801 Les Thioleyres,,  120,  4,  2,  2,  8,  5,  3,-,  125,  5,  4
5802 Vuibroye,,  72,-,-,-,  11,  11,-,-,  72,-,-
District de Morges,, 50 107,  643,  449,  194, 5 016, 4 291,  725,-, 51 026,  919,  2
5421 Apples,,  922,  12,  4,  8,  84,  80,  4,-,  934,  12,  1
5422 Aubonne,, 2 096,  34,  32,  2,  211,  192,  19,-, 2 117,  21,  1
5423 Ballens,,  392,  4,  3,  1,  26,  23,  3,-,  396,  4,  1
5424 Berolle,,  168,  3,-,  3,  12,  21,-  9,-,  162,-  6,-  4
5425 Bière,, 1 168,  27,  9,  18,  101,  94,  7,-, 1 193,  25,  2
5426 Bougy-Villars,,  285,  2,  2,-,  18,  19,-  1,-,  284,-  1,-  0
5427 Féchy,,  382,  4,  4,-,  55,  30,  25,-,  407,  25,  7
5428 Gimel,, 1 240,  11,  22,-  11,  115,  90,  25,-, 1 254,  14,  1
5431 Mollens (VD),,  216,  3,-,  3,  6,  13,-  7,-,  212,-  4,-  2
5432 Montherod,,  218,  5,  4,  1,  16,  15,  1,-,  220,  2,  1
5433 Pizy,,  66,  1,-,  1,  4,  4,-,-,  67,  1,  2
5435 Saint-Livres,,  340,  7,  5,  2,  34,  17,  17,-,  359,  19,  6
5436 Saint-Oyens,,  184,  3,-,  3,  11,  13,-  2,-,  185,  1,  1
5437 Saubraz,,  205,  1,  2,-  1,  18,  27,-  9,-,  195,-  10,-  5
5474 La Chaux (Cossonay),,  237,  2,  5,-  3,  15,  25,-  10,-,  224,-  13,-  6
5475 Chavannes-le-Veyron,,  100,  1,-,  1,  2,  6,-  4,-,  97,-  3,-  3
5476 Chevilly,,  167,  3,  3,-,  19,  13,  6,-,  173,  6,  4
5477 Cossonay,, 1 572,  19,  18,  1,  153,  149,  4,-, 1 577,  5,  0
5478 Cottens (VD),,  249,  3,  1,  2,  23,  20,  3,-,  254,  5,  2
5479 Cuarnens,,  323,  3,  3,-,  35,  24,  11,-,  334,  11,  3
5481 Dizy,,  99,  2,  1,  1,  11,  3,  8,-,  108,  9,  9
5482 Eclépens,,  674,  16,  5,  11,  78,  61,  17,-,  702,  28,  4
5483 Ferreyres,,  128,-,  2,-  2,  22,  15,  7,-,  133,  5,  4
5484 Gollion,,  404,  5,  3,  2,  44,  40,  4,-,  410,  6,  2
5485 Grancy,,  248,  2,  1,  1,  18,  15,  3,-,  252,  4,  2
5486 L'Isle,,  756,  5,  7,-  2,  43,  57,-  14,-,  740,-  16,-  2
5488 Mauraz,,  46,  1,-,  1,  4,  11,-  7,-,  40,-  6,-  13
5490 Moiry,,  167,  2,  2,-,  5,  7,-  2,-,  165,-  2,-  1
5491 Mont-la-Ville,,  289,  1,  1,-,  14,  9,  5,-,  294,  5,  2
5492 Montricher,,  602,  9,  8,  1,  44,  32,  12,-,  615,  13,  2
5493 Orny,,  176,-,  3,-  3,  15,  11,  4,-,  177,  1,  1
5494 Pampigny,,  576,  18,  3,  15,  68,  58,  10,-,  601,  25,  4
5497 Pompaples,,  570,  4,  13,-  9,  58,  36,  22,-,  583,  13,  2
5498 La Sarraz,, 1 198,  10,  12,-  2,  119,  112,  7,-, 1 203,  5,  0
5499 Senarclens,,  202,  2,  2,-,  20,  6,  14,-,  216,  14,  7
5500 Sévery,,  157,  1,  1,-,  12,  8,  4,-,  161,  4,  3
5621 Aclens,,  253,  3,  2,  1,  20,  12,  8,-,  262,  9,  4
5622 Bremblens,,  273,  3,-,  3,  25,  23,  2,-,  278,  5,  2
5623 Buchillon,,  506,  10,  5,  5,  66,  66,-,-,  511,  5,  1
5625 Bussy-Chardonney,,  257,  2,  1,  1,  30,  30,-,-,  258,  1,  0
5628 Chigny,,  220,  4,  2,  2,  24,  23,  1,-,  223,  3,  1
5629 Clarmont,,  104,  2,  1,  1,  12,  10,  2,-,  107,  3,  3
5630 Colombier (VD),,  325,  3,  7,-  4,  15,  24,-  9,-,  312,-  13,-  4
5631 Denens,,  341,  6,  2,  4,  37,  25,  12,-,  357,  16,  5
5632 Denges,,  931,  16,  3,  13,  81,  78,  3,-,  947,  16,  2
5633 Echandens,, 1 981,  26,  15,  11,  242,  193,  49,-, 2 041,  60,  3
5634 Echichens,,  655,  11,  9,  2,  115,  52,  63,-,  720,  65,  10
5636 Etoy,, 1 029,  11,  5,  6,  173,  128,  45,-, 1 080,  51,  5
5637 Lavigny,,  517,  8,  6,  2,  83,  45,  38,-,  557,  40,  8
5638 Lonay,, 1 193,  14,  12,  2,  98,  99,-  1,-, 1 194,  1,  0
5639 Lully (VD),,  484,  3,  1,  2,  55,  36,  19,-,  505,  21,  4
5640 Lussy-sur-Morges,,  307,  4,  9,-  5,  34,  18,  16,-,  318,  11,  4
5641 Monnaz,,  167,  1,  3,-  2,  10,  10,-,-,  165,-  2,-  1
5642 Morges,, 13 232,  168,  120,  48, 1 244, 1 088,  156,-, 13 436,  204,  2
5643 Préverenges,, 3 259,  33,  16,  17,  314,  341,-  27,-, 3 249,-  10,-  0
5644 Reverolle,,  219,  3,  3,-,  37,  20,  17,-,  236,  17,  8
5645 Romanel-sur-Morges,,  281,  4,  3,  1,  28,  19,  9,-,  291,  10,  4
5646 Saint-Prex,, 3 146,  30,  15,  15,  304,  264,  40,-, 3 201,  55,  2
5647 Saint-Saphorin-sur-Morges,,  230,  1,  2,-  1,  39,  33,  6,-,  235,  5,  2
5649 Tolochenaz,, 1 038,  17,  5,  12,  224,  162,  62,-, 1 112,  74,  7
5650 Vaux-sur-Morges,,  93,  1,  1,-,-,  4,-  4,-,  89,-  4,-  4
5652 Villars-sous-Yens,,  265,  5,  3,  2,  22,  13,  9,-,  276,  11,  4
5653 Vufflens-le-Château,,  436,  7,  1,  6,  31,  32,-  1,-,  441,  5,  1
5654 Vullierens,,  334,  8,  4,  4,  27,  19,  8,-,  346,  12,  4
5655 Yens,,  844,  5,  7,-  2,  50,  30,  20,-,  862,  18,  2
5851 Allaman,,  365,  8,  5,  3,  43,  38,  5,-,  373,  8,  2
District de Nyon,, 50 684,  599,  327,  272, 5 492, 4 652,  840,-, 51 796, 1 112,  2
5429 Longirod,,  230,  5,  5,-,  29,  19,  10,-,  240,  10,  4
5430 Marchissy,,  204,  3,  3,-,  22,  21,  1,-,  205,  1,  1
5434 Saint-George,,  371,  7,  4,  3,  28,  24,  4,-,  378,  7,  2
5701 Arnex-sur-Nyon,,  67,  1,  1,-,  1,-,  1,-,  68,  1,  2
5702 Arzier,,  995,  9,  12,-  3,  172,  97,  75,-, 1 067,  72,  7
5703 Bassins,,  536,  9,  6,  3,  51,  31,  20,-,  559,  23,  4
5704 Begnins,, 1 055,  13,  12,  1,  120,  109,  11,-, 1 067,  12,  1
5705 Bogis-Bossey,,  360,  5,  1,  4,  47,  50,-  3,-,  361,  1,  0
5706 Borex,,  614,  5,-,  5,  51,  37,  14,-,  633,  19,  3
5707 Chavannes-de-Bogis,,  487,  6,  2,  4,  114,  58,  56,-,  547,  60,  12
5708 Chavannes-des-Bois,,  236,  1,-,  1,  18,  12,  6,-,  243,  7,  3
5709 Chéserex,,  506,  3,  1,  2,  38,  26,  12,-,  520,  14,  3
5710 Coinsins,,  239,  3,-,  3,  24,  21,  3,-,  245,  6,  3
5711 Commugny,, 1 833,  18,  7,  11,  195,  147,  48,-, 1 892,  59,  3
5712 Coppet,, 1 631,  21,  6,  15,  115,  157,-  42,-, 1 604,-  27,-  2
5713 Crans-près-Céligny,, 1 402,  19,  2,  17,  147,  108,  39,-, 1 458,  56,  4
5714 Crassier,,  500,  3,  5,-  2,  28,  41,-  13,-,  485,-  15,-  3
5715 Duillier,,  465,  6,  2,  4,  60,  50,  10,-,  479,  14,  3
5716 Eysins,,  597,  9,  1,  8,  80,  54,  26,-,  631,  34,  6
5717 Founex,, 1 521,  23,  8,  15,  169,  136,  33,-, 1 569,  48,  3
5718 Genolier,, 1 123,  3,  6,-  3,  113,  91,  22,-, 1 142,  19,  2
5719 Gingins,,  793,  8,  6,  2,  84,  84,-,-,  795,  2,  0
5720 Givrins,,  570,  3,  3,-,  66,  32,  34,-,  604,  34,  6
