Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5824 Sassel,, 28 352,  373,  207,  166, 2 908, 2 603,  305,-, 28 823,  471,1.7,
5826 Seigneux,,  240,  1,  1,-,  16,  23,-  7,-,  233,-  7,-2.9,
5827 Trey,,  218,  3,  3,-,  19,  12,  7,-,  225,  7,3.2,
5828 Treytorrens (Payerne),,  361,  6,  3,  3,  80,  29,  51,-,  415,  54,15.0,
5829 Villars-Bramard,,  575,  7,  2,  5,  47,  59,-  12,-,  568,-  7,-1.2,
5830 Villarzel,,  286,  2,-,  2,  56,  26,  30,-,  318,  32,11.2,
District du Gros-de-Vaud,,  449,  10,  1,  9,  91,  63,  28,-,  486,  37,8.2,
5471 Bettens,, 2 234,  22,  20,  2,  176,  173,  3,-, 2 239,  5,0.2,
5472 Bournens,, 1 334,  15,  5,  10,  117,  142,-  25,-, 1 319,-  15,-1.1,
5473 Boussens,,  694,  8,  1,  7,  57,  42,  15,-,  716,  22,3.2,
5480 Daillens,, 1 028,  11,  6,  5,  100,  91,  9,-, 1 042,  14,1.4,
5487 Lussery-Villars,,  650,  5,  5,-,  81,  47,  34,-,  684,  34,5.2,
5489 Mex (VD),,  846,  4,  7,-  3,  57,  55,  2,-,  845,-  1,-0.1,
5495 Penthalaz,,  272,  9,  1,  8,  18,  28,-  10,-,  270,-  2,-0.7,
5496 Penthaz,,  820,  11,  5,  6,  113,  61,  52,-,  878,  58,7.1,
5501 Sullens,,  512,  12,  3,  9,  68,  63,  5,-,  526,  14,2.7,
5503 Vufflens-la-Ville,, 1 764,  13,  10,  3,  220,  227,-  7,-, 1 760,-  4,-0.2,
5511 Assens,,  237,  2,  4,-  2,  19,  24,-  5,-,  230,-  7,-3.0,
5512 Bercher,, 3 627,  51,  27,  24,  360,  314,  46,-, 3 697,  70,1.9,
5513 Bioley-Orjulaz,,  56,-,  1,-  1,  6,  2,  4,-,  59,  3,5.4,
5514 Bottens,,  633,  8,  5,  3,  64,  49,  15,-,  651,  18,2.8,
5515 Bretigny-sur-Morrens,,  691,  18,  2,  16,  87,  61,  26,-,  733,  42,6.1,
5516 Cugy (VD),,  404,  9,  2,  7,  40,  21,  19,-,  430,  26,6.4,
5517 Dommartin,, 1 356,  15,  8,  7,  95,  92,  3,-, 1 366,  10,0.7,
5518 Echallens,,  516,  5,  10,-  5,  75,  35,  40,-,  551,  35,6.8,
5519 Eclagnens,,  33,-,-,-,  1,  7,-  6,-,  27,-  6,-18.2,
5520 Essertines-sur-Yverdon,,  51,-,-,-,  4,  1,  3,-,  54,  3,5.9,
5521 Etagnières,,  890,  14,  7,  7,  102,  98,  4,-,  901,  11,1.2,
5522 Fey,,  66,  1,  1,-,  5,  4,  1,-,  67,  1,1.5,
5523 Froideville,,  407,  2,  3,-  1,  36,  36,-,-,  406,-  1,-0.2,
5524 Goumoens-la-Ville,,  347,  4,  2,  2,  20,  18,  2,-,  351,  4,1.2,
5525 Goumoens-le-Jux,,  296,  5,  1,  4,  41,  41,-,-,  300,  4,1.4,
5526 Malapalud,,  512,  8,  5,  3,  65,  62,  3,-,  518,  6,1.2,
5527 Morrens (VD),,  521,  9,  6,  3,  25,  39,-  14,-,  510,-  11,-2.1,
5528 Naz,,  177,  2,  3,-  1,  15,  19,-  4,-,  172,-  5,-2.8,
5529 Oulens-sous-Echallens,,  503,  6,  2,  4,  79,  56,  23,-,  530,  27,5.4,
5530 Pailly,,  210,  2,  3,-  1,  8,  18,-  10,-,  199,-  11,-5.2,
5531 Penthéréaz,,  596,  9,  8,  1,  57,  55,  2,-,  599,  3,0.5,
5532 Poliez-le-Grand,,  320,  3,  1,  2,  44,  52,-  8,-,  314,-  6,-1.9,
5533 Poliez-Pittet,,  529,  8,  3,  5,  45,  42,  3,-,  537,  8,1.5,
5534 Rueyres,,  201,  3,-,  3,  15,  9,  6,-,  210,  9,4.5,
5535 Saint-Barthélemy (VD),,  310,  6,  4,  2,  28,  37,-  9,-,  303,-  7,-2.3,
5536 Sugnens,,  99,-,  1,-  1,  5,  2,  3,-,  101,  2,2.0,
5537 Villars-le-Terroir,,  136,  1,-,  1,  12,  15,-  3,-,  134,-  2,-1.5,
5538 Villars-Tiercelin,,  58,-,  1,-  1,  3,  3,-,-,  57,-  1,-1.7,
5539 Vuarrens,,  83,-,  1,-  1,  7,  4,  3,-,  85,  2,2.4,
5661 Boulens,,  119,-,  2,-  2,  20,  9,  11,-,  128,  9,7.6,
5664 Chapelle-sur-Moudon,,  209,  3,  1,  2,  19,  17,  2,-,  213,  4,1.9,
5667 Correvon,,  107,  3,  1,  2,  6,  21,-  15,-,  94,-  13,-12.1,
5670 Denezy,,  406,  11,  6,  5,  49,  37,  12,-,  423,  17,4.2,
5676 Martherenges,,  219,  1,  1,-,  23,  35,-  12,-,  207,-  12,-5.5,
5677 Montaubion-Chardonney,,  529,  17,  7,  10,  62,  56,  6,-,  545,  16,3.0,
5679 Neyruz-sur-Moudon,,  169,  1,  3,-  2,  27,  20,  7,-,  174,  5,3.0,
5680 Ogens,,  289,  4,  2,  2,  12,  38,-  26,-,  265,-  24,-8.3,
5682 Peyres-Possens,,  157,  3,-,  3,  11,  13,-  2,-,  158,  1,0.6,
5685 Saint-Cierges,, 68 607,  897,  661,  236, 5 170, 4 717,  453,-  36, 69 260,  653,1.0,
5687 Sottens,,  360,  2,  2,-,  23,  22,  1,-,  361,  1,0.3,
5689 Thierrens,,  493,  6,  3,  3,  26,  36,-  10,-,  486,-  7,-1.4,
5691 Villars-Mendraz,,  643,  5,  1,  4,  70,  73,-  3,-,  644,  1,0.2,
5796 Peney-le-Jorat,,  630,  6,  5,  1,  63,  49,  14,-,  645,  15,2.4,
5923 Oppens,,  266,  4,  3,  1,  31,  17,  14,-,  281,  15,5.6,
District du Jura-Nord vaudois,,  286,  2,  6,-  4,  30,  21,  9,-,  291,  5,1.7,
5551 Bonvillars,,  107,  3,  1,  2,  11,  10,  1,-,  110,  3,2.8,
5552 Bullet,,  64,-,-,-,  1,  5,-  4,-,  60,-  4,-6.3,
5553 Champagne,,  340,  5,  2,  3,  19,  30,-  11,-,  332,-  8,-2.4,
5554 Concise,,  127,  2,-,  2,  20,  20,-,-,  129,  2,1.6,
5555 Corcelles-près-Concise,, 2 390,  35,  23,  12,  204,  223,-  19,-, 2 383,-  7,-0.3,
5556 Fiez,,  68,  5,  1,  4,  12,  10,  2,-,  74,  6,8.8,
5557 Fontaines-sur-Grandson,,  121,  3,  1,  2,  10,  6,  4,-,  127,  6,5.0,
5558 Fontanezier,,  93,  1,  2,-  1,  4,  5,-  1,-,  91,-  2,-2.2,
5559 Giez,,  385,  9,  6,  3,  42,  30,  12,-,  400,  15,3.9,
5560 Grandevent,,  335,  9,  6,  3,  21,  32,-  11,-,  327,-  8,-2.4,
5561 Grandson,,  46,-,  1,-  1,  1,  5,-  4,-,  41,-  5,-10.9,
5562 Mauborget,, 4 429,  33,  63,-  30,  206,  235,-  29,-, 4 370,-  59,-1.3,
5563 Mutrux,,  33,-,  1,-  1,  6,  1,  5,-,  37,  4,12.1,
5564 Novalles,,  393,  6,  4,  2,  48,  19,  29,-,  424,  31,7.9,
5565 Onnens (VD),,  204,  4,  4,-,  32,  29,  3,-,  207,  3,1.5,
5566 Provence,,  214,  2,-,  2,  25,  17,  8,-,  224,  10,4.7,
5567 Romairon,,  565,  9,  1,  8,  28,  34,-  6,-,  567,  2,0.4,
5568 Sainte-Croix,,  906,  10,  9,  1,  49,  60,-  11,-,  896,-  10,-1.1,
5569 Vaugondry,,  930,  16,  6,  10,  60,  66,-  6,-,  934,  4,0.4,
5570 Villars-Burquin,,  567,  18,  9,  9,  82,  45,  37,-,  613,  46,8.1,
5741 L'Abergement,,  166,  2,-,  2,  6,  6,-,-,  168,  2,1.2,
5742 Agiez,,  196,  1,  2,-  1,  11,  15,-  4,-,  191,-  5,-2.6,
5743 Arnex-sur-Orbe,, 2 335,  29,  19,  10,  313,  307,  6,-, 2 351,  16,0.7,
5744 Ballaigues,,  153,-,-,-,  12,  12,-,-,  153,-,-,
5745 Baulmes,,  311,  4,  3,  1,  24,  19,  5,-,  317,  6,1.9,
5746 Bavois,,  261,  2,  4,-  2,  32,  27,  5,-,  264,  3,1.1,
5747 Bofflens,,  243,  4,  1,  3,  19,  9,  10,-,  256,  13,5.3,
5748 Bretonnières,,  313,  6,  3,  3,  20,  14,  6,-,  322,  9,2.9,
5749 Chavornay,,  364,  3,  4,-  1,  28,  21,  7,-,  370,  6,1.6,
5750 Les Clées,, 4 657,  67,  34,  33,  357,  355,  2,-, 4 692,  35,0.8,
5751 Corcelles-sur-Chavornay,,  129,-,  1,-  1,  12,  17,-  5,-,  123,-  6,-4.7,
5752 Croy,,  208,  4,-,  4,  7,  6,  1,-,  213,  5,2.4,
5754 Juriens,,  427,  7,  2,  5,  30,  57,-  27,-,  405,-  22,-5.2,
5755 Lignerolle,,  415,-,  11,-  11,  41,  39,  2,-,  406,-  9,-2.2,
5756 Montcherand,,  90,-,  2,-  2,  10,  9,  1,-,  89,-  1,-1.1,
5757 Orbe,,  470,  11,  6,  5,  35,  30,  5,-,  480,  10,2.1,
5758 La Praz,, 3 178,  33,  28,  5,  136,  169,-  33,-, 3 150,-  28,-0.9,
5759 Premier,,  435,  3,  4,-  1,  35,  29,  6,-,  440,  5,1.1,
5760 Rances,,  370,  11,  4,  7,  67,  45,  22,-,  399,  29,7.8,
5761 Romainmôtier-Envy,, 1 165,  23,  11,  12,  90,  64,  26,-  36, 1 167,  2,0.2,
5762 Sergey,, 4 345,  44,  58,-  14,  188,  155,  33,-, 4 364,  19,0.4,
5763 Valeyres-sous-Rances,,  803,  12,  6,  6,  72,  70,  2,-,  811,  8,1.0,
5764 Vallorbe,,  207,  4,  4,-,  10,  14,-  4,-,  203,-  4,-1.9,
5765 Vaulion,,  170,  2,  3,-  1,  12,  11,  1,-,  170,-,-,
5766 Vuiteboeuf,,  370,  3,  4,-  1,  60,  40,  20,-,  389,  19,5.1,
5871 L'Abbaye,,  302,  5,  6,-  1,  10,  29,-  19,-,  282,-  20,-6.6,
5872 Le Chenit,,  78,  2,-,  2,  12,  12,-,-,  80,  2,2.6,
5873 Le Lieu,,  229,  2,  3,-  1,  16,  16,-,-,  228,-  1,-0.4,
5902 Belmont-sur-Yverdon,,  103,  1,  3,-  2,  3,  4,-  1,-,  100,-  3,-2.9,
5903 Bioley-Magnoux,,  527,  5,  1,  4,  26,  31,-  5,-,  526,-  1,-0.2,
5904 Chamblon,,  326,  3,  2,  1,  9,  9,-,-,  327,  1,0.3,
5905 Champvent,,  166,  3,  1,  2,  7,  8,-  1,-,  167,  1,0.6,
5906 Chanéaz,,  123,  3,  1,  2,  5,  12,-  7,-,  118,-  5,-4.1,
5907 Chavannes-le-Chêne,,  322,  4,  3,  1,  21,  25,-  4,-,  319,-  3,-0.9,
5908 Chêne-Pâquier,,  292,  7,  1,  6,  29,  36,-  7,-,  291,-  1,-0.3,
5909 Cheseaux-Noréaz,,  136,-,-,-,  9,  17,-  8,-,  128,-  8,-5.9,
5910 Cronay,,  99,-,  1,-  1,  8,  10,-  2,-,  96,-  3,-3.0,
5911 Cuarny,,  95,  2,  1,  1,  18,  7,  11,-,  107,  12,12.6,
5912 Démoret,,  125,  3,  4,-  1,  17,  18,-  1,-,  123,-  2,-1.6,
5913 Donneloye,,  393,  4,  2,  2,  44,  38,  6,-,  401,  8,2.0,
5914 Ependes (VD),,  50,  1,  1,-,  9,  2,  7,-,  57,  7,14.0,
5915 Essert-Pittet,,  180,  3,  2,  1,  15,  19,-  4,-,  177,-  3,-1.7,
5916 Essert-sous-Champvent,,  584,  8,  3,  5,  92,  76,  16,-,  605,  21,3.6,
5917 Gossens,,  196,  3,  1,  2,  15,  18,-  3,-,  195,-  1,-0.5,
5918 Gressy,,  209,  1,  2,-  1,  16,  12,  4,-,  212,  3,1.4,
5919 Mathod,,  480,  4,  6,-  2,  43,  32,  11,-,  489,  9,1.9,
5920 Mézery-près-Donneloye,,  133,  3,-,  3,  9,  11,-  2,-,  134,  1,0.8,
5921 Molondin,,  128,  1,  2,-  1,  13,  5,  8,-,  135,  7,5.5,
5922 Montagny-près-Yverdon,,  297,  3,  1,  2,  25,  21,  4,-,  303,  6,2.0,
5924 Orges,,  164,  1,-,  1,  17,  23,-  6,-,  159,-  5,-3.0,
5925 Orzens,,  352,  9,  1,  8,  63,  40,  23,-,  383,  31,8.8,
5926 Pomy,,  166,  3,  1,  2,  11,  10,  1,-,  169,  3,1.8,
5927 Prahins,,  521,  6,  3,  3,  65,  60,  5,-,  529,  8,1.5,
5928 Rovray,,  181,  1,  1,-,  13,  18,-  5,-,  176,-  5,-2.8,
5929 Suchy,,  48,  2,-,  2,  2,  4,-  2,-,  48,-,-,
5930 Suscévaz,,  40,  1,-,  1,  6,  3,  3,-,  44,  4,10.0,
5931 Treycovagnes,,  82,-,  1,-  1,  21,  5,  16,-,  97,  15,18.3,
5932 Ursins,, 22 642,  289,  213,  76, 1 560, 1 274,  286,-, 23 004,  362,1.6,
5933 Valeyres-sous-Montagny,, 2 062,  44,  20,  24,  190,  172,  18,-, 2 104,  42,2.0,
5934 Valeyres-sous-Ursins,, 135 776, 1 545, 1 367,  178, 11 442, 11 822,-  380,-, 135 574,-  202,-0.1,
5935 Villars-Epeney,, 2 825,  30,  10,  20,  222,  265,-  43,-, 2 802,-  23,-0.8,
5936 Villars-sous-Champvent,, 7 172,  92,  37,  55,  824,  854,-  30,-, 7 197,  25,0.3,
5937 Vugelles-La Mothe,,  921,  8,  3,  5,  104,  91,  13,-,  939,  18,2.0,
5938 Yverdon-les-Bains,, 117 153, 1 312, 1 273,  39, 9 520, 9 917,-  397,-, 116 795,-  358,-0.3,
5939 Yvonand,, 4 842,  52,  35,  17,  478,  419,  59,-, 4 918,  76,1.6,
District de Lausanne,, 2 863,  51,  9,  42,  294,  276,  18,-, 2 923,  60,2.1,
5582 Cheseaux-sur-Lausanne,, 47 954,  601,  453,  148, 5 336, 4 809,  527,-, 48 629,  675,1.4,
5584 Epalinges,, 2 147,  29,  9,  20,  265,  256,  9,-, 2 176,  29,1.4,
5585 Jouxtens-Mézery,, 1 309,  18,  7,  11,  192,  140,  52,-, 1 372,  63,4.8,
5586 Lausanne,, 15 686,  164,  130,  34, 1 573, 1 447,  126,-, 15 846,  160,1.0,
5587 Le Mont-sur-Lausanne,, 1 819,  27,  38,-  11,  340,  220,  120,-, 1 928,  109,6.0,
5592 Romanel-sur-Lausanne,, 1 751,  17,  23,-  6,  142,  140,  2,-, 1 747,-  4,-0.2,
District de Lavaux-Oron,,  338,  2,  2,-,  47,  54,-  7,-,  331,-  7,-2.1,
5581 Belmont-sur-Lausanne,, 1 556,  22,  9,  13,  152,  159,-  7,-, 1 562,  6,0.4,
5588 Paudex,, 1 785,  19,  26,-  7,  207,  163,  44,-, 1 822,  37,2.1,
5590 Pully,, 7 597,  108,  92,  16,  815,  660,  155,-, 7 768,  171,2.3,
5601 Chexbres,, 2 342,  33,  11,  22,  262,  323,-  61,-, 2 303,-  39,-1.7,
5602 Cully,,  280,  8,  6,  2,  46,  35,  11,-,  293,  13,4.6,
5603 Epesses,,  329,  8,  2,  6,  40,  43,-  3,-,  332,  3,0.9,
5604 Forel (Lavaux),,  365,  8,  2,  6,  33,  57,-  24,-,  347,-  18,-4.9,
5605 Grandvaux,, 3 006,  29,  23,  6,  285,  254,  31,-, 3 043,  37,1.2,
5606 Lutry,,  524,  2,  3,-  1,  50,  60,-  10,-,  513,-  11,-2.1,
5607 Puidoux,,  59,-,  1,-  1,  6,  3,  3,-,  61,  2,3.4,
5608 Riex,,  375,  11,  6,  5,  46,  55,-  9,-,  371,-  4,-1.1,
5609 Rivaz,,  153,-,  1,-  1,  10,  13,-  3,-,  149,-  4,-2.6,
5610 Saint-Saphorin (Lavaux),,  576,  1,  10,-  9,  74,  53,  21,-,  588,  12,2.1,
5611 Savigny,,  332,  5,  2,  3,  23,  26,-  3,-,  332,-,-,
5612 Villette (Lavaux),,  277,  4,  3,  1,  32,  29,  3,-,  281,  4,1.4,
5781 Bussigny-sur-Oron,,  230,  2,  5,-  3,  38,  30,  8,-,  235,  5,2.2,
5783 Châtillens,,  374,  3,-,  3,  34,  31,  3,-,  380,  6,1.6,
5784 Chesalles-sur-Oron,,  896,  5,  12,-  7,  99,  95,  4,-,  893,-  3,-0.3,
5786 Les Cullayes,,  287,  5,  1,  4,  27,  40,-  13,-,  278,-  9,-3.1,
5787 Ecoteaux,, 1 155,  20,  13,  7,  158,  148,  10,-, 1 172,  17,1.5,
5788 Essertes,,  196,  3,  1,  2,  17,  24,-  7,-,  191,-  5,-2.6,
5789 Ferlens (VD),, 1 041,  23,  6,  17,  118,  90,  28,-, 1 086,  45,4.3,
5790 Maracon,,  826,  19,  5,  14,  165,  127,  38,-,  878,  52,6.3,
5791 Mézières (VD),,  94,  2,  1,  1,  4,  7,-  3,-,  92,-  2,-2.1,
5792 Montpreveyres,,  155,  3,  2,  1,  19,  14,  5,-,  161,  6,3.9,
5793 Oron-la-Ville,,  94,  1,  1,-,  17,  13,  4,-,  98,  4,4.3,
5794 Oron-le-Châtel,, 58 686,  810,  475,  335, 6 142, 5 783,  359,-, 59 380,  694,1.2,
5795 Palézieux,, 1 034,  11,  6,  5,  73,  74,-  1,-, 1 038,  4,0.4,
5799 Servion,, 2 389,  31,  17,  14,  192,  172,  20,-, 2 423,  34,1.4,
5800 Les Tavernes,,  356,  3,-,  3,  33,  25,  8,-,  367,  11,3.1,
5801 Les Thioleyres,,  173,  4,  1,  3,  15,  23,-  8,-,  168,-  5,-2.9,
5802 Vuibroye,, 1 451,  19,  7,  12,  116,  117,-  1,-, 1 462,  11,0.8,
District de Morges,,  353,  8,  3,  5,  29,  24,  5,-,  363,  10,2.8,
5421 Apples,,  573,  8,  5,  3,  56,  60,-  4,-,  572,-  1,-0.2,
5422 Aubonne,, 1 328,  18,  19,-  1,  107,  123,-  16,-, 1 311,-  17,-1.3,
5423 Ballens,,  244,  5,  2,  3,  20,  17,  3,-,  250,  6,2.5,
5424 Berolle,,  315,  7,  2,  5,  35,  26,  9,-,  329,  14,4.4,
5425 Bière,,  74,  1,-,  1,  6,  13,-  7,-,  68,-  6,-8.1,
5426 Bougy-Villars,,  461,  9,  3,  6,  63,  48,  15,-,  482,  21,4.6,
5427 Féchy,,  208,  3,-,  3,  19,  25,-  6,-,  205,-  3,-1.4,
5428 Gimel,,  196,  2,  1,  1,  17,  23,-  6,-,  191,-  5,-2.6,
5431 Mollens (VD),,  316,  5,  4,  1,  96,  77,  19,-,  336,  20,6.3,
5432 Montherod,,  111,  1,  1,-,  4,  4,-,-,  111,-,-,
5433 Pizy,,  199,  2,  3,-  1,  22,  24,-  2,-,  196,-  3,-1.5,
5435 Saint-Livres,, 2 015,  30,  12,  18,  215,  221,-  6,-, 2 027,  12,0.6,
5436 Saint-Oyens,,  264,-,  2,-  2,  23,  29,-  6,-,  256,-  8,-3.0,
5437 Saubraz,,  357,  4,  7,-  3,  20,  23,-  3,-,  351,-  6,-1.7,
5474 La Chaux (Cossonay),,  158,  4,-,  4,  29,  18,  11,-,  173,  15,9.5,
5475 Chavannes-le-Veyron,,  870,  14,  2,  12,  104,  105,-  1,-,  881,  11,1.3,
5476 Chevilly,,  204,  4,  2,  2,  20,  20,-,-,  206,  2,1.0,
5477 Cossonay,,  446,  12,  4,  8,  44,  37,  7,-,  461,  15,3.4,
5478 Cottens (VD),,  312,  8,  6,  2,  22,  18,  4,-,  318,  6,1.9,
5479 Cuarnens,,  865,  9,  3,  6,  64,  60,  4,-,  875,  10,1.2,
5481 Dizy,,  38,-,-,-,  3,  8,-  5,-,  33,-  5,-13.2,
5482 Eclépens,,  199,  5,  1,  4,  22,  14,  8,-,  211,  12,6.0,
5483 Ferreyres,,  316,  4,  5,-  1,  34,  6,  28,-,  343,  27,8.5,
5484 Gollion,,  690,  15,  8,  7,  74,  85,-  11,-,  686,-  4,-0.6,
5485 Grancy,,  244,  5,  4,  1,  46,  17,  29,-,  274,  30,12.3,
5486 L'Isle,,  763,  8,-,  8,  111,  86,  25,-,  796,  33,4.3,
5488 Mauraz,,  676,  12,  6,  6,  77,  71,  6,-,  688,  12,1.8,
5490 Moiry,, 1 589,  24,  22,  2,  253,  169,  84,-, 1 675,  86,5.4,
5491 Mont-la-Ville,,  296,  3,  11,-  8,  34,  24,  10,-,  298,  2,0.7,
5492 Montricher,,  160,  3,  1,  2,  10,  18,-  8,-,  154,-  6,-3.8,
5493 Orny,,  296,  5,  1,  4,  37,  40,-  3,-,  297,  1,0.3,
5494 Pampigny,,  328,  2,  1,  1,  33,  45,-  12,-,  317,-  11,-3.4,
5497 Pompaples,,  571,  7,  4,  3,  51,  37,  14,-,  588,  17,3.0,
5498 La Sarraz,,  287,  2,  1,  1,  23,  40,-  17,-,  271,-  16,-5.6,
5499 Senarclens,,  246,  3,  2,  1,  28,  28,-,-,  247,  1,0.4,
5500 Sévery,,  125,  2,  1,  1,  13,  10,  3,-,  129,  4,3.2,
5621 Aclens,,  366,  3,  3,-,  50,  20,  30,-,  396,  30,8.2,
5622 Bremblens,,  498,  5,  3,  2,  65,  41,  24,-,  524,  26,5.2,
5623 Buchillon,, 1 054,  16,  10,  6,  98,  122,-  24,-, 1 036,-  18,-1.7,
5625 Bussy-Chardonney,, 2 041,  23,  16,  7,  156,  188,-  32,-, 2 016,-  25,-1.2,
5628 Chigny,,  920,  9,  14,-  5,  142,  109,  33,-,  948,  28,3.0,
5629 Clarmont,, 1 809,  30,  13,  17,  281,  217,  64,-, 1 890,  81,4.5,
5630 Colombier (VD),,  642,  11,  5,  6,  43,  70,-  27,-,  621,-  21,-3.3,
5631 Denens,, 1 558,  24,  15,  9,  163,  148,  15,-, 1 582,  24,1.5,
5632 Denges,,  592,  10,  3,  7,  64,  77,-  13,-,  586,-  6,-1.0,
5633 Echandens,,  479,  12,  7,  5,  69,  37,  32,-,  516,  37,7.7,
5634 Echichens,,  216,  4,  2,  2,  31,  14,  17,-,  235,  19,8.8,
5636 Etoy,, 13 420,  158,  133,  25, 1 069, 1 119,-  50,-, 13 395,-  25,-0.2,
5637 Lavigny,, 3 850,  47,  28,  19,  439,  448,-  9,-, 3 860,  10,0.3,
5638 Lonay,,  330,  4,-,  4,  53,  52,  1,-,  335,  5,1.5,
5639 Lully (VD),,  400,  7,  2,  5,  24,  38,-  14,-,  391,-  9,-2.3,
5640 Lussy-sur-Morges,, 3 811,  56,  15,  41,  514,  457,  57,-, 3 909,  98,2.6,
5641 Monnaz,,  258,  6,  2,  4,  25,  22,  3,-,  265,  7,2.7,
5642 Morges,, 1 648,  30,  7,  23,  254,  242,  12,-, 1 683,  35,2.1,
5643 Préverenges,,  117,  2,  1,  1,  11,  20,-  9,-,  109,-  8,-6.8,
5644 Reverolle,,  287,  4,  1,  3,  81,  28,  53,-,  343,  56,19.5,
5645 Romanel-sur-Morges,,  554,  6,  5,  1,  53,  47,  6,-,  561,  7,1.3,
5646 Saint-Prex,,  418,  8,  5,  3,  47,  43,  4,-,  425,  7,1.7,
5647 Saint-Saphorin-sur-Morges,,  908,  4,  3,  1,  95,  86,  9,-,  918,  10,1.1,
5649 Tolochenaz,,  414,  9,  2,  7,  22,  34,-  12,-,  409,-  5,-1.2,
5650 Vaux-sur-Morges,, 65 958,  979,  371,  608, 8 324, 7 278, 1 046,-, 67 612, 1 654,2.5,
5652 Villars-sous-Yens,,  332,  6,  1,  5,  25,  25,-,-,  337,  5,1.5,
5653 Vufflens-le-Château,,  306,  9,-,  9,  25,  36,-  11,-,  304,-  2,-0.7,
5654 Vullierens,,  541,  10,  9,  1,  61,  49,  12,-,  554,  13,2.4,
5655 Yens,,  105,  2,-,  2,  13,  4,  9,-,  116,  11,10.5,
5851 Allaman,, 1 587,  31,  12,  19,  198,  190,  8,-, 1 614,  27,1.7,
District de Nyon,,  722,  12,  6,  6,  115,  127,-  12,-,  716,-  6,-0.8,
5429 Longirod,, 1 245,  17,  17,-,  141,  126,  15,-, 1 260,  15,1.2,
5430 Marchissy,,  798,  14,  1,  13,  104,  101,  3,-,  814,  16,2.0,
5434 Saint-George,,  833,  11,  3,  8,  104,  79,  25,-,  866,  33,4.0,
5701 Arnex-sur-Nyon,, 1 060,  17,  3,  14,  117,  128,-  11,-, 1 063,  3,0.3,
5702 Arzier,,  357,  8,  3,  5,  67,  29,  38,-,  400,  43,12.0,
5703 Bassins,,  862,  15,  1,  14,  154,  110,  44,-,  920,  58,6.7,
5704 Begnins,,  368,  4,  1,  3,  37,  45,-  8,-,  363,-  5,-1.4,
5705 Bogis-Bossey,, 2 508,  19,  7,  12,  273,  297,-  24,-, 2 496,-  12,-0.5,
5706 Borex,, 2 272,  30,  13,  17,  253,  225,  28,-, 2 317,  45,2.0,
5707 Chavannes-de-Bogis,, 1 800,  23,  8,  15,  208,  201,  7,-, 1 822,  22,1.2,
5708 Chavannes-des-Bois,,  590,  7,  2,  5,  138,  62,  76,-,  671,  81,13.7,
5709 Chéserex,,  770,  17,  7,  10,  142,  101,  41,-,  821,  51,6.6,
5710 Coinsins,,  860,  13,  2,  11,  98,  103,-  5,-,  866,  6,0.7,
5711 Commugny,, 2 054,  25,  11,  14,  321,  245,  76,-, 2 144,  90,4.4,
5712 Coppet,, 1 455,  16,  11,  5,  201,  190,  11,-, 1 471,  16,1.1,
5713 Crans-près-Céligny,,  995,  13,  13,-,  129,  127,  2,-,  997,  2,0.2,
5714 Crassier,,  783,  14,  6,  8,  73,  95,-  22,-,  769,-  14,-1.8,
5715 Duillier,, 7 525,  138,  20,  118, 1 152,  843,  309,-, 7 952,  427,5.7,
5716 Eysins,,  236,  5,-,  5,  28,  23,  5,-,  246,  10,4.2,
5717 Founex,, 1 391,  23,  13,  10,  182,  161,  21,-, 1 422,  31,2.2,
5718 Genolier,, 14 867,  215,  99,  116, 1 637, 1 445,  192,-, 15 175,  308,2.1,
5719 Gingins,, 2 761,  31,  9,  22,  353,  330,  23,-, 2 806,  45,1.6,
5720 Givrins,,  726,  18,  3,  15,  105,  90,  15,-,  756,  30,4.1,
5721 Gland,, 1 479,  24,  3,  21,  238,  226,  12,-, 1 512,  33,2.2,
5722 Grens,,  357,  1,  4,-  3,  20,  33,-  13,-,  341,-  16,-4.5,
5723 Mies,, 1 194,  12,  3,  9,  125,  130,-  5,-, 1 198,  4,0.3,
5724 Nyon,,  923,  13,  5,  8,  77,  89,-  12,-,  919,-  4,-0.4,
5725 Prangins,,  787,  17,  3,  14,  70,  61,  9,-,  810,  23,2.9,
5726 La Rippe,,  631,  7,  4,  3,  78,  80,-  2,-,  632,  1,0.2,
5727 Saint-Cergue,,  313,  8,  1,  7,  31,  21,  10,-,  330,  17,5.4,
5728 Signy-Avenex,,  464,  9,  4,  5,  50,  42,  8,-,  477,  13,2.8,
5729 Tannay,,  292,  5,  5,-,  25,  22,  3,-,  295,  3,1.0,
5730 Trélex,,  364,-,  1,-  1,  43,  29,  14,-,  377,  13,3.6,
5731 Le Vaud,,  454,  9,  2,  7,  59,  48,  11,-,  472,  18,4.0,
5732 Vich,,  710,  10,  6,  4,  73,  87,-  14,-,  700,-  10,-1.4,
