Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5523 Froideville,, 1 327,  21,  3,  18,  121,  118,  3,-, 1 348,  21,  2
5524 Goumoens-la-Ville,,  499,  9,  6,  3,  75,  48,  27,-,  529,  30,  6
5525 Goumoens-le-Jux,,  27,  1,-,  1,  5,  2,  3,-,  31,  4,  15
5526 Malapalud,,  51,  1,-,  1,  5,  8,-  3,-,  49,-  2,-  4
5527 Morrens (VD),,  853,  13,  4,  9,  101,  80,  21,-,  883,  30,  4
5528 Naz,,  72,-,-,-,  15,  9,  6,-,  78,  6,  8
5529 Oulens-sous-Echallens,,  364,  6,  3,  3,  74,  45,  29,-,  396,  32,  9
5530 Pailly,,  353,  4,  1,  3,  30,  28,  2,-,  358,  5,  1
5531 Penthéréaz,,  282,  3,  1,  2,  42,  27,  15,-,  299,  17,  6
5532 Poliez-le-Grand,,  509,  3,  5,-  2,  55,  66,-  11,-,  496,-  13,-  3
5533 Poliez-Pittet,,  486,  3,-,  3,  50,  31,  19,-,  508,  22,  5
5534 Rueyres,,  185,  2,  2,-,  24,  21,  3,-,  188,  3,  2
5535 Saint-Barthélemy (VD),,  479,  13,  4,  9,  70,  52,  18,-,  506,  27,  6
5536 Sugnens,,  194,  3,  3,-,  13,  9,  4,-,  198,  4,  2
5537 Villars-le-Terroir,,  594,  15,  3,  12,  42,  44,-  2,-,  604,  10,  2
5538 Villars-Tiercelin,,  307,  5,  7,-  2,  33,  41,-  8,-,  297,-  10,-  3
5539 Vuarrens,,  516,  4,  8,-  4,  47,  43,  4,-,  516,-,-
5661 Boulens,,  182,  6,-,  6,  22,  11,  11,-,  199,  17,  9
5664 Chapelle-sur-Moudon,,  299,  2,  3,-  1,  17,  6,  11,-,  309,  10,  3
5667 Correvon,,  101,  1,  2,-  1,  10,  9,  1,-,  101,-,-
5670 Denezy,,  134,  2,-,  2,  7,  14,-  7,-,  129,-  5,-  4
5676 Martherenges,,  56,  1,-,  1,  4,  2,  2,-,  59,  3,  5
5677 Montaubion-Chardonney,,  81,-,-,-,  6,  6,-,-,  81,-,-
5679 Neyruz-sur-Moudon,,  123,  3,  6,-  3,  9,  4,  5,-,  125,  2,  2
5680 Ogens,,  214,  4,  1,  3,  17,  19,-  2,-,  215,  1,  1
5682 Peyres-Possens,,  127,  6,-,  6,  10,  39,-  29,-,  104,-  23,-  18
5685 Saint-Cierges,,  398,  9,  3,  6,  34,  20,  14,-,  418,  20,  5
5687 Sottens,,  205,  2,  4,-  2,  21,  18,  3,-,  206,  1,  1
5689 Thierrens,,  512,  7,  8,-  1,  72,  45,  27,-,  538,  26,  5
5691 Villars-Mendraz,,  164,  2,  1,  1,  19,  12,  7,-,  172,  8,  5
5796 Peney-le-Jorat,,  253,  7,  2,  5,  31,  20,  11,-,  269,  16,  6
5923 Oppens,,  164,  2,-,  2,  12,  21,-  9,-,  157,-  7,-  4
District du Jura-Nord vaudois,, 67 353,  897,  718,  179, 5 429, 4 973,  456,-  1, 67 987,  634,  1
5551 Bonvillars,,  323,  4,  1,  3,  27,  16,  11,-,  337,  14,  4
5552 Bullet,,  500,  6,  8,-  2,  19,  34,-  15,-,  483,-  17,-  3
5553 Champagne,,  563,  11,  5,  6,  97,  58,  39,-,  608,  45,  8
5554 Concise,,  602,  4,  3,  1,  61,  43,  18,-,  621,  19,  3
5555 Corcelles-près-Concise,,  256,  5,  5,-,  26,  32,-  6,-,  250,-  6,-  2
5556 Fiez,,  301,  5,  5,-,  20,  26,-  6,-,  295,-  6,-  2
5557 Fontaines-sur-Grandson,,  107,  1,  3,-  2,  5,  6,-  1,-,  104,-  3,-  3
5558 Fontanezier,,  57,  1,  1,-,  5,  1,  4,-,  61,  4,  7
5559 Giez,,  333,  4,  5,-  1,  26,  25,  1,-,  333,-,-
5560 Grandevent,,  137,  3,  1,  2,  15,  20,-  5,-,  134,-  3,-  2
5561 Grandson,, 2 315,  38,  30,  8,  251,  208,  43,-, 2 366,  51,  2
5562 Mauborget,,  80,  2,-,  2,  2,  13,-  11,-,  71,-  9,-  11
5563 Mutrux,,  125,  2,  1,  1,  18,  17,  1,-,  127,  2,  2
5564 Novalles,,  87,-,  2,-  2,  5,  10,-  5,-,  80,-  7,-  8
5565 Onnens (VD),,  358,  4,  3,  1,  36,  34,  2,-,  361,  3,  1
5566 Provence,,  337,  3,  5,-  2,  21,  22,-  1,-,  334,-  3,-  1
5567 Romairon,,  38,  1,-,  1,  7,  1,  6,-,  45,  7,  18
5568 Sainte-Croix,, 4 427,  38,  65,-  27,  265,  221,  44,-, 4 444,  17,  0
5569 Vaugondry,,  28,-,-,-,  7,  3,  4,-,  32,  4,  14
5570 Villars-Burquin,,  388,  2,  3,-  1,  42,  38,  4,-,  391,  3,  1
5741 L'Abergement,,  190,  2,  3,-  1,  16,  6,  10,-,  199,  9,  5
5742 Agiez,,  211,  5,  1,  4,  17,  24,-  7,-,  208,-  3,-  1
5743 Arnex-sur-Orbe,,  554,  9,  9,-,  62,  58,  4,-,  558,  4,  1
5744 Ballaigues,,  885,  9,  17,-  8,  77,  54,  23,-,  900,  15,  2
5745 Baulmes,,  881,  11,  17,-  6,  90,  77,  13,-,  888,  7,  1
5746 Bavois,,  506,  9,  5,  4,  64,  37,  27,-,  537,  31,  6
5747 Bofflens,,  177,  3,-,  3,  13,  18,-  5,-,  175,-  2,-  1
5748 Bretonnières,,  182,  2,  2,-,  12,  19,-  7,-,  175,-  7,-  4
5749 Chavornay,, 2 222,  43,  14,  29,  311,  289,  22,-, 2 273,  51,  2
5750 Les Clées,,  149,  1,  1,-,  13,  13,-,-,  149,-,-
5751 Corcelles-sur-Chavornay,,  314,  3,  1,  2,  15,  18,-  3,-,  313,-  1,-  0
5752 Croy,,  256,  2,  4,-  2,  23,  18,  5,-,  259,  3,  1
5754 Juriens,,  225,  3,  1,  2,  16,  19,-  3,-,  224,-  1,-  0
5755 Lignerolle,,  312,  5,  5,-,  23,  28,-  5,-,  307,-  5,-  2
5756 Montcherand,,  349,  4,  1,  3,  37,  32,  5,-,  357,  8,  2
5757 Orbe,, 4 671,  73,  48,  25,  363,  319,  44,-, 4 740,  69,  2
5758 La Praz,,  122,  3,  1,  2,  19,  6,  13,-,  137,  15,  12
5759 Premier,,  204,  2,  1,  1,  8,  6,  2,-,  207,  3,  2
5760 Rances,,  417,  6,  2,  4,  29,  44,-  15,-,  406,-  11,-  3
5761 Romainmôtier-Envy,,  408,  8,  5,  3,  43,  50,-  7,-,  404,-  4,-  1
5762 Sergey,,  95,  1,  1,-,  5,  11,-  6,-,  89,-  6,-  6
5763 Valeyres-sous-Rances,,  428,  7,  2,  5,  44,  36,  8,-,  441,  13,  3
5764 Vallorbe,, 3 230,  41,  37,  4,  176,  217,-  41,-, 3 193,-  37,-  1
5765 Vaulion,,  440,  9,  7,  2,  47,  43,  4,-,  446,  6,  1
5766 Vuiteboeuf,,  326,  8,  4,  4,  48,  25,  23,-,  353,  27,  8
5871 L'Abbaye,, 1 139,  13,  14,-  1,  66,  78,-  12,-, 1 126,-  13,-  1
5872 Le Chenit,, 4 336,  38,  52,-  14,  220,  193,  27,-, 4 349,  13,  0
5873 Le Lieu,,  775,  10,  5,  5,  84,  64,  20,-,  800,  25,  3
5902 Belmont-sur-Yverdon,,  192,-,  1,-  1,  5,  4,  1,-,  192,-,-
5903 Bioley-Magnoux,,  169,  1,-,  1,  3,  5,-  2,-,  168,-  1,-  1
5904 Chamblon,,  375,  2,  1,  1,  52,  45,  7,-,  383,  8,  2
5905 Champvent,,  292,-,  1,-  1,  15,  17,-  2,-,  289,-  3,-  1
5906 Chanéaz,,  71,  1,-,  1,  10,  3,  7,-,  79,  8,  11
5907 Chavannes-le-Chêne,,  225,  5,  3,  2,  16,  11,  5,-,  232,  7,  3
5908 Chêne-Pâquier,,  113,-,  2,-  2,  6,  10,-  4,-,  107,-  6,-  5
5909 Cheseaux-Noréaz,,  553,  3,  2,  1,  37,  40,-  3,-,  551,-  2,-  0
5910 Cronay,,  321,  4,  2,  2,  19,  32,-  13,-,  310,-  11,-  3
5911 Cuarny,,  170,  2,  3,-  1,  4,  7,-  3,-,  166,-  4,-  2
5912 Démoret,,  115,  3,-,  3,  4,  3,  1,-,  119,  4,  4
5913 Donneloye,,  327,  6,  3,  3,  24,  29,-  5,-,  325,-  2,-  1
5914 Ependes (VD),,  255,  9,  4,  5,  50,  37,  13,-,  273,  18,  7
5915 Essert-Pittet,,  124,-,  1,-  1,  25,  12,  13,-,  136,  12,  10
5916 Essert-sous-Champvent,,  95,  1,-,  1,  12,  8,  4,-,  100,  5,  5
5917 Gossens,,  96,-,  2,-  2,  5,  1,  4,-,  98,  2,  2
5918 Gressy,,  129,-,-,-,  12,  28,-  16,-,  113,-  16,-  12
5919 Mathod,,  382,  8,-,  8,  34,  32,  2,-,  392,  10,  3
5920 Mézery-près-Donneloye,,  41,-,-,-,  8,  1,  7,-,  48,  7,  17
5921 Molondin,,  192,  3,  1,  2,  14,  21,-  7,-,  187,-  5,-  3
5922 Montagny-près-Yverdon,,  552,  12,  7,  5,  64,  55,  9,-,  566,  14,  3
5924 Orges,,  196,  4,  1,  3,  18,  19,-  1,-,  198,  2,  1
5925 Orzens,,  190,  2,  3,-  1,  18,  6,  12,-,  201,  11,  6
5926 Pomy,,  452,  5,  3,  2,  51,  45,  6,-,  460,  8,  2
5927 Prahins,,  128,  2,  2,-,  19,  17,  2,-,  130,  2,  2
5928 Rovray,,  127,  2,-,  2,  8,  5,  3,-,  132,  5,  4
5929 Suchy,,  295,  4,  2,  2,  17,  31,-  14,-,  283,-  12,-  4
5930 Suscévaz,,  178,  1,  3,-  2,  16,  32,-  16,-,  160,-  18,-  10
5931 Treycovagnes,,  325,  4,  1,  3,  72,  46,  26,-,  354,  29,  9
5932 Ursins,,  170,  1,-,  1,  6,  13,-  7,-,  164,-  6,-  4
5933 Valeyres-sous-Montagny,,  515,  9,  5,  4,  54,  53,  1,-,  520,  5,  1
5934 Valeyres-sous-Ursins,,  185,  3,  2,  1,  19,  22,-  3,-,  183,-  2,-  1
5935 Villars-Epeney,,  42,  1,-,  1,  8,  8,-,-,  43,  1,  2
5936 Villars-sous-Champvent,,  37,  1,-,  1,  3,-,  3,-,  41,  4,  11
5937 Vugelles-La Mothe,,  91,  1,-,  1,  8,  23,-  15,-,  77,-  14,-  15
5938 Yverdon-les-Bains,, 22 310,  298,  231,  67, 1 616, 1 487,  129,-  1, 22 505,  195,  1
5939 Yvonand,, 1 957,  35,  26,  9,  181,  135,  46,-, 2 012,  55,  3
District de Lausanne,, 135 399, 1 648, 1 388,  260, 11 861, 11 774,  87,  1, 135 747,  348,  0
5582 Cheseaux-sur-Lausanne,, 2 832,  38,  15,  23,  244,  256,-  12,-, 2 843,  11,  0
5584 Epalinges,, 6 931,  94,  36,  58,  764,  711,  53,-, 7 042,  111,  2
5585 Jouxtens-Mézery,,  922,  8,  4,  4,  80,  78,  2,-,  928,  6,  1
5586 Lausanne,, 117 518, 1 407, 1 280,  127, 9 804, 9 878,-  74,-, 117 571,  53,-
5587 Le Mont-sur-Lausanne,, 4 602,  62,  38,  24,  480,  444,  36,  1, 4 663,  61,  1
5592 Romanel-sur-Lausanne,, 2 594,  39,  15,  24,  489,  407,  82,-, 2 700,  106,  4
District de Lavaux-Oron,, 46 779,  660,  472,  188, 4 957, 4 472,  485,-, 47 452,  673,  1
5581 Belmont-sur-Lausanne,, 2 132,  44,  11,  33,  256,  244,  12,-, 2 177,  45,  2
5588 Paudex,, 1 238,  17,  7,  10,  150,  142,  8,-, 1 256,  18,  2
5590 Pully,, 15 617,  165,  152,  13, 1 510, 1 439,  71,-, 15 701,  84,  1
5601 Chexbres,, 1 801,  24,  38,-  14,  183,  158,  25,-, 1 812,  11,  1
5602 Cully,, 1 748,  22,  15,  7,  156,  146,  10,-, 1 765,  17,  1
5603 Epesses,,  317,  7,  1,  6,  42,  39,  3,-,  326,  9,  3
5604 Forel (Lavaux),, 1 524,  32,  17,  15,  170,  181,-  11,-, 1 528,  4,  0
5605 Grandvaux,, 1 780,  26,  20,  6,  179,  177,  2,-, 1 788,  8,  0
5606 Lutry,, 7 358,  93,  90,  3,  640,  549,  91,-, 7 452,  94,  1
5607 Puidoux,, 2 219,  30,  16,  14,  245,  198,  47,-, 2 280,  61,  3
5608 Riex,,  287,  6,  3,  3,  30,  32,-  2,-,  288,  1,  0
5609 Rivaz,,  328,  8,  3,  5,  28,  37,-  9,-,  324,-  4,-  1
5610 Saint-Saphorin (Lavaux),,  345,  4,  4,-,  41,  35,  6,-,  351,  6,  2
5611 Savigny,, 2 910,  43,  20,  23,  317,  277,  40,-, 2 973,  63,  2
5612 Villette (Lavaux),,  488,  4,  2,  2,  68,  54,  14,-,  504,  16,  3
5781 Bussigny-sur-Oron,,  52,-,-,-,  12,  8,  4,-,  56,  4,  8
5783 Châtillens,,  348,  8,  3,  5,  46,  56,-  10,-,  343,-  5,-  1
5784 Chesalles-sur-Oron,,  152,  2,  1,  1,  13,  15,-  2,-,  151,-  1,-  1
5786 Les Cullayes,,  516,  11,  7,  4,  47,  39,  8,-,  528,  12,  2
5787 Ecoteaux,,  309,  11,  6,  5,  43,  31,  12,-,  326,  17,  6
5788 Essertes,,  249,  1,  2,-  1,  49,  28,  21,-,  269,  20,  8
5789 Ferlens (VD),,  231,  3,  2,  1,  7,  16,-  9,-,  223,-  8,-  4
5790 Maracon,,  355,  7,  3,  4,  30,  37,-  7,-,  352,-  3,-  1
5791 Mézières (VD),,  877,  10,  4,  6,  72,  74,-  2,-,  881,  4,  1
5792 Montpreveyres,,  286,  4,  5,-  1,  22,  17,  5,-,  290,  4,  1
5793 Oron-la-Ville,, 1 088,  19,  24,-  5,  187,  149,  38,-, 1 121,  33,  3
5794 Oron-le-Châtel,,  176,  6,  3,  3,  29,  19,  10,-,  189,  13,  7
5795 Palézieux,, 1 010,  30,  4,  26,  189,  162,  27,-, 1 063,  53,  5
5799 Servion,,  687,  16,  6,  10,  167,  80,  87,-,  784,  97,  14
5800 Les Tavernes,,  103,  2,  2,-,  6,  13,-  7,-,  96,-  7,-  7
5801 Les Thioleyres,,  153,  3,  1,  2,  15,  9,  6,-,  161,  8,  5
5802 Vuibroye,,  95,  2,-,  2,  8,  11,-  3,-,  94,-  1,-  1
District de Morges,, 57 649,  839,  471,  368, 5 888, 5 641,  247,-  1, 58 263,  614,  1
5421 Apples,, 1 012,  12,  7,  5,  79,  80,-  1,-, 1 016,  4,  0
5422 Aubonne,, 2 408,  26,  22,  4,  201,  242,-  41,-, 2 371,-  37,-  2
5423 Ballens,,  352,  4,  3,  1,  27,  26,  1,-,  354,  2,  1
5424 Berolle,,  161,  4,  1,  3,  27,  21,  6,-,  170,  9,  6
5425 Bière,, 1 369,  15,  11,  4,  180,  134,  46,-, 1 419,  50,  4
5426 Bougy-Villars,,  338,  8,  6,  2,  45,  38,  7,-,  347,  9,  3
5427 Féchy,,  557,  5,  1,  4,  61,  46,  15,-,  576,  19,  3
5428 Gimel,, 1 321,  18,  25,-  7,  134,  156,-  22,-, 1 292,-  29,-  2
5431 Mollens (VD),,  240,  3,  3,-,  12,  13,-  1,-,  239,-  1,-  0
5432 Montherod,,  311,  1,-,  1,  41,  32,  9,-,  321,  10,  3
5433 Pizy,,  65,-,-,-,  11,  4,  7,-,  72,  7,  11
5435 Saint-Livres,,  446,  9,  1,  8,  61,  35,  26,-,  480,  34,  8
5436 Saint-Oyens,,  193,  2,-,  2,  14,  5,  9,-,  204,  11,  6
5437 Saubraz,,  211,  3,  4,-  1,  16,  23,-  7,-,  203,-  8,-  4
5474 La Chaux (Cossonay),,  306,  2,  4,-  2,  26,  24,  2,-,  306,-,-
5475 Chavannes-le-Veyron,,  107,  1,  1,-,  10,  6,  4,-,  111,  4,  4
5476 Chevilly,,  186,  4,  1,  3,  20,  15,  5,-,  194,  8,  4
5477 Cossonay,, 2 038,  35,  16,  19,  226,  227,-  1,-, 2 056,  18,  1
5478 Cottens (VD),,  256,  3,  7,-  4,  21,  11,  10,-,  262,  6,  2
5479 Cuarnens,,  340,  12,  5,  7,  17,  21,-  4,-,  343,  3,  1
5481 Dizy,,  117,  3,  1,  2,  33,  8,  25,-,  144,  27,  23
5482 Eclépens,,  850,  14,  5,  9,  83,  66,  17,-,  876,  26,  3
5483 Ferreyres,,  170,  7,  2,  5,  33,  25,  8,-,  183,  13,  8
5484 Gollion,,  429,  6,  3,  3,  52,  33,  19,-,  451,  22,  5
5485 Grancy,,  299,  10,  2,  8,  28,  28,-,-,  307,  8,  3
5486 L'Isle,,  860,  9,  7,  2,  61,  62,-  1,-  1,  860,-,-
5488 Mauraz,,  38,  1,-,  1,  2,  1,  1,-,  40,  2,  5
5490 Moiry,,  216,  5,  3,  2,  13,  16,-  3,-,  215,-  1,-  1
5491 Mont-la-Ville,,  307,  1,  5,-  4,  33,  23,  10,-,  313,  6,  2
5492 Montricher,,  683,  14,  7,  7,  62,  76,-  14,-,  676,-  7,-  1
5493 Orny,,  200,  2,  6,-  4,  28,  16,  12,-,  208,  8,  4
5494 Pampigny,,  690,  8,  6,  2,  105,  74,  31,-,  723,  33,  5
5497 Pompaples,,  621,  9,  7,  2,  99,  72,  27,-,  650,  29,  5
5498 La Sarraz,, 1 530,  33,  16,  17,  194,  203,-  9,-, 1 538,  8,  1
5499 Senarclens,,  293,  2,  8,-  6,  44,  33,  11,-,  298,  5,  2
5500 Sévery,,  138,  2,-,  2,  29,  14,  15,-,  155,  17,  12
5621 Aclens,,  317,  8,  4,  4,  17,  42,-  25,-,  296,-  21,-  7
5622 Bremblens,,  328,  5,  1,  4,  36,  29,  7,-,  339,  11,  3
5623 Buchillon,,  545,  4,  7,-  3,  77,  46,  31,-,  573,  28,  5
5625 Bussy-Chardonney,,  287,  6,  4,  2,  22,  36,-  14,-,  275,-  12,-  4
5628 Chigny,,  208,  6,  3,  3,  43,  22,  21,-,  232,  24,  12
5629 Clarmont,,  132,  3,  1,  2,  12,  15,-  3,-,  131,-  1,-  1
5630 Colombier (VD),,  351,  5,  4,  1,  45,  15,  30,-,  382,  31,  9
5631 Denens,,  448,  10,  1,  9,  53,  35,  18,-,  475,  27,  6
5632 Denges,, 1 043,  19,  7,  12,  90,  115,-  25,-, 1 030,-  13,-  1
5633 Echandens,, 2 039,  36,  10,  26,  167,  182,-  15,-, 2 050,  11,  1
5634 Echichens,,  878,  16,  11,  5,  102,  110,-  8,-,  875,-  3,-  0
5636 Etoy,, 1 675,  34,  9,  25,  267,  197,  70,-, 1 770,  95,  6
5637 Lavigny,,  635,  9,  3,  6,  56,  57,-  1,-,  640,  5,  1
5638 Lonay,, 1 535,  9,  14,-  5,  184,  156,  28,-, 1 558,  23,  2
5639 Lully (VD),,  584,  4,  2,  2,  43,  49,-  6,-,  580,-  4,-  1
5640 Lussy-sur-Morges,,  427,  8,  2,  6,  59,  31,  28,-,  461,  34,  8
5641 Monnaz,,  214,  3,-,  3,  20,  26,-  6,-,  211,-  3,-  1
5642 Morges,, 13 544,  168,  135,  33, 1 069, 1 102,-  33,-, 13 544,-,-
5643 Préverenges,, 3 841,  51,  14,  37,  385,  400,-  15,-, 3 863,  22,  1
5644 Reverolle,,  318,  3,-,  3,  58,  46,  12,-,  333,  15,  5
5645 Romanel-sur-Morges,,  400,  8,  2,  6,  45,  42,  3,-,  409,  9,  2
5646 Saint-Prex,, 3 701,  53,  18,  35,  427,  460,-  33,-, 3 703,  2,  0
5647 Saint-Saphorin-sur-Morges,,  215,  6,  1,  5,  37,  11,  26,-,  246,  31,  14
5649 Tolochenaz,, 1 654,  32,  8,  24,  192,  251,-  59,-, 1 619,-  35,-  2
5650 Vaux-sur-Morges,,  108,  2,  1,  1,  12,  12,-,-,  109,  1,  1
5652 Villars-sous-Yens,,  282,  7,  1,  6,  25,  33,-  8,-,  280,-  2,-  1
5653 Vufflens-le-Château,,  535,  8,  4,  4,  60,  45,  15,-,  554,  19,  4
5654 Vullierens,,  424,  6,  3,  3,  17,  21,-  4,-,  423,-  1,-  0
5655 Yens,,  905,  15,  4,  11,  89,  91,-  2,-,  914,  9,  1
5851 Allaman,,  418,  2,  1,  1,  51,  55,-  4,-,  415,-  3,-  1
District de Nyon,, 62 674, 1 014,  401,  613, 8 059, 6 769, 1 290,-, 64 577, 1 903,  3
5429 Longirod,,  313,  11,  1,  10,  49,  14,  35,-,  358,  45,  14
5430 Marchissy,,  281,  8,  1,  7,  31,  29,  2,-,  290,  9,  3
5434 Saint-George,,  494,  5,  13,-  8,  70,  43,  27,-,  513,  19,  4
5701 Arnex-sur-Nyon,,  104,  2,-,  2,  10,  10,-,-,  106,  2,  2
5702 Arzier,, 1 517,  27,  12,  15,  190,  147,  43,-, 1 575,  58,  4
5703 Bassins,,  717,  12,  5,  7,  78,  65,  13,-,  737,  20,  3
5704 Begnins,, 1 196,  26,  17,  9,  187,  159,  28,-, 1 233,  37,  3
5705 Bogis-Bossey,,  774,  19,  2,  17,  71,  85,-  14,-,  777,  3,  0
5706 Borex,,  786,  8,  5,  3,  90,  63,  27,-,  816,  30,  4
5707 Chavannes-de-Bogis,, 1 003,  17,  1,  16,  128,  116,  12,-, 1 031,  28,  3
5708 Chavannes-des-Bois,,  333,  2,  3,-  1,  25,  27,-  2,-,  330,-  3,-  1
5709 Chéserex,,  773,  15,  6,  9,  97,  101,-  4,-,  778,  5,  1
5710 Coinsins,,  355,  9,  2,  7,  28,  37,-  9,-,  353,-  2,-  1
5711 Commugny,, 2 339,  20,  4,  16,  308,  245,  63,-, 2 418,  79,  3
5712 Coppet,, 2 038,  28,  15,  13,  378,  213,  165,-, 2 216,  178,  9
5713 Crans-près-Céligny,, 1 758,  13,  16,-  3,  204,  176,  28,-, 1 783,  25,  1
5714 Crassier,,  544,  12,-,  12,  69,  49,  20,-,  576,  32,  6
5715 Duillier,,  731,  14,  6,  8,  91,  52,  39,-,  778,  47,  6
5716 Eysins,,  791,  11,  1,  10,  116,  100,  16,-,  817,  26,  3
5717 Founex,, 1 928,  24,  8,  16,  289,  212,  77,-, 2 021,  93,  5
5718 Genolier,, 1 387,  16,  3,  13,  178,  139,  39,-, 1 439,  52,  4
5719 Gingins,,  965,  16,  5,  11,  103,  93,  10,-,  986,  21,  2
5720 Givrins,,  732,  11,  1,  10,  86,  72,  14,-,  756,  24,  3
5721 Gland,, 7 190,  159,  33,  126,  888,  839,  49,-, 7 365,  175,  2
5722 Grens,,  228,  3,-,  3,  30,  21,  9,-,  240,  12,  5
5723 Mies,, 1 256,  10,  7,  3,  205,  144,  61,-, 1 320,  64,  5
5724 Nyon,, 14 391,  241,  101,  140, 1 572, 1 453,  119,-, 14 650,  259,  2
5725 Prangins,, 2 562,  29,  11,  18,  368,  305,  63,-, 2 643,  81,  3
5726 La Rippe,,  681,  15,  3,  12,  105,  97,  8,-,  701,  20,  3
5727 Saint-Cergue,, 1 320,  30,  7,  23,  283,  179,  104,-, 1 447,  127,  10
5728 Signy-Avenex,,  352,  8,-,  8,  50,  40,  10,-,  370,  18,  5
5729 Tannay,, 1 093,  14,  4,  10,  113,  114,-  1,-, 1 102,  9,  1
5730 Trélex,,  919,  13,  5,  8,  97,  103,-  6,-,  921,  2,  0
5731 Le Vaud,,  729,  8,  6,  2,  70,  55,  15,-,  746,  17,  2
5732 Vich,,  601,  13,  4,  9,  114,  89,  25,-,  635,  34,  6
5852 Bursinel,,  275,  2,  3,-  1,  46,  26,  20,-,  294,  19,  7
5853 Bursins,,  473,  6,  5,  1,  52,  49,  3,-,  477,  4,  1
5854 Burtigny,,  297,  6,  4,  2,  13,  17,-  4,-,  295,-  2,-  1
5855 Dully,,  357,  3,  4,-  1,  43,  38,  5,-,  361,  4,  1
5856 Essertines-sur-Rolle,,  464,  6,  7,-  1,  58,  60,-  2,-,  461,-  3,-  1
5857 Gilly,,  693,  13,  7,  6,  95,  87,  8,-,  707,  14,  2
5858 Luins,,  319,  12,  2,  10,  62,  45,  17,-,  346,  27,  9
5859 Mont-sur-Rolle,, 1 537,  13,  16,-  3,  216,  171,  45,-, 1 579,  42,  3
5860 Perroy,, 1 040,  15,  5,  10,  129,  95,  34,-, 1 084,  44,  4
5861 Rolle,, 3 649,  62,  37,  25,  525,  453,  72,-, 3 746,  97,  3
5862 Tartegnin,,  171,  3,  3,-,  24,  19,  5,-,  176,  5,  3
5863 Vinzel,,  218,  4,-,  4,  25,  23,  2,-,  224,  6,  3
District de l'Ouest lausannois,, 58 691,  748,  456,  292, 5 692, 6 600,-  908,  21, 58 096,-  595,-  1
5583 Crissier,, 5 305,  57,  21,  36,  611,  707,-  96,-, 5 245,-  60,-  1
5589 Prilly,, 10 657,  120,  117,  3, 1 007, 1 046,-  39,-, 10 621,-  36,-  0
5591 Renens (VD),, 17 543,  219,  145,  74, 1 651, 2 179,-  528,  21, 17 110,-  433,-  3
5624 Bussigny-près-Lausanne,, 6 848,  105,  36,  69,  609,  665,-  56,-, 6 861,  13,  0
5627 Chavannes-près-Renens,, 5 673,  97,  45,  52,  634,  739,-  105,-, 5 620,-  53,-  1
5635 Ecublens (VD),, 9 457,  117,  69,  48,  895,  978,-  83,-, 9 422,-  35,-  0
5648 Saint-Sulpice (VD),, 2 700,  30,  22,  8,  257,  253,  4,-, 2 712,  12,  0
5651 Villars-Sainte-Croix,,  508,  3,  1,  2,  28,  33,-  5,-,  505,-  3,-  1
District de la Riviera-Pays-d'Enhaut,, 68 622,  877,  813,  64, 7 794, 7 746,  48,-, 68 734,  112,  0
5841 Château-d'Oex,, 3 091,  31,  43,-  12,  177,  158,  19,-, 3 098,  7,  0
5842 Rossinière,,  485,  2,  12,-  10,  50,  44,  6,-,  481,-  4,-  1
5843 Rougemont,,  881,  14,  6,  8,  69,  61,  8,-,  897,  16,  2
5881 Blonay,, 4 205,  58,  56,  2,  731,  618,  113,-, 4 320,  115,  3
5882 Chardonne,, 2 123,  23,  36,-  13,  261,  210,  51,-, 2 161,  38,  2
5883 Corseaux,, 2 109,  28,  37,-  9,  203,  180,  23,-, 2 123,  14,  1
5884 Corsier-sur-Vevey,, 3 242,  39,  20,  19,  329,  359,-  30,-, 3 231,-  11,-  0
5885 Jongny,, 1 164,  16,  9,  7,  99,  126,-  27,-, 1 144,-  20,-  2
5886 Montreux,, 21 293,  277,  272,  5, 2 812, 2 748,  64,-, 21 362,  69,  0
5888 Saint-Légier-La Chiésaz,, 3 528,  42,  31,  11,  297,  320,-  23,-, 3 516,-  12,-  0
5889 La Tour-de-Peilz,, 10 340,  111,  110,  1, 1 197, 1 307,-  110,-, 10 231,-  109,-  1
5890 Vevey,, 15 351,  222,  173,  49, 1 475, 1 504,-  29,-, 15 371,  20,  0
5891 Veytaux,,  810,  14,  8,  6,  94,  111,-  17,-,  799,-  11,-  1
Canton du Valais,, 257 730, 3 784, 1 988, 1 796, 17 785, 14 922, 2 863,-, 262 389, 4 659,  2
Bezirk Brig,, 21 971,  264,  147,  117, 1 348, 1 008,  340,-, 22 428,  457,  2
6001 Birgisch,,  218,  3,  5,-  2,  4,  8,-  4,-,  212,-  6,-  3
6002 Brig-Glis,, 10 537,  119,  69,  50,  889,  499,  390,-, 10 977,  440,  4
