Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
5524 Goumoens-la-Ville,,  41,-,-,-,  10,  13,-  3,-,-  2,  36,-  5,-12.2
5525 Goumoens-le-Jux,,-,-,-,-,-,-,-,-,-,-,-,-
5526 Malapalud,,  14,  1,-,  1,  1,  2,-  1,-,-  1,  13,-  1,-7.1
5527 Morrens (VD),,  111,  2,-,  2,  19,  12,  7,-  5,-  2,  113,  2,1.8
5528 Naz,,  4,  1,-,  1,  9,  1,  8,-,-,  13,  9,225.0
5529 Oulens-sous-Echallens,,  33,-,-,-,  8,  3,  5,-  1,-  1,  36,  3,9.1
5530 Pailly,,  38,-,-,-,  8,  6,  2,-  1,-  2,  37,-  1,-2.6
5531 Penthéréaz,,  23,-,-,-,  4,  2,  2,-  2,-,  23,-,-
5532 Poliez-le-Grand,,  55,  2,  1,  1,  16,  6,  10,-  3,-,  63,  8,14.5
5533 Poliez-Pittet,,  43,  2,-,  2,  4,  3,  1,-,  1,  47,  4,9.3
5534 Rueyres,,  22,-,-,-,  12,  9,  3,-  1,-,  24,  2,9.1
5535 Saint-Barthélemy (VD),,  62,-,  1,-  1,  20,  15,  5,-,-  1,  65,  3,4.8
5536 Sugnens,,  17,-,-,-,  4,  2,  2,-,-  1,  18,  1,5.9
5537 Villars-le-Terroir,,  44,-,-,-,  15,  17,-  2,-  1,  4,  45,  1,2.3
5538 Villars-Tiercelin,,  30,  1,-,  1,  7,  2,  5,-  1,-  2,  33,  3,10.0
5539 Vuarrens,,  50,-,-,-,  11,  7,  4,-  5,  1,  50,-,-
5661 Boulens,,  12,  1,-,  1,  6,  2,  4,-,-  1,  16,  4,33.3
5664 Chapelle-sur-Moudon,,  42,-,-,-,  5,  3,  2,-,-,  44,  2,4.8
5667 Correvon,,  13,-,-,-,-,-,-,-,-,  13,-,-
5670 Denezy,,  8,-,-,-,  1,  1,-,-,-,  8,-,-
5676 Martherenges,,  2,-,-,-,-,-,-,-,-,  2,-,-
5677 Montaubion-Chardonney,,  5,-,-,-,-,-,-,-,-,  5,-,-
5679 Neyruz-sur-Moudon,,  12,-,-,-,-,  1,-  1,-,-,  11,-  1,-8.3
5680 Ogens,,  14,-,-,-,  1,  1,-,-  1,-  1,  12,-  2,-14.3
5682 Peyres-Possens,,  24,  2,-,  2,  2,  6,-  4,-  4,-,  18,-  6,-25.0
5685 Saint-Cierges,,  34,-,-,-,  7,  5,  2,-  4,-  3,  29,-  5,-14.7
5687 Sottens,,  24,-,-,-,  4,  4,-,-,-,  24,-,-
5689 Thierrens,,  60,-,-,-,  16,  14,  2,-  1,-  1,  60,-,-
5691 Villars-Mendraz,,  12,-,-,-,  4,  3,  1,-,-,  13,  1,8.3
5796 Peney-le-Jorat,,  28,  1,-,  1,  4,  2,  2,-,-,  31,  3,10.7
5923 Oppens,,  34,-,-,-,  3,  11,-  8,-,-,  26,-  8,-23.5
District du Jura-Nord vaudois,, 15 743,  211,  46,  165, 2 044, 1 240,  804,-  557,-  82, 16 073,  330,2.1
5551 Bonvillars,,  28,-,-,-,  9,  5,  4,-,  1,  33,  5,17.9
5552 Bullet,,  44,  1,-,  1,  2,  10,-  8,-  1,-  1,  35,-  9,-20.5
5553 Champagne,,  91,  1,-,  1,  29,  11,  18,-  5,  1,  106,  15,16.5
5554 Concise,,  83,-,  1,-  1,  18,  11,  7,-  1,-,  88,  5,6.0
5555 Corcelles-près-Concise,,  21,  1,-,  1,  7,  2,  5,-,-  1,  26,  5,23.8
5556 Fiez,,  36,-,-,-,  7,  5,  2,-,-  1,  37,  1,2.8
5557 Fontaines-sur-Grandson,,  11,-,-,-,-,-,-,-,-  1,  10,-  1,-9.1
5558 Fontanezier,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
5559 Giez,,  35,-,-,-,  8,  7,  1,-  1,-,  35,-,-
5560 Grandevent,,  14,  1,-,  1,-,  1,-  1,-,-,  14,-,-
5561 Grandson,,  444,  5,  2,  3,  87,  48,  39,-  29,-  20,  437,-  7,-1.6
5562 Mauborget,,  8,-,-,-,  1,-,  1,-,-,  9,  1,12.5
5563 Mutrux,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
5564 Novalles,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
5565 Onnens (VD),,  63,-,-,-,  10,  10,-,-  1,-  1,  61,-  2,-3.2
5566 Provence,,  12,-,  1,-  1,  6,-,  6,-,-,  17,  5,41.7
5567 Romairon,,  4,-,-,-,-,  2,-  2,-,-,  2,-  2,-50.0
5568 Sainte-Croix,,  594,  7,  2,  5,  88,  49,  39,-  33,-  1,  604,  10,1.7
5569 Vaugondry,,  5,-,-,-,-,-,-,-,-,  5,-,-
5570 Villars-Burquin,,  29,-,-,-,  13,  3,  10,-  1,  3,  41,  12,41.4
5741 L'Abergement,,  17,-,-,-,  3,  3,-,-,-,  17,-,-
5742 Agiez,,  30,-,-,-,  4,  1,  3,-  1,-  1,  31,  1,3.3
5743 Arnex-sur-Orbe,,  44,-,-,-,  5,  3,  2,-  1,-  1,  44,-,-
5744 Ballaigues,,  84,  1,-,  1,  22,  19,  3,-  1,-,  87,  3,3.6
5745 Baulmes,,  104,-,-,-,  11,  9,  2,-  1,-  1,  104,-,-
5746 Bavois,,  74,  1,-,  1,  15,  5,  10,-  1,  1,  85,  11,14.9
5747 Bofflens,,  13,-,-,-,  4,  2,  2,-,-,  15,  2,15.4
5748 Bretonnières,,  3,-,-,-,  1,  2,-  1,-,-,  2,-  1,-33.3
5749 Chavornay,,  641,  18,-,  18,  154,  96,  58,-  17,-,  700,  59,9.2
5750 Les Clées,,  11,-,-,-,  1,  1,-,-,-,  11,-,-
5751 Corcelles-sur-Chavornay,,  29,-,-,-,  3,  1,  2,-  1,-,  30,  1,3.4
5752 Croy,,  27,-,-,-,  3,  1,  2,-  1,-,  28,  1,3.7
5754 Juriens,,  8,-,-,-,-,-,-,-,-  2,  6,-  2,-25.0
5755 Lignerolle,,  34,-,-,-,  5,  5,-,-  2,-,  32,-  2,-5.9
5756 Montcherand,,  43,  1,-,  1,  7,  8,-  1,-,-  2,  41,-  2,-4.7
5757 Orbe,, 1 504,  16,  2,  14,  204,  120,  84,-  27,-  11, 1 564,  60,4.0
5758 La Praz,,  6,-,-,-,  1,-,  1,-,-,  7,  1,16.7
5759 Premier,,  8,-,-,-,-,-,-,-,-,  8,-,-
5760 Rances,,  23,-,-,-,  5,  4,  1,-,-,  24,  1,4.3
5761 Romainmôtier-Envy,,  47,-,-,-,  13,  6,  7,-,  1,  55,  8,17.0
5762 Sergey,,  3,-,-,-,  3,-,  3,-,-,  6,  3,100.0
5763 Valeyres-sous-Rances,,  68,  2,-,  2,  3,  4,-  1,-,-,  69,  1,1.5
5764 Vallorbe,,  699,  7,  5,  2,  90,  51,  39,-  24,-  5,  711,  12,1.7
5765 Vaulion,,  38,  1,-,  1,  7,  9,-  2,-,-,  37,-  1,-2.6
5766 Vuiteboeuf,,  85,  2,-,  2,  26,  15,  11,-,-,  98,  13,15.3
5871 L'Abbaye,,  172,  2,-,  2,  18,  32,-  14,-  4,-,  156,-  16,-9.3
5872 Le Chenit,,  895,  8,  4,  4,  129,  71,  58,-  39,-  1,  917,  22,2.5
5873 Le Lieu,,  118,-,-,-,  23,  27,-  4,-  1,-,  113,-  5,-4.2
5902 Belmont-sur-Yverdon,,  23,-,-,-,  3,  7,-  4,-,-,  19,-  4,-17.4
5903 Bioley-Magnoux,,  8,-,-,-,-,  2,-  2,-,-,  6,-  2,-25.0
5904 Chamblon,,  65,  1,  1,-,  13,  8,  5,-  7,-,  63,-  2,-3.1
5905 Champvent,,  38,  2,-,  2,  4,  8,-  4,-,-,  36,-  2,-5.3
5906 Chanéaz,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
5907 Chavannes-le-Chêne,,  14,  1,-,  1,  12,  3,  9,-,-  1,  23,  9,64.3
5908 Chêne-Pâquier,,  3,-,-,-,-,-,-,-,-,  3,-,-
5909 Cheseaux-Noréaz,,  34,-,-,-,  9,  1,  8,-,-,  42,  8,23.5
5910 Cronay,,  21,-,-,-,-,-,-,-,-,  21,-,-
5911 Cuarny,,  9,-,-,-,  1,  1,-,-,-  1,  8,-  1,-11.1
5912 Démoret,,  5,-,-,-,-,-,-,-,-,  5,-,-
5913 Donneloye,,  12,-,-,-,  8,  1,  7,-,-  1,  18,  6,50.0
5914 Ependes (VD),,  29,-,-,-,  9,  2,  7,-  1,-,  35,  6,20.7
5915 Essert-Pittet,,  24,-,-,-,  3,  3,-,-,-,  24,-,-
5916 Essert-sous-Champvent,,  20,-,-,-,  7,  6,  1,-,-,  21,  1,5.0
5917 Gossens,,  6,-,-,-,  2,  1,  1,-,-,  7,  1,16.7
5918 Gressy,,  5,-,-,-,  4,  1,  3,-,-,  8,  3,60.0
5919 Mathod,,  60,  1,-,  1,  13,  6,  7,-,-  1,  67,  7,11.7
5920 Mézery-près-Donneloye,,-,-,-,-,-,-,-,-,-,-,-,-
5921 Molondin,,  15,-,-,-,  6,-,  6,-,-,  21,  6,40.0
5922 Montagny-près-Yverdon,,  84,  2,-,  2,  14,  15,-  1,-  1,-  1,  83,-  1,-1.2
5924 Orges,,  35,-,-,-,  4,  9,-  5,-,-  1,  29,-  6,-17.1
5925 Orzens,,  8,-,-,-,-,-,-,-,-,  8,-,-
5926 Pomy,,  43,-,-,-,  8,  4,  4,-,-  1,  46,  3,7.0
5927 Prahins,,  7,-,-,-,  4,  1,  3,-,-,  10,  3,42.9
5928 Rovray,,  10,-,-,-,-,  1,-  1,-,-,  9,-  1,-10.0
5929 Suchy,,  31,  2,-,  2,  7,  6,  1,-,  1,  35,  4,12.9
5930 Suscévaz,,  7,-,-,-,  3,-,  3,-  1,-,  9,  2,28.6
5931 Treycovagnes,,  49,  1,-,  1,  6,  3,  3,-  5,-  1,  47,-  2,-4.1
5932 Ursins,,  13,-,-,-,  2,  5,-  3,-,  1,  11,-  2,-15.4
5933 Valeyres-sous-Montagny,,  81,  1,-,  1,  24,  12,  12,-  1,-,  93,  12,14.8
5934 Valeyres-sous-Ursins,,  5,-,-,-,  2,  1,  1,-,-,  6,  1,20.0
5935 Villars-Epeney,,  4,-,-,-,  4,-,  4,-,-,  8,  4,100.0
5936 Villars-sous-Champvent,,-,-,-,-,-,-,-,-,-,-,-,-
5937 Vugelles-La Mothe,,  16,-,-,-,  4,  5,-  1,-  3,-,  12,-  4,-25.0
5938 Yverdon-les-Bains,, 8 332,  123,  26,  97,  786,  442,  344,-  339,-  31, 8 403,  71,0.9
5939 Yvonand,,  268,  2,  2,-,  34,  26,  8,-  6,-  2,  268,-,-
District de Lausanne,, 49 347,  681,  126,  555, 8 057, 6 289, 1 768,- 1 587,-  247, 49 836,  489,1.0
5582 Cheseaux-sur-Lausanne,,  652,  5,  1,  4,  121,  62,  59,-  28,-  5,  682,  30,4.6
5584 Epalinges,, 1 720,  23,  4,  19,  380,  306,  74,-  39,  6, 1 780,  60,3.5
5585 Jouxtens-Mézery,,  249,  5,-,  5,  41,  37,  4,-  7,-  7,  244,-  5,-2.0
5586 Lausanne,, 45 232,  630,  118,  512, 7 168, 5 659, 1 509,- 1 450,-  232, 45 571,  339,0.7
5587 Le Mont-sur-Lausanne,,  885,  9,  2,  7,  222,  132,  90,-  28,-  1,  953,  68,7.7
5592 Romanel-sur-Lausanne,,  609,  9,  1,  8,  125,  93,  32,-  35,-  8,  606,-  3,-0.5
District de Lavaux-Oron,, 11 162,  144,  56,  88, 2 160, 1 588,  572,-  310,-  27, 11 485,  323,2.9
5581 Belmont-sur-Lausanne,,  667,  13,  2,  11,  145,  94,  51,-  22,-  1,  706,  39,5.8
5588 Paudex,,  399,  2,  2,-,  51,  50,  1,-  11,-  2,  387,-  12,-3.0
5590 Pully,, 4 258,  56,  24,  32,  833,  606,  227,-  125,-  20, 4 372,  114,2.7
5601 Chexbres,,  376,  4,  8,-  4,  55,  50,  5,-  5,-  1,  371,-  5,-1.3
5602 Cully,,  388,  5,  1,  4,  74,  80,-  6,-  10,  1,  377,-  11,-2.8
5603 Epesses,,  46,  1,-,  1,  8,  15,-  7,-,-,  40,-  6,-13.0
5604 Forel (Lavaux),,  229,  3,-,  3,  52,  22,  30,-  7,-,  255,  26,11.4
5605 Grandvaux,,  309,  4,  1,  3,  80,  39,  41,-  8,  4,  349,  40,12.9
5606 Lutry,, 1 863,  22,  13,  9,  325,  240,  85,-  53,  1, 1 905,  42,2.3
5607 Puidoux,,  655,  9,  1,  8,  102,  89,  13,-  6,-  4,  666,  11,1.7
5608 Riex,,  44,-,-,-,  4,  4,-,-  1,-  1,  42,-  2,-4.5
5609 Rivaz,,  70,-,-,-,  14,  14,-,-  3,-  3,  64,-  6,-8.6
5610 Saint-Saphorin (Lavaux),,  62,  4,-,  4,  22,  11,  11,-,-  1,  76,  14,22.6
5611 Savigny,,  575,  2,  2,-,  117,  89,  28,-  19,-  6,  578,  3,0.5
5612 Villette (Lavaux),,  94,  3,-,  3,  21,  18,  3,-  7,  3,  96,  2,2.1
5781 Bussigny-sur-Oron,,  1,-,-,-,  5,  2,  3,-,-,  4,  3,300.0
5783 Châtillens,,  87,  3,-,  3,  18,  16,  2,-  5,  2,  89,  2,2.3
5784 Chesalles-sur-Oron,,  11,-,-,-,  12,-,  12,-  1,-,  22,  11,100.0
5786 Les Cullayes,,  73,-,-,-,  6,  2,  4,-  1,-  1,  75,  2,2.7
5787 Ecoteaux,,  24,-,-,-,  2,  3,-  1,-,-,  23,-  1,-4.2
5788 Essertes,,  29,  1,-,  1,  10,  1,  9,-,-,  39,  10,34.5
5789 Ferlens (VD),,  15,-,-,-,-,  5,-  5,-,-,  10,-  5,-33.3
5790 Maracon,,  19,  1,-,  1,  4,  4,-,-,-,  20,  1,5.3
5791 Mézières (VD),,  153,  1,-,  1,  21,  16,  5,-  13,-  2,  144,-  9,-5.9
5792 Montpreveyres,,  82,-,-,-,  25,  19,  6,-  3,  3,  88,  6,7.3
5793 Oron-la-Ville,,  222,  4,  1,  3,  54,  33,  21,-  2,-,  244,  22,9.9
5794 Oron-le-Châtel,,  28,-,-,-,  9,  3,  6,-  1,-,  33,  5,17.9
5795 Palézieux,,  211,  4,-,  4,  48,  38,  10,-  5,  2,  222,  11,5.2
5799 Servion,,  152,  2,  1,  1,  42,  21,  21,-  1,-  1,  172,  20,13.2
5800 Les Tavernes,,  14,-,-,-,-,  4,-  4,-  1,-,  9,-  5,-35.7
5801 Les Thioleyres,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
5802 Vuibroye,,  2,-,-,-,-,-,-,-,-,  2,-,-
District de Morges,, 14 669,  196,  47,  149, 2 781, 1 858,  923,-  390,-  38, 15 313,  644,4.4
5421 Apples,,  147,  2,-,  2,  31,  16,  15,-  1,  1,  164,  17,11.6
5422 Aubonne,,  596,  2,  2,-,  120,  72,  48,-  8,  3,  639,  43,7.2
5423 Ballens,,  41,  1,-,  1,  11,  7,  4,-  3,-,  43,  2,4.9
5424 Berolle,,  11,  1,-,  1,  13,  1,  12,-,-  2,  22,  11,100.0
5425 Bière,,  244,  2,-,  2,  37,  39,-  2,-  4,  3,  243,-  1,-0.4
5426 Bougy-Villars,,  112,  2,-,  2,  9,  11,-  2,-  1,  2,  113,  1,0.9
5427 Féchy,,  167,-,-,-,  55,  32,  23,-  3,-,  187,  20,12.0
5428 Gimel,,  275,  3,  1,  2,  57,  47,  10,-  12,-  4,  271,-  4,-1.5
5431 Mollens (VD),,  32,-,-,-,  3,  8,-  5,-,-  1,  26,-  6,-18.8
5432 Montherod,,  88,  1,-,  1,  25,  10,  15,-,  1,  105,  17,19.3
5433 Pizy,,  9,-,-,-,  1,-,  1,-  1,-,  9,-,-
5435 Saint-Livres,,  48,-,-,-,  15,  6,  9,-  1,-,  56,  8,16.7
5436 Saint-Oyens,,  36,-,-,-,  4,  1,  3,-,-,  39,  3,8.3
5437 Saubraz,,  34,-,-,-,  14,  2,  12,-,-,  46,  12,35.3
5474 La Chaux (Cossonay),,  41,  1,-,  1,  6,  9,-  3,-,-,  39,-  2,-4.9
5475 Chavannes-le-Veyron,,  7,-,-,-,  1,  2,-  1,-  1,-,  5,-  2,-28.6
5476 Chevilly,,  19,-,-,-,-,  2,-  2,-,-,  17,-  2,-10.5
5477 Cossonay,,  597,  7,-,  7,  103,  68,  35,-  13,-  6,  620,  23,3.9
5478 Cottens (VD),,  50,-,-,-,  9,  2,  7,-,-,  57,  7,14.0
5479 Cuarnens,,  45,-,-,-,  10,  8,  2,-,-  2,  45,-,-
5481 Dizy,,  27,  1,-,  1,  3,  5,-  2,-,-,  26,-  1,-3.7
5482 Eclépens,,  189,  1,-,  1,  37,  17,  20,-  2,  1,  209,  20,10.6
5483 Ferreyres,,  18,-,-,-,  2,-,  2,-,-,  20,  2,11.1
5484 Gollion,,  77,  2,-,  2,  23,  3,  20,-,-,  99,  22,28.6
5485 Grancy,,  21,-,-,-,  3,  6,-  3,-,-,  18,-  3,-14.3
5486 L'Isle,,  82,  1,-,  1,  34,  27,  7,-,  9,  99,  17,20.7
5488 Mauraz,,  4,-,-,-,-,-,-,-,-,  4,-,-
5490 Moiry,,  27,-,-,-,  8,  7,  1,-,-,  28,  1,3.7
5491 Mont-la-Ville,,  19,-,-,-,-,  2,-  2,-,-  2,  15,-  4,-21.1
5492 Montricher,,  58,  1,-,  1,  11,  12,-  1,-  3,-,  55,-  3,-5.2
5493 Orny,,  48,  1,-,  1,  6,  5,  1,-  2,-  2,  46,-  2,-4.2
5494 Pampigny,,  75,-,-,-,  23,  17,  6,-  2,-  1,  78,  3,4.0
5497 Pompaples,,  157,  2,-,  2,  32,  27,  5,-  12,-,  152,-  5,-3.2
5498 La Sarraz,,  484,  3,  2,  1,  57,  68,-  11,-  19,-  1,  454,-  30,-6.2
5499 Senarclens,,  19,-,  1,-  1,  1,  1,-,-  1,-,  17,-  2,-10.5
5500 Sévery,,  12,-,-,-,  7,  4,  3,-  1,-  3,  11,-  1,-8.3
5621 Aclens,,  72,  4,-,  4,  18,  12,  6,-  1,-,  81,  9,12.5
5622 Bremblens,,  47,  2,  1,  1,  15,  10,  5,-,-,  53,  6,12.8
5623 Buchillon,,  112,  3,-,  3,  20,  32,-  12,-  7,-,  96,-  16,-14.3
5625 Bussy-Chardonney,,  49,  1,-,  1,  5,  14,-  9,-,-  1,  40,-  9,-18.4
5628 Chigny,,  55,-,-,-,  19,  8,  11,-  1,  1,  66,  11,20.0
5629 Clarmont,,  16,-,-,-,  1,  5,-  4,-  1,-  1,  10,-  6,-37.5
5630 Colombier (VD),,  23,-,-,-,  10,  5,  5,-  1,  1,  28,  5,21.7
5631 Denens,,  72,  3,-,  3,  35,  19,  16,-  1,-,  90,  18,25.0
5632 Denges,,  366,  2,  1,  1,  88,  41,  47,-  13,  1,  402,  36,9.8
5633 Echandens,,  351,  6,  1,  5,  65,  73,-  8,-  3,-  3,  342,-  9,-2.6
5634 Echichens,,  153,  1,-,  1,  23,  25,-  2,-  11,-  3,  138,-  15,-9.8
5636 Etoy,,  611,  7,-,  7,  115,  64,  51,-  13,  1,  657,  46,7.5
5637 Lavigny,,  164,  7,  1,  6,  23,  6,  17,-  22,-  1,  164,-,-
5638 Lonay,,  471,  4,  2,  2,  66,  54,  12,-  4,-  1,  480,  9,1.9
5639 Lully (VD),,  98,  1,  1,-,  22,  5,  17,-  2,-,  113,  15,15.3
5640 Lussy-sur-Morges,,  80,  1,  2,-  1,  15,  9,  6,-  2,-,  83,  3,3.8
5641 Monnaz,,  57,  1,-,  1,  10,  4,  6,-  3,-,  61,  4,7.0
5642 Morges,, 4 244,  73,  21,  52,  744,  429,  315,-  108,-  6, 4 497,  253,6.0
5643 Préverenges,, 1 170,  18,  4,  14,  239,  156,  83,-  31,-  7, 1 229,  59,5.0
5644 Reverolle,,  44,-,-,-,  6,  6,-,-  2,-,  42,-  2,-4.5
5645 Romanel-sur-Morges,,  35,-,-,-,  6,  2,  4,-,-,  39,  4,11.4
5646 Saint-Prex,, 1 484,  20,  4,  16,  286,  195,  91,-  44,-  8, 1 539,  55,3.7
5647 Saint-Saphorin-sur-Morges,,  51,-,-,-,  6,  6,-,-,-,  51,-,-
5649 Tolochenaz,,  452,  4,  3,  1,  57,  54,  3,-  14,-  1,  441,-  11,-2.4
5650 Vaux-sur-Morges,,  22,  1,-,  1,  3,  1,  2,-,-,  25,  3,13.6
5652 Villars-sous-Yens,,  54,-,-,-,-,  2,-  2,-  6,-  1,  45,-  9,-16.7
5653 Vufflens-le-Château,,  101,  1,-,  1,  43,  22,  21,-  1,-  1,  121,  20,19.8
5654 Vullierens,,  42,-,-,-,  5,  1,  4,-  1,-,  45,  3,7.1
5655 Yens,,  155,  1,-,  1,  47,  32,  15,-  6,-  2,  163,  8,5.2
5851 Allaman,,  102,  1,-,  1,  18,  22,-  4,-  2,-  2,  95,-  7,-6.9
District de Nyon,, 25 134,  290,  72,  218, 4 896, 3 405, 1 491,-  688,-  73, 26 082,  948,3.8
5429 Longirod,,  60,  3,-,  3,  12,  7,  5,-  2,-  2,  64,  4,6.7
5430 Marchissy,,  40,  1,-,  1,  20,  8,  12,-  3,-,  50,  10,25.0
5434 Saint-George,,  133,  3,-,  3,  26,  12,  14,-  2,-  1,  147,  14,10.5
5701 Arnex-sur-Nyon,,  34,-,-,-,  3,  3,-,-,-,  34,-,-
5702 Arzier,,  496,  8,-,  8,  98,  76,  22,-  17,-,  509,  13,2.6
5703 Bassins,,  218,  5,  1,  4,  64,  31,  33,-  2,-  3,  250,  32,14.7
5704 Begnins,,  302,  4,  3,  1,  81,  53,  28,-  9,  7,  329,  27,8.9
5705 Bogis-Bossey,,  290,-,-,-,  88,  36,  52,-  6,-  4,  332,  42,14.5
5706 Borex,,  211,-,-,-,  43,  34,  9,-  5,-,  215,  4,1.9
5707 Chavannes-de-Bogis,,  371,  1,  1,-,  86,  58,  28,-  13,-  5,  381,  10,2.7
5708 Chavannes-des-Bois,,  104,  1,-,  1,  20,  14,  6,-  7,-,  104,-,-
5709 Chéserex,,  255,  1,  1,-,  77,  30,  47,-  10,-  2,  290,  35,13.7
5710 Coinsins,,  74,  1,  1,-,  18,  7,  11,-  1,-  1,  83,  9,12.2
5711 Commugny,,  971,  5,-,  5,  179,  127,  52,-  23,-  7,  998,  27,2.8
5712 Coppet,, 1 123,  14,  2,  12,  227,  177,  50,-  29,-  6, 1 150,  27,2.4
5713 Crans-près-Céligny,,  514,  4,  3,  1,  98,  85,  13,-  7,-  5,  516,  2,0.4
5714 Crassier,,  268,  5,  1,  4,  51,  31,  20,-  12,  3,  283,  15,5.6
5715 Duillier,,  213,  2,  1,  1,  47,  36,  11,-  5,-  3,  217,  4,1.9
5716 Eysins,,  245,  4,-,  4,  66,  55,  11,-  8,-,  252,  7,2.9
5717 Founex,, 1 242,  7,  4,  3,  264,  201,  63,-  30,-  10, 1 268,  26,2.1
5718 Genolier,,  424,  4,  1,  3,  82,  33,  49,-  1,-  7,  468,  44,10.4
5719 Gingins,,  276,  3,  2,  1,  63,  46,  17,-  2,  1,  293,  17,6.2
5720 Givrins,,  225,  3,  1,  2,  30,  38,-  8,-  5,-,  214,-  11,-4.9
5721 Gland,, 3 246,  34,  12,  22,  557,  374,  183,-  84,-  7, 3 360,  114,3.5
5722 Grens,,  64,-,-,-,  14,  18,-  4,-,-  1,  59,-  5,-7.8
5723 Mies,,  602,  2,-,  2,  123,  84,  39,-  20,  1,  624,  22,3.7
5724 Nyon,, 6 526,  99,  17,  82, 1 003,  697,  306,-  239,-  16, 6 659,  133,2.0
5725 Prangins,,  916,  14,-,  14,  207,  157,  50,-  25,-  4,  951,  35,3.8
5726 La Rippe,,  218,  3,  2,  1,  52,  24,  28,-  3,  3,  247,  29,13.3
5727 Saint-Cergue,,  464,  4,  2,  2,  97,  68,  29,-  8,-  2,  485,  21,4.5
5728 Signy-Avenex,,  99,  3,  1,  2,  12,  11,  1,-  1,-  2,  99,-,-
5729 Tannay,,  508,  4,-,  4,  103,  66,  37,-  14,-  4,  531,  23,4.5
5730 Trélex,,  278,  3,  2,  1,  58,  27,  31,-  6,-  1,  303,  25,9.0
5731 Le Vaud,,  205,  1,  3,-  2,  33,  20,  13,-  8,-  6,  202,-  3,-1.5
5732 Vich,,  182,  3,-,  3,  27,  38,-  11,-  4,  4,  174,-  8,-4.4
5852 Bursinel,,  96,  3,-,  3,  43,  18,  25,-  2,-  2,  120,  24,25.0
5853 Bursins,,  126,  1,-,  1,  38,  28,  10,-  4,  9,  142,  16,12.7
5854 Burtigny,,  58,-,-,-,  25,  9,  16,-  3,-  1,  70,  12,20.7
5855 Dully,,  192,  2,  1,  1,  28,  25,  3,-  2,  1,  195,  3,1.6
5856 Essertines-sur-Rolle,,  117,  3,-,  3,  40,  19,  21,-,  2,  143,  26,22.2
5857 Gilly,,  189,  2,-,  2,  38,  32,  6,-  3,-,  194,  5,2.6
5858 Luins,,  149,  4,  2,  2,  43,  32,  11,-  3,-  3,  156,  7,4.7
5859 Mont-sur-Rolle,,  517,  3,  2,  1,  108,  73,  35,-  8,-,  545,  28,5.4
5860 Perroy,,  285,  3,  1,  2,  73,  44,  29,-  6,-  1,  309,  24,8.4
5861 Rolle,, 1 915,  20,  5,  15,  407,  334,  73,-  42,  1, 1 962,  47,2.5
5862 Tartegnin,,  42,-,-,-,  6,  1,  5,-  1,-,  46,  4,9.5
5863 Vinzel,,  51,-,-,-,  18,  8,  10,-  3,  1,  59,  8,15.7
District de l'Ouest lausannois,, 27 411,  395,  64,  331, 4 168, 3 400,  768,- 1 003,-  164, 27 343,-  68,-0.2
5583 Crissier,, 2 929,  32,  8,  24,  443,  381,  62,-  92,-  29, 2 894,-  35,-1.2
5589 Prilly,, 4 064,  60,  16,  44,  558,  552,  6,-  200,-  26, 3 888,-  176,-4.3
5591 Renens (VD),, 9 713,  125,  22,  103, 1 146, 1 024,  122,-  383,-  50, 9 505,-  208,-2.1
5624 Bussigny-près-Lausanne,, 2 353,  37,  9,  28,  359,  263,  96,-  68,-  5, 2 404,  51,2.2
5627 Chavannes-près-Renens,, 3 088,  62,  2,  60,  625,  444,  181,-  110,-  29, 3 190,  102,3.3
5635 Ecublens (VD),, 4 389,  66,  5,  61,  834,  572,  262,-  119,-  25, 4 568,  179,4.1
5648 Saint-Sulpice (VD),,  699,  12,  2,  10,  194,  142,  52,-  23,-,  738,  39,5.6
5651 Villars-Sainte-Croix,,  176,  1,-,  1,  9,  22,-  13,-  8,-,  156,-  20,-11.4
District de la Riviera-Pays-d'Enhaut,, 24 699,  331,  115,  216, 4 957, 3 263, 1 694,-  732,-  383, 25 494,  795,3.2
5841 Château-d'Oex,,  565,  7,  5,  2,  80,  69,  11,-  7,  3,  574,  9,1.6
5842 Rossinière,,  70,  1,  1,-,  7,  8,-  1,-  5,-  1,  63,-  7,-10.0
5843 Rougemont,,  204,  1,  2,-  1,  31,  22,  9,-  3,-  5,  204,-,-
5881 Blonay,, 1 021,  4,  5,-  1,  207,  131,  76,-  29,-  11, 1 056,  35,3.4
5882 Chardonne,,  648,  7,  4,  3,  177,  144,  33,-  8,-  9,  667,  19,2.9
