Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5456 Cudrefin,,  605,  8,  6,  2,  27,  25,  2,-,  609,  4,  1
5458 Faoug,,  392,  7,  5,  2,  20,  19,  1,-,  395,  3,  1
5459 Montmagny,,  149,-,  1,-  1,  6,  3,  3,-,  151,  2,  1
5460 Mur (VD),,  119,-,  1,-  1,  4,  10,-  6,-,  112,-  7,-  6
5461 Oleyres,,  185,  3,  1,  2,  13,  22,-  9,-,  178,-  7,-  4
5462 Vallamand,,  204,  4,  6,-  2,  7,  7,-,-,  202,-  2,-  1
5463 Villars-le-Grand,,  259,  2,  3,-  1,  20,  22,-  2,-,  256,-  3,-  1
5662 Brenles,,  123,  2,-,  2,  5,  14,-  9,-,  116,-  7,-  6
5663 Bussy-sur-Moudon,,  163,-,  4,-  4,  11,  12,-  1,-,  158,-  5,-  3
5665 Chavannes-sur-Moudon,,  178,  2,  3,-  1,  6,  5,  1,-,  178,-,-
5666 Chesalles-sur-Moudon,,  84,  2,-,  2,  18,  14,  4,-,  90,  6,  7
5668 Cremin,,  45,  2,  1,  1,  4,  2,  2,-,  48,  3,  7
5669 Curtilles,,  248,  1,  1,-,  18,  13,  5,-,  253,  5,  2
5671 Dompierre (VD),,  183,  2,  2,-,  13,  8,  5,-,  188,  5,  3
5672 Forel-sur-Lucens,,  118,  1,  2,-  1,  7,  7,-,-,  117,-  1,-  1
5673 Hermenches,,  257,  5,  5,-,  39,  48,-  9,-,  248,-  9,-  4
5674 Lovatens,,  103,  3,  2,  1,  5,  2,  3,-,  107,  4,  4
5675 Lucens,, 1 978,  18,  17,  1,  118,  95,  23,-, 2 002,  24,  1
5678 Moudon,, 3 708,  41,  28,  13,  333,  307,  26,-, 3 747,  39,  1
5681 Oulens-sur-Lucens,,  35,-,-,-,  2,  3,-  1,-,  34,-  1,-  3
5683 Prévonloup,,  115,-,  3,-  3,  2,  1,  1,-,  113,-  2,-  2
5684 Rossenges,,  45,-,-,-,  3,  7,-  4,-,  41,-  4,-  9
5686 Sarzens,,  52,-,  1,-  1,  1,-,  1,-,  52,-,-
5688 Syens,,  93,  2,  2,-,  13,  7,  6,-,  99,  6,  7
5690 Villars-le-Comte,,  114,-,-,-,  4,  3,  1,-,  115,  1,  1
5692 Vucherens,,  291,  3,  1,  2,  19,  18,  1,-,  294,  3,  1
5782 Carrouge (VD),,  451,  1,  2,-  1,  29,  23,  6,-,  456,  5,  1
5785 Corcelles-le-Jorat,,  353,  7,  5,  2,  27,  17,  10,-,  365,  12,  3
5798 Ropraz,,  267,  7,  1,  6,  16,  19,-  3,-,  270,  3,  1
5803 Vulliens,,  292,  2,-,  2,  23,  17,  6,-,  300,  8,  3
5811 Cerniaz (VD),,  70,-,-,-,  7,  9,-  2,-,  68,-  2,-  3
5812 Champtauroz,,  94,-,  1,-  1,  2,  4,-  2,-,  91,-  3,-  3
5813 Chevroux,,  275,  1,  7,-  6,  14,  14,-,-,  269,-  6,-  2
5814 Combremont-le-Grand,,  276,  5,  4,  1,  16,  10,  6,-,  283,  7,  3
5815 Combremont-le-Petit,,  312,  1,  3,-  2,  32,  22,  10,-,  320,  8,  3
5816 Corcelles-près-Payerne,, 1 290,  14,  19,-  5,  74,  68,  6,-, 1 291,  1,  0
5817 Grandcour,,  695,  4,  5,-  1,  33,  28,  5,-,  699,  4,  1
5818 Granges-près-Marnand,,  970,  17,  9,  8,  40,  27,  13,-,  991,  21,  2
5819 Henniez,,  255,  1,  2,-  1,  19,  10,  9,-,  263,  8,  3
5820 Marnand,,  153,  2,  2,-,  15,  18,-  3,-,  150,-  3,-  2
5821 Missy,,  252,  7,  5,  2,  12,  10,  2,-,  256,  4,  2
5822 Payerne,, 6 557,  68,  53,  15,  489,  438,  51,-, 6 623,  66,  1
5824 Sassel,,  157,-,  3,-  3,  13,  15,-  2,-,  152,-  5,-  3
5826 Seigneux,,  185,  1,  4,-  3,  21,  22,-  1,-,  181,-  4,-  2
5827 Trey,,  237,-,  2,-  2,  10,  3,  7,-,  242,  5,  2
5828 Treytorrens (Payerne),,  105,  2,  2,-,  3,  6,-  3,-,  102,-  3,-  3
5829 Villars-Bramard,,  86,  1,  1,-,  5,  5,-,-,  86,-,-
5830 Villarzel,,  358,  5,  5,-,  24,  31,-  7,-,  351,-  7,-  2
District du Gros-de-Vaud,, 20 771,  277,  174,  103, 1 756, 1 438,  318,-, 21 192,  421,  2
5471 Bettens,,  204,  4,  1,  3,  22,  21,  1,-,  208,  4,  2
5472 Bournens,,  182,-,-,-,  10,  5,  5,-,  187,  5,  3
5473 Boussens,,  226,  4,  2,  2,  26,  12,  14,-,  242,  16,  7
5480 Daillens,,  390,  7,  3,  4,  32,  21,  11,-,  405,  15,  4
5487 Lussery-Villars,,  170,-,  2,-  2,  4,  10,-  6,-,  162,-  8,-  5
5489 Mex (VD),,  269,  5,  1,  4,  29,  26,  3,-,  276,  7,  3
5495 Penthalaz,, 1 934,  19,  11,  8,  122,  126,-  4,-, 1 938,  4,  0
5496 Penthaz,,  898,  12,  3,  9,  116,  81,  35,-,  942,  44,  5
5501 Sullens,,  610,  11,  3,  8,  27,  29,-  2,-,  616,  6,  1
5503 Vufflens-la-Ville,,  762,  12,  6,  6,  58,  59,-  1,-,  767,  5,  1
5511 Assens,,  462,  3,  5,-  2,  27,  8,  19,-,  479,  17,  4
5512 Bercher,,  564,  8,  7,  1,  34,  30,  4,-,  569,  5,  1
5513 Bioley-Orjulaz,,  160,-,  1,-  1,  7,  9,-  2,-,  157,-  3,-  2
5514 Bottens,,  570,  12,  3,  9,  37,  28,  9,-,  588,  18,  3
5515 Bretigny-sur-Morrens,,  295,  4,-,  4,  36,  12,  24,-,  323,  28,  10
5516 Cugy (VD),, 1 349,  10,  6,  4,  111,  103,  8,-, 1 361,  12,  1
5517 Dommartin,,  171,  2,  2,-,  19,  6,  13,-,  184,  13,  8
5518 Echallens,, 2 157,  33,  14,  19,  185,  154,  31,-, 2 207,  50,  2
5519 Eclagnens,,  69,  1,  1,-,  5,  5,-,-,  69,-,-
5520 Essertines-sur-Yverdon,,  503,  11,  4,  7,  40,  38,  2,-,  512,  9,  2
5521 Etagnières,,  540,  8,  1,  7,  66,  64,  2,-,  549,  9,  2
5522 Fey,,  358,  5,  7,-  2,  17,  32,-  15,-,  341,-  17,-  5
5523 Froideville,,  992,  14,  4,  10,  125,  100,  25,-, 1 027,  35,  4
5524 Goumoens-la-Ville,,  390,  2,  18,-  16,  44,  16,  28,-,  402,  12,  3
5525 Goumoens-le-Jux,,  24,-,-,-,  2,  2,-,-,  24,-,-
5526 Malapalud,,  51,-,  1,-  1,  2,  3,-  1,-,  49,-  2,-  4
5527 Morrens (VD),,  623,  10,  3,  7,  76,  26,  50,-,  680,  57,  9
5528 Naz,,  53,-,-,-,  3,  7,-  4,-,  49,-  4,-  8
5529 Oulens-sous-Echallens,,  296,  7,  4,  3,  35,  25,  10,-,  309,  13,  4
5530 Pailly,,  280,  2,  1,  1,  27,  22,  5,-,  286,  6,  2
5531 Penthéréaz,,  209,  1,  1,-,  24,  17,  7,-,  216,  7,  3
5532 Poliez-le-Grand,,  307,  3,  4,-  1,  24,  19,  5,-,  311,  4,  1
5533 Poliez-Pittet,,  386,  4,  4,-,  44,  28,  16,-,  402,  16,  4
5534 Rueyres,,  117,  2,-,  2,  10,  4,  6,-,  125,  8,  7
5535 Saint-Barthélemy (VD),,  348,  2,-,  2,  25,  17,  8,-,  358,  10,  3
5536 Sugnens,,  157,  2,  1,  1,  10,  11,-  1,-,  157,-,-
5537 Villars-le-Terroir,,  518,  8,  9,-  1,  19,  17,  2,-,  519,  1,  0
5538 Villars-Tiercelin,,  244,  4,  1,  3,  35,  25,  10,-,  257,  13,  5
5539 Vuarrens,,  454,  10,  4,  6,  28,  28,-,-,  460,  6,  1
5661 Boulens,,  169,  5,  2,  3,  13,  12,  1,-,  173,  4,  2
5664 Chapelle-sur-Moudon,,  227,  1,  5,-  4,  23,  22,  1,-,  224,-  3,-  1
5667 Correvon,,  101,  2,-,  2,  12,  13,-  1,-,  102,  1,  1
5670 Denezy,,  133,  2,  3,-  1,  8,  9,-  1,-,  131,-  2,-  2
5676 Martherenges,,  53,  1,  3,-  2,  2,  7,-  5,-,  46,-  7,-  13
5677 Montaubion-Chardonney,,  63,  2,  1,  1,  1,  2,-  1,-,  63,-,-
5679 Neyruz-sur-Moudon,,  123,  3,  3,-,  6,  7,-  1,-,  122,-  1,-  1
5680 Ogens,,  178,  7,  3,  4,  9,  6,  3,-,  185,  7,  4
5682 Peyres-Possens,,  99,  1,-,  1,  10,  9,  1,-,  101,  2,  2
5685 Saint-Cierges,,  313,  3,  1,  2,  27,  30,-  3,-,  312,-  1,-  0
5687 Sottens,,  163,  1,  3,-  2,  8,  12,-  4,-,  157,-  6,-  4
5689 Thierrens,,  412,  5,  7,-  2,  31,  28,  3,-,  413,  1,  0
5691 Villars-Mendraz,,  106,  1,  3,-  2,  15,  5,  10,-,  114,  8,  8
5796 Peney-le-Jorat,,  194,-,-,-,  14,  16,-  2,-,  192,-  2,-  1
5923 Oppens,,  145,  1,  2,-  1,  14,  14,-,-,  144,-  1,-  1
District du Jura-Nord vaudois,, 59 466,  641,  711,-  70, 3 507, 3 354,  153,-, 59 549,  83,  0
5551 Bonvillars,,  292,  2,  2,-,  5,  8,-  3,-,  289,-  3,-  1
5552 Bullet,,  423,  4,  4,-,  24,  14,  10,-,  433,  10,  2
5553 Champagne,,  499,  8,  6,  2,  41,  39,  2,-,  503,  4,  1
5554 Concise,,  591,  6,  5,  1,  51,  38,  13,-,  605,  14,  2
5555 Corcelles-près-Concise,,  253,  3,  5,-  2,  35,  25,  10,-,  261,  8,  3
5556 Fiez,,  229,  3,  3,-,  16,  9,  7,-,  236,  7,  3
5557 Fontaines-sur-Grandson,,  98,-,-,-,  4,  15,-  11,-,  87,-  11,-  11
5558 Fontanezier,,  60,  1,  1,-,  2,  2,-,-,  60,-,-
5559 Giez,,  279,  1,  2,-  1,  24,  11,  13,-,  291,  12,  4
5560 Grandevent,,  108,  2,  2,-,  9,  3,  6,-,  114,  6,  6
5561 Grandson,, 1 894,  22,  23,-  1,  180,  148,  32,-, 1 925,  31,  2
5562 Mauborget,,  41,  1,-,  1,  2,  1,  1,-,  43,  2,  5
5563 Mutrux,,  85,  1,  1,-,  4,  8,-  4,-,  81,-  4,-  5
5564 Novalles,,  68,-,-,-,  4,  1,  3,-,  71,  3,  4
5565 Onnens (VD),,  269,  1,  2,-  1,  19,  19,-,-,  268,-  1,-  0
5566 Provence,,  297,  2,  7,-  5,  31,  19,  12,-,  304,  7,  2
5567 Romairon,,  36,-,  1,-  1,  3,  3,-,-,  35,-  1,-  3
5568 Sainte-Croix,, 4 480,  37,  70,-  33,  180,  221,-  41,-, 4 406,-  74,-  2
5569 Vaugondry,,  25,-,-,-,-,  1,-  1,-,  24,-  1,-  4
5570 Villars-Burquin,,  226,  2,  6,-  4,  28,  18,  10,-,  232,  6,  3
5741 L'Abergement,,  148,  4,  5,-  1,  12,  7,  5,-,  152,  4,  3
5742 Agiez,,  199,  3,  2,  1,  11,-,  11,-,  211,  12,  6
5743 Arnex-sur-Orbe,,  470,  6,  6,-,  22,  19,  3,-,  473,  3,  1
5744 Ballaigues,,  878,  12,  13,-  1,  25,  36,-  11,-,  866,-  12,-  1
5745 Baulmes,,  796,  13,  12,  1,  58,  57,  1,-,  798,  2,  0
5746 Bavois,,  419,  4,  6,-  2,  30,  25,  5,-,  422,  3,  1
5747 Bofflens,,  151,  1,  3,-  2,  3,  3,-,-,  149,-  2,-  1
5748 Bretonnières,,  162,  3,  2,  1,  13,  3,  10,-,  173,  11,  7
5749 Chavornay,, 1 586,  28,  11,  17,  111,  136,-  25,-, 1 578,-  8,-  1
5750 Les Clées,,  129,-,-,-,  4,  3,  1,-,  130,  1,  1
5751 Corcelles-sur-Chavornay,,  274,  2,  3,-  1,  22,  18,  4,-,  277,  3,  1
5752 Croy,,  265,  2,  2,-,  4,  9,-  5,-,  260,-  5,-  2
5754 Juriens,,  200,  1,  3,-  2,  8,  7,  1,-,  199,-  1,-  1
5755 Lignerolle,,  253,  5,  3,  2,  15,  11,  4,-,  259,  6,  2
5756 Montcherand,,  259,  2,  3,-  1,  14,  18,-  4,-,  254,-  5,-  2
5757 Orbe,, 3 889,  46,  42,  4,  240,  256,-  16,-, 3 877,-  12,-  0
5758 La Praz,,  117,  1,  1,-,  19,  6,  13,-,  130,  13,  11
5759 Premier,,  140,  2,  1,  1,  9,  9,-,-,  141,  1,  1
5760 Rances,,  318,  2,  1,  1,  15,  9,  6,-,  325,  7,  2
5761 Romainmôtier-Envy,,  343,  3,  6,-  3,  39,  27,  12,-,  352,  9,  3
5762 Sergey,,  73,  2,  1,  1,  3,-,  3,-,  77,  4,  6
5763 Valeyres-sous-Rances,,  285,  4,  3,  1,  17,  12,  5,-,  291,  6,  2
5764 Vallorbe,, 3 238,  30,  52,-  22,  135,  164,-  29,-, 3 187,-  51,-  2
5765 Vaulion,,  355,  9,  5,  4,  19,  12,  7,-,  366,  11,  3
5766 Vuiteboeuf,,  224,  4,  2,  2,  22,  16,  6,-,  232,  8,  4
5871 L'Abbaye,, 1 055,  10,  5,  5,  51,  83,-  32,-, 1 028,-  27,-  3
5872 Le Chenit,, 4 396,  36,  57,-  21,  191,  256,-  65,-, 4 310,-  86,-  2
5873 Le Lieu,,  690,  6,  14,-  8,  37,  41,-  4,-,  678,-  12,-  2
5902 Belmont-sur-Yverdon,,  187,-,  2,-  2,  14,  10,  4,-,  189,  2,  1
5903 Bioley-Magnoux,,  143,  2,  2,-,  14,  11,  3,-,  146,  3,  2
5904 Chamblon,,  296,  3,  6,-  3,  73,  26,  47,-,  340,  44,  15
5905 Champvent,,  258,  3,  1,  2,  38,  26,  12,-,  272,  14,  5
5906 Chanéaz,,  73,  2,-,  2,  8,  4,  4,-,  79,  6,  8
5907 Chavannes-le-Chêne,,  234,  3,  4,-  1,  17,  18,-  1,-,  232,-  2,-  1
5908 Chêne-Pâquier,,  99,  1,  2,-  1,  9,  13,-  4,-,  94,-  5,-  5
5909 Cheseaux-Noréaz,,  338,  2,  4,-  2,  31,  26,  5,-,  341,  3,  1
5910 Cronay,,  242,  1,  5,-  4,  13,  10,  3,-,  241,-  1,-  0
5911 Cuarny,,  152,  2,  3,-  1,  3,  3,-,-,  151,-  1,-  1
5912 Démoret,,  107,  4,-,  4,  8,  7,  1,-,  112,  5,  5
5913 Donneloye,,  263,  7,-,  7,  19,  25,-  6,-,  264,  1,  0
5914 Ependes (VD),,  201,  2,  1,  1,  14,  17,-  3,-,  199,-  2,-  1
5915 Essert-Pittet,,  97,-,-,-,  7,  4,  3,-,  100,  3,  3
5916 Essert-sous-Champvent,,  63,  2,-,  2,  7,  13,-  6,-,  59,-  4,-  6
5917 Gossens,,  76,  1,-,  1,  5,  1,  4,-,  81,  5,  7
5918 Gressy,,  124,-,  1,-  1,  10,  13,-  3,-,  120,-  4,-  3
5919 Mathod,,  281,  3,  6,-  3,  15,  17,-  2,-,  276,-  5,-  2
5920 Mézery-près-Donneloye,,  39,-,  2,-  2,  1,  3,-  2,-,  35,-  4,-  10
5921 Molondin,,  165,  3,  4,-  1,-,  1,-  1,-,  163,-  2,-  1
5922 Montagny-près-Yverdon,,  356,  4,  4,-,  35,  35,-,-,  356,-,-
5924 Orges,,  165,  1,  2,-  1,  27,  21,  6,-,  170,  5,  3
5925 Orzens,,  164,  1,  3,-  2,  6,  6,-,-,  162,-  2,-  1
5926 Pomy,,  401,  10,  1,  9,  15,  24,-  9,-,  401,-,-
5927 Prahins,,  80,  1,  1,-,  7,  10,-  3,-,  77,-  3,-  4
5928 Rovray,,  110,  2,  1,  1,  11,  15,-  4,-,  107,-  3,-  3
5929 Suchy,,  227,  2,  3,-  1,  13,  10,  3,-,  229,  2,  1
5930 Suscévaz,,  167,  4,  1,  3,  4,  5,-  1,-,  169,  2,  1
5931 Treycovagnes,,  159,  3,  2,  1,  5,  21,-  16,-,  144,-  15,-  9
5932 Ursins,,  133,  1,  1,-,  13,  9,  4,-,  137,  4,  3
5933 Valeyres-sous-Montagny,,  359,  2,  3,-  1,  25,  6,  19,-,  377,  18,  5
5934 Valeyres-sous-Ursins,,  149,-,-,-,  8,  4,  4,-,  153,  4,  3
5935 Villars-Epeney,,  31,-,-,-,  1,  1,-,-,  31,-,-
5936 Villars-sous-Champvent,,  37,-,-,-,  3,  2,  1,-,  38,  1,  3
5937 Vugelles-La Mothe,,  131,-,-,-,-,  36,-  36,-,  95,-  36,-  28
5938 Yverdon-les-Bains,, 20 472,  221,  209,  12, 1 091,  965,  126,-, 20 610,  138,  1
5939 Yvonand,, 1 322,  11,  33,-  22,  126,  90,  36,-, 1 336,  14,  1
District de Lausanne,, 140 047, 1 348, 1 523,-  175, 12 725, 11 974,  751,-, 140 623,  576,  0
5582 Cheseaux-sur-Lausanne,, 2 382,  35,  8,  27,  206,  263,-  57,-, 2 352,-  30,-  1
5584 Epalinges,, 5 158,  62,  28,  34,  792,  579,  213,-, 5 405,  247,  5
5585 Jouxtens-Mézery,,  527,  8,  5,  3,  79,  42,  37,-,  567,  40,  8
5586 Lausanne,, 126 306, 1 173, 1 429,-  256, 10 814, 10 566,  248,-, 126 298,-  8,-
5587 Le Mont-sur-Lausanne,, 3 642,  31,  39,-  8,  568,  308,  260,-, 3 894,  252,  7
5592 Romanel-sur-Lausanne,, 2 032,  39,  14,  25,  266,  216,  50,-, 2 107,  75,  4
District de Lavaux-Oron,, 40 012,  426,  416,  10, 4 611, 4 135,  476,-, 40 498,  486,  1
5581 Belmont-sur-Lausanne,, 1 385,  12,  7,  5,  219,  194,  25,-, 1 415,  30,  2
5588 Paudex,, 1 134,  9,  9,-,  149,  127,  22,-, 1 156,  22,  2
5590 Pully,, 14 877,  125,  150,-  25, 1 503, 1 511,-  8,-, 14 844,-  33,-  0
5601 Chexbres,, 1 722,  20,  49,-  29,  226,  223,  3,-, 1 696,-  26,-  2
5602 Cully,, 1 785,  20,  19,  1,  169,  162,  7,-, 1 793,  8,  0
5603 Epesses,,  329,  5,  1,  4,  37,  35,  2,-,  335,  6,  2
5604 Forel (Lavaux),, 1 146,  19,  9,  10,  141,  105,  36,-, 1 192,  46,  4
5605 Grandvaux,, 1 253,  18,  14,  4,  135,  110,  25,-, 1 282,  29,  2
5606 Lutry,, 5 884,  65,  55,  10,  845,  659,  186,-, 6 080,  196,  3
5607 Puidoux,, 1 806,  19,  11,  8,  224,  220,  4,-, 1 818,  12,  1
5608 Riex,,  288,  2,  3,-  1,  21,  25,-  4,-,  283,-  5,-  2
5609 Rivaz,,  310,  5,-,  5,  39,  36,  3,-,  318,  8,  3
5610 Saint-Saphorin (Lavaux),,  307,  1,  4,-  3,  38,  32,  6,-,  310,  3,  1
5611 Savigny,, 2 325,  24,  15,  9,  285,  261,  24,-, 2 358,  33,  1
5612 Villette (Lavaux),,  466,  4,-,  4,  38,  26,  12,-,  482,  16,  3
5781 Bussigny-sur-Oron,,  39,  1,  1,-,  6,  3,  3,-,  42,  3,  8
5783 Châtillens,,  257,  3,  4,-  1,  29,  20,  9,-,  265,  8,  3
5784 Chesalles-sur-Oron,,  121,  1,  2,-  1,  4,  2,  2,-,  122,  1,  1
5786 Les Cullayes,,  354,  7,  9,-  2,  33,  16,  17,-,  369,  15,  4
5787 Ecoteaux,,  243,  3,  4,-  1,  34,  19,  15,-,  257,  14,  6
5788 Essertes,,  183,  2,  2,-,  6,  3,  3,-,  186,  3,  2
5789 Ferlens (VD),,  161,  3,  5,-  2,  26,  6,  20,-,  179,  18,  11
5790 Maracon,,  231,  3,  3,-,  29,  23,  6,-,  237,  6,  3
5791 Mézières (VD),,  713,  9,  9,-,  114,  79,  35,-,  748,  35,  5
5792 Montpreveyres,,  246,  3,  5,-  2,  15,  15,-,-,  244,-  2,-  1
5793 Oron-la-Ville,,  859,  9,  9,-,  73,  75,-  2,-,  857,-  2,-  0
5794 Oron-le-Châtel,,  112,  2,  1,  1,  5,  10,-  5,-,  108,-  4,-  4
5795 Palézieux,,  806,  18,  10,  8,  114,  92,  22,-,  836,  30,  4
5799 Servion,,  393,  9,  6,  3,  45,  36,  9,-,  405,  12,  3
5800 Les Tavernes,,  100,-,-,-,  4,  8,-  4,-,  96,-  4,-  4
5801 Les Thioleyres,,  115,  2,-,  2,  1,  2,-  1,-,  116,  1,  1
5802 Vuibroye,,  62,  3,-,  3,  4,-,  4,-,  69,  7,  11
District de Morges,, 47 534,  532,  453,  79, 4 700, 4 368,  332,-, 47 945,  411,  1
5421 Apples,,  832,  12,  14,-  2,  109,  83,  26,-,  856,  24,  3
5422 Aubonne,, 1 902,  21,  21,-,  230,  181,  49,-, 1 951,  49,  3
5423 Ballens,,  384,  4,  7,-  3,  16,  27,-  11,-,  370,-  14,-  4
5424 Berolle,,  146,  2,-,  2,  21,  15,  6,-,  154,  8,  6
5425 Bière,, 1 191,  12,  16,-  4,  99,  121,-  22,-, 1 165,-  26,-  2
5426 Bougy-Villars,,  269,  2,  1,  1,  23,  10,  13,-,  283,  14,  5
5427 Féchy,,  368,  9,  4,  5,  24,  29,-  5,-,  368,-,-
5428 Gimel,, 1 150,  14,  23,-  9,  84,  78,  6,-, 1 147,-  3,-  0
5431 Mollens (VD),,  216,  3,  7,-  4,  18,  14,  4,-,  216,-,-
5432 Montherod,,  202,  1,  5,-  4,  36,  21,  15,-,  213,  11,  5
5433 Pizy,,  62,  1,  1,-,  11,  9,  2,-,  64,  2,  3
5435 Saint-Livres,,  350,  3,  1,  2,  18,  29,-  11,-,  341,-  9,-  3
5436 Saint-Oyens,,  157,  3,  2,  1,  15,  16,-  1,-,  157,-,-
5437 Saubraz,,  207,  1,  2,-  1,  14,  15,-  1,-,  205,-  2,-  1
5474 La Chaux (Cossonay),,  240,  3,  4,-  1,  8,  20,-  12,-,  227,-  13,-  5
5475 Chavannes-le-Veyron,,  85,  2,  2,-,  16,  9,  7,-,  92,  7,  8
5476 Chevilly,,  149,  3,  2,  1,  19,  19,-,-,  150,  1,  1
5477 Cossonay,, 1 494,  21,  11,  10,  150,  121,  29,-, 1 533,  39,  3
5478 Cottens (VD),,  258,  1,  3,-  2,  17,  16,  1,-,  257,-  1,-  0
5479 Cuarnens,,  292,  5,  3,  2,  39,  25,  14,-,  308,  16,  6
5481 Dizy,,  93,  1,-,  1,  9,  7,  2,-,  96,  3,  3
5482 Eclépens,,  604,  3,  4,-  1,  53,  45,  8,-,  611,  7,  1
5483 Ferreyres,,  122,  5,  3,  2,  12,  16,-  4,-,  120,-  2,-  2
5484 Gollion,,  391,  4,  2,  2,  29,  22,  7,-,  400,  9,  2
5485 Grancy,,  243,  2,  3,-  1,  13,  15,-  2,-,  240,-  3,-  1
5486 L'Isle,,  707,  10,  8,  2,  40,  56,-  16,-,  693,-  14,-  2
5488 Mauraz,,  39,-,-,-,  3,  5,-  2,-,  37,-  2,-  5
5490 Moiry,,  175,  2,  1,  1,  4,  12,-  8,-,  168,-  7,-  4
5491 Mont-la-Ville,,  273,  6,  3,  3,  16,  25,-  9,-,  267,-  6,-  2
5492 Montricher,,  573,  7,  10,-  3,  49,  47,  2,-,  572,-  1,-  0
5493 Orny,,  186,-,  5,-  5,  15,  8,  7,-,  188,  2,  1
5494 Pampigny,,  517,  8,  6,  2,  68,  36,  32,-,  551,  34,  7
5497 Pompaples,,  538,  1,  6,-  5,  83,  80,  3,-,  536,-  2,-  0
5498 La Sarraz,, 1 190,  11,  9,  2,  131,  125,  6,-, 1 198,  8,  1
5499 Senarclens,,  191,  4,-,  4,  18,  15,  3,-,  198,  7,  4
5500 Sévery,,  154,  2,  1,  1,  8,  3,  5,-,  160,  6,  4
5621 Aclens,,  250,  5,  3,  2,  31,  21,  10,-,  262,  12,  5
5622 Bremblens,,  251,  2,  4,-  2,  52,  21,  31,-,  280,  29,  12
5623 Buchillon,,  452,  6,  7,-  1,  36,  36,-,-,  451,-  1,-  0
5625 Bussy-Chardonney,,  232,  1,  1,-,  31,  13,  18,-,  250,  18,  8
5628 Chigny,,  200,  3,-,  3,  22,  18,  4,-,  207,  7,  4
5629 Clarmont,,  109,-,  3,-  3,  12,  18,-  6,-,  100,-  9,-  8
5630 Colombier (VD),,  316,  5,-,  5,  30,  21,  9,-,  330,  14,  4
5631 Denens,,  298,  2,  2,-,  28,  24,  4,-,  302,  4,  1
5632 Denges,,  901,  8,  9,-  1,  110,  118,-  8,-,  892,-  9,-  1
5633 Echandens,, 1 850,  15,  13,  2,  229,  183,  46,-, 1 898,  48,  3
5634 Echichens,,  648,  4,  5,-  1,  65,  53,  12,-,  659,  11,  2
5636 Etoy,,  850,  8,  10,-  2,  88,  88,-,-,  848,-  2,-  0
5637 Lavigny,,  463,  4,  7,-  3,  73,  41,  32,-,  492,  29,  6
5638 Lonay,, 1 163,  10,  6,  4,  113,  97,  16,-, 1 183,  20,  2
5639 Lully (VD),,  441,  10,  4,  6,  35,  23,  12,-,  459,  18,  4
5640 Lussy-sur-Morges,,  267,  3,  14,-  11,  33,  14,  19,-,  275,  8,  3
5641 Monnaz,,  162,-,-,-,  7,  9,-  2,-,  160,-  2,-  1
5642 Morges,, 12 954,  146,  111,  35, 1 075, 1 113,-  38,-, 12 951,-  3,-
5643 Préverenges,, 3 127,  57,  20,  37,  437,  419,  18,-, 3 182,  55,  2
5644 Reverolle,,  196,  5,-,  5,  14,  13,  1,-,  202,  6,  3
5645 Romanel-sur-Morges,,  247,  1,  1,-,  31,  26,  5,-,  252,  5,  2
5646 Saint-Prex,, 2 935,  20,  23,-  3,  319,  328,-  9,-, 2 923,-  12,-  0
5647 Saint-Saphorin-sur-Morges,,  221,-,  1,-  1,  20,  23,-  3,-,  217,-  4,-  2
5649 Tolochenaz,,  846,  6,  3,  3,  117,  128,-  11,-,  838,-  8,-  1
5650 Vaux-sur-Morges,,  88,-,-,-,  4,  4,-,-,  88,-,-
5652 Villars-sous-Yens,,  266,  5,  3,  2,  14,  7,  7,-,  275,  9,  3
5653 Vufflens-le-Château,,  424,  2,  3,-  1,  31,  27,  4,-,  427,  3,  1
5654 Vullierens,,  340,  5,  1,  4,  22,  33,-  11,-,  333,-  7,-  2
5655 Yens,,  745,  7,  7,-,  77,  46,  31,-,  776,  31,  4
5851 Allaman,,  342,  3,  2,  1,  26,  28,-  2,-,  341,-  1,-  0
District de Nyon,, 45 803,  567,  326,  241, 4 856, 3 886,  970,-, 47 014, 1 211,  3
5429 Longirod,,  208,  3,  1,  2,  24,  24,-,-,  210,  2,  1
5430 Marchissy,,  195,-,  4,-  4,  19,  14,  5,-,  196,  1,  1
5434 Saint-George,,  320,  1,  2,-  1,  34,  18,  16,-,  335,  15,  5
5701 Arnex-sur-Nyon,,  63,-,  1,-  1,-,-,-,-,  62,-  1,-  2
5702 Arzier,,  869,  7,  6,  1,  88,  63,  25,-,  895,  26,  3
5703 Bassins,,  456,  7,  4,  3,  46,  31,  15,-,  474,  18,  4
5704 Begnins,, 1 052,  13,  12,  1,  55,  63,-  8,-, 1 045,-  7,-  1
5705 Bogis-Bossey,,  262,  3,-,  3,  92,  74,  18,-,  283,  21,  8
