Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5534 Rueyres,,  133,  6,  2,  4,  10,  1,  9,-,  146,  13,  10
5535 Saint-Barthélemy (VD),,  353,  5,  2,  3,  45,  16,  29,-,  385,  32,  9
5536 Sugnens,,  185,  1,-,  1,  21,  20,  1,-,  187,  2,  1
5537 Villars-le-Terroir,,  542,  7,  5,  2,  30,  30,-,-,  544,  2,  0
5538 Villars-Tiercelin,,  261,  1,  3,-  2,  33,  33,-,-,  259,-  2,-  1
5539 Vuarrens,,  468,  8,  6,  2,  35,  20,  15,-,  485,  17,  4
5661 Boulens,,  176,  1,  2,-  1,  6,  8,-  2,-,  173,-  3,-  2
5664 Chapelle-sur-Moudon,,  233,  7,  4,  3,  32,  23,  9,-,  245,  12,  5
5667 Correvon,,  100,  2,  1,  1,  13,  16,-  3,-,  98,-  2,-  2
5670 Denezy,,  115,  2,  2,-,  13,  8,  5,-,  120,  5,  4
5676 Martherenges,,  46,  3,-,  3,  4,  1,  3,-,  52,  6,  13
5677 Montaubion-Chardonney,,  71,-,  1,-  1,  6,  1,  5,-,  75,  4,  6
5679 Neyruz-sur-Moudon,,  120,  1,  1,-,  8,  7,  1,-,  121,  1,  1
5680 Ogens,,  186,  6,  2,  4,  17,  16,  1,-,  191,  5,  3
5682 Peyres-Possens,,  104,  3,  2,  1,  18,  25,-  7,-,  98,-  6,-  6
5685 Saint-Cierges,,  329,  6,  2,  4,  47,  27,  20,-,  353,  24,  7
5687 Sottens,,  165,  2,-,  2,  15,  11,  4,-,  171,  6,  4
5689 Thierrens,,  413,  3,  5,-  2,  39,  37,  2,-,  413,-,-
5691 Villars-Mendraz,,  124,  3,  1,  2,  10,  11,-  1,-,  125,  1,  1
5796 Peney-le-Jorat,,  200,-,  2,-  2,  18,  24,-  6,-,  192,-  8,-  4
5923 Oppens,,  137,  3,  1,  2,  9,  10,-  1,-,  138,  1,  1
District du Jura-Nord vaudois,, 60 075,  621,  648,-  27, 3 970, 3 607,  363,-, 60 411,  336,  1
5551 Bonvillars,,  294,-,  4,-  4,  20,  20,-,-,  290,-  4,-  1
5552 Bullet,,  427,  9,  7,  2,  17,  14,  3,-,  432,  5,  1
5553 Champagne,,  495,  11,  2,  9,  25,  38,-  13,-,  491,-  4,-  1
5554 Concise,,  601,  7,  9,-  2,  38,  42,-  4,-,  595,-  6,-  1
5555 Corcelles-près-Concise,,  263,  2,  2,-,  16,  33,-  17,-,  246,-  17,-  7
5556 Fiez,,  235,  5,  2,  3,  12,  6,  6,-,  244,  9,  4
5557 Fontaines-sur-Grandson,,  92,-,  1,-  1,  12,  3,  9,-,  100,  8,  9
5558 Fontanezier,,  66,-,  2,-  2,  6,  4,  2,-,  66,-,-
5559 Giez,,  286,  1,  1,-,  27,  15,  12,-,  298,  12,  4
5560 Grandevent,,  116,-,  2,-  2,  8,  8,-,-,  114,-  2,-  2
5561 Grandson,, 1 958,  28,  27,  1,  150,  125,  25,-, 1 984,  26,  1
5562 Mauborget,,  46,-,  1,-  1,  5,  5,-,-,  45,-  1,-  2
5563 Mutrux,,  81,-,  1,-  1,  12,  4,  8,-,  88,  7,  9
5564 Novalles,,  68,  1,  3,-  2,  7,  6,  1,-,  67,-  1,-  2
5565 Onnens (VD),,  274,  4,  2,  2,  23,  9,  14,-,  290,  16,  6
5566 Provence,,  313,  3,  3,-,  9,  17,-  8,-,  305,-  8,-  3
5567 Romairon,,  37,-,-,-,  1,  1,-,-,  37,-,-
5568 Sainte-Croix,, 4 308,  36,  61,-  25,  198,  164,  34,-, 4 317,  9,  0
5569 Vaugondry,,  29,-,-,-,-,  1,-  1,-,  28,-  1,-  3
5570 Villars-Burquin,,  259,  3,  6,-  3,  37,  31,  6,-,  262,  3,  1
5741 L'Abergement,,  162,  1,  4,-  3,  25,  16,  9,-,  168,  6,  4
5742 Agiez,,  216,  3,  3,-,  15,  16,-  1,-,  215,-  1,-  1
5743 Arnex-sur-Orbe,,  464,  6,  6,-,  29,  19,  10,-,  474,  10,  2
5744 Ballaigues,,  823,  6,  11,-  5,  62,  33,  29,-,  847,  24,  3
5745 Baulmes,,  807,  7,  8,-  1,  62,  47,  15,-,  821,  14,  2
5746 Bavois,,  415,  5,  6,-  1,  29,  30,-  1,-,  413,-  2,-  1
5747 Bofflens,,  146,  1,-,  1,  10,  5,  5,-,  152,  6,  4
5748 Bretonnières,,  176,  1,  5,-  4,  7,  13,-  6,-,  166,-  10,-  6
5749 Chavornay,, 1 605,  22,  17,  5,  104,  122,-  18,-, 1 592,-  13,-  1
5750 Les Clées,,  132,-,  1,-  1,  11,  9,  2,-,  133,  1,  1
5751 Corcelles-sur-Chavornay,,  283,  6,  3,  3,  21,  14,  7,-,  293,  10,  4
5752 Croy,,  267,  4,  4,-,  29,  21,  8,-,  275,  8,  3
5754 Juriens,,  215,  2,  1,  1,  14,  13,  1,-,  217,  2,  1
5755 Lignerolle,,  281,  5,  2,  3,  11,  32,-  21,-,  263,-  18,-  6
5756 Montcherand,,  272,  3,-,  3,  23,  19,  4,-,  279,  7,  3
5757 Orbe,, 3 970,  41,  26,  15,  307,  300,  7,-, 3 992,  22,  1
5758 La Praz,,  121,  1,-,  1,  9,  2,  7,-,  129,  8,  7
5759 Premier,,  159,  1,  2,-  1,  6,  13,-  7,-,  151,-  8,-  5
5760 Rances,,  349,  5,  2,  3,  33,  21,  12,-,  364,  15,  4
5761 Romainmôtier-Envy,,  367,  3,  7,-  4,  29,  25,  4,-,  367,-,-
5762 Sergey,,  84,-,  1,-  1,  5,  5,-,-,  83,-  1,-  1
5763 Valeyres-sous-Rances,,  309,  10,  6,  4,  21,  26,-  5,-,  308,-  1,-  0
5764 Vallorbe,, 3 166,  31,  34,-  3,  174,  179,-  5,-, 3 158,-  8,-  0
5765 Vaulion,,  380,  9,  2,  7,  30,  22,  8,-,  395,  15,  4
5766 Vuiteboeuf,,  239,  5,  2,  3,  37,  26,  11,-,  253,  14,  6
5871 L'Abbaye,, 1 002,  13,  15,-  2,  83,  61,  22,-, 1 022,  20,  2
5872 Le Chenit,, 4 245,  33,  46,-  13,  145,  197,-  52,-, 4 180,-  65,-  2
5873 Le Lieu,,  671,  11,  3,  8,  57,  56,  1,-,  680,  9,  1
5902 Belmont-sur-Yverdon,,  190,  1,  1,-,  7,  9,-  2,-,  188,-  2,-  1
5903 Bioley-Magnoux,,  146,-,  2,-  2,  3,  12,-  9,-,  135,-  11,-  8
5904 Chamblon,,  319,  1,  8,-  7,  55,  43,  12,-,  324,  5,  2
5905 Champvent,,  279,  5,  3,  2,  30,  20,  10,-,  291,  12,  4
5906 Chanéaz,,  79,  1,  1,-,  2,  3,-  1,-,  78,-  1,-  1
5907 Chavannes-le-Chêne,,  225,  4,-,  4,  13,  11,  2,-,  231,  6,  3
5908 Chêne-Pâquier,,  98,  1,  1,-,  6,  5,  1,-,  99,  1,  1
5909 Cheseaux-Noréaz,,  363,  4,  1,  3,  55,  19,  36,-,  402,  39,  11
5910 Cronay,,  249,  6,  3,  3,  19,  13,  6,-,  258,  9,  4
5911 Cuarny,,  156,  3,-,  3,  2,  9,-  7,-,  152,-  4,-  3
5912 Démoret,,  107,  4,  3,  1,  5,  6,-  1,-,  107,-,-
5913 Donneloye,,  266,  3,  4,-  1,  3,  1,  2,-,  267,  1,  0
5914 Ependes (VD),,  219,-,  3,-  3,  24,  10,  14,-,  230,  11,  5
5915 Essert-Pittet,,  105,  1,-,  1,  9,  4,  5,-,  111,  6,  6
5916 Essert-sous-Champvent,,  68,  2,  1,  1,  12,  10,  2,-,  71,  3,  4
5917 Gossens,,  82,  1,  1,-,  4,-,  4,-,  86,  4,  5
5918 Gressy,,  122,  1,-,  1,  12,  9,  3,-,  126,  4,  3
5919 Mathod,,  291,  2,  4,-  2,  15,  10,  5,-,  294,  3,  1
5920 Mézery-près-Donneloye,,  38,  1,-,  1,  10,  6,  4,-,  43,  5,  13
5921 Molondin,,  172,  2,  2,-,  13,  8,  5,-,  177,  5,  3
5922 Montagny-près-Yverdon,,  365,  5,  5,-,  44,  16,  28,-,  393,  28,  8
5924 Orges,,  165,  4,  3,  1,  12,  17,-  5,-,  161,-  4,-  2
5925 Orzens,,  173,  3,  2,  1,  12,  10,  2,-,  176,  3,  2
5926 Pomy,,  406,  3,  1,  2,  21,  16,  5,-,  413,  7,  2
5927 Prahins,,  92,  1,  1,-,  3,  7,-  4,-,  88,-  4,-  4
5928 Rovray,,  106,  1,  1,-,  12,  10,  2,-,  108,  2,  2
5929 Suchy,,  241,  4,  2,  2,  18,  21,-  3,-,  240,-  1,-  0
5930 Suscévaz,,  172,  3,  3,-,  6,  8,-  2,-,  170,-  2,-  1
5931 Treycovagnes,,  149,  4,  3,  1,  15,  9,  6,-,  156,  7,  5
5932 Ursins,,  149,  1,  1,-,  10,  9,  1,-,  150,  1,  1
5933 Valeyres-sous-Montagny,,  397,  1,  3,-  2,  21,  22,-  1,-,  394,-  3,-  1
5934 Valeyres-sous-Ursins,,  161,  1,  2,-  1,  5,  5,-,-,  160,-  1,-  1
5935 Villars-Epeney,,  32,-,-,-,  1,  1,-,-,  32,-,-
5936 Villars-sous-Champvent,,  39,-,-,-,  2,  4,-  2,-,  37,-  2,-  5
5937 Vugelles-La Mothe,,  95,  2,  1,  1,  33,  2,  31,-,  127,  32,  34
5938 Yverdon-les-Bains,, 20 831,  188,  197,-  9, 1 315, 1 266,  49,-, 20 871,  40,  0
5939 Yvonand,, 1 354,  12,  32,-  20,  130,  88,  42,-, 1 376,  22,  2
District de Lausanne,, 142 003, 1 301, 1 406,-  105, 11 847, 11 776,  71,-, 141 969,-  34,-
5582 Cheseaux-sur-Lausanne,, 2 357,  24,  9,  15,  370,  245,  125,-, 2 497,  140,  6
5584 Epalinges,, 5 770,  63,  30,  33,  670,  506,  164,-, 5 967,  197,  3
5585 Jouxtens-Mézery,,  607,  9,  1,  8,  103,  56,  47,-,  662,  55,  9
5586 Lausanne,, 126 750, 1 111, 1 318,-  207, 10 025, 10 357,-  332,-, 126 211,-  539,-  0
5587 Le Mont-sur-Lausanne,, 4 202,  39,  35,  4,  399,  376,  23,-, 4 229,  27,  1
5592 Romanel-sur-Lausanne,, 2 317,  55,  13,  42,  280,  236,  44,-, 2 403,  86,  4
District de Lavaux-Oron,, 41 579,  429,  382,  47, 4 483, 4 043,  440,-, 42 066,  487,  1
5581 Belmont-sur-Lausanne,, 1 627,  27,  7,  20,  277,  223,  54,-, 1 701,  74,  5
5588 Paudex,, 1 190,  11,  9,  2,  142,  114,  28,-, 1 220,  30,  3
5590 Pully,, 14 759,  114,  142,-  28, 1 384, 1 306,  78,-, 14 809,  50,  0
5601 Chexbres,, 1 723,  26,  37,-  11,  254,  230,  24,-, 1 736,  13,  1
5602 Cully,, 1 853,  16,  12,  4,  135,  143,-  8,-, 1 849,-  4,-  0
5603 Epesses,,  336,  2,  3,-  1,  35,  35,-,-,  335,-  1,-  0
5604 Forel (Lavaux),, 1 248,  14,  14,-,  138,  134,  4,-, 1 252,  4,  0
5605 Grandvaux,, 1 365,  16,  12,  4,  145,  94,  51,-, 1 420,  55,  4
5606 Lutry,, 6 438,  61,  56,  5,  758,  670,  88,-, 6 531,  93,  1
5607 Puidoux,, 1 852,  26,  13,  13,  212,  206,  6,-, 1 871,  19,  1
5608 Riex,,  286,  2,  2,-,  15,  19,-  4,-,  282,-  4,-  1
5609 Rivaz,,  324,  3,  2,  1,  25,  30,-  5,-,  320,-  4,-  1
5610 Saint-Saphorin (Lavaux),,  320,  4,  2,  2,  27,  29,-  2,-,  320,-,-
5611 Savigny,, 2 452,  35,  15,  20,  245,  269,-  24,-, 2 448,-  4,-  0
5612 Villette (Lavaux),,  472,  1,  3,-  2,  54,  33,  21,-,  491,  19,  4
5781 Bussigny-sur-Oron,,  38,  1,-,  1,-,  2,-  2,-,  37,-  1,-  3
5783 Châtillens,,  289,  5,  2,  3,  24,  19,  5,-,  297,  8,  3
5784 Chesalles-sur-Oron,,  120,  1,-,  1,  4,  4,-,-,  121,  1,  1
5786 Les Cullayes,,  389,  4,  5,-  1,  47,  27,  20,-,  408,  19,  5
5787 Ecoteaux,,  260,  2,  3,-  1,  28,  12,  16,-,  275,  15,  6
5788 Essertes,,  194,  2,  2,-,  10,  17,-  7,-,  187,-  7,-  4
5789 Ferlens (VD),,  194,  4,  1,  3,  21,  15,  6,-,  203,  9,  5
5790 Maracon,,  238,  3,  4,-  1,  17,  14,  3,-,  240,  2,  1
5791 Mézières (VD),,  802,  10,  9,  1,  137,  113,  24,-,  827,  25,  3
5792 Montpreveyres,,  242,  2,  2,-,  29,  17,  12,-,  254,  12,  5
5793 Oron-la-Ville,,  832,  8,  10,-  2,  151,  71,  80,-,  910,  78,  9
5794 Oron-le-Châtel,,  116,  1,  2,-  1,  17,  14,  3,-,  118,  2,  2
5795 Palézieux,,  870,  18,  7,  11,  84,  120,-  36,-,  845,-  25,-  3
5799 Servion,,  456,  6,  1,  5,  50,  41,  9,-,  470,  14,  3
5800 Les Tavernes,,  95,  2,  2,-,  5,  3,  2,-,  97,  2,  2
5801 Les Thioleyres,,  124,  2,  3,-  1,  8,  11,-  3,-,  120,-  4,-  3
5802 Vuibroye,,  75,-,-,-,  5,  8,-  3,-,  72,-  3,-  4
District de Morges,, 49 317,  549,  433,  116, 5 052, 4 378,  674,-, 50 107,  790,  2
5421 Apples,,  891,  13,  8,  5,  97,  71,  26,-,  922,  31,  4
5422 Aubonne,, 2 069,  31,  20,  11,  254,  238,  16,-, 2 096,  27,  1
5423 Ballens,,  385,  6,  6,-,  30,  23,  7,-,  392,  7,  2
5424 Berolle,,  160,  1,-,  1,  25,  18,  7,-,  168,  8,  5
5425 Bière,, 1 179,  10,  18,-  8,  102,  105,-  3,-, 1 168,-  11,-  1
5426 Bougy-Villars,,  273,  3,  2,  1,  29,  18,  11,-,  285,  12,  4
5427 Féchy,,  379,  10,  2,  8,  22,  27,-  5,-,  382,  3,  1
5428 Gimel,, 1 242,  11,  12,-  1,  104,  105,-  1,-, 1 240,-  2,-  0
5431 Mollens (VD),,  222,  1,  3,-  2,  15,  19,-  4,-,  216,-  6,-  3
5432 Montherod,,  208,  3,-,  3,  21,  14,  7,-,  218,  10,  5
5433 Pizy,,  63,  1,-,  1,  4,  2,  2,-,  66,  3,  5
5435 Saint-Livres,,  337,  6,  5,  1,  22,  20,  2,-,  340,  3,  1
5436 Saint-Oyens,,  175,  7,  2,  5,  11,  7,  4,-,  184,  9,  5
5437 Saubraz,,  215,  5,  2,  3,  16,  29,-  13,-,  205,-  10,-  5
5474 La Chaux (Cossonay),,  239,  3,  1,  2,  10,  14,-  4,-,  237,-  2,-  1
5475 Chavannes-le-Veyron,,  98,  1,  1,-,  6,  4,  2,-,  100,  2,  2
5476 Chevilly,,  165,-,  1,-  1,  14,  11,  3,-,  167,  2,  1
5477 Cossonay,, 1 552,  19,  16,  3,  153,  136,  17,-, 1 572,  20,  1
5478 Cottens (VD),,  241,  2,  1,  1,  18,  11,  7,-,  249,  8,  3
5479 Cuarnens,,  313,  6,  4,  2,  27,  19,  8,-,  323,  10,  3
5481 Dizy,,  103,  1,  2,-  1,  6,  9,-  3,-,  99,-  4,-  4
5482 Eclépens,,  634,  3,  7,-  4,  77,  33,  44,-,  674,  40,  6
5483 Ferreyres,,  129,  3,  1,  2,  7,  10,-  3,-,  128,-  1,-  1
5484 Gollion,,  386,  4,  3,  1,  53,  36,  17,-,  404,  18,  5
5485 Grancy,,  244,  1,  3,-  2,  27,  21,  6,-,  248,  4,  2
5486 L'Isle,,  737,  7,  10,-  3,  103,  81,  22,-,  756,  19,  3
5488 Mauraz,,  42,-,-,-,  6,  2,  4,-,  46,  4,  10
5490 Moiry,,  168,-,  3,-  3,  9,  7,  2,-,  167,-  1,-  1
5491 Mont-la-Ville,,  283,  2,  7,-  5,  34,  23,  11,-,  289,  6,  2
5492 Montricher,,  597,  8,  4,  4,  54,  53,  1,-,  602,  5,  1
5493 Orny,,  183,  1,  4,-  3,  17,  21,-  4,-,  176,-  7,-  4
5494 Pampigny,,  576,  13,  1,  12,  43,  55,-  12,-,  576,-,-
5497 Pompaples,,  584,  9,  9,-,  69,  83,-  14,-,  570,-  14,-  2
5498 La Sarraz,, 1 192,  9,  10,-  1,  118,  111,  7,-, 1 198,  6,  1
5499 Senarclens,,  204,  2,  2,-,  9,  11,-  2,-,  202,-  2,-  1
5500 Sévery,,  167,-,-,-,  8,  18,-  10,-,  157,-  10,-  6
5621 Aclens,,  268,  2,  3,-  1,  11,  25,-  14,-,  253,-  15,-  6
5622 Bremblens,,  283,  3,  1,  2,  13,  25,-  12,-,  273,-  10,-  4
5623 Buchillon,,  473,  10,  2,  8,  58,  33,  25,-,  506,  33,  7
5625 Bussy-Chardonney,,  256,  1,-,  1,  16,  16,-,-,  257,  1,  0
5628 Chigny,,  221,  2,-,  2,  21,  24,-  3,-,  220,-  1,-  1
5629 Clarmont,,  103,  3,  1,  2,  8,  9,-  1,-,  104,  1,  1
5630 Colombier (VD),,  323,  2,  1,  1,  16,  15,  1,-,  325,  2,  1
5631 Denens,,  335,  2,  3,-  1,  33,  26,  7,-,  341,  6,  2
5632 Denges,,  935,  5,  4,  1,  81,  86,-  5,-,  931,-  4,-  0
5633 Echandens,, 1 904,  11,  15,-  4,  244,  163,  81,-, 1 981,  77,  4
5634 Echichens,,  664,  7,  11,-  4,  71,  76,-  5,-,  655,-  9,-  1
5636 Etoy,,  985,  10,  8,  2,  113,  71,  42,-, 1 029,  44,  5
5637 Lavigny,,  526,  7,  8,-  1,  52,  60,-  8,-,  517,-  9,-  2
5638 Lonay,, 1 182,  10,  10,-,  105,  94,  11,-, 1 193,  11,  1
5639 Lully (VD),,  468,  4,  3,  1,  64,  49,  15,-,  484,  16,  3
5640 Lussy-sur-Morges,,  303,  4,  6,-  2,  30,  24,  6,-,  307,  4,  1
5641 Monnaz,,  159,  1,-,  1,  15,  8,  7,-,  167,  8,  5
5642 Morges,, 13 021,  127,  110,  17, 1 287, 1 093,  194,-, 13 232,  211,  2
5643 Préverenges,, 3 212,  40,  17,  23,  331,  307,  24,-, 3 259,  47,  2
5644 Reverolle,,  224,  2,  3,-  1,  23,  27,-  4,-,  219,-  5,-  2
5645 Romanel-sur-Morges,,  260,  6,  1,  5,  35,  19,  16,-,  281,  21,  8
5646 Saint-Prex,, 3 147,  39,  29,  10,  316,  327,-  11,-, 3 146,-  1,-
5647 Saint-Saphorin-sur-Morges,,  225,  3,-,  3,  21,  19,  2,-,  230,  5,  2
5649 Tolochenaz,,  940,  16,  6,  10,  244,  156,  88,-, 1 038,  98,  10
5650 Vaux-sur-Morges,,  89,  1,-,  1,  6,  3,  3,-,  93,  4,  5
5652 Villars-sous-Yens,,  259,  2,  3,-  1,  34,  27,  7,-,  265,  6,  2
5653 Vufflens-le-Château,,  425,  5,  6,-  1,  42,  30,  12,-,  436,  11,  3
5654 Vullierens,,  325,  5,  2,  3,  21,  15,  6,-,  334,  9,  3
5655 Yens,,  824,  13,  7,  6,  71,  57,  14,-,  844,  20,  2
5851 Allaman,,  343,  4,  3,  1,  50,  29,  21,-,  365,  22,  6
District de Nyon,, 49 328,  624,  356,  268, 5 164, 4 076, 1 088,-, 50 684, 1 356,  3
5429 Longirod,,  222,  4,  1,  3,  17,  12,  5,-,  230,  8,  4
5430 Marchissy,,  203,  1,  1,-,  17,  16,  1,-,  204,  1,  1
5434 Saint-George,,  362,  7,  4,  3,  20,  14,  6,-,  371,  9,  3
5701 Arnex-sur-Nyon,,  65,-,-,-,  8,  6,  2,-,  67,  2,  3
5702 Arzier,,  982,  15,  10,  5,  115,  107,  8,-,  995,  13,  1
5703 Bassins,,  475,  3,  4,-  1,  97,  35,  62,-,  536,  61,  13
5704 Begnins,, 1 035,  9,  17,-  8,  94,  66,  28,-, 1 055,  20,  2
5705 Bogis-Bossey,,  315,  4,  1,  3,  66,  24,  42,-,  360,  45,  14
5706 Borex,,  584,  8,  2,  6,  57,  33,  24,-,  614,  30,  5
5707 Chavannes-de-Bogis,,  401,  8,  1,  7,  117,  38,  79,-,  487,  86,  21
5708 Chavannes-des-Bois,,  236,  2,-,  2,  18,  20,-  2,-,  236,-,-
5709 Chéserex,,  490,  7,  2,  5,  38,  27,  11,-,  506,  16,  3
5710 Coinsins,,  228,  5,  1,  4,  19,  12,  7,-,  239,  11,  5
5711 Commugny,, 1 753,  16,  7,  9,  199,  128,  71,-, 1 833,  80,  5
5712 Coppet,, 1 621,  24,  10,  14,  137,  141,-  4,-, 1 631,  10,  1
5713 Crans-près-Céligny,, 1 388,  15,  9,  6,  117,  109,  8,-, 1 402,  14,  1
5714 Crassier,,  477,  7,  2,  5,  44,  26,  18,-,  500,  23,  5
5715 Duillier,,  470,  3,  2,  1,  40,  46,-  6,-,  465,-  5,-  1
5716 Eysins,,  560,  8,  3,  5,  85,  53,  32,-,  597,  37,  7
5717 Founex,, 1 478,  16,  9,  7,  152,  116,  36,-, 1 521,  43,  3
5718 Genolier,, 1 018,  13,  4,  9,  147,  51,  96,-, 1 123,  105,  10
5719 Gingins,,  751,  10,  6,  4,  105,  67,  38,-,  793,  42,  6
5720 Givrins,,  555,  7,  3,  4,  45,  34,  11,-,  570,  15,  3
5721 Gland,, 5 133,  69,  41,  28,  579,  526,  53,-, 5 214,  81,  2
5722 Grens,,  196,  3,  4,-  1,  27,  23,  4,-,  199,  3,  2
5723 Mies,,  983,  8,  7,  1,  114,  82,  32,-, 1 016,  33,  3
5724 Nyon,, 13 194,  190,  94,  96, 1 147, 1 012,  135,-, 13 425,  231,  2
5725 Prangins,, 2 200,  14,  9,  5,  158,  198,-  40,-, 2 165,-  35,-  2
5726 La Rippe,,  434,  4,  4,-,  42,  44,-  2,-,  432,-  2,-  1
5727 Saint-Cergue,,  649,  13,  4,  9,  131,  97,  34,-,  692,  43,  7
5728 Signy-Avenex,,  305,  4,  1,  3,  13,  31,-  18,-,  290,-  15,-  5
5729 Tannay,,  838,  9,  4,  5,  42,  37,  5,-,  848,  10,  1
5730 Trélex,,  756,  3,  5,-  2,  68,  56,  12,-,  766,  10,  1
5731 Le Vaud,,  584,  18,  3,  15,  75,  46,  29,-,  628,  44,  8
5732 Vich,,  351,  4,  1,  3,  66,  18,  48,-,  402,  51,  15
5852 Bursinel,,  197,  5,-,  5,  21,  22,-  1,-,  201,  4,  2
5853 Bursins,,  358,  1,  4,-  3,  44,  23,  21,-,  376,  18,  5
5854 Burtigny,,  311,  7,  2,  5,  37,  61,-  24,-,  292,-  19,-  6
5855 Dully,,  272,  2,  1,  1,  17,  20,-  3,-,  270,-  2,-  1
5856 Essertines-sur-Rolle,,  323,  4,  4,-,  53,  30,  23,-,  346,  23,  7
5857 Gilly,,  577,  5,  10,-  5,  64,  28,  36,-,  608,  31,  5
5858 Luins,,  223,  2,  2,-,  12,  11,  1,-,  224,  1,  0
5859 Mont-sur-Rolle,, 1 230,  10,  14,-  4,  234,  131,  103,-, 1 329,  99,  8
5860 Perroy,,  758,  13,  6,  7,  73,  76,-  3,-,  762,  4,  1
5861 Rolle,, 3 487,  41,  35,  6,  370,  308,  62,-, 3 555,  68,  2
5862 Tartegnin,,  144,-,-,-,  11,  3,  8,-,  152,  8,  6
5863 Vinzel,,  156,  3,  2,  1,  12,  12,-,-,  157,  1,  1
District de l'Ouest lausannois,, 54 085,  590,  390,  200, 5 319, 5 101,  218,-, 54 503,  418,  1
5583 Crissier,, 4 838,  63,  32,  31,  520,  500,  20,-, 4 889,  51,  1
5589 Prilly,, 11 517,  76,  87,-  11,  895, 1 022,-  127,-, 11 379,-  138,-  1
5591 Renens (VD),, 16 423,  184,  146,  38, 1 438, 1 546,-  108,-, 16 353,-  70,-  0
5624 Bussigny-près-Lausanne,, 5 216,  61,  26,  35,  447,  388,  59,-, 5 310,  94,  2
5627 Chavannes-près-Renens,, 5 050,  75,  33,  42,  590,  601,-  11,-, 5 081,  31,  1
5635 Ecublens (VD),, 8 311,  102,  55,  47, 1 086,  783,  303,-, 8 661,  350,  4
5648 Saint-Sulpice (VD),, 2 362,  27,  11,  16,  287,  230,  57,-, 2 435,  73,  3
5651 Villars-Sainte-Croix,,  368,  2,-,  2,  56,  31,  25,-,  395,  27,  7
District de la Riviera-Pays-d'Enhaut,, 62 810,  646,  783,-  137, 6 117, 5 855,  262,-, 62 935,  125,  0
5841 Château-d'Oex,, 2 830,  29,  46,-  17,  197,  177,  20,-, 2 833,  3,  0
5842 Rossinière,,  443,  7,  6,  1,  23,  28,-  5,-,  439,-  4,-  1
5843 Rougemont,,  848,  13,  8,  5,  74,  59,  15,-,  868,  20,  2
5881 Blonay,, 3 287,  28,  43,-  15,  469,  324,  145,-, 3 417,  130,  4
5882 Chardonne,, 1 846,  18,  32,-  14,  198,  156,  42,-, 1 874,  28,  2
5883 Corseaux,, 1 943,  16,  29,-  13,  212,  197,  15,-, 1 945,  2,  0
5884 Corsier-sur-Vevey,, 3 068,  36,  34,  2,  329,  350,-  21,-, 3 049,-  19,-  1
5885 Jongny,,  881,  17,  7,  10,  93,  65,  28,-,  919,  38,  4
5886 Montreux,, 18 882,  199,  243,-  44, 1 770, 1 820,-  50,-, 18 788,-  94,-  1
5888 Saint-Légier-La Chiésaz,, 2 999,  24,  24,-,  293,  273,  20,-, 3 019,  20,  1
5889 La Tour-de-Peilz,, 9 546,  94,  112,-  18,  948,  842,  106,-, 9 634,  88,  1
5890 Vevey,, 15 430,  159,  189,-  30, 1 432, 1 482,-  50,-, 15 350,-  80,-  1
5891 Veytaux,,  807,  6,  10,-  4,  79,  82,-  3,-,  800,-  7,-  1
Canton du Valais,, 225 094, 2 865, 1 835, 1 030, 12 058, 10 908, 1 150,-, 227 274, 2 180,  1
Bezirk Brig,, 20 423,  251,  146,  105, 1 013,  889,  124,-, 20 652,  229,  1
6001 Birgisch,,  214,  3,  2,  1,  3,  2,  1,-,  216,  2,  1
6002 Brig-Glis,, 9 937,  120,  63,  57,  652,  456,  196,-, 10 190,  253,  3
6004 Eggerberg,,  368,  5,  3,  2,-,  1,-  1,-,  369,  1,  0
6006 Mund,,  641,  8,  10,-  2,  4,  5,-  1,-,  638,-  3,-  1
6007 Naters,, 6 867,  86,  51,  35,  247,  300,-  53,-, 6 849,-  18,-  0
6008 Ried-Brig,, 1 297,  11,  7,  4,  51,  79,-  28,-, 1 273,-  24,-  2
6009 Simplon,,  342,  9,  4,  5,  18,  15,  3,-,  350,  8,  2
6010 Termen,,  575,  8,  6,  2,  34,  20,  14,-,  591,  16,  3
6011 Zwischbergen,,  182,  1,-,  1,  4,  11,-  7,-,  176,-  6,-  3
District de Conthey,, 15 996,  211,  133,  78,  836,  652,  184,-, 16 258,  262,  2
6021 Ardon,, 1 686,  12,  15,-  3,  88,  63,  25,-, 1 708,  22,  1
6022 Chamoson,, 2 080,  32,  23,  9,  72,  64,  8,-, 2 097,  17,  1
6023 Conthey,, 5 034,  61,  39,  22,  254,  247,  7,-, 5 063,  29,  1
6024 Nendaz,, 4 663,  70,  35,  35,  192,  174,  18,-, 4 716,  53,  1
6025 Vétroz,, 2 533,  36,  21,  15,  230,  104,  126,-, 2 674,  141,  6
