Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5402 Bex,, 4 928,  65,  64,  1,  370,  173,  197,-, 5 126,  198,  4
5403 Chessel,,  199,  6,-,  6,  17,  14,  3,-,  208,  9,  5
5404 Corbeyrier,,  302,  4,  11,-  7,  44,  37,  7,-,  302,-,-
5405 Gryon,,  932,  11,  8,  3,  94,  78,  16,-,  951,  19,  2
5406 Lavey-Morcles,,  838,  10,  9,  1,  69,  69,-,-,  839,  1,  0
5407 Leysin,, 1 959,  19,  26,-  7,  386,  368,  18,-, 1 970,  11,  1
5408 Noville,,  476,  6,  4,  2,  35,  55,-  20,-,  458,-  18,-  4
5409 Ollon,, 4 920,  66,  45,  21,  571,  576,-  5,-, 4 936,  16,  0
5410 Ormont-Dessous,,  883,  7,  13,-  6,  51,  45,  6,-,  883,-,-
5411 Ormont-Dessus,,  993,  17,  14,  3,  82,  78,  4,-, 1 000,  7,  1
5412 Rennaz,,  278,  3,  2,  1,  56,  33,  23,-,  302,  24,  9
5413 Roche (VD),,  889,  9,  11,-  2,  43,  52,-  9,-,  878,-  11,-  1
5414 Villeneuve (VD),, 3 664,  53,  39,  14,  403,  346,  57,-, 3 735,  71,  2
5415 Yvorne,,  816,  10,  11,-  1,  66,  64,  2,-,  817,  1,  0
District de la Broye-Vully,, 27 787,  373,  261,  112, 2 099, 1 828,  271,-, 28 170,  383,  1
5451 Avenches,, 2 360,  29,  20,  9,  184,  202,-  18,-, 2 351,-  9,-  0
5452 Bellerive (VD),,  424,  3,  6,-  3,  46,  20,  26,-,  447,  23,  5
5453 Chabrey,,  145,  3,  2,  1,  3,  5,-  2,-,  144,-  1,-  1
5455 Constantine,,  215,  3,  3,-,  16,  20,-  4,-,  211,-  4,-  2
5456 Cudrefin,,  676,  10,  3,  7,  42,  45,-  3,-,  680,  4,  1
5458 Faoug,,  437,  4,  6,-  2,  60,  36,  24,-,  459,  22,  5
5459 Montmagny,,  134,-,  1,-  1,  11,  9,  2,-,  135,  1,  1
5460 Mur (VD),,  116,  2,  1,  1,  8,  4,  4,-,  121,  5,  4
5461 Oleyres,,  204,  7,  2,  5,  15,  8,  7,-,  216,  12,  6
5462 Vallamand,,  208,  3,  1,  2,  11,  9,  2,-,  212,  4,  2
5463 Villars-le-Grand,,  263,  3,  3,-,  19,  13,  6,-,  269,  6,  2
5662 Brenles,,  126,  4,  1,  3,  20,  11,  9,-,  138,  12,  10
5663 Bussy-sur-Moudon,,  152,  1,-,  1,  6,  9,-  3,-,  150,-  2,-  1
5665 Chavannes-sur-Moudon,,  172,  4,  1,  3,  9,  12,-  3,-,  172,-,-
5666 Chesalles-sur-Moudon,,  102,  4,  1,  3,  7,  17,-  10,-,  95,-  7,-  7
5668 Cremin,,  50,-,  1,-  1,  1,-,  1,-,  50,-,-
5669 Curtilles,,  256,  4,  3,  1,  28,  21,  7,-,  264,  8,  3
5671 Dompierre (VD),,  218,  6,  3,  3,  20,  22,-  2,-,  219,  1,  1
5672 Forel-sur-Lucens,,  128,  2,  3,-  1,  5,  5,-,-,  127,-  1,-  1
5673 Hermenches,,  264,  5,-,  5,  28,  23,  5,-,  274,  10,  4
5674 Lovatens,,  110,  1,  1,-,  8,  3,  5,-,  115,  5,  5
5675 Lucens,, 1 974,  22,  16,  6,  139,  145,-  6,-, 1 974,-,-
5678 Moudon,, 4 041,  63,  37,  26,  364,  292,  72,-, 4 139,  98,  2
5681 Oulens-sur-Lucens,,  51,  2,  1,  1,  5,  2,  3,-,  55,  4,  8
5683 Prévonloup,,  117,  1,  3,-  2,  6,  2,  4,-,  119,  2,  2
5684 Rossenges,,  47,  1,-,  1,  3,  2,  1,-,  49,  2,  4
5686 Sarzens,,  56,-,-,-,-,  1,-  1,-,  55,-  1,-  2
5688 Syens,,  107,  3,  1,  2,  6,  8,-  2,-,  107,-,-
5690 Villars-le-Comte,,  114,-,  2,-  2,  5,  14,-  9,-,  103,-  11,-  10
5692 Vucherens,,  340,  6,  1,  5,  47,  27,  20,-,  365,  25,  7
5782 Carrouge (VD),,  592,  10,  7,  3,  59,  51,  8,-,  603,  11,  2
5785 Corcelles-le-Jorat,,  370,  3,  5,-  2,  25,  20,  5,-,  373,  3,  1
5798 Ropraz,,  327,  4,  2,  2,  42,  39,  3,-,  332,  5,  2
5803 Vulliens,,  324,  12,  2,  10,  28,  24,  4,-,  338,  14,  4
5811 Cerniaz (VD),,  62,-,  1,-  1,  1,  1,-,-,  61,-  1,-  2
5812 Champtauroz,,  87,  2,  3,-  1,  6,  3,  3,-,  89,  2,  2
5813 Chevroux,,  301,  5,  5,-,  9,  26,-  17,-,  284,-  17,-  6
5814 Combremont-le-Grand,,  279,  3,  8,-  5,  11,  14,-  3,-,  271,-  8,-  3
5815 Combremont-le-Petit,,  308,  4,  3,  1,  30,  13,  17,-,  326,  18,  6
5816 Corcelles-près-Payerne,, 1 320,  12,  14,-  2,  81,  94,-  13,-, 1 305,-  15,-  1
5817 Grandcour,,  705,  9,  4,  5,  38,  41,-  3,-,  707,  2,  0
5818 Granges-près-Marnand,, 1 050,  15,  9,  6,  123,  65,  58,-, 1 114,  64,  6
5819 Henniez,,  238,  2,  2,-,  16,  6,  10,-,  248,  10,  4
5820 Marnand,,  162,  1,  2,-  1,  7,  7,-,-,  161,-  1,-  1
5821 Missy,,  258,  5,  1,  4,  16,  20,-  4,-,  258,-,-
5822 Payerne,, 6 702,  76,  57,  19,  406,  356,  50,-, 6 771,  69,  1
5824 Sassel,,  144,  2,  1,  1,  13,  12,  1,-,  146,  2,  1
5826 Seigneux,,  199,  2,  2,-,  23,  8,  15,-,  214,  15,  8
5827 Trey,,  243,  4,  1,  3,  19,  14,  5,-,  251,  8,  3
5828 Treytorrens (Payerne),,  104,  2,  2,-,  3,  5,-  2,-,  102,-  2,-  2
5829 Villars-Bramard,,  94,  3,-,  3,  5,  1,  4,-,  101,  7,  7
5830 Villarzel,,  311,  1,  7,-  6,  16,  21,-  5,-,  300,-  11,-  4
District du Gros-de-Vaud,, 24 512,  375,  187,  188, 2 385, 1 867,  518,-, 25 218,  706,  3
5471 Bettens,,  213,  4,  2,  2,  18,  20,-  2,-,  213,-,-
5472 Bournens,,  199,-,  4,-  4,  22,  8,  14,-,  209,  10,  5
5473 Boussens,,  295,  3,  1,  2,  25,  24,  1,-,  298,  3,  1
5480 Daillens,,  481,  8,  4,  4,  60,  31,  29,-,  514,  33,  7
5487 Lussery-Villars,,  204,  4,  2,  2,  18,  22,-  4,-,  202,-  2,-  1
5489 Mex (VD),,  366,  3,  1,  2,  31,  40,-  9,-,  359,-  7,-  2
5495 Penthalaz,, 2 027,  32,  14,  18,  188,  143,  45,-, 2 090,  63,  3
5496 Penthaz,, 1 182,  18,  5,  13,  126,  112,  14,-, 1 209,  27,  2
5501 Sullens,,  680,  6,  3,  3,  39,  31,  8,-,  691,  11,  2
5503 Vufflens-la-Ville,,  920,  8,  4,  4,  105,  60,  45,-,  969,  49,  5
5511 Assens,,  557,  4,  4,-,  33,  28,  5,-,  562,  5,  1
5512 Bercher,,  686,  17,  9,  8,  46,  23,  23,-,  717,  31,  5
5513 Bioley-Orjulaz,,  162,  5,  1,  4,  30,  12,  18,-,  184,  22,  14
5514 Bottens,,  719,  13,  7,  6,  63,  49,  14,-,  739,  20,  3
5515 Bretigny-sur-Morrens,,  352,  3,  4,-  1,  40,  30,  10,-,  361,  9,  3
5516 Cugy (VD),, 1 540,  27,  8,  19,  185,  156,  29,-, 1 588,  48,  3
5517 Dommartin,,  194,  5,  1,  4,  22,  23,-  1,-,  197,  3,  2
5518 Echallens,, 2 813,  54,  16,  38,  418,  255,  163,-, 3 014,  201,  7
5519 Eclagnens,,  65,-,-,-,  2,  2,-,-,  65,-,-
5520 Essertines-sur-Yverdon,,  572,  8,  7,  1,  36,  37,-  1,-,  572,-,-
5521 Etagnières,,  677,  12,-,  12,  75,  61,  14,-,  703,  26,  4
5522 Fey,,  357,  5,  3,  2,  33,  33,-,-,  359,  2,  1
5523 Froideville,, 1 249,  15,  3,  12,  91,  105,-  14,-, 1 247,-  2,-  0
5524 Goumoens-la-Ville,,  454,  6,  12,-  6,  26,  20,  6,-,  454,-,-
5525 Goumoens-le-Jux,,  21,  1,-,  1,  2,-,  2,-,  24,  3,  14
5526 Malapalud,,  59,  1,  1,-,  3,  3,-,-,  59,-,-
5527 Morrens (VD),,  839,  15,  4,  11,  81,  79,  2,-,  852,  13,  2
5528 Naz,,  55,  2,  1,  1,  4,  8,-  4,-,  52,-  3,-  6
5529 Oulens-sous-Echallens,,  372,  4,  2,  2,  42,  26,  16,-,  390,  18,  5
5530 Pailly,,  340,  2,  4,-  2,  16,  16,-,-,  338,-  2,-  1
5531 Penthéréaz,,  230,  7,  1,  6,  19,  21,-  2,-,  234,  4,  2
5532 Poliez-le-Grand,,  443,  7,  3,  4,  73,  41,  32,-,  479,  36,  8
5533 Poliez-Pittet,,  471,  8,  4,  4,  52,  39,  13,-,  488,  17,  4
5534 Rueyres,,  152,  1,  1,-,  8,  3,  5,-,  157,  5,  3
5535 Saint-Barthélemy (VD),,  404,  8,  5,  3,  44,  36,  8,-,  415,  11,  3
5536 Sugnens,,  201,  1,  1,-,  5,  8,-  3,-,  198,-  3,-  2
5537 Villars-le-Terroir,,  565,  8,  6,  2,  36,  30,  6,-,  573,  8,  1
5538 Villars-Tiercelin,,  250,  4,  2,  2,  35,  29,  6,-,  258,  8,  3
5539 Vuarrens,,  494,  4,  10,-  6,  40,  48,-  8,-,  480,-  14,-  3
5661 Boulens,,  177,  2,-,  2,  13,  14,-  1,-,  178,  1,  1
5664 Chapelle-sur-Moudon,,  254,  4,  3,  1,  17,  19,-  2,-,  253,-  1,-  0
5667 Correvon,,  101,  2,-,  2,  8,  7,  1,-,  104,  3,  3
5670 Denezy,,  108,  3,  3,-,  3,  1,  2,-,  110,  2,  2
5676 Martherenges,,  48,-,-,-,  3,-,  3,-,  51,  3,  6
5677 Montaubion-Chardonney,,  77,-,-,-,-,  2,-  2,-,  75,-  2,-  3
5679 Neyruz-sur-Moudon,,  116,  3,-,  3,  1,  1,-,-,  119,  3,  3
5680 Ogens,,  199,  4,  3,  1,  11,  14,-  3,-,  197,-  2,-  1
5682 Peyres-Possens,,  121,  2,  1,  1,  14,  18,-  4,-,  118,-  3,-  3
5685 Saint-Cierges,,  334,  7,  4,  3,  33,  13,  20,-,  357,  23,  7
5687 Sottens,,  181,  4,  2,  2,  13,  13,-,-,  183,  2,  1
5689 Thierrens,,  464,  5,  5,-,  40,  30,  10,-,  474,  10,  2
5691 Villars-Mendraz,,  133,  2,-,  2,  10,  5,  5,-,  140,  7,  5
5796 Peney-le-Jorat,,  196,  4,  4,-,  21,  10,  11,-,  207,  11,  6
5923 Oppens,,  143,-,  2,-  2,  6,  8,-  2,-,  139,-  4,-  3
District du Jura-Nord vaudois,, 62 031,  800,  703,  97, 4 853, 3 882,  971,-, 63 099, 1 068,  2
5551 Bonvillars,,  317,  5,  5,-,  22,  23,-  1,-,  316,-  1,-  0
5552 Bullet,,  438,  8,  4,  4,  25,  15,  10,-,  452,  14,  3
5553 Champagne,,  496,  3,  3,-,  39,  45,-  6,-,  490,-  6,-  1
5554 Concise,,  614,  9,  7,  2,  51,  60,-  9,-,  607,-  7,-  1
5555 Corcelles-près-Concise,,  258,  5,  5,-,  16,  16,-,-,  258,-,-
5556 Fiez,,  283,  1,  1,-,  21,  16,  5,-,  288,  5,  2
5557 Fontaines-sur-Grandson,,  96,  1,  4,-  3,  10,  5,  5,-,  98,  2,  2
5558 Fontanezier,,  74,  2,  4,-  2,  3,  4,-  1,-,  71,-  3,-  4
5559 Giez,,  322,  8,  4,  4,  22,  17,  5,-,  331,  9,  3
5560 Grandevent,,  123,  1,  1,-,  8,  12,-  4,-,  119,-  4,-  3
5561 Grandson,, 2 108,  31,  34,-  3,  218,  177,  41,-, 2 146,  38,  2
5562 Mauborget,,  51,-,  1,-  1,  9,  3,  6,-,  56,  5,  10
5563 Mutrux,,  105,  2,-,  2,  15,  6,  9,-,  116,  11,  11
5564 Novalles,,  73,-,  3,-  3,  8,  3,  5,-,  75,  2,  3
5565 Onnens (VD),,  278,  5,  1,  4,  16,  11,  5,-,  287,  9,  3
5566 Provence,,  289,  9,  8,  1,  30,  23,  7,-,  297,  8,  3
5567 Romairon,,  38,-,-,-,-,  1,-  1,-,  37,-  1,-  3
5568 Sainte-Croix,, 4 234,  41,  61,-  20,  246,  242,  4,-, 4 218,-  16,-  0
5569 Vaugondry,,  33,  1,  1,-,  5,  5,-,-,  33,-,-
5570 Villars-Burquin,,  315,  7,  4,  3,  28,  25,  3,-,  321,  6,  2
5741 L'Abergement,,  165,  5,  3,  2,  24,  15,  9,-,  176,  11,  7
5742 Agiez,,  228,-,  3,-  3,  8,  15,-  7,-,  218,-  10,-  4
5743 Arnex-sur-Orbe,,  495,  9,  4,  5,  17,  17,-,-,  500,  5,  1
5744 Ballaigues,,  846,  11,  5,  6,  34,  25,  9,-,  861,  15,  2
5745 Baulmes,,  817,  8,  4,  4,  62,  57,  5,-,  826,  9,  1
5746 Bavois,,  439,  5,  2,  3,  42,  28,  14,-,  456,  17,  4
5747 Bofflens,,  156,  1,  2,-  1,  6,  7,-  1,-,  154,-  2,-  1
5748 Bretonnières,,  163,  2,  2,-,  6,  5,  1,-,  164,  1,  1
5749 Chavornay,, 1 767,  31,  16,  15,  282,  181,  101,-, 1 883,  116,  7
5750 Les Clées,,  143,  2,  3,-  1,  8,  6,  2,-,  144,  1,  1
5751 Corcelles-sur-Chavornay,,  299,  3,  2,  1,  22,  15,  7,-,  307,  8,  3
5752 Croy,,  291,  6,  2,  4,  14,  16,-  2,-,  293,  2,  1
5754 Juriens,,  207,  2,  4,-  2,  17,  13,  4,-,  209,  2,  1
5755 Lignerolle,,  268,  2,  2,-,  13,  16,-  3,-,  265,-  3,-  1
5756 Montcherand,,  335,  4,  4,-,  15,  18,-  3,-,  332,-  3,-  1
5757 Orbe,, 4 038,  55,  33,  22,  387,  261,  126,-, 4 186,  148,  4
5758 La Praz,,  128,  4,  1,  3,  7,  10,-  3,-,  128,-,-
5759 Premier,,  170,  2,  2,-,  10,  9,  1,-,  171,  1,  1
5760 Rances,,  376,  5,  3,  2,  31,  13,  18,-,  396,  20,  5
5761 Romainmôtier-Envy,,  395,  7,  6,  1,  33,  44,-  11,-,  385,-  10,-  3
5762 Sergey,,  81,-,  1,-  1,  8,  7,  1,-,  81,-,-
5763 Valeyres-sous-Rances,,  351,  7,  2,  5,  42,  34,  8,-,  364,  13,  4
5764 Vallorbe,, 3 071,  31,  40,-  9,  164,  137,  27,-, 3 089,  18,  1
5765 Vaulion,,  408,  9,  5,  4,  22,  14,  8,-,  420,  12,  3
5766 Vuiteboeuf,,  271,  4,  2,  2,  32,  32,-,-,  273,  2,  1
5871 L'Abbaye,, 1 082,  13,  12,  1,  93,  93,-,-, 1 083,  1,  0
5872 Le Chenit,, 4 070,  46,  46,-,  205,  195,  10,-, 4 080,  10,  0
5873 Le Lieu,,  709,  3,  13,-  10,  53,  41,  12,-,  711,  2,  0
5902 Belmont-sur-Yverdon,,  192,  2,  2,-,  14,  14,-,-,  192,-,-
5903 Bioley-Magnoux,,  144,  2,  1,  1,  14,  2,  12,-,  157,  13,  9
5904 Chamblon,,  376,  6,  4,  2,  61,  24,  37,-,  415,  39,  10
5905 Champvent,,  287,  5,  4,  1,  15,  21,-  6,-,  282,-  5,-  2
5906 Chanéaz,,  80,  1,-,  1,  3,  1,  2,-,  83,  3,  4
5907 Chavannes-le-Chêne,,  209,  1,  1,-,  10,  9,  1,-,  210,  1,  1
5908 Chêne-Pâquier,,  102,  1,  1,-,  8,  8,-,-,  102,-,-
5909 Cheseaux-Noréaz,,  522,  3,  4,-  1,  36,  26,  10,-,  531,  9,  2
5910 Cronay,,  277,  3,  1,  2,  12,  8,  4,-,  283,  6,  2
5911 Cuarny,,  169,  2,  1,  1,  6,  11,-  5,-,  165,-  4,-  2
5912 Démoret,,  109,  1,-,  1,  7,  8,-  1,-,  109,-,-
5913 Donneloye,,  290,  5,  2,  3,  29,  23,  6,-,  299,  9,  3
5914 Ependes (VD),,  242,  5,  1,  4,  20,  17,  3,-,  249,  7,  3
5915 Essert-Pittet,,  114,  3,-,  3,  14,  4,  10,-,  127,  13,  11
5916 Essert-sous-Champvent,,  82,  2,  1,  1,  14,  9,  5,-,  88,  6,  7
5917 Gossens,,  92,-,-,-,  3,  11,-  8,-,  84,-  8,-  9
5918 Gressy,,  119,  1,-,  1,  28,  10,  18,-,  138,  19,  16
5919 Mathod,,  344,  3,  2,  1,  37,  21,  16,-,  361,  17,  5
5920 Mézery-près-Donneloye,,  41,-,  1,-  1,-,  3,-  3,-,  37,-  4,-  10
5921 Molondin,,  179,-,  4,-  4,  11,  13,-  2,-,  173,-  6,-  3
5922 Montagny-près-Yverdon,,  461,  11,  2,  9,  55,  23,  32,-,  502,  41,  9
5924 Orges,,  184,  2,  3,-  1,  15,  10,  5,-,  188,  4,  2
5925 Orzens,,  185,  3,  2,  1,  9,  5,  4,-,  190,  5,  3
5926 Pomy,,  436,  6,  4,  2,  21,  25,-  4,-,  434,-  2,-  1
5927 Prahins,,  110,-,-,-,  2,  3,-  1,-,  109,-  1,-  1
5928 Rovray,,  114,  3,-,  3,  5,  1,  4,-,  121,  7,  6
5929 Suchy,,  249,  5,  1,  4,  19,  10,  9,-,  262,  13,  5
5930 Suscévaz,,  182,  1,-,  1,  4,  13,-  9,-,  174,-  8,-  4
5931 Treycovagnes,,  167,  1,  1,-,  26,  20,  6,-,  173,  6,  4
5932 Ursins,,  161,  1,  1,-,  10,  6,  4,-,  165,  4,  3
5933 Valeyres-sous-Montagny,,  461,  8,  4,  4,  35,  26,  9,-,  474,  13,  3
5934 Valeyres-sous-Ursins,,  177,  4,  1,  3,  12,  13,-  1,-,  179,  2,  1
5935 Villars-Epeney,,  33,  2,-,  2,  3,  7,-  4,-,  31,-  2,-  6
5936 Villars-sous-Champvent,,  39,  1,  1,-,  1,  1,-,-,  39,-,-
5937 Vugelles-La Mothe,,  121,  2,  1,  1,  8,  8,-,-,  122,  1,  1
5938 Yverdon-les-Bains,, 21 243,  264,  237,  27, 1 671, 1 364,  307,-, 21 577,  334,  2
5939 Yvonand,, 1 424,  24,  40,-  16,  166,  71,  95,-, 1 503,  79,  6
District de Lausanne,, 141 117, 1 603, 1 494,  109, 11 709, 12 193,-  484,-, 140 742,-  375,-  0
5582 Cheseaux-sur-Lausanne,, 2 710,  45,  13,  32,  279,  301,-  22,-, 2 720,  10,  0
5584 Epalinges,, 6 522,  72,  25,  47,  781,  716,  65,-, 6 634,  112,  2
5585 Jouxtens-Mézery,,  791,  11,  5,  6,  108,  85,  23,-,  820,  29,  4
5586 Lausanne,, 124 022, 1 370, 1 399,-  29, 9 865, 10 390,-  525,-, 123 468,-  554,-  0
5587 Le Mont-sur-Lausanne,, 4 551,  51,  40,  11,  429,  415,  14,-, 4 576,  25,  1
5592 Romanel-sur-Lausanne,, 2 521,  54,  12,  42,  247,  286,-  39,-, 2 524,  3,  0
District de Lavaux-Oron,, 44 077,  515,  424,  91, 4 484, 3 990,  494,-, 44 662,  585,  1
5581 Belmont-sur-Lausanne,, 1 881,  28,  10,  18,  250,  237,  13,-, 1 912,  31,  2
5588 Paudex,, 1 159,  11,  9,  2,  143,  142,  1,-, 1 162,  3,  0
5590 Pully,, 15 014,  122,  118,  4, 1 350, 1 396,-  46,-, 14 972,-  42,-  0
5601 Chexbres,, 1 855,  32,  38,-  6,  212,  131,  81,-, 1 930,  75,  4
5602 Cully,, 1 846,  17,  18,-  1,  137,  149,-  12,-, 1 833,-  13,-  1
5603 Epesses,,  317,  4,  5,-  1,  28,  32,-  4,-,  312,-  5,-  2
5604 Forel (Lavaux),, 1 368,  18,  9,  9,  152,  153,-  1,-, 1 376,  8,  1
5605 Grandvaux,, 1 535,  25,  17,  8,  206,  143,  63,-, 1 606,  71,  5
5606 Lutry,, 6 965,  76,  68,  8,  749,  570,  179,-, 7 152,  187,  3
5607 Puidoux,, 2 005,  20,  21,-  1,  203,  181,  22,-, 2 026,  21,  1
5608 Riex,,  285,  5,  2,  3,  29,  31,-  2,-,  286,  1,  0
5609 Rivaz,,  327,  6,  6,-,  15,  20,-  5,-,  322,-  5,-  2
5610 Saint-Saphorin (Lavaux),,  309,  3,  1,  2,  32,  31,  1,-,  312,  3,  1
5611 Savigny,, 2 738,  33,  24,  9,  287,  252,  35,-, 2 782,  44,  2
5612 Villette (Lavaux),,  483,  3,  8,-  5,  49,  36,  13,-,  491,  8,  2
5781 Bussigny-sur-Oron,,  32,-,  1,-  1,  15,  6,  9,-,  40,  8,  25
5783 Châtillens,,  294,  8,  7,  1,  37,  16,  21,-,  316,  22,  8
5784 Chesalles-sur-Oron,,  126,  1,  2,-  1,  8,  8,-,-,  125,-  1,-  1
5786 Les Cullayes,,  473,  7,  12,-  5,  42,  19,  23,-,  491,  18,  4
5787 Ecoteaux,,  317,  7,-,  7,  14,  19,-  5,-,  319,  2,  1
5788 Essertes,,  213,  3,  2,  1,  11,  5,  6,-,  220,  7,  3
5789 Ferlens (VD),,  202,-,  1,-  1,  28,  13,  15,-,  216,  14,  7
5790 Maracon,,  277,  5,  2,  3,  30,  23,  7,-,  287,  10,  4
5791 Mézières (VD),,  896,  17,  8,  9,  91,  85,  6,-,  911,  15,  2
5792 Montpreveyres,,  274,  3,  2,  1,  17,  16,  1,-,  276,  2,  1
5793 Oron-la-Ville,,  948,  19,  21,-  2,  150,  75,  75,-, 1 021,  73,  8
5794 Oron-le-Châtel,,  143,-,  2,-  2,  13,  7,  6,-,  147,  4,  3
5795 Palézieux,,  915,  23,  6,  17,  108,  110,-  2,-,  930,  15,  2
5799 Servion,,  597,  12,  2,  10,  49,  65,-  16,-,  591,-  6,-  1
5800 Les Tavernes,,  82,  1,  2,-  1,  5,  5,-,-,  81,-  1,-  1
5801 Les Thioleyres,,  120,  4,-,  4,  17,  11,  6,-,  130,  10,  8
5802 Vuibroye,,  81,  2,-,  2,  7,  3,  4,-,  87,  6,  7
District de Morges,, 53 149,  708,  424,  284, 5 597, 4 724,  873,-, 54 306, 1 157,  2
5421 Apples,,  952,  19,  9,  10,  85,  76,  9,-,  971,  19,  2
5422 Aubonne,, 2 170,  25,  16,  9,  286,  190,  96,-, 2 275,  105,  5
5423 Ballens,,  368,  2,  4,-  2,  18,  24,-  6,-,  360,-  8,-  2
5424 Berolle,,  151,  4,  3,  1,  16,  13,  3,-,  155,  4,  3
5425 Bière,, 1 258,  19,  12,  7,  166,  106,  60,-, 1 325,  67,  5
5426 Bougy-Villars,,  325,  3,  5,-  2,  36,  36,-,-,  323,-  2,-  1
5427 Féchy,,  442,  4,  4,-,  40,  24,  16,-,  458,  16,  4
5428 Gimel,, 1 353,  16,  18,-  2,  154,  148,  6,-, 1 357,  4,  0
5431 Mollens (VD),,  219,  1,  3,-  2,  20,  30,-  10,-,  207,-  12,-  6
5432 Montherod,,  230,  4,  1,  3,  43,  20,  23,-,  256,  26,  11
5433 Pizy,,  68,-,-,-,  16,  5,  11,-,  79,  11,  16
5435 Saint-Livres,,  356,  7,  8,-  1,  28,  22,  6,-,  361,  5,  1
5436 Saint-Oyens,,  186,  1,-,  1,  9,  8,  1,-,  188,  2,  1
5437 Saubraz,,  202,  4,  2,  2,  11,  11,-,-,  204,  2,  1
5474 La Chaux (Cossonay),,  271,  8,  4,  4,  27,  30,-  3,-,  272,  1,  0
5475 Chavannes-le-Veyron,,  99,  2,  2,-,  4,  3,  1,-,  100,  1,  1
5476 Chevilly,,  164,  3,-,  3,  15,  7,  8,-,  175,  11,  7
5477 Cossonay,, 1 747,  24,  14,  10,  253,  175,  78,-, 1 835,  88,  5
5478 Cottens (VD),,  254,  3,  3,-,  16,  16,-,-,  254,-,-
5479 Cuarnens,,  327,  10,  3,  7,  30,  19,  11,-,  345,  18,  6
5481 Dizy,,  106,  2,  1,  1,  25,  10,  15,-,  122,  16,  15
5482 Eclépens,,  738,  11,  2,  9,  68,  53,  15,-,  762,  24,  3
5483 Ferreyres,,  147,  1,  1,-,  19,  17,  2,-,  149,  2,  1
5484 Gollion,,  402,  5,  4,  1,  35,  20,  15,-,  418,  16,  4
5485 Grancy,,  286,  4,  3,  1,  19,  15,  4,-,  291,  5,  2
5486 L'Isle,,  728,  7,  12,-  5,  52,  47,  5,-,  728,-,-
5488 Mauraz,,  40,-,-,-,  5,  3,  2,-,  42,  2,  5
5490 Moiry,,  181,  4,  1,  3,  13,  7,  6,-,  190,  9,  5
5491 Mont-la-Ville,,  297,  6,  5,  1,  21,  10,  11,-,  309,  12,  4
5492 Montricher,,  620,  6,  8,-  2,  57,  56,  1,-,  619,-  1,-  0
5493 Orny,,  170,  2,  5,-  3,  20,  7,  13,-,  180,  10,  6
5494 Pampigny,,  628,  14,  5,  9,  48,  45,  3,-,  640,  12,  2
5497 Pompaples,,  606,  7,  6,  1,  78,  60,  18,-,  625,  19,  3
5498 La Sarraz,, 1 271,  22,  13,  9,  185,  137,  48,-, 1 328,  57,  5
5499 Senarclens,,  225,  3,  4,-  1,  30,  14,  16,-,  240,  15,  7
5500 Sévery,,  152,  2,-,  2,  3,  6,-  3,-,  151,-  1,-  1
5621 Aclens,,  281,  3,  4,-  1,  34,  22,  12,-,  292,  11,  4
5622 Bremblens,,  290,  2,  4,-  2,  17,  13,  4,-,  292,  2,  1
5623 Buchillon,,  572,  8,  4,  4,  32,  57,-  25,-,  551,-  21,-  4
5625 Bussy-Chardonney,,  269,  1,-,  1,  19,  25,-  6,-,  264,-  5,-  2
5628 Chigny,,  233,  3,  2,  1,  15,  40,-  25,-,  209,-  24,-  10
5629 Clarmont,,  122,  2,-,  2,  3,  2,  1,-,  125,  3,  3
5630 Colombier (VD),,  321,  1,  1,-,  32,  22,  10,-,  331,  10,  3
5631 Denens,,  350,  5,  3,  2,  32,  28,  4,-,  356,  6,  2
5632 Denges,,  947,  9,  7,  2,  99,  111,-  12,-,  937,-  10,-  1
5633 Echandens,, 2 058,  18,  4,  14,  148,  172,-  24,-, 2 048,-  10,-  1
5634 Echichens,,  792,  6,  6,-,  109,  84,  25,-,  817,  25,  3
5636 Etoy,, 1 288,  24,  7,  17,  228,  150,  78,-, 1 383,  95,  7
5637 Lavigny,,  575,  9,  10,-  1,  51,  69,-  18,-,  556,-  19,-  3
5638 Lonay,, 1 331,  10,  7,  3,  149,  124,  25,-, 1 359,  28,  2
5639 Lully (VD),,  529,  4,-,  4,  43,  46,-  3,-,  530,  1,  0
5640 Lussy-sur-Morges,,  395,  5,  8,-  3,  46,  22,  24,-,  416,  21,  5
5641 Monnaz,,  159,  1,  1,-,  17,  9,  8,-,  167,  8,  5
5642 Morges,, 13 539,  177,  113,  64, 1 140, 1 179,-  39,-, 13 564,  25,  0
5643 Préverenges,, 3 526,  49,  13,  36,  507,  338,  169,-, 3 731,  205,  6
5644 Reverolle,,  272,  6,-,  6,  32,  13,  19,-,  297,  25,  9
5645 Romanel-sur-Morges,,  330,  8,  2,  6,  45,  21,  24,-,  360,  30,  9
