Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5686 Sarzens,,  53,  2,  1,  1,  6,  4,  2,-,  56,  3,  6
5688 Syens,,  105,  3,  1,  2,  14,  14,-,-,  107,  2,  2
5690 Villars-le-Comte,,  112,  2,  2,-,  4,  2,  2,-,  114,  2,  2
5692 Vucherens,,  338,  1,  1,-,  43,  41,  2,-,  340,  2,  1
5782 Carrouge (VD),,  540,  14,  3,  11,  76,  35,  41,-,  592,  52,  10
5785 Corcelles-le-Jorat,,  369,  6,  2,  4,  21,  24,-  3,-,  370,  1,  0
5798 Ropraz,,  310,  1,-,  1,  50,  34,  16,-,  327,  17,  6
5803 Vulliens,,  312,  5,  1,  4,  40,  32,  8,-,  324,  12,  4
5811 Cerniaz (VD),,  64,  1,-,  1,  1,  4,-  3,-,  62,-  2,-  3
5812 Champtauroz,,  85,  1,  1,-,  4,  2,  2,-,  87,  2,  2
5813 Chevroux,,  295,  3,  6,-  3,  25,  16,  9,-,  301,  6,  2
5814 Combremont-le-Grand,,  279,  4,  1,  3,  9,  12,-  3,-,  279,-,-
5815 Combremont-le-Petit,,  319,  4,  4,-,  9,  20,-  11,-,  308,-  11,-  3
5816 Corcelles-près-Payerne,, 1 302,  14,  13,  1,  95,  78,  17,-, 1 320,  18,  1
5817 Grandcour,,  681,  10,  2,  8,  38,  22,  16,-,  705,  24,  4
5818 Granges-près-Marnand,,  995,  18,  17,  1,  115,  61,  54,-, 1 050,  55,  6
5819 Henniez,,  261,  6,  7,-  1,  7,  29,-  22,-,  238,-  23,-  9
5820 Marnand,,  155,  3,  1,  2,  18,  13,  5,-,  162,  7,  5
5821 Missy,,  243,  2,  2,-,  30,  15,  15,-,  258,  15,  6
5822 Payerne,, 6 720,  65,  60,  5,  372,  395,-  23,-, 6 702,-  18,-  0
5824 Sassel,,  147,  1,  1,-,  7,  10,-  3,-,  144,-  3,-  2
5826 Seigneux,,  189,-,  1,-  1,  18,  7,  11,-,  199,  10,  5
5827 Trey,,  241,-,  4,-  4,  15,  9,  6,-,  243,  2,  1
5828 Treytorrens (Payerne),,  105,  1,  3,-  2,  1,-,  1,-,  104,-  1,-  1
5829 Villars-Bramard,,  94,-,  2,-  2,  3,  1,  2,-,  94,-,-
5830 Villarzel,,  318,  7,  4,  3,  11,  21,-  10,-,  311,-  7,-  2
District du Gros-de-Vaud,, 23 727,  309,  177,  132, 2 232, 1 579,  653,-, 24 512,  785,  3
5471 Bettens,,  204,  4,  1,  3,  19,  13,  6,-,  213,  9,  4
5472 Bournens,,  200,  1,  2,-  1,  19,  19,-,-,  199,-  1,-  1
5473 Boussens,,  294,  3,  2,  1,  29,  29,-,-,  295,  1,  0
5480 Daillens,,  446,  6,  3,  3,  62,  30,  32,-,  481,  35,  8
5487 Lussery-Villars,,  201,  4,  2,  2,  12,  11,  1,-,  204,  3,  2
5489 Mex (VD),,  378,  6,  4,  2,  25,  39,-  14,-,  366,-  12,-  3
5495 Penthalaz,, 2 015,  17,  18,-  1,  134,  121,  13,-, 2 027,  12,  1
5496 Penthaz,, 1 095,  17,  6,  11,  160,  84,  76,-, 1 182,  87,  8
5501 Sullens,,  666,  9,  4,  5,  39,  30,  9,-,  680,  14,  2
5503 Vufflens-la-Ville,,  853,  10,  3,  7,  98,  38,  60,-,  920,  67,  8
5511 Assens,,  564,  7,  5,  2,  37,  46,-  9,-,  557,-  7,-  1
5512 Bercher,,  632,  14,  2,  12,  80,  38,  42,-,  686,  54,  9
5513 Bioley-Orjulaz,,  159,  3,  3,-,  16,  13,  3,-,  162,  3,  2
5514 Bottens,,  663,  10,  1,  9,  95,  48,  47,-,  719,  56,  8
5515 Bretigny-sur-Morrens,,  343,  4,  1,  3,  37,  31,  6,-,  352,  9,  3
5516 Cugy (VD),, 1 486,  20,  9,  11,  165,  122,  43,-, 1 540,  54,  4
5517 Dommartin,,  200,  2,  1,  1,  16,  23,-  7,-,  194,-  6,-  3
5518 Echallens,, 2 709,  44,  12,  32,  257,  185,  72,-, 2 813,  104,  4
5519 Eclagnens,,  64,  1,  1,-,  2,  1,  1,-,  65,  1,  2
5520 Essertines-sur-Yverdon,,  576,  8,  3,  5,  18,  27,-  9,-,  572,-  4,-  1
5521 Etagnières,,  646,  8,  2,  6,  76,  51,  25,-,  677,  31,  5
5522 Fey,,  340,  3,-,  3,  37,  23,  14,-,  357,  17,  5
5523 Froideville,, 1 210,  11,  11,-,  107,  68,  39,-, 1 249,  39,  3
5524 Goumoens-la-Ville,,  446,  5,  12,-  7,  31,  16,  15,-,  454,  8,  2
5525 Goumoens-le-Jux,,  21,-,-,-,-,-,-,-,  21,-,-
5526 Malapalud,,  58,-,-,-,  4,  3,  1,-,  59,  1,  2
5527 Morrens (VD),,  759,  5,  5,-,  116,  36,  80,-,  839,  80,  11
5528 Naz,,  53,  2,  1,  1,  6,  5,  1,-,  55,  2,  4
5529 Oulens-sous-Echallens,,  370,  4,  1,  3,  27,  28,-  1,-,  372,  2,  1
5530 Pailly,,  329,  3,  2,  1,  19,  9,  10,-,  340,  11,  3
5531 Penthéréaz,,  226,  5,  4,  1,  17,  14,  3,-,  230,  4,  2
5532 Poliez-le-Grand,,  403,  11,  2,  9,  56,  25,  31,-,  443,  40,  10
5533 Poliez-Pittet,,  424,  5,  3,  2,  72,  27,  45,-,  471,  47,  11
5534 Rueyres,,  161,  1,  1,-,  6,  15,-  9,-,  152,-  9,-  6
5535 Saint-Barthélemy (VD),,  389,  6,  2,  4,  32,  21,  11,-,  404,  15,  4
5536 Sugnens,,  201,  1,  3,-  2,  7,  5,  2,-,  201,-,-
5537 Villars-le-Terroir,,  563,  9,  8,  1,  38,  37,  1,-,  565,  2,  0
5538 Villars-Tiercelin,,  266,  1,  1,-,  18,  34,-  16,-,  250,-  16,-  6
5539 Vuarrens,,  500,  8,  8,-,  24,  30,-  6,-,  494,-  6,-  1
5661 Boulens,,  178,  1,  1,-,  1,  2,-  1,-,  177,-  1,-  1
5664 Chapelle-sur-Moudon,,  245,  4,  1,  3,  25,  19,  6,-,  254,  9,  4
5667 Correvon,,  101,  2,  1,  1,  12,  13,-  1,-,  101,-,-
5670 Denezy,,  113,  1,  4,-  3,  5,  7,-  2,-,  108,-  5,-  4
5676 Martherenges,,  50,  2,  2,-,  1,  3,-  2,-,  48,-  2,-  4
5677 Montaubion-Chardonney,,  75,  2,  1,  1,  4,  3,  1,-,  77,  2,  3
5679 Neyruz-sur-Moudon,,  120,  1,  3,-  2,  2,  4,-  2,-,  116,-  4,-  3
5680 Ogens,,  201,  1,  1,-,  6,  8,-  2,-,  199,-  2,-  1
5682 Peyres-Possens,,  100,  1,-,  1,  36,  16,  20,-,  121,  21,  21
5685 Saint-Cierges,,  337,  4,  2,  2,  16,  21,-  5,-,  334,-  3,-  1
5687 Sottens,,  188,-,  5,-  5,  22,  24,-  2,-,  181,-  7,-  4
5689 Thierrens,,  446,  7,  2,  5,  44,  31,  13,-,  464,  18,  4
5691 Villars-Mendraz,,  134,  2,  1,  1,  12,  14,-  2,-,  133,-  1,-  1
5796 Peney-le-Jorat,,  182,  1,  1,-,  25,  11,  14,-,  196,  14,  8
5923 Oppens,,  144,  2,  3,-  1,  8,  8,-,-,  143,-  1,-  1
District du Jura-Nord vaudois,, 61 297,  728,  697,  31, 4 665, 3 962,  703,-, 62 031,  734,  1
5551 Bonvillars,,  316,  4,  5,-  1,  19,  17,  2,-,  317,  1,  0
5552 Bullet,,  430,  8,  4,  4,  35,  31,  4,-,  438,  8,  2
5553 Champagne,,  478,  7,  1,  6,  58,  46,  12,-,  496,  18,  4
5554 Concise,,  626,  9,  8,  1,  40,  53,-  13,-,  614,-  12,-  2
5555 Corcelles-près-Concise,,  266,  3,  7,-  4,  15,  19,-  4,-,  258,-  8,-  3
5556 Fiez,,  264,  3,  3,-,  49,  30,  19,-,  283,  19,  7
5557 Fontaines-sur-Grandson,,  100,  1,  2,-  1,  5,  8,-  3,-,  96,-  4,-  4
5558 Fontanezier,,  67,  1,  1,-,  8,  1,  7,-,  74,  7,  10
5559 Giez,,  306,  2,-,  2,  34,  20,  14,-,  322,  16,  5
5560 Grandevent,,  118,  1,  1,-,  11,  6,  5,-,  123,  5,  4
5561 Grandson,, 2 041,  23,  25,-  2,  274,  205,  69,-, 2 108,  67,  3
5562 Mauborget,,  52,-,  2,-  2,  5,  4,  1,-,  51,-  1,-  2
5563 Mutrux,,  102,  1,  1,-,  9,  6,  3,-,  105,  3,  3
5564 Novalles,,  75,  2,  1,  1,  2,  5,-  3,-,  73,-  2,-  3
5565 Onnens (VD),,  286,  3,  5,-  2,  22,  28,-  6,-,  278,-  8,-  3
5566 Provence,,  292,  5,  4,  1,  19,  23,-  4,-,  289,-  3,-  1
5567 Romairon,,  37,  1,-,  1,-,-,-,-,  38,  1,  3
5568 Sainte-Croix,, 4 227,  34,  64,-  30,  222,  185,  37,-, 4 234,  7,  0
5569 Vaugondry,,  25,  1,  1,-,  9,  1,  8,-,  33,  8,  32
5570 Villars-Burquin,,  303,  5,  11,-  6,  32,  14,  18,-,  315,  12,  4
5741 L'Abergement,,  164,  4,  1,  3,  12,  14,-  2,-,  165,  1,  1
5742 Agiez,,  221,  2,-,  2,  11,  6,  5,-,  228,  7,  3
5743 Arnex-sur-Orbe,,  492,  6,  8,-  2,  31,  26,  5,-,  495,  3,  1
5744 Ballaigues,,  843,  7,  7,-,  38,  35,  3,-,  846,  3,  0
5745 Baulmes,,  823,  11,  10,  1,  57,  64,-  7,-,  817,-  6,-  1
5746 Bavois,,  436,  4,  5,-  1,  26,  22,  4,-,  439,  3,  1
5747 Bofflens,,  142,  1,  4,-  3,  29,  12,  17,-,  156,  14,  10
5748 Bretonnières,,  165,-,  3,-  3,  8,  7,  1,-,  163,-  2,-  1
5749 Chavornay,, 1 697,  40,  15,  25,  176,  131,  45,-, 1 767,  70,  4
5750 Les Clées,,  137,  4,  2,  2,  12,  8,  4,-,  143,  6,  4
5751 Corcelles-sur-Chavornay,,  304,  5,  1,  4,  18,  27,-  9,-,  299,-  5,-  2
5752 Croy,,  276,  2,  3,-  1,  22,  6,  16,-,  291,  15,  5
5754 Juriens,,  219,-,  4,-  4,  5,  13,-  8,-,  207,-  12,-  6
5755 Lignerolle,,  254,  6,  2,  4,  22,  12,  10,-,  268,  14,  6
5756 Montcherand,,  306,  3,  3,-,  35,  6,  29,-,  335,  29,  10
5757 Orbe,, 4 000,  48,  36,  12,  323,  297,  26,-, 4 038,  38,  1
5758 La Praz,,  126,  1,-,  1,  8,  7,  1,-,  128,  2,  2
5759 Premier,,  164,  4,-,  4,  11,  9,  2,-,  170,  6,  4
5760 Rances,,  375,  5,  4,  1,  24,  24,-,-,  376,  1,  0
5761 Romainmôtier-Envy,,  386,  7,  1,  6,  32,  29,  3,-,  395,  9,  2
5762 Sergey,,  76,-,-,-,  6,  1,  5,-,  81,  5,  7
5763 Valeyres-sous-Rances,,  338,  6,  5,  1,  34,  22,  12,-,  351,  13,  4
5764 Vallorbe,, 3 122,  24,  43,-  19,  146,  178,-  32,-, 3 071,-  51,-  2
5765 Vaulion,,  405,  10,  7,  3,  17,  17,-,-,  408,  3,  1
5766 Vuiteboeuf,,  275,  5,  2,  3,  21,  28,-  7,-,  271,-  4,-  2
5871 L'Abbaye,, 1 084,  12,  15,-  3,  87,  86,  1,-, 1 082,-  2,-  0
5872 Le Chenit,, 4 118,  40,  56,-  16,  170,  202,-  32,-, 4 070,-  48,-  1
5873 Le Lieu,,  697,  4,  7,-  3,  52,  37,  15,-,  709,  12,  2
5902 Belmont-sur-Yverdon,,  194,  2,  3,-  1,  7,  8,-  1,-,  192,-  2,-  1
5903 Bioley-Magnoux,,  141,  1,  1,-,  5,  2,  3,-,  144,  3,  2
5904 Chamblon,,  346,  6,  2,  4,  46,  20,  26,-,  376,  30,  9
5905 Champvent,,  286,  3,  2,  1,  11,  11,-,-,  287,  1,  0
5906 Chanéaz,,  76,  4,-,  4,  2,  2,-,-,  80,  4,  5
5907 Chavannes-le-Chêne,,  208,  1,  2,-  1,  10,  8,  2,-,  209,  1,  1
5908 Chêne-Pâquier,,  103,  3,  4,-  1,  4,  4,-,-,  102,-  1,-  1
5909 Cheseaux-Noréaz,,  500,  9,  7,  2,  48,  28,  20,-,  522,  22,  4
5910 Cronay,,  268,  4,  2,  2,  19,  12,  7,-,  277,  9,  3
5911 Cuarny,,  164,  1,  2,-  1,  11,  5,  6,-,  169,  5,  3
5912 Démoret,,  111,  2,  1,  1,  4,  7,-  3,-,  109,-  2,-  2
5913 Donneloye,,  289,  1,  3,-  2,  25,  22,  3,-,  290,  1,  0
5914 Ependes (VD),,  250,  2,  4,-  2,  15,  21,-  6,-,  242,-  8,-  3
5915 Essert-Pittet,,  113,  3,  2,  1,  2,  2,-,-,  114,  1,  1
5916 Essert-sous-Champvent,,  78,  4,-,  4,  18,  18,-,-,  82,  4,  5
5917 Gossens,,  95,-,-,-,  6,  9,-  3,-,  92,-  3,-  3
5918 Gressy,,  122,  1,-,  1,  9,  13,-  4,-,  119,-  3,-  3
5919 Mathod,,  316,  3,  1,  2,  39,  13,  26,-,  344,  28,  9
5920 Mézery-près-Donneloye,,  47,-,-,-,  3,  9,-  6,-,  41,-  6,-  13
5921 Molondin,,  177,  5,  1,  4,  1,  3,-  2,-,  179,  2,  1
5922 Montagny-près-Yverdon,,  440,  6,  5,  1,  57,  37,  20,-,  461,  21,  5
5924 Orges,,  181,-,-,-,  25,  22,  3,-,  184,  3,  2
5925 Orzens,,  182,  4,  5,-  1,  8,  4,  4,-,  185,  3,  2
5926 Pomy,,  426,  8,  5,  3,  24,  17,  7,-,  436,  10,  2
5927 Prahins,,  105,  1,-,  1,  9,  5,  4,-,  110,  5,  5
5928 Rovray,,  111,  1,-,  1,  6,  4,  2,-,  114,  3,  3
5929 Suchy,,  241,  4,  1,  3,  19,  14,  5,-,  249,  8,  3
5930 Suscévaz,,  181,  2,-,  2,  11,  12,-  1,-,  182,  1,  1
5931 Treycovagnes,,  151,  4,  2,  2,  34,  20,  14,-,  167,  16,  11
5932 Ursins,,  161,-,-,-,  11,  11,-,-,  161,-,-
5933 Valeyres-sous-Montagny,,  443,  4,  5,-  1,  52,  33,  19,-,  461,  18,  4
5934 Valeyres-sous-Ursins,,  163,-,-,-,  24,  10,  14,-,  177,  14,  9
5935 Villars-Epeney,,  28,-,-,-,  8,  3,  5,-,  33,  5,  18
5936 Villars-sous-Champvent,,  34,-,-,-,  5,-,  5,-,  39,  5,  15
5937 Vugelles-La Mothe,,  119,  2,  1,  1,  8,  7,  1,-,  121,  2,  2
5938 Yverdon-les-Bains,, 21 004,  248,  215,  33, 1 642, 1 436,  206,-, 21 243,  239,  1
5939 Yvonand,, 1 387,  14,  31,-  17,  136,  82,  54,-, 1 424,  37,  3
District de Lausanne,, 140 841, 1 409, 1 382,  27, 12 259, 12 010,  249,-, 141 117,  276,  0
5582 Cheseaux-sur-Lausanne,, 2 593,  53,  12,  41,  317,  241,  76,-, 2 710,  117,  5
5584 Epalinges,, 6 369,  65,  34,  31,  756,  634,  122,-, 6 522,  153,  2
5585 Jouxtens-Mézery,,  750,  5,  5,-,  111,  70,  41,-,  791,  41,  6
5586 Lausanne,, 124 206, 1 196, 1 278,-  82, 10 362, 10 464,-  102,-, 124 022,-  184,-  0
5587 Le Mont-sur-Lausanne,, 4 436,  47,  41,  6,  454,  345,  109,-, 4 551,  115,  3
5592 Romanel-sur-Lausanne,, 2 487,  43,  12,  31,  259,  256,  3,-, 2 521,  34,  1
District de Lavaux-Oron,, 43 588,  480,  396,  84, 4 593, 4 188,  405,-, 44 077,  489,  1
5581 Belmont-sur-Lausanne,, 1 865,  31,  12,  19,  269,  272,-  3,-, 1 881,  16,  1
5588 Paudex,, 1 171,  9,  6,  3,  120,  135,-  15,-, 1 159,-  12,-  1
5590 Pully,, 15 067,  148,  120,  28, 1 465, 1 546,-  81,-, 15 014,-  53,-  0
5601 Chexbres,, 1 799,  23,  37,-  14,  215,  145,  70,-, 1 855,  56,  3
5602 Cully,, 1 849,  23,  14,  9,  118,  130,-  12,-, 1 846,-  3,-  0
5603 Epesses,,  327,  2,-,  2,  27,  39,-  12,-,  317,-  10,-  3
5604 Forel (Lavaux),, 1 340,  19,  6,  13,  146,  131,  15,-, 1 368,  28,  2
5605 Grandvaux,, 1 496,  12,  16,-  4,  173,  130,  43,-, 1 535,  39,  3
5606 Lutry,, 6 930,  62,  78,-  16,  695,  644,  51,-, 6 965,  35,  1
5607 Puidoux,, 1 984,  20,  17,  3,  213,  195,  18,-, 2 005,  21,  1
5608 Riex,,  286,  2,  4,-  2,  28,  27,  1,-,  285,-  1,-  0
5609 Rivaz,,  311,  4,  3,  1,  36,  21,  15,-,  327,  16,  5
5610 Saint-Saphorin (Lavaux),,  312,  5,  4,  1,  29,  33,-  4,-,  309,-  3,-  1
5611 Savigny,, 2 622,  25,  16,  9,  324,  217,  107,-, 2 738,  116,  4
5612 Villette (Lavaux),,  489,  5,  2,  3,  32,  41,-  9,-,  483,-  6,-  1
5781 Bussigny-sur-Oron,,  31,  1,  1,-,  2,  1,  1,-,  32,  1,  3
5783 Châtillens,,  285,  6,  5,  1,  47,  39,  8,-,  294,  9,  3
5784 Chesalles-sur-Oron,,  120,  1,  3,-  2,  14,  6,  8,-,  126,  6,  5
5786 Les Cullayes,,  462,  6,  10,-  4,  43,  28,  15,-,  473,  11,  2
5787 Ecoteaux,,  309,  3,  2,  1,  30,  23,  7,-,  317,  8,  3
5788 Essertes,,  207,  3,  1,  2,  13,  9,  4,-,  213,  6,  3
5789 Ferlens (VD),,  213,  3,-,  3,  7,  21,-  14,-,  202,-  11,-  5
5790 Maracon,,  272,  5,-,  5,  30,  30,-,-,  277,  5,  2
5791 Mézières (VD),,  858,  13,  13,-,  104,  66,  38,-,  896,  38,  4
5792 Montpreveyres,,  262,  3,  3,-,  32,  20,  12,-,  274,  12,  5
5793 Oron-la-Ville,,  933,  12,  11,  1,  101,  87,  14,-,  948,  15,  2
5794 Oron-le-Châtel,,  129,  2,-,  2,  23,  11,  12,-,  143,  14,  11
5795 Palézieux,,  840,  17,  8,  9,  140,  74,  66,-,  915,  75,  9
5799 Servion,,  535,  13,  1,  12,  99,  49,  50,-,  597,  62,  12
5800 Les Tavernes,,  88,  1,  2,-  1,  3,  8,-  5,-,  82,-  6,-  7
5801 Les Thioleyres,,  122,  1,-,  1,  6,  9,-  3,-,  120,-  2,-  2
5802 Vuibroye,,  74,-,  1,-  1,  9,  1,  8,-,  81,  7,  10
District de Morges,, 52 075,  670,  441,  229, 5 412, 4 567,  845,-, 53 149, 1 074,  2
5421 Apples,,  924,  13,  12,  1,  95,  68,  27,-,  952,  28,  3
5422 Aubonne,, 2 143,  26,  22,  4,  238,  215,  23,-, 2 170,  27,  1
5423 Ballens,,  358,  3,  2,  1,  33,  24,  9,-,  368,  10,  3
5424 Berolle,,  158,  2,  1,  1,  6,  14,-  8,-,  151,-  7,-  4
5425 Bière,, 1 247,  15,  11,  4,  117,  110,  7,-, 1 258,  11,  1
5426 Bougy-Villars,,  296,  4,  3,  1,  53,  25,  28,-,  325,  29,  10
5427 Féchy,,  420,  5,  5,-,  42,  20,  22,-,  442,  22,  5
5428 Gimel,, 1 309,  12,  20,-  8,  167,  115,  52,-, 1 353,  44,  3
5431 Mollens (VD),,  218,  1,  3,-  2,  11,  8,  3,-,  219,  1,  1
5432 Montherod,,  222,  5,  2,  3,  20,  15,  5,-,  230,  8,  4
5433 Pizy,,  67,  2,-,  2,  3,  4,-  1,-,  68,  1,  2
5435 Saint-Livres,,  362,  2,  4,-  2,  19,  23,-  4,-,  356,-  6,-  2
5436 Saint-Oyens,,  191,  4,  3,  1,  1,  7,-  6,-,  186,-  5,-  3
5437 Saubraz,,  195,  1,  2,-  1,  11,  3,  8,-,  202,  7,  4
5474 La Chaux (Cossonay),,  255,  2,  3,-  1,  37,  20,  17,-,  271,  16,  6
5475 Chavannes-le-Veyron,,  96,  1,-,  1,  18,  16,  2,-,  99,  3,  3
5476 Chevilly,,  164,  3,  5,-  2,  18,  16,  2,-,  164,-,-
5477 Cossonay,, 1 607,  32,  11,  21,  268,  149,  119,-, 1 747,  140,  9
5478 Cottens (VD),,  259,  3,  4,-  1,  20,  24,-  4,-,  254,-  5,-  2
5479 Cuarnens,,  331,  4,  2,  2,  33,  39,-  6,-,  327,-  4,-  1
5481 Dizy,,  105,  1,  1,-,  10,  9,  1,-,  106,  1,  1
5482 Eclépens,,  707,  17,  6,  11,  70,  50,  20,-,  738,  31,  4
5483 Ferreyres,,  135,  4,-,  4,  18,  10,  8,-,  147,  12,  9
5484 Gollion,,  403,  8,  1,  7,  34,  42,-  8,-,  402,-  1,-  0
5485 Grancy,,  259,  3,-,  3,  29,  5,  24,-,  286,  27,  10
5486 L'Isle,,  732,  7,  10,-  3,  53,  54,-  1,-,  728,-  4,-  1
5488 Mauraz,,  41,-,-,-,  6,  7,-  1,-,  40,-  1,-  2
5490 Moiry,,  172,  5,  1,  4,  23,  18,  5,-,  181,  9,  5
5491 Mont-la-Ville,,  285,  5,  2,  3,  33,  24,  9,-,  297,  12,  4
5492 Montricher,,  625,  12,  9,  3,  40,  48,-  8,-,  620,-  5,-  1
5493 Orny,,  171,  1,  2,-  1,  17,  17,-,-,  170,-  1,-  1
5494 Pampigny,,  629,  15,  7,  8,  49,  58,-  9,-,  628,-  1,-  0
5497 Pompaples,,  582,  3,  6,-  3,  93,  66,  27,-,  606,  24,  4
5498 La Sarraz,, 1 232,  16,  9,  7,  161,  129,  32,-, 1 271,  39,  3
5499 Senarclens,,  215,  4,  4,-,  28,  18,  10,-,  225,  10,  5
5500 Sévery,,  157,  2,  1,  1,  3,  9,-  6,-,  152,-  5,-  3
5621 Aclens,,  268,  2,  4,-  2,  28,  13,  15,-,  281,  13,  5
5622 Bremblens,,  281,  7,  1,  6,  19,  16,  3,-,  290,  9,  3
5623 Buchillon,,  546,  18,  4,  14,  59,  47,  12,-,  572,  26,  5
5625 Bussy-Chardonney,,  262,  2,  3,-  1,  20,  12,  8,-,  269,  7,  3
5628 Chigny,,  218,  4,-,  4,  17,  6,  11,-,  233,  15,  7
5629 Clarmont,,  117,  2,-,  2,  11,  8,  3,-,  122,  5,  4
5630 Colombier (VD),,  319,  1,  4,-  3,  20,  15,  5,-,  321,  2,  1
5631 Denens,,  364,  5,  5,-,  35,  49,-  14,-,  350,-  14,-  4
5632 Denges,,  954,  14,  3,  11,  97,  115,-  18,-,  947,-  7,-  1
5633 Echandens,, 2 034,  12,  10,  2,  181,  159,  22,-, 2 058,  24,  1
5634 Echichens,,  745,  11,  14,-  3,  122,  72,  50,-,  792,  47,  6
5636 Etoy,, 1 186,  9,  11,-  2,  271,  167,  104,-, 1 288,  102,  9
5637 Lavigny,,  572,  8,  2,  6,  61,  64,-  3,-,  575,  3,  1
5638 Lonay,, 1 271,  13,  6,  7,  142,  89,  53,-, 1 331,  60,  5
5639 Lully (VD),,  541,  4,  4,-,  37,  49,-  12,-,  529,-  12,-  2
5640 Lussy-sur-Morges,,  371,  7,  10,-  3,  42,  15,  27,-,  395,  24,  7
5641 Monnaz,,  163,  2,-,  2,  11,  17,-  6,-,  159,-  4,-  3
5642 Morges,, 13 565,  160,  123,  37, 1 038, 1 101,-  63,-, 13 539,-  26,-  0
5643 Préverenges,, 3 351,  34,  11,  23,  450,  298,  152,-, 3 526,  175,  5
5644 Reverolle,,  263,  6,  1,  5,  25,  21,  4,-,  272,  9,  3
5645 Romanel-sur-Morges,,  306,  5,  3,  2,  46,  24,  22,-,  330,  24,  8
5646 Saint-Prex,, 3 273,  44,  20,  24,  284,  310,-  26,-, 3 271,-  2,-  0
5647 Saint-Saphorin-sur-Morges,,  234,  2,  3,-  1,  18,  20,-  2,-,  231,-  3,-  1
5649 Tolochenaz,, 1 253,  26,  2,  24,  319,  236,  83,-, 1 360,  107,  9
5650 Vaux-sur-Morges,,  86,  2,  3,-  1,  6,  8,-  2,-,  83,-  3,-  4
5652 Villars-sous-Yens,,  270,  3,  5,-  2,  15,  14,  1,-,  269,-  1,-  0
5653 Vufflens-le-Château,,  418,  3,  2,  1,  24,  9,  15,-,  434,  16,  4
5654 Vullierens,,  346,  3,  2,  1,  31,  14,  17,-,  364,  18,  5
5655 Yens,,  853,  13,  5,  8,  70,  80,-  10,-,  851,-  2,-  0
5851 Allaman,,  373,  5,  6,-  1,  36,  40,-  4,-,  368,-  5,-  1
District de Nyon,, 53 275,  723,  330,  393, 5 802, 5 014,  788,-, 54 456, 1 181,  2
5429 Longirod,,  255,  2,-,  2,  35,  39,-  4,-,  253,-  2,-  1
5430 Marchissy,,  236,  3,  2,  1,  14,  21,-  7,-,  230,-  6,-  3
5434 Saint-George,,  385,  4,  9,-  5,  31,  23,  8,-,  388,  3,  1
5701 Arnex-sur-Nyon,,  69,  2,-,  2,  4,  4,-,-,  71,  2,  3
5702 Arzier,, 1 121,  14,  6,  8,  146,  108,  38,-, 1 167,  46,  4
5703 Bassins,,  579,  9,  5,  4,  69,  54,  15,-,  598,  19,  3
5704 Begnins,, 1 101,  30,  13,  17,  125,  114,  11,-, 1 129,  28,  3
5705 Bogis-Bossey,,  443,  5,-,  5,  139,  31,  108,-,  556,  113,  26
5706 Borex,,  640,  6,  1,  5,  74,  63,  11,-,  656,  16,  3
5707 Chavannes-de-Bogis,,  680,  14,  3,  11,  200,  38,  162,-,  853,  173,  25
5708 Chavannes-des-Bois,,  253,  1,  1,-,  36,  19,  17,-,  270,  17,  7
5709 Chéserex,,  546,  5,  1,  4,  88,  58,  30,-,  580,  34,  6
5710 Coinsins,,  262,  4,-,  4,  47,  31,  16,-,  282,  20,  8
5711 Commugny,, 1 995,  12,  6,  6,  191,  161,  30,-, 2 031,  36,  2
5712 Coppet,, 1 650,  35,  12,  23,  164,  175,-  11,-, 1 662,  12,  1
5713 Crans-près-Céligny,, 1 490,  31,  10,  21,  165,  133,  32,-, 1 543,  53,  4
5714 Crassier,,  480,  3,  1,  2,  32,  34,-  2,-,  480,-,-
5715 Duillier,,  522,  17,  6,  11,  82,  44,  38,-,  571,  49,  9
5716 Eysins,,  686,  13,  5,  8,  77,  66,  11,-,  705,  19,  3
5717 Founex,, 1 579,  12,  5,  7,  174,  146,  28,-, 1 614,  35,  2
5718 Genolier,, 1 190,  15,  1,  14,  118,  79,  39,-, 1 243,  53,  5
5719 Gingins,,  831,  7,  3,  4,  104,  77,  27,-,  862,  31,  4
5720 Givrins,,  617,  4,  2,  2,  56,  45,  11,-,  630,  13,  2
5721 Gland,, 5 487,  92,  22,  70,  564,  536,  28,-, 5 585,  98,  2
5722 Grens,,  209,  1,-,  1,  27,  10,  17,-,  227,  18,  9
5723 Mies,, 1 019,  15,  8,  7,  115,  81,  34,-, 1 060,  41,  4
5724 Nyon,, 13 587,  156,  85,  71, 1 074, 1 255,-  181,-, 13 477,-  110,-  1
5725 Prangins,, 2 186,  21,  19,  2,  190,  209,-  19,-, 2 169,-  17,-  1
5726 La Rippe,,  497,  11,  2,  9,  42,  36,  6,-,  512,  15,  3
5727 Saint-Cergue,,  896,  25,  6,  19,  222,  113,  109,-, 1 024,  128,  14
