Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1993,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1993,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5309 Cerentino,, 33 106,  467,  315,  152, 3 319, 2 942,  377,-, 33 635,  529,1.6,
5310 Cevio,, 7 702,  120,  71,  49,  541,  488,  53,-, 7 804,  102,1.3,
5314 Gordevio,, 5 444,  81,  63,  18,  423,  316,  107,-, 5 569,  125,2.3,
5315 Linescio,,  258,  8,  1,  7,  54,  33,  21,-,  286,  28,10.9,
5317 Maggia,,  338,  4,  5,-  1,  23,  38,-  15,-,  322,-  16,-4.7,
5323 Lavizzara,, 1 026,  13,  7,  6,  110,  71,  39,-, 1 071,  45,4.4,
Canton de Vaud,,  911,  16,  10,  6,  88,  76,  12,-,  929,  18,2.0,
District d'Aigle,, 2 566,  32,  25,  7,  688,  547,  141,-, 2 714,  148,5.8,
5401 Aigle,,  556,  10,  5,  5,  51,  57,-  6,-,  555,-  1,-0.2,
5402 Bex,, 5 847,  72,  41,  31,  594,  613,-  19,-, 5 859,  12,0.2,
5403 Chessel,,  925,  14,  12,  2,  90,  56,  34,-,  961,  36,3.9,
5404 Corbeyrier,, 1 233,  18,  13,  5,  121,  95,  26,-, 1 264,  31,2.5,
5405 Gryon,,  522,  10,  6,  4,  67,  78,-  11,-,  515,-  7,-1.3,
5406 Lavey-Morcles,,  903,  14,  7,  7,  64,  65,-  1,-,  909,  6,0.7,
5407 Leysin,, 3 908,  42,  39,  3,  346,  346,-,-, 3 911,  3,0.1,
5408 Noville,,  967,  13,  10,  3,  59,  63,-  4,-,  966,-  1,-0.1,
5409 Ollon,, 30 944,  465,  299,  166, 2 568, 2 702,-  134,-, 30 976,  32,0.1,
5410 Ormont-Dessous,, 2 693,  39,  32,  7,  194,  244,-  50,-, 2 650,-  43,-1.6,
5411 Ormont-Dessus,,  490,  4,  5,-  1,  37,  32,  5,-,  494,  4,0.8,
5412 Rennaz,,  171,  4,-,  4,  12,  6,  6,-,  181,  10,5.8,
5413 Roche (VD),,  258,  3,  1,  2,  21,  20,  1,-,  261,  3,1.2,
5414 Villeneuve (VD),,  786,  17,  11,  6,  144,  94,  50,-,  842,  56,7.1,
5415 Yvorne,,  552,  12,  4,  8,  50,  42,  8,-,  568,  16,2.9,
District de la Broye-Vully,,  132,  1,  3,-  2,  10,  8,  2,-,  132,-,-,
5451 Avenches,,  154,  1,  3,-  2,  13,  7,  6,-,  158,  4,2.6,
5452 Bellerive (VD),,  234,  5,  2,  3,  13,  15,-  2,-,  235,  1,0.4,
5453 Chabrey,,  240,  6,  1,  5,  28,  10,  18,-,  263,  23,9.6,
5455 Constantine,,  273,  5,  1,  4,  11,  22,-  11,-,  266,-  7,-2.6,
5456 Cudrefin,,  132,  3,  2,  1,  6,  3,  3,-,  136,  4,3.0,
5458 Faoug,,  192,  1,  1,-,  7,  12,-  5,-,  187,-  5,-2.6,
5459 Montmagny,,  204,  2,  1,  1,  16,  20,-  4,-,  201,-  3,-1.5,
5460 Mur (VD),,  152,  2,  1,  1,  17,  9,  8,-,  161,  9,5.9,
5461 Oleyres,,  53,-,-,-,  11,  7,  4,-,  57,  4,7.5,
5462 Vallamand,,  280,  4,  3,  1,  10,  15,-  5,-,  276,-  4,-1.4,
5463 Villars-le-Grand,,  218,  2,  3,-  1,  20,  12,  8,-,  225,  7,3.2,
5662 Brenles,,  138,  3,-,  3,  13,  1,  12,-,  153,  15,10.9,
5663 Bussy-sur-Moudon,,  280,  2,  4,-  2,  22,  40,-  18,-,  260,-  20,-7.1,
5665 Chavannes-sur-Moudon,,  123,  3,  2,  1,  9,  11,-  2,-,  122,-  1,-0.8,
5666 Chesalles-sur-Moudon,, 2 232,  38,  24,  14,  196,  234,-  38,-, 2 208,-  24,-1.1,
5668 Cremin,, 4 425,  68,  37,  31,  362,  504,-  142,-, 4 314,-  111,-2.5,
5669 Curtilles,,  48,-,  2,-  2,  7,  5,  2,-,  48,-,-,
5671 Dompierre (VD),,  130,  4,  1,  3,  6,  5,  1,-,  134,  4,3.1,
5672 Forel-sur-Lucens,,  50,  2,  1,  1,  4,  9,-  5,-,  46,-  4,-8.0,
5673 Hermenches,,  62,-,  1,-  1,  4,  5,-  1,-,  60,-  2,-3.2,
5674 Lovatens,,  118,  4,  3,  1,  10,  19,-  9,-,  110,-  8,-6.8,
5675 Lucens,,  129,  3,-,  3,  11,  12,-  1,-,  131,  2,1.6,
5678 Moudon,,  449,  10,  4,  6,  60,  84,-  24,-,  431,-  18,-4.0,
5681 Oulens-sur-Lucens,,  707,  9,  6,  3,  102,  85,  17,-,  727,  20,2.8,
5683 Prévonloup,,  390,  7,  6,  1,  23,  37,-  14,-,  377,-  13,-3.3,
5684 Rossenges,,  328,  6,  3,  3,  62,  31,  31,-,  362,  34,10.4,
5686 Sarzens,,  369,  3,-,  3,  62,  62,-,-,  372,  3,0.8,
5688 Syens,,  69,  1,  1,-,  4,  5,-  1,-,  68,-  1,-1.4,
5690 Villars-le-Comte,,  106,  2,  1,  1,  18,  13,  5,-,  112,  6,5.7,
5692 Vucherens,,  316,  7,  2,  5,  14,  8,  6,-,  327,  11,3.5,
5782 Carrouge (VD),,  312,  3,  5,-  2,  19,  17,  2,-,  312,-,-,
5785 Corcelles-le-Jorat,,  353,  6,  4,  2,  25,  42,-  17,-,  338,-  15,-4.2,
5798 Ropraz,, 1 521,  21,  11,  10,  103,  137,-  34,-, 1 497,-  24,-1.6,
5803 Vulliens,,  748,  6,  9,-  3,  55,  56,-  1,-,  744,-  4,-0.5,
5811 Cerniaz (VD),, 1 141,  22,  5,  17,  84,  78,  6,-, 1 164,  23,2.0,
5812 Champtauroz,,  263,  2,  2,-,  27,  27,-,-,  263,-,-,
5813 Chevroux,,  156,  3,  6,-  3,  19,  24,-  5,-,  148,-  8,-5.1,
5814 Combremont-le-Grand,,  282,  7,  3,  4,  43,  43,-,-,  286,  4,1.4,
5815 Combremont-le-Petit,, 7 301,  94,  68,  26,  442,  447,-  5,-, 7 322,  21,0.3,
5816 Corcelles-près-Payerne,,  158,  1,  1,-,  14,  12,  2,-,  160,  2,1.3,
5817 Grandcour,,  246,  6,  4,  2,  37,  21,  16,-,  264,  18,7.3,
5818 Granges-près-Marnand,,  223,  8,  3,  5,  29,  9,  20,-,  248,  25,11.2,
5819 Henniez,,  120,-,  1,-  1,  19,  8,  11,-,  130,  10,8.3,
5820 Marnand,,  107,  1,  2,-  1,  9,  5,  4,-,  110,  3,2.8,
5821 Missy,,  330,  2,  3,-  1,  34,  28,  6,-,  335,  5,1.5,
5822 Payerne,, 28 101,  367,  193,  174, 2 607, 2 530,  77,-, 28 352,  251,0.9,
5824 Sassel,,  230,  6,-,  6,  22,  18,  4,-,  240,  10,4.3,
5826 Seigneux,,  223,  1,  2,-  1,  11,  15,-  4,-,  218,-  5,-2.2,
5827 Trey,,  350,  4,  2,  2,  40,  31,  9,-,  361,  11,3.1,
5828 Treytorrens (Payerne),,  598,  6,  3,  3,  32,  58,-  26,-,  575,-  23,-3.8,
5829 Villars-Bramard,,  277,  6,  1,  5,  36,  32,  4,-,  286,  9,3.2,
5830 Villarzel,,  445,  2,  1,  1,  60,  57,  3,-,  449,  4,0.9,
District du Gros-de-Vaud,, 2 209,  23,  21,  2,  198,  175,  23,-, 2 234,  25,1.1,
5471 Bettens,, 1 278,  21,  7,  14,  149,  107,  42,-, 1 334,  56,4.4,
5472 Bournens,,  690,  11,  3,  8,  41,  45,-  4,-,  694,  4,0.6,
5473 Boussens,, 1 039,  11,  3,  8,  81,  100,-  19,-, 1 028,-  11,-1.1,
5480 Daillens,,  648,  6,  2,  4,  54,  56,-  2,-,  650,  2,0.3,
5487 Lussery-Villars,,  826,  15,  5,  10,  72,  62,  10,-,  846,  20,2.4,
5489 Mex (VD),,  247,  1,-,  1,  49,  25,  24,-,  272,  25,10.1,
5495 Penthalaz,,  798,  7,  6,  1,  94,  73,  21,-,  820,  22,2.8,
5496 Penthaz,,  499,  11,  3,  8,  69,  64,  5,-,  512,  13,2.6,
5501 Sullens,, 1 770,  21,  8,  13,  198,  217,-  19,-, 1 764,-  6,-0.3,
5503 Vufflens-la-Ville,,  231,  3,  3,-,  20,  14,  6,-,  237,  6,2.6,
5511 Assens,, 3 590,  42,  24,  18,  317,  298,  19,-, 3 627,  37,1.0,
5512 Bercher,,  56,-,  2,-  2,  12,  10,  2,-,  56,-,-,
5513 Bioley-Orjulaz,,  651,  5,  5,-,  49,  67,-  18,-,  633,-  18,-2.8,
5514 Bottens,,  696,  8,  3,  5,  64,  74,-  10,-,  691,-  5,-0.7,
5515 Bretigny-sur-Morrens,,  384,  5,  2,  3,  54,  37,  17,-,  404,  20,5.2,
5516 Cugy (VD),, 1 348,  13,  12,  1,  96,  89,  7,-, 1 356,  8,0.6,
5517 Dommartin,,  529,  5,  3,  2,  39,  54,-  15,-,  516,-  13,-2.5,
5518 Echallens,,  31,-,-,-,  3,  1,  2,-,  33,  2,6.5,
5519 Eclagnens,,  49,  1,-,  1,  9,  8,  1,-,  51,  2,4.1,
5520 Essertines-sur-Yverdon,,  883,  12,  7,  5,  86,  84,  2,-,  890,  7,0.8,
5521 Etagnières,,  78,  2,  1,  1,  7,  20,-  13,-,  66,-  12,-15.4,
5522 Fey,,  396,  8,  2,  6,  30,  25,  5,-,  407,  11,2.8,
5523 Froideville,,  358,  7,  4,  3,  15,  29,-  14,-,  347,-  11,-3.1,
5524 Goumoens-la-Ville,,  299,  2,  2,-,  39,  42,-  3,-,  296,-  3,-1.0,
5525 Goumoens-le-Jux,,  496,  9,  2,  7,  53,  44,  9,-,  512,  16,3.2,
5526 Malapalud,,  508,  11,  5,  6,  31,  24,  7,-,  521,  13,2.6,
5527 Morrens (VD),,  188,  2,  2,-,  8,  19,-  11,-,  177,-  11,-5.9,
5528 Naz,,  506,  8,  4,  4,  48,  55,-  7,-,  503,-  3,-0.6,
5529 Oulens-sous-Echallens,,  198,  5,  1,  4,  18,  10,  8,-,  210,  12,6.1,
5530 Pailly,,  604,  5,  8,-  3,  46,  51,-  5,-,  596,-  8,-1.3,
5531 Penthéréaz,,  297,  7,  1,  6,  42,  25,  17,-,  320,  23,7.7,
5532 Poliez-le-Grand,,  516,  6,  5,  1,  47,  35,  12,-,  529,  13,2.5,
5533 Poliez-Pittet,,  199,  3,-,  3,  6,  7,-  1,-,  201,  2,1.0,
5534 Rueyres,,  309,  3,  3,-,  26,  25,  1,-,  310,  1,0.3,
5535 Saint-Barthélemy (VD),,  101,  3,  2,  1,  5,  8,-  3,-,  99,-  2,-2.0,
5536 Sugnens,,  129,  2,  4,-  2,  14,  5,  9,-,  136,  7,5.4,
5537 Villars-le-Terroir,,  59,-,  1,-  1,  2,  2,-,-,  58,-  1,-1.7,
5538 Villars-Tiercelin,,  81,  1,-,  1,  8,  7,  1,-,  83,  2,2.5,
5539 Vuarrens,,  125,  1,  4,-  3,  13,  16,-  3,-,  119,-  6,-4.8,
5661 Boulens,,  215,  3,  3,-,  17,  23,-  6,-,  209,-  6,-2.8,
5664 Chapelle-sur-Moudon,,  104,  1,  1,-,  12,  9,  3,-,  107,  3,2.9,
5667 Correvon,,  418,  5,  4,  1,  32,  45,-  13,-,  406,-  12,-2.9,
5670 Denezy,,  206,  5,  1,  4,  28,  19,  9,-,  219,  13,6.3,
5676 Martherenges,,  538,  8,  2,  6,  38,  53,-  15,-,  529,-  9,-1.7,
5677 Montaubion-Chardonney,,  172,  2,  1,  1,  24,  28,-  4,-,  169,-  3,-1.7,
5679 Neyruz-sur-Moudon,,  269,  9,  1,  8,  32,  20,  12,-,  289,  20,7.4,
5680 Ogens,,  157,  3,  1,  2,  11,  13,-  2,-,  157,-,-,
5682 Peyres-Possens,, 67 987,  935,  734,  201, 5 019, 4 600,  419,-, 68 607,  620,0.9,
5685 Saint-Cierges,,  337,  7,  4,  3,  43,  23,  20,-,  360,  23,6.8,
5687 Sottens,,  483,  8,  4,  4,  24,  18,  6,-,  493,  10,2.1,
5689 Thierrens,,  608,  13,  3,  10,  68,  43,  25,-,  643,  35,5.8,
5691 Villars-Mendraz,,  621,  10,  5,  5,  59,  55,  4,-,  630,  9,1.4,
5796 Peney-le-Jorat,,  250,  2,  5,-  3,  38,  19,  19,-,  266,  16,6.4,
5923 Oppens,,  295,  3,  5,-  2,  20,  27,-  7,-,  286,-  9,-3.1,
District du Jura-Nord vaudois,,  104,  1,  1,-,  11,  8,  3,-,  107,  3,2.9,
5551 Bonvillars,,  61,  1,-,  1,  4,  2,  2,-,  64,  3,4.9,
5552 Bullet,,  333,  3,  1,  2,  30,  25,  5,-,  340,  7,2.1,
5553 Champagne,,  134,  1,  1,-,  7,  14,-  7,-,  127,-  7,-5.2,
5554 Concise,, 2 366,  36,  27,  9,  262,  247,  15,-, 2 390,  24,1.0,
5555 Corcelles-près-Concise,,  71,-,  1,-  1,  9,  11,-  2,-,  68,-  3,-4.2,
5556 Fiez,,  127,  2,-,  2,  9,  17,-  8,-,  121,-  6,-4.7,
5557 Fontaines-sur-Grandson,,  80,-,-,-,  17,  4,  13,-,  93,  13,16.3,
5558 Fontanezier,,  361,  4,  1,  3,  34,  13,  21,-,  385,  24,6.6,
5559 Giez,,  334,  8,  5,  3,  28,  30,-  2,-,  335,  1,0.3,
5560 Grandevent,,  45,  1,  1,-,  2,  1,  1,-,  46,  1,2.2,
5561 Grandson,, 4 444,  38,  67,-  29,  231,  217,  14,-, 4 429,-  15,-0.3,
5562 Mauborget,,  32,-,-,-,  2,  1,  1,-,  33,  1,3.1,
5563 Mutrux,,  391,  7,  3,  4,  47,  49,-  2,-,  393,  2,0.5,
5564 Novalles,,  199,  2,  1,  1,  17,  13,  4,-,  204,  5,2.5,
5565 Onnens (VD),,  208,  3,  2,  1,  25,  20,  5,-,  214,  6,2.9,
5566 Provence,,  558,  4,  4,-,  36,  29,  7,-,  565,  7,1.3,
5567 Romairon,,  900,  8,  18,-  10,  57,  41,  16,-,  906,  6,0.7,
5568 Sainte-Croix,,  888,  14,  7,  7,  94,  59,  35,-,  930,  42,4.7,
5569 Vaugondry,,  537,  8,  6,  2,  60,  32,  28,-,  567,  30,5.6,
5570 Villars-Burquin,,  175,  1,  2,-  1,  8,  16,-  8,-,  166,-  9,-5.1,
5741 L'Abergement,,  175,  6,  2,  4,  21,  4,  17,-,  196,  21,12.0,
5742 Agiez,, 2 273,  53,  22,  31,  283,  252,  31,-, 2 335,  62,2.7,
5743 Arnex-sur-Orbe,,  149,  2,-,  2,  12,  10,  2,-,  153,  4,2.7,
5744 Ballaigues,,  313,  3,  3,-,  22,  24,-  2,-,  311,-  2,-0.6,
5745 Baulmes,,  259,  2,  3,-  1,  22,  19,  3,-,  261,  2,0.8,
5746 Bavois,,  224,  5,  4,  1,  26,  8,  18,-,  243,  19,8.5,
5747 Bofflens,,  307,  4,  2,  2,  23,  19,  4,-,  313,  6,2.0,
5748 Bretonnières,,  357,  9,  1,  8,  24,  25,-  1,-,  364,  7,2.0,
5749 Chavornay,, 4 740,  53,  47,  6,  273,  362,-  89,-, 4 657,-  83,-1.8,
5750 Les Clées,,  137,  1,  3,-  2,  15,  21,-  6,-,  129,-  8,-5.8,
5751 Corcelles-sur-Chavornay,,  207,  3,  1,  2,  5,  6,-  1,-,  208,  1,0.5,
5752 Croy,,  406,  4,  4,-,  39,  18,  21,-,  427,  21,5.2,
5754 Juriens,,  404,  7,  2,  5,  47,  41,  6,-,  415,  11,2.7,
5755 Lignerolle,,  89,  2,  2,-,  10,  9,  1,-,  90,  1,1.1,
5756 Montcherand,,  441,  8,-,  8,  54,  33,  21,-,  470,  29,6.6,
5757 Orbe,, 3 193,  38,  39,-  1,  180,  194,-  14,-, 3 178,-  15,-0.5,
5758 La Praz,,  446,  5,  6,-  1,  33,  43,-  10,-,  435,-  11,-2.5,
5759 Premier,,  353,  11,  3,  8,  52,  43,  9,-,  370,  17,4.8,
5760 Rances,, 1 126,  14,  8,  6,  92,  59,  33,-, 1 165,  39,3.5,
5761 Romainmôtier-Envy,, 4 349,  60,  66,-  6,  203,  201,  2,-, 4 345,-  4,-0.1,
5762 Sergey,,  800,  12,  13,-  1,  65,  61,  4,-,  803,  3,0.4,
5763 Valeyres-sous-Rances,,  192,  5,  1,  4,  25,  14,  11,-,  207,  15,7.8,
5764 Vallorbe,,  168,  1,  1,-,  15,  13,  2,-,  170,  2,1.2,
5765 Vaulion,,  383,  2,  5,-  3,  34,  44,-  10,-,  370,-  13,-3.4,
5766 Vuiteboeuf,,  289,  5,  2,  3,  23,  13,  10,-,  302,  13,4.5,
5871 L'Abbaye,,  79,-,  2,-  2,  6,  5,  1,-,  78,-  1,-1.3,
5872 Le Chenit,,  232,  2,  2,-,  10,  13,-  3,-,  229,-  3,-1.3,
5873 Le Lieu,,  107,  3,  1,  2,  6,  12,-  6,-,  103,-  4,-3.7,
5902 Belmont-sur-Yverdon,,  551,  2,  6,-  4,  28,  48,-  20,-,  527,-  24,-4.4,
5903 Bioley-Magnoux,,  310,  4,  1,  3,  24,  11,  13,-,  326,  16,5.2,
5904 Chamblon,,  166,-,  3,-  3,  15,  12,  3,-,  166,-,-,
5905 Champvent,,  119,  4,  2,  2,  6,  4,  2,-,  123,  4,3.4,
5906 Chanéaz,,  325,  3,  5,-  2,  21,  22,-  1,-,  322,-  3,-0.9,
5907 Chavannes-le-Chêne,,  273,  4,  3,  1,  44,  26,  18,-,  292,  19,7.0,
5908 Chêne-Pâquier,,  136,  1,  2,-  1,  20,  19,  1,-,  136,-,-,
5909 Cheseaux-Noréaz,,  100,  3,-,  3,  7,  11,-  4,-,  99,-  1,-1.0,
5910 Cronay,,  98,-,  1,-  1,  5,  7,-  2,-,  95,-  3,-3.1,
5911 Cuarny,,  113,-,-,-,  20,  8,  12,-,  125,  12,10.6,
5912 Démoret,,  392,  7,-,  7,  34,  40,-  6,-,  393,  1,0.3,
5913 Donneloye,,  48,  1,-,  1,  3,  2,  1,-,  50,  2,4.2,
5914 Ependes (VD),,  187,  1,  7,-  6,  17,  18,-  1,-,  180,-  7,-3.7,
5915 Essert-Pittet,,  566,  15,-,  15,  56,  53,  3,-,  584,  18,3.2,
5916 Essert-sous-Champvent,,  198,  5,  2,  3,  20,  25,-  5,-,  196,-  2,-1.0,
5917 Gossens,,  201,  2,  3,-  1,  20,  11,  9,-,  209,  8,4.0,
5918 Gressy,,  460,  5,  3,  2,  41,  23,  18,-,  480,  20,4.3,
5919 Mathod,,  130,  3,  1,  2,  9,  8,  1,-,  133,  3,2.3,
5920 Mézery-près-Donneloye,,  132,-,  2,-  2,  7,  9,-  2,-,  128,-  4,-3.0,
5921 Molondin,,  283,  2,  1,  1,  30,  17,  13,-,  297,  14,4.9,
5922 Montagny-près-Yverdon,,  160,  4,  1,  3,  13,  12,  1,-,  164,  4,2.5,
5924 Orges,,  354,  13,  4,  9,  48,  59,-  11,-,  352,-  2,-0.6,
5925 Orzens,,  164,  3,  2,  1,  11,  10,  1,-,  166,  2,1.2,
5926 Pomy,,  520,  8,  2,  6,  32,  37,-  5,-,  521,  1,0.2,
5927 Prahins,,  183,  2,  2,-,  12,  14,-  2,-,  181,-  2,-1.1,
5928 Rovray,,  43,-,  1,-  1,  9,  3,  6,-,  48,  5,11.6,
5929 Suchy,,  41,  1,-,  1,  4,  6,-  2,-,  40,-  1,-2.4,
5930 Suscévaz,,  77,-,  1,-  1,  17,  11,  6,-,  82,  5,6.5,
5931 Treycovagnes,, 22 505,  308,  227,  81, 1 422, 1 366,  56,-, 22 642,  137,0.6,
5932 Ursins,, 2 012,  29,  33,-  4,  162,  108,  54,-, 2 062,  50,2.5,
5933 Valeyres-sous-Montagny,, 135 747, 1 586, 1 413,  173, 11 267, 11 411,-  144,-, 135 776,  29,-,
5934 Valeyres-sous-Ursins,, 2 843,  38,  13,  25,  226,  269,-  43,-, 2 825,-  18,-0.6,
5935 Villars-Epeney,, 7 042,  98,  48,  50,  736,  656,  80,-, 7 172,  130,1.8,
5936 Villars-sous-Champvent,,  928,  6,  9,-  3,  90,  94,-  4,-,  921,-  7,-0.8,
5937 Vugelles-La Mothe,, 117 571, 1 337, 1 297,  40, 9 107, 9 565,-  458,-, 117 153,-  418,-0.4,
5938 Yverdon-les-Bains,, 4 663,  61,  33,  28,  529,  378,  151,-, 4 842,  179,3.8,
5939 Yvonand,, 2 700,  46,  13,  33,  579,  449,  130,-, 2 863,  163,6.0,
District de Lausanne,, 47 452,  571,  514,  57, 4 875, 4 430,  445,-, 47 954,  502,1.1,
5582 Cheseaux-sur-Lausanne,, 2 177,  30,  13,  17,  212,  259,-  47,-, 2 147,-  30,-1.4,
5584 Epalinges,, 1 256,  8,  6,  2,  180,  129,  51,-, 1 309,  53,4.2,
5585 Jouxtens-Mézery,, 15 701,  159,  159,-, 1 483, 1 498,-  15,-, 15 686,-  15,-0.1,
5586 Lausanne,, 1 812,  23,  52,-  29,  195,  159,  36,-, 1 819,  7,0.4,
5587 Le Mont-sur-Lausanne,, 1 765,  20,  20,-,  129,  143,-  14,-, 1 751,-  14,-0.8,
5592 Romanel-sur-Lausanne,,  326,  5,  3,  2,  43,  33,  10,-,  338,  12,3.7,
District de Lavaux-Oron,, 1 528,  20,  13,  7,  156,  135,  21,-, 1 556,  28,1.8,
5581 Belmont-sur-Lausanne,, 1 788,  24,  17,  7,  158,  168,-  10,-, 1 785,-  3,-0.2,
5588 Paudex,, 7 452,  79,  118,-  39,  702,  518,  184,-, 7 597,  145,1.9,
5590 Pully,, 2 280,  32,  17,  15,  244,  197,  47,-, 2 342,  62,2.7,
5601 Chexbres,,  288,  2,  2,-,  25,  33,-  8,-,  280,-  8,-2.8,
5602 Cully,,  324,  5,  4,  1,  46,  42,  4,-,  329,  5,1.5,
5603 Epesses,,  351,  4,  2,  2,  42,  30,  12,-,  365,  14,4.0,
5604 Forel (Lavaux),, 2 973,  45,  21,  24,  268,  259,  9,-, 3 006,  33,1.1,
5605 Grandvaux,,  504,  6,  4,  2,  61,  43,  18,-,  524,  20,4.0,
5606 Lutry,,  56,-,-,-,  3,-,  3,-,  59,  3,5.4,
5607 Puidoux,,  343,  3,  1,  2,  65,  35,  30,-,  375,  32,9.3,
5608 Riex,,  151,-,-,-,  7,  5,  2,-,  153,  2,1.3,
5609 Rivaz,,  528,-,  8,-  8,  97,  41,  56,-,  576,  48,9.1,
5610 Saint-Saphorin (Lavaux),,  326,  5,  4,  1,  30,  25,  5,-,  332,  6,1.8,
5611 Savigny,,  269,  4,-,  4,  36,  32,  4,-,  277,  8,3.0,
5612 Villette (Lavaux),,  223,  4,  3,  1,  28,  22,  6,-,  230,  7,3.1,
5781 Bussigny-sur-Oron,,  352,  3,  2,  1,  55,  34,  21,-,  374,  22,6.3,
5783 Châtillens,,  881,  14,  10,  4,  104,  93,  11,-,  896,  15,1.7,
5784 Chesalles-sur-Oron,,  290,  4,  1,  3,  30,  36,-  6,-,  287,-  3,-1.0,
5786 Les Cullayes,, 1 121,  23,  21,  2,  179,  147,  32,-, 1 155,  34,3.0,
5787 Ecoteaux,,  189,  6,  5,  1,  25,  19,  6,-,  196,  7,3.7,
5788 Essertes,, 1 063,  24,  3,  21,  93,  136,-  43,-, 1 041,-  22,-2.1,
5789 Ferlens (VD),,  784,  13,  1,  12,  158,  128,  30,-,  826,  42,5.4,
5790 Maracon,,  96,  1,  1,-,  9,  11,-  2,-,  94,-  2,-2.1,
5791 Mézières (VD),,  161,  2,  2,-,  7,  13,-  6,-,  155,-  6,-3.7,
5792 Montpreveyres,,  94,  3,  1,  2,  5,  7,-  2,-,  94,-,-,
5793 Oron-la-Ville,, 58 263,  813,  515,  298, 5 714, 5 589,  125,-, 58 686,  423,0.7,
5794 Oron-le-Châtel,, 1 016,  11,  9,  2,  87,  71,  16,-, 1 034,  18,1.8,
5795 Palézieux,, 2 371,  32,  21,  11,  193,  186,  7,-, 2 389,  18,0.8,
5799 Servion,,  354,  6,  7,-  1,  45,  42,  3,-,  356,  2,0.6,
5800 Les Tavernes,,  170,  5,  3,  2,  19,  18,  1,-,  173,  3,1.8,
5801 Les Thioleyres,, 1 419,  26,  14,  12,  125,  105,  20,-, 1 451,  32,2.3,
5802 Vuibroye,,  347,  5,  6,-  1,  41,  34,  7,-,  353,  6,1.7,
District de Morges,,  576,  8,  3,  5,  52,  60,-  8,-,  573,-  3,-0.5,
5421 Apples,, 1 292,  20,  21,-  1,  192,  155,  37,-, 1 328,  36,2.8,
5422 Aubonne,,  239,  4,  4,-,  16,  11,  5,-,  244,  5,2.1,
5423 Ballens,,  321,  8,  1,  7,  23,  36,-  13,-,  315,-  6,-1.9,
5424 Berolle,,  72,  2,  1,  1,  3,  2,  1,-,  74,  2,2.8,
5425 Bière,,  480,  4,  2,  2,  30,  51,-  21,-,  461,-  19,-4.0,
5426 Bougy-Villars,,  204,  3,  2,  1,  12,  9,  3,-,  208,  4,2.0,
5427 Féchy,,  203,  2,  4,-  2,  17,  22,-  5,-,  196,-  7,-3.4,
5428 Gimel,,  306,  5,  3,  2,  36,  28,  8,-,  316,  10,3.3,
5431 Mollens (VD),,  111,  2,-,  2,  10,  12,-  2,-,  111,-,-,
5432 Montherod,,  194,  2,  2,-,  23,  18,  5,-,  199,  5,2.6,
5433 Pizy,, 2 056,  28,  8,  20,  167,  228,-  61,-, 2 015,-  41,-2.0,
5435 Saint-Livres,,  262,  5,  5,-,  22,  20,  2,-,  264,  2,0.8,
5436 Saint-Oyens,,  343,  9,  7,  2,  40,  28,  12,-,  357,  14,4.1,
5437 Saubraz,,  144,  9,-,  9,  21,  16,  5,-,  158,  14,9.7,
5474 La Chaux (Cossonay),,  876,  12,  7,  5,  83,  94,-  11,-,  870,-  6,-0.7,
5475 Chavannes-le-Veyron,,  183,  6,-,  6,  29,  14,  15,-,  204,  21,11.5,
5476 Chevilly,,  451,  7,  4,  3,  34,  42,-  8,-,  446,-  5,-1.1,
5477 Cossonay,,  307,  3,  1,  2,  23,  20,  3,-,  312,  5,1.6,
5478 Cottens (VD),,  860,  11,  9,  2,  67,  64,  3,-,  865,  5,0.6,
5479 Cuarnens,,  40,-,-,-,  3,  5,-  2,-,  38,-  2,-5.0,
5481 Dizy,,  215,  2,  4,-  2,  18,  32,-  14,-,  199,-  16,-7.4,
5482 Eclépens,,  313,  1,  4,-  3,  25,  19,  6,-,  316,  3,1.0,
5483 Ferreyres,,  676,  12,  8,  4,  47,  37,  10,-,  690,  14,2.1,
5484 Gollion,,  208,  7,  5,  2,  48,  14,  34,-,  244,  36,17.3,
5485 Grancy,,  723,  15,  4,  11,  110,  81,  29,-,  763,  40,5.5,
5486 L'Isle,,  650,  9,  10,-  1,  119,  92,  27,-,  676,  26,4.0,
5488 Mauraz,, 1 538,  24,  23,  1,  202,  152,  50,-, 1 589,  51,3.3,
5490 Moiry,,  298,  3,  3,-,  18,  20,-  2,-,  296,-  2,-0.7,
5491 Mont-la-Ville,,  155,  1,  1,-,  20,  15,  5,-,  160,  5,3.2,
5492 Montricher,,  296,  5,  4,  1,  22,  23,-  1,-,  296,-,-,
5493 Orny,,  339,  3,-,  3,  25,  39,-  14,-,  328,-  11,-3.2,
5494 Pampigny,,  573,  2,  1,  1,  64,  67,-  3,-,  571,-  2,-0.3,
