Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5453 Chabrey,,  149,  1,  1,-,  22,  4,  18,-,  167,  18,  12
5455 Constantine,,  220,  3,  1,  2,  17,  7,  10,-,  232,  12,  6
5456 Cudrefin,,  695,  5,  7,-  2,  55,  46,  9,-,  702,  7,  1
5458 Faoug,,  468,  6,  1,  5,  60,  24,  36,-,  509,  41,  9
5459 Montmagny,,  137,  1,  2,-  1,  8,  15,-  7,-,  129,-  8,-  6
5460 Mur (VD),,  133,  2,  2,-,  12,  4,  8,-,  141,  8,  6
5461 Oleyres,,  222,  7,  3,  4,  11,  16,-  5,-,  221,-  1,-  1
5462 Vallamand,,  221,  3,  6,-  3,  15,  14,  1,-,  219,-  2,-  1
5463 Villars-le-Grand,,  273,  8,  5,  3,  6,  17,-  11,-,  265,-  8,-  3
5662 Brenles,,  132,  3,-,  3,  10,  10,-,-,  135,  3,  2
5663 Bussy-sur-Moudon,,  156,  3,  1,  2,  17,  11,  6,-,  164,  8,  5
5665 Chavannes-sur-Moudon,,  180,  1,  2,-  1,  23,  14,  9,-,  188,  8,  4
5666 Chesalles-sur-Moudon,,  116,  4,  1,  3,  25,  14,  11,-,  130,  14,  12
5668 Cremin,,  54,-,  3,-  3,-,  2,-  2,-,  49,-  5,-  9
5669 Curtilles,,  269,  2,  1,  1,  13,  22,-  9,-,  261,-  8,-  3
5671 Dompierre (VD),,  215,  4,  4,-,  10,  5,  5,-,  220,  5,  2
5672 Forel-sur-Lucens,,  119,  2,  2,-,  10,  7,  3,-,  122,  3,  3
5673 Hermenches,,  281,  3,  1,  2,  36,  35,  1,-,  284,  3,  1
5674 Lovatens,,  111,  3,  4,-  1,  13,  8,  5,-,  115,  4,  4
5675 Lucens,, 2 033,  39,  21,  18,  292,  158,  134,-, 2 185,  152,  8
5678 Moudon,, 4 155,  75,  40,  35,  488,  349,  139,-, 4 329,  174,  4
5681 Oulens-sur-Lucens,,  59,  1,  1,-,  2,  3,-  1,-,  58,-  1,-  2
5683 Prévonloup,,  121,  1,  4,-  3,  8,  6,  2,-,  120,-  1,-  1
5684 Rossenges,,  50,  1,  1,-,-,  3,-  3,-,  47,-  3,-  6
5686 Sarzens,,  59,  3,  1,  2,  5,  4,  1,-,  62,  3,  5
5688 Syens,,  104,  1,  1,-,  10,  4,  6,-,  110,  6,  6
5690 Villars-le-Comte,,  114,  3,  1,  2,  11,  12,-  1,-,  115,  1,  1
5692 Vucherens,,  390,  11,  4,  7,  59,  38,  21,-,  418,  28,  7
5782 Carrouge (VD),,  612,  11,  7,  4,  58,  41,  17,-,  633,  21,  3
5785 Corcelles-le-Jorat,,  394,  9,  5,  4,  25,  18,  7,-,  405,  11,  3
5798 Ropraz,,  335,  2,  3,-  1,  45,  42,  3,-,  337,  2,  1
5803 Vulliens,,  339,  6,  3,  3,  28,  17,  11,-,  353,  14,  4
5811 Cerniaz (VD),,  59,-,-,-,  3,  2,  1,-,  60,  1,  2
5812 Champtauroz,,  83,  2,-,  2,  7,  4,  3,-,  88,  5,  6
5813 Chevroux,,  286,  8,  3,  5,  9,  5,  4,-,  295,  9,  3
5814 Combremont-le-Grand,,  268,  5,  3,  2,  8,  7,  1,-,  271,  3,  1
5815 Combremont-le-Petit,,  350,  5,  2,  3,  29,  15,  14,-,  367,  17,  5
5816 Corcelles-près-Payerne,, 1 320,  16,  14,  2,  141,  107,  34,-, 1 356,  36,  3
5817 Grandcour,,  691,  6,  7,-  1,  51,  42,  9,-,  699,  8,  1
5818 Granges-près-Marnand,, 1 125,  21,  12,  9,  83,  86,-  3,-, 1 131,  6,  1
5819 Henniez,,  250,  2,  4,-  2,  16,  13,  3,-,  251,  1,  0
5820 Marnand,,  153,  1,-,  1,  11,  13,-  2,-,  152,-  1,-  1
5821 Missy,,  265,  5,  3,  2,  16,  16,-,-,  267,  2,  1
5822 Payerne,, 6 902,  95,  73,  22,  544,  369,  175,-, 7 099,  197,  3
5824 Sassel,,  146,  2,  4,-  2,  5,  4,  1,-,  145,-  1,-  1
5826 Seigneux,,  209,  4,  1,  3,  18,  6,  12,-,  224,  15,  7
5827 Trey,,  261,  4,  1,  3,  20,  15,  5,-,  269,  8,  3
5828 Treytorrens (Payerne),,  91,  3,  2,  1,  7,  2,  5,-,  97,  6,  7
5829 Villars-Bramard,,  102,  2,  1,  1,  8,  8,-,-,  103,  1,  1
5830 Villarzel,,  309,  3,  3,-,  24,  27,-  3,-,  306,-  3,-  1
District du Gros-de-Vaud,, 25 813,  396,  161,  235, 2 522, 1 921,  601,-, 26 649,  836,  3
5471 Bettens,,  212,  4,  3,  1,  18,  15,  3,-,  216,  4,  2
5472 Bournens,,  213,  4,  1,  3,  11,  6,  5,-,  221,  8,  4
5473 Boussens,,  301,  6,  2,  4,  25,  25,-,-,  305,  4,  1
5480 Daillens,,  523,  5,  3,  2,  48,  30,  18,-,  543,  20,  4
5487 Lussery-Villars,,  212,  6,-,  6,  25,  11,  14,-,  232,  20,  9
5489 Mex (VD),,  385,  5,  2,  3,  37,  27,  10,-,  398,  13,  3
5495 Penthalaz,, 2 113,  27,  15,  12,  167,  147,  20,-, 2 145,  32,  2
5496 Penthaz,, 1 234,  19,  4,  15,  119,  98,  21,-, 1 270,  36,  3
5501 Sullens,,  694,  7,  5,  2,  29,  33,-  4,-,  692,-  2,-  0
5503 Vufflens-la-Ville,,  994,  15,  6,  9,  94,  95,-  1,-, 1 002,  8,  1
5511 Assens,,  561,  4,  6,-  2,  34,  21,  13,-,  572,  11,  2
5512 Bercher,,  731,  7,  8,-  1,  59,  55,  4,-,  734,  3,  0
5513 Bioley-Orjulaz,,  196,  3,-,  3,  27,  13,  14,-,  213,  17,  9
5514 Bottens,,  755,  9,  6,  3,  66,  55,  11,-,  769,  14,  2
5515 Bretigny-sur-Morrens,,  403,  8,-,  8,  74,  32,  42,-,  453,  50,  12
5516 Cugy (VD),, 1 658,  32,  3,  29,  229,  166,  63,-, 1 750,  92,  6
5517 Dommartin,,  209,  2,-,  2,  24,  18,  6,-,  217,  8,  4
5518 Echallens,, 3 163,  62,  10,  52,  403,  305,  98,-, 3 313,  150,  5
5519 Eclagnens,,  65,-,  1,-  1,  1,  1,-,-,  64,-  1,-  2
5520 Essertines-sur-Yverdon,,  594,  4,  5,-  1,  31,  29,  2,-,  595,  1,  0
5521 Etagnières,,  711,  13,  7,  6,  68,  75,-  7,-,  710,-  1,-  0
5522 Fey,,  342,  8,  4,  4,  50,  36,  14,-,  360,  18,  5
5523 Froideville,, 1 264,  17,  3,  14,  73,  67,  6,-, 1 284,  20,  2
5524 Goumoens-la-Ville,,  469,  4,  7,-  3,  52,  33,  19,-,  485,  16,  3
5525 Goumoens-le-Jux,,  23,  2,-,  2,  1,  1,-,-,  25,  2,  9
5526 Malapalud,,  55,-,-,-,  5,  3,  2,-,  57,  2,  4
5527 Morrens (VD),,  845,  9,  4,  5,  84,  82,  2,-,  852,  7,  1
5528 Naz,,  56,  1,-,  1,  9,  3,  6,-,  63,  7,  13
5529 Oulens-sous-Echallens,,  396,  3,  4,-  1,  34,  22,  12,-,  407,  11,  3
5530 Pailly,,  337,  7,  4,  3,  25,  16,  9,-,  349,  12,  4
5531 Penthéréaz,,  238,  5,  1,  4,  25,  14,  11,-,  253,  15,  6
5532 Poliez-le-Grand,,  511,  12,  3,  9,  38,  62,-  24,-,  496,-  15,-  3
5533 Poliez-Pittet,,  469,  9,  2,  7,  39,  30,  9,-,  485,  16,  3
5534 Rueyres,,  154,  3,  1,  2,  23,  7,  16,-,  172,  18,  12
5535 Saint-Barthélemy (VD),,  431,  5,  2,  3,  49,  37,  12,-,  446,  15,  4
5536 Sugnens,,  187,  1,  1,-,  26,  16,  10,-,  197,  10,  5
5537 Villars-le-Terroir,,  576,  5,  6,-  1,  57,  28,  29,-,  604,  28,  5
5538 Villars-Tiercelin,,  265,  3,-,  3,  27,  12,  15,-,  283,  18,  7
5539 Vuarrens,,  499,  9,  5,  4,  50,  15,  35,-,  538,  39,  8
5661 Boulens,,  175,  4,  1,  3,  11,  8,  3,-,  181,  6,  3
5664 Chapelle-sur-Moudon,,  279,  6,  4,  2,  24,  22,  2,-,  283,  4,  1
5667 Correvon,,  105,  1,-,  1,  9,  14,-  5,-,  101,-  4,-  4
5670 Denezy,,  113,-,  3,-  3,  11,  5,  6,-,  116,  3,  3
5676 Martherenges,,  50,  1,-,  1,  5,-,  5,-,  56,  6,  12
5677 Montaubion-Chardonney,,  80,-,-,-,  2,  6,-  4,-,  76,-  4,-  5
5679 Neyruz-sur-Moudon,,  118,-,  1,-  1,  4,  6,-  2,-,  115,-  3,-  3
5680 Ogens,,  195,  6,  2,  4,  19,  13,  6,-,  205,  10,  5
5682 Peyres-Possens,,  118,  2,-,  2,  10,  13,-  3,-,  117,-  1,-  1
5685 Saint-Cierges,,  371,  5,  5,-,  28,  16,  12,-,  383,  12,  3
5687 Sottens,,  190,  2,-,  2,  28,  8,  20,-,  212,  22,  12
5689 Thierrens,,  464,  9,  8,  1,  59,  32,  27,-,  492,  28,  6
5691 Villars-Mendraz,,  150,  2,-,  2,  11,  14,-  3,-,  149,-  1,-  1
5796 Peney-le-Jorat,,  224,  9,  1,  8,  32,  15,  17,-,  249,  25,  11
5923 Oppens,,  137,  4,  2,  2,  13,  8,  5,-,  144,  7,  5
District du Jura-Nord vaudois,, 64 091,  902,  703,  199, 5 464, 4 263, 1 201,-, 65 491, 1 400,  2
5551 Bonvillars,,  318,  3,  4,-  1,  19,  15,  4,-,  321,  3,  1
5552 Bullet,,  458,  7,  11,-  4,  31,  34,-  3,-,  451,-  7,-  2
5553 Champagne,,  500,  7,  2,  5,  41,  34,  7,-,  512,  12,  2
5554 Concise,,  608,  8,  7,  1,  56,  42,  14,-,  623,  15,  3
5555 Corcelles-près-Concise,,  260,  4,  6,-  2,  25,  10,  15,-,  273,  13,  5
5556 Fiez,,  280,  6,  3,  3,  25,  32,-  7,-,  276,-  4,-  1
5557 Fontaines-sur-Grandson,,  98,  2,  1,  1,  13,  14,-  1,-,  98,-,-
5558 Fontanezier,,  72,  1,-,  1,-,  2,-  2,-,  71,-  1,-  1
5559 Giez,,  320,  5,  3,  2,  31,  29,  2,-,  324,  4,  1
5560 Grandevent,,  127,  1,  1,-,  24,  18,  6,-,  133,  6,  5
5561 Grandson,, 2 176,  30,  25,  5,  299,  180,  119,-, 2 300,  124,  6
5562 Mauborget,,  58,-,  1,-  1,  17,  7,  10,-,  67,  9,  16
5563 Mutrux,,  123,  5,  1,  4,  9,  10,-  1,-,  126,  3,  2
5564 Novalles,,  83,  2,  1,  1,  5,  1,  4,-,  88,  5,  6
5565 Onnens (VD),,  286,  5,  1,  4,  46,  23,  23,-,  313,  27,  9
5566 Provence,,  304,  7,  3,  4,  21,  11,  10,-,  318,  14,  5
5567 Romairon,,  39,  1,-,  1,-,-,-,-,  40,  1,  3
5568 Sainte-Croix,, 4 209,  42,  63,-  21,  246,  192,  54,-, 4 242,  33,  1
5569 Vaugondry,,  31,-,-,-,-,  1,-  1,-,  30,-  1,-  3
5570 Villars-Burquin,,  314,  2,  4,-  2,  43,  12,  31,-,  343,  29,  9
5741 L'Abergement,,  178,  7,-,  7,  13,  12,  1,-,  186,  8,  5
5742 Agiez,,  214,  3,  6,-  3,  8,  10,-  2,-,  209,-  5,-  2
5743 Arnex-sur-Orbe,,  497,  4,  3,  1,  39,  26,  13,-,  511,  14,  3
5744 Ballaigues,,  860,  12,  7,  5,  43,  31,  12,-,  877,  17,  2
5745 Baulmes,,  838,  13,  12,  1,  56,  55,  1,-,  840,  2,  0
5746 Bavois,,  464,  5,  4,  1,  50,  34,  16,-,  481,  17,  4
5747 Bofflens,,  153,  4,  1,  3,  13,  5,  8,-,  164,  11,  7
5748 Bretonnières,,  161,  3,-,  3,  18,  9,  9,-,  173,  12,  8
5749 Chavornay,, 2 041,  42,  18,  24,  330,  300,  30,-, 2 095,  54,  3
5750 Les Clées,,  143,  4,  2,  2,  8,  8,-,-,  145,  2,  1
5751 Corcelles-sur-Chavornay,,  317,  2,  4,-  2,  24,  21,  3,-,  318,  1,  0
5752 Croy,,  279,  3,  4,-  1,  14,  20,-  6,-,  272,-  7,-  3
5754 Juriens,,  209,  4,  3,  1,  15,  12,  3,-,  213,  4,  2
5755 Lignerolle,,  280,  2,  4,-  2,  14,  12,  2,-,  280,-,-
5756 Montcherand,,  344,  4,  3,  1,  10,  13,-  3,-,  342,-  2,-  1
5757 Orbe,, 4 327,  74,  30,  44,  475,  313,  162,-, 4 533,  206,  5
5758 La Praz,,  130,  1,  2,-  1,  13,  14,-  1,-,  128,-  2,-  2
5759 Premier,,  169,  6,  1,  5,  16,  4,  12,-,  186,  17,  10
5760 Rances,,  404,  6,  3,  3,  33,  28,  5,-,  412,  8,  2
5761 Romainmôtier-Envy,,  399,  12,  5,  7,  34,  40,-  6,-,  400,  1,  0
5762 Sergey,,  79,  1,  1,-,  2,  2,-,-,  79,-,-
5763 Valeyres-sous-Rances,,  385,  9,  1,  8,  34,  30,  4,-,  397,  12,  3
5764 Vallorbe,, 3 111,  41,  38,  3,  192,  160,  32,-, 3 146,  35,  1
5765 Vaulion,,  400,  6,  7,-  1,  42,  26,  16,-,  415,  15,  4
5766 Vuiteboeuf,,  274,  4,  1,  3,  40,  31,  9,-,  286,  12,  4
5871 L'Abbaye,, 1 064,  15,  6,  9,  70,  67,  3,-, 1 076,  12,  1
5872 Le Chenit,, 4 064,  47,  49,-  2,  214,  203,  11,-, 4 073,  9,  0
5873 Le Lieu,,  727,  10,  12,-  2,  53,  51,  2,-,  727,-,-
5902 Belmont-sur-Yverdon,,  192,  3,  2,  1,  6,  6,-,-,  193,  1,  1
5903 Bioley-Magnoux,,  154,-,-,-,  11,  4,  7,-,  161,  7,  5
5904 Chamblon,,  412,  5,  1,  4,  58,  26,  32,-,  448,  36,  9
5905 Champvent,,  297,  6,  3,  3,  29,  18,  11,-,  311,  14,  5
5906 Chanéaz,,  81,  1,-,  1,  2,  6,-  4,-,  78,-  3,-  4
5907 Chavannes-le-Chêne,,  207,  2,-,  2,  9,  7,  2,-,  211,  4,  2
5908 Chêne-Pâquier,,  100,  2,-,  2,  8,  1,  7,-,  109,  9,  9
5909 Cheseaux-Noréaz,,  533,  3,  6,-  3,  23,  13,  10,-,  540,  7,  1
5910 Cronay,,  293,  1,  4,-  3,  24,  13,  11,-,  301,  8,  3
5911 Cuarny,,  164,  1,  4,-  3,-,  1,-  1,-,  160,-  4,-  2
5912 Démoret,,  112,  3,-,  3,  8,  5,  3,-,  118,  6,  5
5913 Donneloye,,  302,  11,  6,  5,  36,  27,  9,-,  316,  14,  5
5914 Ependes (VD),,  251,  1,-,  1,  20,  17,  3,-,  255,  4,  2
5915 Essert-Pittet,,  113,  2,-,  2,  14,  8,  6,-,  121,  8,  7
5916 Essert-sous-Champvent,,  103,-,-,-,  2,  3,-  1,-,  102,-  1,-  1
5917 Gossens,,  86,  2,  1,  1,  9,  5,  4,-,  91,  5,  6
5918 Gressy,,  136,-,  2,-  2,  11,  8,  3,-,  137,  1,  1
5919 Mathod,,  374,  4,  6,-  2,  54,  48,  6,-,  378,  4,  1
5920 Mézery-près-Donneloye,,  39,  1,  2,-  1,  3,  5,-  2,-,  36,-  3,-  8
5921 Molondin,,  184,  3,  3,-,  8,  11,-  3,-,  181,-  3,-  2
5922 Montagny-près-Yverdon,,  523,  7,  4,  3,  57,  58,-  1,-,  525,  2,  0
5924 Orges,,  190,  2,  2,-,  8,  18,-  10,-,  180,-  10,-  5
5925 Orzens,,  197,  6,  3,  3,  15,  7,  8,-,  208,  11,  6
5926 Pomy,,  446,  4,  4,-,  43,  31,  12,-,  458,  12,  3
5927 Prahins,,  135,  2,  2,-,  8,  13,-  5,-,  130,-  5,-  4
5928 Rovray,,  123,  5,-,  5,  4,  4,-,-,  128,  5,  4
5929 Suchy,,  264,  4,  5,-  1,  21,  10,  11,-,  274,  10,  4
5930 Suscévaz,,  172,-,-,-,  5,  14,-  9,-,  163,-  9,-  5
5931 Treycovagnes,,  196,  4,  1,  3,  38,  12,  26,-,  225,  29,  15
5932 Ursins,,  168,  1,-,  1,  20,  10,  10,-,  179,  11,  7
5933 Valeyres-sous-Montagny,,  480,  5,  5,-,  40,  30,  10,-,  490,  10,  2
5934 Valeyres-sous-Ursins,,  179,  2,  2,-,  19,  12,  7,-,  186,  7,  4
5935 Villars-Epeney,,  40,-,-,-,  7,  7,-,-,  40,-,-
5936 Villars-sous-Champvent,,  41,  1,-,  1,  2,  3,-  1,-,  41,-,-
5937 Vugelles-La Mothe,,  124,  1,  1,-,  5,  12,-  7,-,  117,-  7,-  6
5938 Yverdon-les-Bains,, 21 966,  296,  243,  53, 1 850, 1 467,  383,-, 22 402,  436,  2
5939 Yvonand,, 1 539,  29,  27,  2,  163,  119,  44,-, 1 585,  46,  3
District de Lausanne,, 140 199, 1 598, 1 389,  209, 11 897, 11 201,  696,-, 141 104,  905,  1
5582 Cheseaux-sur-Lausanne,, 2 792,  42,  11,  31,  313,  292,  21,-, 2 844,  52,  2
5584 Epalinges,, 6 779,  73,  48,  25,  714,  598,  116,-, 6 920,  141,  2
5585 Jouxtens-Mézery,,  861,  14,  4,  10,  81,  72,  9,-,  880,  19,  2
5586 Lausanne,, 122 600, 1 372, 1 279,  93, 10 123, 9 657,  466,-, 123 159,  559,  1
5587 Le Mont-sur-Lausanne,, 4 651,  55,  38,  17,  422,  363,  59,-, 4 727,  76,  2
5592 Romanel-sur-Lausanne,, 2 516,  42,  9,  33,  244,  219,  25,-, 2 574,  58,  2
District de Lavaux-Oron,, 45 159,  572,  479,  93, 4 834, 3 949,  885,-, 46 137,  978,  2
5581 Belmont-sur-Lausanne,, 1 942,  39,  15,  24,  224,  213,  11,-, 1 977,  35,  2
5588 Paudex,, 1 166,  22,  7,  15,  204,  123,  81,-, 1 262,  96,  8
5590 Pully,, 15 051,  161,  179,-  18, 1 566, 1 249,  317,-, 15 350,  299,  2
5601 Chexbres,, 1 879,  22,  44,-  22,  190,  171,  19,-, 1 876,-  3,-  0
5602 Cully,, 1 851,  21,  18,  3,  160,  147,  13,-, 1 867,  16,  1
5603 Epesses,,  310,  6,  3,  3,  39,  35,  4,-,  317,  7,  2
5604 Forel (Lavaux),, 1 395,  22,  6,  16,  175,  111,  64,-, 1 475,  80,  6
5605 Grandvaux,, 1 686,  17,  9,  8,  191,  129,  62,-, 1 756,  70,  4
5606 Lutry,, 7 249,  75,  86,-  11,  709,  591,  118,-, 7 356,  107,  2
5607 Puidoux,, 2 021,  33,  11,  22,  254,  155,  99,-, 2 142,  121,  6
5608 Riex,,  293,  11,  2,  9,  24,  40,-  16,-,  286,-  7,-  2
5609 Rivaz,,  326,  1,  2,-  1,  31,  35,-  4,-,  321,-  5,-  2
5610 Saint-Saphorin (Lavaux),,  321,  2,  4,-  2,  40,  26,  14,-,  333,  12,  4
5611 Savigny,, 2 844,  44,  13,  31,  263,  256,  7,-, 2 882,  38,  1
5612 Villette (Lavaux),,  470,  4,  4,-,  33,  40,-  7,-,  463,-  7,-  2
5781 Bussigny-sur-Oron,,  40,-,-,-,  15,  12,  3,-,  43,  3,  8
5783 Châtillens,,  363,  5,  2,  3,  54,  56,-  2,-,  364,  1,  0
5784 Chesalles-sur-Oron,,  118,  1,  1,-,  11,  9,  2,-,  120,  2,  2
5786 Les Cullayes,,  502,  13,  15,-  2,  47,  47,-,-,  500,-  2,-  0
5787 Ecoteaux,,  318,  3,-,  3,  15,  18,-  3,-,  318,-,-
5788 Essertes,,  216,  3,  4,-  1,  38,  27,  11,-,  226,  10,  5
5789 Ferlens (VD),,  219,  3,  2,  1,  25,  15,  10,-,  230,  11,  5
5790 Maracon,,  299,  7,  5,  2,  61,  14,  47,-,  348,  49,  16
5791 Mézières (VD),,  919,  4,  7,-  3,  61,  66,-  5,-,  911,-  8,-  1
5792 Montpreveyres,,  291,  2,  3,-  1,  35,  27,  8,-,  298,  7,  2
5793 Oron-la-Ville,, 1 042,  21,  20,  1,  142,  131,  11,-, 1 054,  12,  1
5794 Oron-le-Châtel,,  168,  3,  4,-  1,  20,  13,  7,-,  174,  6,  4
5795 Palézieux,,  944,  15,  10,  5,  120,  114,  6,-,  955,  11,  1
5799 Servion,,  603,  7,  3,  4,  59,  64,-  5,-,  602,-  1,-  0
5800 Les Tavernes,,  87,  1,-,  1,  11,  3,  8,-,  96,  9,  10
5801 Les Thioleyres,,  135,  2,-,  2,  11,  9,  2,-,  139,  4,  3
5802 Vuibroye,,  91,  2,-,  2,  6,  3,  3,-,  96,  5,  6
District de Morges,, 55 274,  783,  526,  257, 6 154, 5 024, 1 130,-, 56 661, 1 387,  3
5421 Apples,,  968,  12,  9,  3,  83,  64,  19,-,  990,  22,  2
5422 Aubonne,, 2 275,  28,  22,  6,  215,  188,  27,-, 2 308,  33,  2
5423 Ballens,,  368,  3,  4,-  1,  26,  26,-,-,  367,-  1,-  0
5424 Berolle,,  149,  1,  4,-  3,  12,  15,-  3,-,  143,-  6,-  4
5425 Bière,, 1 376,  24,  13,  11,  139,  123,  16,-, 1 403,  27,  2
5426 Bougy-Villars,,  317,  5,  6,-  1,  34,  33,  1,-,  317,-,-
5427 Féchy,,  480,  7,  5,  2,  84,  61,  23,-,  505,  25,  5
5428 Gimel,, 1 396,  18,  27,-  9,  143,  108,  35,-, 1 422,  26,  2
5431 Mollens (VD),,  212,  3,  4,-  1,  23,  22,  1,-,  212,-,-
5432 Montherod,,  258,  3,  2,  1,  42,  18,  24,-,  283,  25,  10
5433 Pizy,,  77,  1,-,  1,  4,  14,-  10,-,  68,-  9,-  12
5435 Saint-Livres,,  374,  7,  3,  4,  30,  26,  4,-,  382,  8,  2
5436 Saint-Oyens,,  189,  3,  1,  2,  6,  11,-  5,-,  186,-  3,-  2
5437 Saubraz,,  209,  3,  3,-,  14,  18,-  4,-,  205,-  4,-  2
5474 La Chaux (Cossonay),,  279,  7,  3,  4,  15,  27,-  12,-,  271,-  8,-  3
5475 Chavannes-le-Veyron,,  101,  2,  3,-  1,  3,  2,  1,-,  101,-,-
5476 Chevilly,,  182,  3,-,  3,  5,  11,-  6,-,  179,-  3,-  2
5477 Cossonay,, 1 911,  42,  13,  29,  226,  239,-  13,-, 1 927,  16,  1
5478 Cottens (VD),,  251,-,  2,-  2,  15,  22,-  7,-,  242,-  9,-  4
5479 Cuarnens,,  360,  2,  3,-  1,  20,  4,  16,-,  375,  15,  4
5481 Dizy,,  124,  2,-,  2,  19,  20,-  1,-,  125,  1,  1
5482 Eclépens,,  785,  15,  7,  8,  66,  67,-  1,-,  792,  7,  1
5483 Ferreyres,,  145,  2,  3,-  1,  13,  10,  3,-,  147,  2,  1
5484 Gollion,,  429,  8,  4,  4,  45,  28,  17,-,  450,  21,  5
5485 Grancy,,  286,  2,  2,-,  25,  29,-  4,-,  282,-  4,-  1
5486 L'Isle,,  751,  10,  7,  3,  90,  59,  31,-,  785,  34,  5
5488 Mauraz,,  44,  1,  1,-,  4,  7,-  3,-,  41,-  3,-  7
5490 Moiry,,  196,  6,  1,  5,  15,  4,  11,-,  212,  16,  8
5491 Mont-la-Ville,,  309,  6,  3,  3,  23,  23,-,-,  312,  3,  1
5492 Montricher,,  611,  15,  12,  3,  57,  53,  4,-,  618,  7,  1
5493 Orny,,  188,  2,  8,-  6,  24,  12,  12,-,  194,  6,  3
5494 Pampigny,,  641,  12,  3,  9,  63,  60,  3,-,  653,  12,  2
5497 Pompaples,,  721,  10,  12,-  2,  89,  75,  14,-,  733,  12,  2
5498 La Sarraz,, 1 353,  18,  19,-  1,  204,  136,  68,-, 1 420,  67,  5
5499 Senarclens,,  259,  1,  6,-  5,  19,  14,  5,-,  259,-,-
5500 Sévery,,  142,  2,-,  2,  8,  8,-,-,  144,  2,  1
5621 Aclens,,  303,  8,  6,  2,  41,  28,  13,-,  318,  15,  5
5622 Bremblens,,  304,  8,  3,  5,  29,  17,  12,-,  321,  17,  6
5623 Buchillon,,  552,  8,  5,  3,  43,  47,-  4,-,  551,-  1,-  0
5625 Bussy-Chardonney,,  260,  3,  1,  2,  43,  29,  14,-,  276,  16,  6
5628 Chigny,,  216,  4,  1,  3,  26,  19,  7,-,  226,  10,  5
5629 Clarmont,,  120,  3,  1,  2,  10,  10,-,-,  122,  2,  2
5630 Colombier (VD),,  323,  6,  5,  1,  22,  18,  4,-,  328,  5,  2
5631 Denens,,  362,  6,  2,  4,  45,  29,  16,-,  382,  20,  6
5632 Denges,,  969,  17,  6,  11,  135,  109,  26,-, 1 006,  37,  4
5633 Echandens,, 2 027,  20,  13,  7,  208,  205,  3,-, 2 037,  10,  1
5634 Echichens,,  833,  8,  11,-  3,  95,  74,  21,-,  851,  18,  2
5636 Etoy,, 1 382,  24,  7,  17,  260,  162,  98,-, 1 497,  115,  8
5637 Lavigny,,  598,  8,  1,  7,  123,  53,  70,-,  675,  77,  13
5638 Lonay,, 1 375,  17,  20,-  3,  232,  155,  77,-, 1 449,  74,  5
5639 Lully (VD),,  570,  12,  8,  4,  36,  37,-  1,-,  573,  3,  1
5640 Lussy-sur-Morges,,  410,  10,  6,  4,  34,  33,  1,-,  415,  5,  1
5641 Monnaz,,  183,  2,  2,-,  34,  9,  25,-,  208,  25,  14
5642 Morges,, 13 480,  159,  134,  25, 1 222, 1 065,  157,-, 13 662,  182,  1
5643 Préverenges,, 3 822,  48,  23,  25,  438,  400,  38,-, 3 885,  63,  2
5644 Reverolle,,  312,  7,  1,  6,  39,  34,  5,-,  323,  11,  4
5645 Romanel-sur-Morges,,  387,  8,  2,  6,  38,  19,  19,-,  412,  25,  7
5646 Saint-Prex,, 3 488,  51,  25,  26,  554,  387,  167,-, 3 681,  193,  6
5647 Saint-Saphorin-sur-Morges,,  235,  2,  3,-  1,  9,  13,-  4,-,  230,-  5,-  2
5649 Tolochenaz,, 1 539,  23,  6,  17,  246,  205,  41,-, 1 597,  58,  4
5650 Vaux-sur-Morges,,  102,  4,  1,  3,  4,  10,-  6,-,  99,-  3,-  3
5652 Villars-sous-Yens,,  258,  5,  1,  4,  25,  23,  2,-,  264,  6,  2
5653 Vufflens-le-Château,,  470,  6,  6,-,  89,  44,  45,-,  515,  45,  10
5654 Vullierens,,  379,  3,  2,  1,  30,  22,  8,-,  388,  9,  2
5655 Yens,,  891,  10,  5,  5,  84,  81,  3,-,  899,  8,  1
5851 Allaman,,  408,  7,  4,  3,  57,  50,  7,-,  418,  10,  3
District de Nyon,, 59 207,  886,  383,  503, 6 845, 5 142, 1 703,-, 61 413, 2 206,  4
5429 Longirod,,  296,  7,  1,  6,  37,  21,  16,-,  318,  22,  7
5430 Marchissy,,  255,  5,  2,  3,  37,  19,  18,-,  276,  21,  8
5434 Saint-George,,  419,  5,  9,-  4,  60,  33,  27,-,  442,  23,  6
5701 Arnex-sur-Nyon,,  99,  1,-,  1,  19,  5,  14,-,  114,  15,  15
5702 Arzier,, 1 295,  34,  9,  25,  193,  167,  26,-, 1 346,  51,  4
5703 Bassins,,  674,  12,  5,  7,  82,  70,  12,-,  693,  19,  3
5704 Begnins,, 1 163,  18,  17,  1,  191,  130,  61,-, 1 225,  62,  5
